year month day precipitation_cpc
1980 01 01 0.023
1980 01 02 0.203
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 18.142
1980 01 08 0.258
1980 01 09 15.577
1980 01 10 0.698
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.471
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.369
1980 01 18 8.411
1980 01 19 1.677
1980 01 20 3.167
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.155
1980 01 24 56.728
1980 01 25 71.391
1980 01 26 10.720
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.075
1980 01 30 2.129
1980 01 31 10.541
1980 02 01 26.188
1980 02 02 0.177
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.911
1980 02 08 0.000
1980 02 09 0.340
1980 02 10 0.162
1980 02 11 25.172
1980 02 12 1.640
1980 02 13 0.055
1980 02 14 0.000
1980 02 15 2.740
1980 02 16 2.756
1980 02 17 8.063
1980 02 18 8.599
1980 02 19 1.099
1980 02 20 0.029
1980 02 21 0.000
1980 02 22 2.189
1980 02 23 7.874
1980 02 24 4.158
1980 02 25 5.926
1980 02 26 17.196
1980 02 27 7.415
1980 02 28 31.301
1980 02 29 16.982
1980 03 01 17.459
1980 03 02 25.337
1980 03 03 11.906
1980 03 04 24.349
1980 03 05 1.925
1980 03 06 1.895
1980 03 07 1.764
1980 03 08 2.381
1980 03 09 1.047
1980 03 10 7.043
1980 03 11 3.079
1980 03 12 28.261
1980 03 13 19.087
1980 03 14 1.835
1980 03 15 1.735
1980 03 16 0.246
1980 03 17 0.279
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.557
1980 03 21 0.167
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.580
1980 03 25 0.023
1980 03 26 0.223
1980 03 27 3.520
1980 03 28 3.558
1980 03 29 21.564
1980 03 30 3.332
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.000
1980 04 05 2.324
1980 04 06 1.270
1980 04 07 0.123
1980 04 08 0.000
1980 04 09 0.000
1980 04 10 0.461
