year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.043
1980 01 06 0.697
1980 01 07 2.182
1980 01 08 5.908
1980 01 09 0.084
1980 01 10 6.816
1980 01 11 0.113
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 0.496
1980 01 19 0.646
1980 01 20 0.873
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.596
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 1.270
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 3.507
1980 02 01 5.555
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 4.440
1980 02 05 20.608
1980 02 06 4.303
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.279
1980 02 10 22.471
1980 02 11 38.969
1980 02 12 0.216
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.159
1980 02 16 45.300
1980 02 17 15.659
1980 02 18 0.008
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.113
1980 02 23 13.385
1980 02 24 3.810
1980 02 25 15.624
1980 02 26 7.993
1980 02 27 0.000
1980 02 28 0.017
1980 02 29 0.174
1980 03 01 0.761
1980 03 02 8.324
1980 03 03 3.002
1980 03 04 0.144
1980 03 05 0.192
1980 03 06 13.323
1980 03 07 16.950
1980 03 08 6.399
1980 03 09 0.000
1980 03 10 0.411
1980 03 11 19.175
1980 03 12 3.009
1980 03 13 2.413
1980 03 14 0.049
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 21.771
1980 03 26 20.345
1980 03 27 15.260
1980 03 28 25.135
1980 03 29 1.948
1980 03 30 0.000
1980 03 31 0.000
