year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.248
1980 01 07 2.124
1980 01 08 15.892
1980 01 09 0.284
1980 01 10 0.061
1980 01 11 0.000
1980 01 12 0.153
1980 01 13 0.000
1980 01 14 0.141
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 4.355
1980 01 19 2.475
1980 01 20 1.676
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.052
1980 01 25 0.074
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.174
1980 01 29 0.147
1980 01 30 0.000
1980 01 31 15.971
1980 02 01 3.443
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 17.933
1980 02 06 4.331
1980 02 07 1.155
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.622
1980 02 11 15.441
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.021
1980 02 16 2.529
1980 02 17 2.453
1980 02 18 1.249
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.021
1980 02 24 9.418
1980 02 25 6.186
1980 02 26 0.094
1980 02 27 0.000
1980 02 28 0.671
1980 02 29 0.143
1980 03 01 3.392
1980 03 02 38.020
1980 03 03 20.285
1980 03 04 11.303
1980 03 05 2.969
1980 03 06 0.049
1980 03 07 18.418
1980 03 08 6.926
1980 03 09 0.000
1980 03 10 0.174
1980 03 11 16.008
1980 03 12 19.996
1980 03 13 17.455
1980 03 14 0.048
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 5.821
1980 03 26 27.625
1980 03 27 3.953
1980 03 28 52.047
1980 03 29 24.895
1980 03 30 0.000
1980 03 31 0.000
