year month day precipitation_cpc
1980 01 01 0.158
1980 01 02 0.348
1980 01 03 1.772
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.463
1980 01 07 10.172
1980 01 08 5.304
1980 01 09 13.261
1980 01 10 6.957
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 1.541
1980 01 14 0.010
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.372
1980 01 18 3.858
1980 01 19 0.801
1980 01 20 5.362
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 6.711
1980 01 24 28.261
1980 01 25 11.388
1980 01 26 1.677
1980 01 27 0.000
1980 01 28 1.602
1980 01 29 0.791
1980 01 30 0.905
1980 01 31 9.745
1980 02 01 7.201
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 1.590
1980 02 05 1.424
1980 02 06 0.187
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.054
1980 02 10 10.700
1980 02 11 15.857
1980 02 12 0.115
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.279
1980 02 16 6.985
1980 02 17 9.931
1980 02 18 16.001
1980 02 19 1.193
1980 02 20 2.569
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.734
1980 02 24 10.337
1980 02 25 7.931
1980 02 26 7.339
1980 02 27 3.342
1980 02 28 1.543
1980 02 29 0.406
1980 03 01 4.058
1980 03 02 10.959
1980 03 03 17.784
1980 03 04 18.010
1980 03 05 3.632
1980 03 06 2.948
1980 03 07 16.508
1980 03 08 18.836
1980 03 09 2.125
1980 03 10 4.210
1980 03 11 9.931
1980 03 12 5.373
1980 03 13 7.516
1980 03 14 1.166
1980 03 15 3.665
1980 03 16 1.549
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.666
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.017
1980 03 25 0.000
1980 03 26 1.689
1980 03 27 4.573
1980 03 28 14.215
1980 03 29 5.966
1980 03 30 0.193
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 2.419
1980 04 05 0.000
1980 04 06 0.599
1980 04 07 0.015
1980 04 08 1.669
1980 04 09 0.000
1980 04 10 0.012
1980 04 11 1.263
1980 04 12 13.850
1980 04 13 21.651
1980 04 14 0.379
1980 04 15 1.352
1980 04 16 0.000
1980 04 17 1.091
1980 04 18 1.575
1980 04 19 0.025
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 2.419
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.014
1980 04 30 1.202
1980 05 01 3.370
1980 05 02 16.589
1980 05 03 12.702
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 10.872
1980 05 08 39.460
1980 05 09 14.924
1980 05 10 86.861
1980 05 11 0.766
1980 05 12 2.098
1980 05 13 1.049
1980 05 14 0.041
1980 05 15 0.000
1980 05 16 6.795
1980 05 17 1.798
1980 05 18 14.736
1980 05 19 4.700
1980 05 20 2.768
1980 05 21 7.406
1980 05 22 7.471
1980 05 23 0.015
1980 05 24 1.090
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 3.850
1980 05 30 1.803
1980 05 31 0.176
1980 06 01 5.576
1980 06 02 2.570
1980 06 03 0.018
1980 06 04 0.000
1980 06 05 0.624
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 1.044
1980 06 10 1.680
1980 06 11 0.000
1980 06 12 6.299
1980 06 13 20.640
1980 06 14 0.482
1980 06 15 0.000
1980 06 16 0.136
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.948
1980 06 20 5.566
1980 06 21 0.720
1980 06 22 2.082
1980 06 23 3.001
1980 06 24 4.385
1980 06 25 10.806
1980 06 26 0.382
1980 06 27 2.067
1980 06 28 0.031
1980 06 29 0.000
1980 06 30 3.001
1980 07 01 6.025
1980 07 02 0.000
1980 07 03 0.999
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.028
1980 07 07 0.167
1980 07 08 2.742
1980 07 09 19.201
1980 07 10 0.000
1980 07 11 1.990
1980 07 12 5.119
1980 07 13 0.663
1980 07 14 2.786
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 1.747
1980 07 20 2.098
1980 07 21 3.496
1980 07 22 2.963
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 2.021
1980 07 27 10.833
1980 07 28 3.713
1980 07 29 22.186
1980 07 30 42.182
1980 07 31 0.297
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 5.659
1980 08 06 15.941
1980 08 07 5.277
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.174
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 9.515
1980 08 16 0.000
1980 08 17 20.124
1980 08 18 8.610
1980 08 19 5.525
1980 08 20 26.957
1980 08 21 14.121
1980 08 22 19.503
1980 08 23 7.503
1980 08 24 0.874
1980 08 25 5.274
1980 08 26 1.765
1980 08 27 0.954
1980 08 28 4.408
1980 08 29 2.916
1980 08 30 0.000
1980 08 31 0.048
1980 09 01 19.923
1980 09 02 68.485
1980 09 03 6.102
1980 09 04 1.557
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 6.614
1980 09 09 9.405
1980 09 10 0.010
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 1.713
1980 09 14 1.507
1980 09 15 10.707
1980 09 16 2.679
1980 09 17 0.000
1980 09 18 0.985
1980 09 19 1.690
1980 09 20 2.084
1980 09 21 10.556
1980 09 22 5.460
1980 09 23 0.190
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 4.977
1980 09 28 11.841
1980 09 29 5.873
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.113
1980 10 03 0.000
1980 10 04 1.721
1980 10 05 6.148
1980 10 06 0.000
1980 10 07 4.590
1980 10 08 14.098
1980 10 09 1.081
1980 10 10 0.670
1980 10 11 3.477
1980 10 12 9.099
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 1.466
1980 10 17 0.000
1980 10 18 2.124
1980 10 19 2.815
1980 10 20 3.282
1980 10 21 20.313
1980 10 22 28.721
1980 10 23 12.221
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.431
1980 10 27 13.878
1980 10 28 47.163
1980 10 29 1.740
1980 10 30 11.062
1980 10 31 3.060
1980 11 01 0.184
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 3.961
1980 11 05 0.000
1980 11 06 21.702
1980 11 07 20.948
1980 11 08 13.189
1980 11 09 42.213
1980 11 10 5.145
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 1.520
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 0.163
