year month day precipitation_cpc
1980 10 30 2.192
1980 10 31 6.106
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.882
1980 11 06 5.584
1980 11 07 28.854
1980 11 08 0.254
1980 11 09 36.920
1980 11 10 31.216
1980 11 11 0.000
1980 11 12 4.086
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.102
1980 11 17 1.038
1980 11 18 0.610
1980 11 19 0.428
1980 11 20 0.134
1980 11 21 2.303
1980 11 22 7.691
1980 11 23 25.247
1980 11 24 5.752
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.760
1980 11 30 5.549
1980 12 01 9.992
1980 12 02 21.607
1980 12 03 101.620
1980 12 04 3.305
1980 12 05 12.271
1980 12 06 10.250
1980 12 07 0.270
1980 12 08 0.437
1980 12 09 0.649
1980 12 10 11.266
1980 12 11 10.778
1980 12 12 10.980
1980 12 13 7.741
1980 12 14 3.444
1980 12 15 0.000
1980 12 16 0.038
1980 12 17 0.000
1980 12 18 2.766
1980 12 19 16.176
1980 12 20 45.168
1980 12 21 36.485
1980 12 22 6.646
1980 12 23 0.049
1980 12 24 8.128
1980 12 25 2.018
1980 12 26 0.229
1980 12 27 1.455
1980 12 28 12.997
1980 12 29 8.227
1980 12 30 5.199
1980 12 31 9.133
1981 01 01 0.335
1981 01 02 1.919
1981 01 03 0.480
1981 01 04 0.781
1981 01 05 0.030
1981 01 06 1.891
1981 01 07 9.886
1981 01 08 0.063
1981 01 09 0.870
1981 01 10 0.221
1981 01 11 1.177
1981 01 12 8.331
1981 01 13 16.169
1981 01 14 8.825
1981 01 15 10.445
1981 01 16 17.854
1981 01 17 1.671
1981 01 18 10.628
1981 01 19 9.229
1981 01 20 12.241
1981 01 21 4.901
1981 01 22 0.000
1981 01 23 0.000
1981 01 24 0.000
1981 01 25 0.751
1981 01 26 3.263
1981 01 27 0.000
1981 01 28 0.019
1981 01 29 7.420
1981 01 30 33.651
1981 01 31 0.672
1981 02 01 0.834
1981 02 02 16.131
1981 02 03 19.957
1981 02 04 11.900
1981 02 05 14.686
1981 02 06 4.370
1981 02 07 1.751
1981 02 08 1.155
1981 02 09 4.243
1981 02 10 2.818
1981 02 11 3.716
1981 02 12 3.347
1981 02 13 4.213
1981 02 14 34.028
1981 02 15 7.347
1981 02 16 0.273
1981 02 17 0.279
1981 02 18 0.026
1981 02 19 11.219
1981 02 20 1.671
1981 02 21 0.774
1981 02 22 2.451
1981 02 23 0.619
1981 02 24 0.499
1981 02 25 1.911
1981 02 26 1.469
1981 02 27 0.142
1981 02 28 1.264
1981 03 01 3.600
1981 03 02 0.917
1981 03 03 13.752
1981 03 04 9.131
1981 03 05 0.240
1981 03 06 3.662
1981 03 07 3.302
1981 03 08 2.796
1981 03 09 9.487
1981 03 10 0.387
1981 03 11 1.870
1981 03 12 1.067
1981 03 13 0.492
1981 03 14 0.000
1981 03 15 0.154
1981 03 16 0.354
1981 03 17 0.094
1981 03 18 0.000
1981 03 19 0.000
1981 03 20 0.227
1981 03 21 0.075
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.842
1981 03 27 0.216
1981 03 28 6.426
1981 03 29 9.310
1981 03 30 8.030
1981 03 31 2.701
1981 04 01 2.058
1981 04 02 0.043
1981 04 03 1.248
1981 04 04 7.837
1981 04 05 0.513
1981 04 06 1.145
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.309
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 3.847
1981 04 14 15.322
1981 04 15 24.811
1981 04 16 15.371
1981 04 17 8.039
1981 04 18 1.776
1981 04 19 0.680
1981 04 20 0.313
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.676
1981 04 24 0.010
1981 04 25 11.976
1981 04 26 13.209
1981 04 27 26.950
1981 04 28 10.908
1981 04 29 18.635
1981 04 30 1.371
1981 05 01 0.850
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.034
1981 05 05 0.009
1981 05 06 16.950
1981 05 07 1.411
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.019
1981 05 11 0.402
1981 05 12 0.256
1981 05 13 0.000
1981 05 14 0.470
1981 05 15 0.315
1981 05 16 2.723
1981 05 17 3.708
1981 05 18 1.738
1981 05 19 0.074
1981 05 20 1.044
1981 05 21 0.087
1981 05 22 0.902
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 9.886
1981 05 27 27.249
1981 05 28 7.956
1981 05 29 0.372
1981 05 30 0.000
1981 05 31 0.018
1981 06 01 0.156
1981 06 02 0.613
1981 06 03 6.244
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 9.922
1981 06 07 89.391
1981 06 08 52.377
1981 06 09 0.905
1981 06 10 0.000
1981 06 11 5.852
1981 06 12 2.342
1981 06 13 0.037
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.081
1981 06 17 0.646
1981 06 18 0.092
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.070
1981 06 23 2.988
1981 06 24 2.812
1981 06 25 0.062
1981 06 26 1.981
1981 06 27 0.037
1981 06 28 0.104
1981 06 29 1.513
1981 06 30 1.206
1981 07 01 5.337
1981 07 02 2.479
1981 07 03 0.043
1981 07 04 0.000
1981 07 05 1.188
1981 07 06 1.893
1981 07 07 0.213
1981 07 08 0.038
1981 07 09 0.000
1981 07 10 0.347
1981 07 11 0.000
1981 07 12 3.151
1981 07 13 0.212
1981 07 14 0.008
1981 07 15 0.598
1981 07 16 0.120
1981 07 17 16.407
1981 07 18 0.484
1981 07 19 0.000
1981 07 20 7.045
1981 07 21 33.693
1981 07 22 0.675
1981 07 23 0.000
1981 07 24 0.222
1981 07 25 3.278
1981 07 26 13.970
1981 07 27 0.749
1981 07 28 0.040
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.218
1981 08 01 0.092
1981 08 02 0.053
1981 08 03 0.008
1981 08 04 0.033
1981 08 05 0.033
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 2.215
1981 08 09 0.192
1981 08 10 0.000
1981 08 11 0.264
1981 08 12 1.461
1981 08 13 6.261
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.352
1981 08 24 0.000
1981 08 25 0.249
1981 08 26 6.333
1981 08 27 24.540
1981 08 28 31.045
1981 08 29 4.608
1981 08 30 1.639
1981 08 31 0.173
1981 09 01 6.520
1981 09 02 10.316
1981 09 03 11.965
1981 09 04 4.636
1981 09 05 0.323
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.254
1981 09 11 4.144
1981 09 12 1.444
1981 09 13 1.946
1981 09 14 4.630
1981 09 15 1.336
1981 09 16 0.048
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.008
1981 09 20 14.667
1981 09 21 45.307
1981 09 22 5.191
1981 09 23 34.616
1981 09 24 31.143
1981 09 25 25.804
1981 09 26 12.791
1981 09 27 0.211
1981 09 28 0.008
1981 09 29 9.354
1981 09 30 0.851
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.000
1981 10 04 7.135
1981 10 05 4.504
1981 10 06 8.527
1981 10 07 9.677
1981 10 08 0.255
1981 10 09 0.000
1981 10 10 0.000
1981 10 11 0.018
1981 10 12 0.007
1981 10 13 0.509
1981 10 14 0.057
1981 10 15 0.000
1981 10 16 0.028
1981 10 17 0.867
1981 10 18 0.000
1981 10 19 0.523
1981 10 20 16.971
1981 10 21 1.395
1981 10 22 0.295
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 1.940
1981 10 27 32.039
1981 10 28 14.736
1981 10 29 8.556
1981 10 30 2.914
1981 10 31 0.000
1981 11 01 0.185
1981 11 02 0.000
1981 11 03 5.542
1981 11 04 15.550
1981 11 05 0.523
1981 11 06 9.774
1981 11 07 13.776
1981 11 08 1.452
1981 11 09 10.558
1981 11 10 2.123
1981 11 11 0.000
1981 11 12 0.007
1981 11 13 0.611
1981 11 14 0.585
1981 11 15 5.761
1981 11 16 19.673
1981 11 17 4.629
1981 11 18 0.232
1981 11 19 0.167
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 1.499
1981 11 24 5.845
1981 11 25 9.070
1981 11 26 0.116
1981 11 27 0.000
1981 11 28 2.625
1981 11 29 12.685
1981 11 30 4.931
1981 12 01 2.436
1981 12 02 0.678
1981 12 03 0.021
1981 12 04 0.000
1981 12 05 0.000
1981 12 06 9.464
1981 12 07 1.652
1981 12 08 0.000
1981 12 09 1.115
1981 12 10 0.961
1981 12 11 0.017
1981 12 12 4.721
1981 12 13 2.980
1981 12 14 1.227
1981 12 15 6.312
1981 12 16 5.122
1981 12 17 0.116
1981 12 18 0.000
1981 12 19 1.039
1981 12 20 8.254
1981 12 21 11.443
1981 12 22 16.406
1981 12 23 15.634
1981 12 24 2.737
1981 12 25 0.000
1981 12 26 0.134
1981 12 27 0.046
1981 12 28 0.474
1981 12 29 0.000
1981 12 30 0.126
1981 12 31 1.446
1982 01 01 0.694
1982 01 02 2.887
1982 01 03 0.837
1982 01 04 1.492
1982 01 05 0.031
1982 01 06 0.198
1982 01 07 2.007
1982 01 08 11.162
1982 01 09 5.787
1982 01 10 5.833
1982 01 11 4.053
1982 01 12 0.918
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 1.684
1982 01 19 12.749
1982 01 20 3.872
1982 01 21 0.000
1982 01 22 6.183
1982 01 23 20.978
1982 01 24 3.028
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.013
1982 01 28 0.000
1982 01 29 0.000
1982 01 30 0.436
1982 01 31 0.030
1982 02 01 0.447
1982 02 02 0.000
1982 02 03 4.118
1982 02 04 32.342
1982 02 05 4.789
1982 02 06 1.646
1982 02 07 0.000
1982 02 08 1.270
1982 02 09 0.130
1982 02 10 1.876
1982 02 11 6.272
1982 02 12 9.910
1982 02 13 5.874
1982 02 14 7.743
1982 02 15 6.920
1982 02 16 6.626
1982 02 17 5.935
1982 02 18 18.156
1982 02 19 16.705
1982 02 20 3.803
1982 02 21 0.863
1982 02 22 2.829
1982 02 23 1.789
1982 02 24 0.741
1982 02 25 0.037
1982 02 26 0.000
1982 02 27 0.361
1982 02 28 0.044
1982 03 01 7.198
1982 03 02 31.179
1982 03 03 19.840
1982 03 04 1.733
1982 03 05 0.000
1982 03 06 0.470
1982 03 07 0.033
1982 03 08 0.309
1982 03 09 3.142
1982 03 10 8.541
1982 03 11 3.900
1982 03 12 0.067
1982 03 13 0.096
1982 03 14 0.000
1982 03 15 2.122
1982 03 16 14.902
1982 03 17 0.137
1982 03 18 0.000
1982 03 19 0.291
1982 03 20 1.147
1982 03 21 2.540
1982 03 22 13.347
1982 03 23 16.379
1982 03 24 1.921
1982 03 25 1.137
1982 03 26 0.797
1982 03 27 1.630
1982 03 28 2.620
1982 03 29 17.746
1982 03 30 0.835
1982 03 31 2.515
1982 04 01 0.000
1982 04 02 0.083
1982 04 03 0.421
1982 04 04 0.000
1982 04 05 0.614
1982 04 06 1.047
1982 04 07 0.050
1982 04 08 1.084
1982 04 09 0.177
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.174
1982 04 13 0.009
1982 04 14 1.722
1982 04 15 6.317
1982 04 16 0.674
1982 04 17 0.000
1982 04 18 1.935
1982 04 19 0.330
1982 04 20 0.536
1982 04 21 0.000
1982 04 22 0.107
1982 04 23 0.937
1982 04 24 0.247
1982 04 25 0.162
1982 04 26 0.064
1982 04 27 2.305
1982 04 28 17.903
1982 04 29 0.864
1982 04 30 0.000
1982 05 01 0.018
1982 05 02 0.097
1982 05 03 1.801
1982 05 04 7.453
1982 05 05 1.713
1982 05 06 0.111
1982 05 07 0.143
1982 05 08 0.055
1982 05 09 2.301
1982 05 10 3.074
1982 05 11 6.830
1982 05 12 0.386
1982 05 13 0.000
1982 05 14 0.548
1982 05 15 1.323
1982 05 16 0.202
1982 05 17 0.440
1982 05 18 0.230
1982 05 19 1.360
1982 05 20 0.072
1982 05 21 0.024
1982 05 22 0.103
1982 05 23 0.232
1982 05 24 0.429
1982 05 25 6.797
1982 05 26 9.784
1982 05 27 3.231
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.013
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.018
1982 06 03 0.156
1982 06 04 0.026
1982 06 05 0.129
1982 06 06 0.000
1982 06 07 0.024
1982 06 08 0.009
1982 06 09 0.341
1982 06 10 0.535
1982 06 11 4.523
1982 06 12 0.041
1982 06 13 0.139
1982 06 14 3.504
1982 06 15 33.068
1982 06 16 16.430
1982 06 17 0.991
1982 06 18 0.000
1982 06 19 1.488
1982 06 20 7.536
1982 06 21 9.823
1982 06 22 3.160
1982 06 23 0.062
1982 06 24 3.781
1982 06 25 4.706
1982 06 26 0.870
1982 06 27 35.216
1982 06 28 98.618
1982 06 29 29.007
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.854
1982 07 05 12.654
1982 07 06 14.559
1982 07 07 7.928
1982 07 08 4.566
1982 07 09 0.956
1982 07 10 0.050
1982 07 11 0.011
1982 07 12 3.893
1982 07 13 9.249
1982 07 14 0.011
1982 07 15 0.611
1982 07 16 0.055
1982 07 17 0.219
1982 07 18 1.723
1982 07 19 0.034
1982 07 20 0.000
1982 07 21 0.182
1982 07 22 4.873
1982 07 23 3.226
1982 07 24 3.592
1982 07 25 0.000
1982 07 26 0.089
1982 07 27 0.198
1982 07 28 1.482
1982 07 29 8.239
1982 07 30 0.083
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 6.114
1982 08 03 1.236
1982 08 04 0.091
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 2.563
1982 08 08 7.967
1982 08 09 11.140
1982 08 10 1.814
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 1.799
1982 08 16 20.732
1982 08 17 14.082
1982 08 18 7.770
1982 08 19 0.201
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.256
1982 08 23 12.829
1982 08 24 0.064
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.010
1982 08 29 0.618
1982 08 30 7.993
1982 08 31 16.508
1982 09 01 2.608
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.172
1982 09 05 0.244
1982 09 06 1.470
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.013
1982 09 13 0.276
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 1.278
1982 09 18 13.544
1982 09 19 9.932
1982 09 20 3.294
1982 09 21 0.635
1982 09 22 1.629
1982 09 23 0.767
1982 09 24 0.298
1982 09 25 2.899
1982 09 26 1.582
1982 09 27 30.485
1982 09 28 24.470
1982 09 29 1.680
1982 09 30 3.661
1982 10 01 1.348
1982 10 02 0.949
1982 10 03 0.000
1982 10 04 1.578
1982 10 05 3.061
1982 10 06 0.312
1982 10 07 10.426
1982 10 08 1.920
1982 10 09 0.202
1982 10 10 1.322
1982 10 11 5.079
1982 10 12 0.496
1982 10 13 13.468
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 1.216
1982 10 18 17.286
1982 10 19 0.443
1982 10 20 0.000
1982 10 21 8.243
1982 10 22 30.502
1982 10 23 22.495
1982 10 24 6.934
1982 10 25 22.081
1982 10 26 4.927
1982 10 27 4.721
1982 10 28 0.328
1982 10 29 1.694
1982 10 30 2.883
1982 10 31 0.000
1982 11 01 0.400
1982 11 02 1.214
1982 11 03 18.966
1982 11 04 6.493
1982 11 05 6.118
1982 11 06 35.662
1982 11 07 0.124
1982 11 08 0.000
1982 11 09 0.128
1982 11 10 1.565
1982 11 11 25.558
1982 11 12 4.853
1982 11 13 10.742
1982 11 14 3.318
1982 11 15 24.744
1982 11 16 31.046
1982 11 17 1.451
1982 11 18 1.952
1982 11 19 11.562
1982 11 20 11.479
1982 11 21 6.307
1982 11 22 0.161
1982 11 23 0.128
1982 11 24 0.256
1982 11 25 0.681
1982 11 26 2.083
1982 11 27 11.244
1982 11 28 6.325
1982 11 29 4.004
1982 11 30 1.451
1982 12 01 12.210
1982 12 02 18.045
1982 12 03 20.630
1982 12 04 1.083
1982 12 05 15.038
1982 12 06 2.526
1982 12 07 6.155
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.000
1982 12 12 0.648
1982 12 13 0.000
1982 12 14 2.025
1982 12 15 15.833
1982 12 16 2.972
1982 12 17 2.517
1982 12 18 6.229
1982 12 19 10.864
1982 12 20 2.859
1982 12 21 0.843
1982 12 22 3.698
1982 12 23 17.527
1982 12 24 10.636
1982 12 25 0.671
1982 12 26 0.000
1982 12 27 0.164
1982 12 28 0.235
1982 12 29 0.198
1982 12 30 0.120
1982 12 31 1.808
1983 01 01 5.634
1983 01 02 12.071
1983 01 03 18.941
1983 01 04 5.632
1983 01 05 11.683
1983 01 06 33.565
1983 01 07 8.892
1983 01 08 4.544
1983 01 09 2.675
1983 01 10 0.388
1983 01 11 1.950
1983 01 12 0.477
1983 01 13 0.008
1983 01 14 0.383
1983 01 15 0.367
1983 01 16 7.206
1983 01 17 0.951
1983 01 18 1.873
1983 01 19 4.783
1983 01 20 18.232
1983 01 21 12.223
1983 01 22 3.773
1983 01 23 0.000
1983 01 24 0.202
1983 01 25 0.483
1983 01 26 0.895
1983 01 27 10.716
1983 01 28 10.344
1983 01 29 8.819
1983 01 30 6.114
1983 01 31 6.594
1983 02 01 8.845
1983 02 02 4.193
1983 02 03 1.813
1983 02 04 0.205
1983 02 05 0.000
1983 02 06 1.746
1983 02 07 0.170
1983 02 08 1.551
1983 02 09 0.409
1983 02 10 1.024
1983 02 11 0.771
1983 02 12 1.752
1983 02 13 2.444
1983 02 14 2.814
1983 02 15 1.856
1983 02 16 14.172
1983 02 17 14.587
1983 02 18 0.007
1983 02 19 0.111
1983 02 20 6.214
1983 02 21 9.253
1983 02 22 5.825
1983 02 23 7.088
1983 02 24 3.973
1983 02 25 8.242
1983 02 26 21.648
1983 02 27 13.989
1983 02 28 41.598
1983 03 01 4.618
1983 03 02 2.823
1983 03 03 11.752
1983 03 04 9.390
1983 03 05 17.676
1983 03 06 3.143
1983 03 07 1.342
1983 03 08 0.293
1983 03 09 0.049
1983 03 10 0.080
1983 03 11 11.862
1983 03 12 14.148
1983 03 13 0.112
1983 03 14 0.274
1983 03 15 5.850
1983 03 16 2.156
1983 03 17 0.306
1983 03 18 7.880
1983 03 19 8.041
1983 03 20 0.009
1983 03 21 0.000
1983 03 22 0.835
1983 03 23 5.855
1983 03 24 3.217
1983 03 25 14.434
1983 03 26 3.210
1983 03 27 3.087
1983 03 28 11.350
1983 03 29 2.736
1983 03 30 0.016
1983 03 31 0.177
1983 04 01 2.733
1983 04 02 12.456
1983 04 03 0.662
1983 04 04 3.120
1983 04 05 42.803
1983 04 06 25.011
1983 04 07 1.793
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.209
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.678
1983 04 14 1.996
1983 04 15 10.198
1983 04 16 8.604
1983 04 17 0.439
1983 04 18 20.289
1983 04 19 2.760
1983 04 20 2.015
1983 04 21 0.084
1983 04 22 0.110
1983 04 23 0.143
1983 04 24 6.464
1983 04 25 5.988
1983 04 26 0.837
1983 04 27 0.507
1983 04 28 0.562
1983 04 29 7.861
1983 04 30 3.082
1983 05 01 13.842
1983 05 02 28.232
1983 05 03 7.947
1983 05 04 0.841
1983 05 05 0.000
1983 05 06 0.804
1983 05 07 0.150
1983 05 08 1.229
1983 05 09 4.811
1983 05 10 12.823
1983 05 11 4.150
1983 05 12 7.917
1983 05 13 0.848
1983 05 14 0.492
1983 05 15 0.276
1983 05 16 1.358
1983 05 17 5.016
1983 05 18 3.539
1983 05 19 5.652
1983 05 20 4.962
1983 05 21 7.476
1983 05 22 0.787
1983 05 23 0.700
1983 05 24 7.405
1983 05 25 4.961
1983 05 26 0.718
1983 05 27 0.393
1983 05 28 18.758
1983 05 29 0.578
1983 05 30 0.015
1983 05 31 4.113
1983 06 01 0.000
1983 06 02 0.009
1983 06 03 0.023
1983 06 04 0.283
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.029
1983 06 08 0.296
1983 06 09 0.425
1983 06 10 0.149
1983 06 11 1.628
1983 06 12 21.658
1983 06 13 107.200
1983 06 14 4.889
1983 06 15 0.135
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.018
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.908
1983 06 22 4.663
1983 06 23 9.457
