year month day precipitation_cpc
1980 04 11 3.349
1980 04 12 4.074
1980 04 13 2.299
1980 04 14 34.507
1980 04 15 0.671
1980 04 16 13.822
1980 04 17 7.548
1980 04 18 13.436
1980 04 19 0.074
1980 04 20 0.046
1980 04 21 0.088
1980 04 22 0.011
1980 04 23 0.172
1980 04 24 0.131
1980 04 25 0.271
1980 04 26 0.402
1980 04 27 2.803
1980 04 28 2.571
1980 04 29 0.696
1980 04 30 0.479
1980 05 01 0.140
1980 05 02 0.146
1980 05 03 5.286
1980 05 04 22.888
1980 05 05 0.678
1980 05 06 0.034
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.278
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 1.585
1980 05 15 0.294
1980 05 16 6.685
1980 05 17 0.032
1980 05 18 3.566
1980 05 19 4.213
1980 05 20 1.546
1980 05 21 0.218
1980 05 22 0.024
1980 05 23 0.000
1980 05 24 4.620
1980 05 25 0.285
1980 05 26 0.089
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.007
1980 05 30 0.000
1980 05 31 0.058
1980 06 01 0.000
1980 06 02 0.270
1980 06 03 0.138
1980 06 04 2.463
1980 06 05 0.124
1980 06 06 0.008
1980 06 07 0.066
1980 06 08 0.083
1980 06 09 0.831
1980 06 10 0.007
1980 06 11 0.755
1980 06 12 0.000
1980 06 13 0.008
1980 06 14 0.947
1980 06 15 0.177
1980 06 16 0.169
1980 06 17 0.044
1980 06 18 0.040
1980 06 19 0.052
1980 06 20 0.007
1980 06 21 1.619
1980 06 22 1.628
1980 06 23 3.551
1980 06 24 0.938
1980 06 25 0.149
1980 06 26 1.099
1980 06 27 1.795
1980 06 28 0.424
1980 06 29 0.000
1980 06 30 0.007
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.091
1980 07 04 0.000
1980 07 05 0.020
1980 07 06 0.208
1980 07 07 0.007
1980 07 08 0.057
1980 07 09 1.005
1980 07 10 0.173
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.011
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.179
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.340
1980 07 20 0.010
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.204
1980 07 24 1.695
1980 07 25 0.038
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.556
1980 07 31 0.178
1980 08 01 1.342
1980 08 02 0.306
1980 08 03 0.115
1980 08 04 1.503
1980 08 05 0.715
1980 08 06 0.761
1980 08 07 0.168
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.626
1980 08 11 0.027
1980 08 12 7.057
1980 08 13 1.526
1980 08 14 0.084
1980 08 15 0.142
1980 08 16 0.263
1980 08 17 0.023
1980 08 18 0.824
1980 08 19 3.500
1980 08 20 0.064
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.017
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 2.871
1980 08 28 3.617
1980 08 29 0.214
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.078
1980 09 05 0.506
1980 09 06 0.314
1980 09 07 0.022
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.079
1980 09 11 0.005
1980 09 12 0.824
1980 09 13 1.112
1980 09 14 0.000
1980 09 15 0.052
1980 09 16 0.118
1980 09 17 0.730
1980 09 18 0.225
1980 09 19 6.412
1980 09 20 0.441
1980 09 21 0.364
1980 09 22 1.365
1980 09 23 0.926
1980 09 24 0.521
1980 09 25 0.755
1980 09 26 2.539
1980 09 27 0.456
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.015
1980 10 01 1.796
1980 10 02 0.244
1980 10 03 0.058
1980 10 04 0.000
1980 10 05 0.051
1980 10 06 1.096
1980 10 07 0.630
1980 10 08 0.000
1980 10 09 0.038
1980 10 10 1.424
1980 10 11 1.435
1980 10 12 9.517
1980 10 13 14.490
1980 10 14 3.430
1980 10 15 1.125
1980 10 16 1.430
1980 10 17 0.564
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 2.043
1980 10 24 0.553
1980 10 25 0.767
1980 10 26 0.033
1980 10 27 0.000
1980 10 28 0.876
1980 10 29 0.364
1980 10 30 0.628
1980 10 31 0.719
1980 11 01 33.975
1980 11 02 4.906
1980 11 03 0.527
1980 11 04 0.000
1980 11 05 0.012
1980 11 06 0.300
1980 11 07 0.006
1980 11 08 0.220
1980 11 09 7.521
1980 11 10 2.394
1980 11 11 0.891
1980 11 12 5.497
1980 11 13 15.768
1980 11 14 7.211
1980 11 15 0.063
1980 11 16 0.000
1980 11 17 1.362
1980 11 18 3.502
1980 11 19 0.328
1980 11 20 1.543
1980 11 21 5.903
1980 11 22 14.546
1980 11 23 4.304
1980 11 24 1.944
1980 11 25 14.039
1980 11 26 7.981
1980 11 27 0.723
1980 11 28 0.140
1980 11 29 0.356
1980 11 30 0.071
1980 12 01 3.238
1980 12 02 24.776
1980 12 03 39.112
1980 12 04 15.093
1980 12 05 12.527
1980 12 06 20.530
1980 12 07 18.221
1980 12 08 13.889
1980 12 09 12.520
1980 12 10 11.055
1980 12 11 1.750
1980 12 12 20.828
1980 12 13 19.962
1980 12 14 24.196
1980 12 15 4.288
1980 12 16 3.607
1980 12 17 3.956
1980 12 18 0.933
1980 12 19 0.882
1980 12 20 0.199
1980 12 21 1.746
1980 12 22 1.248
1980 12 23 0.722
1980 12 24 3.563
1980 12 25 2.305
1980 12 26 2.022
1980 12 27 6.202
1980 12 28 4.123
1980 12 29 0.810
1980 12 30 23.431
1980 12 31 5.365
1981 01 01 29.229
1981 01 02 2.256
1981 01 03 0.607
1981 01 04 0.035
1981 01 05 2.241
1981 01 06 0.253
1981 01 07 0.000
1981 01 08 0.500
1981 01 09 12.236
1981 01 10 22.186
1981 01 11 2.815
1981 01 12 9.331
1981 01 13 10.735
1981 01 14 3.176
1981 01 15 2.823
1981 01 16 3.970
1981 01 17 1.696
1981 01 18 0.284
1981 01 19 0.000
1981 01 20 0.371
1981 01 21 2.338
1981 01 22 9.243
1981 01 23 15.737
1981 01 24 4.481
1981 01 25 11.664
1981 01 26 10.809
1981 01 27 4.921
1981 01 28 6.144
1981 01 29 5.249
1981 01 30 3.344
1981 01 31 0.739
1981 02 01 6.794
1981 02 02 0.062
1981 02 03 0.000
1981 02 04 0.256
1981 02 05 0.043
1981 02 06 3.225
1981 02 07 2.534
1981 02 08 0.242
1981 02 09 0.010
1981 02 10 13.318
1981 02 11 11.962
1981 02 12 1.778
1981 02 13 2.943
1981 02 14 0.092
1981 02 15 0.327
1981 02 16 1.659
1981 02 17 0.398
1981 02 18 1.321
1981 02 19 4.625
1981 02 20 1.932
1981 02 21 6.813
1981 02 22 5.485
1981 02 23 3.643
1981 02 24 2.001
1981 02 25 5.612
1981 02 26 1.666
1981 02 27 0.971
1981 02 28 6.213
1981 03 01 0.198
1981 03 02 3.198
1981 03 03 0.487
1981 03 04 0.000
1981 03 05 0.693
1981 03 06 9.357
1981 03 07 12.474
1981 03 08 26.878
1981 03 09 19.732
1981 03 10 13.098
1981 03 11 6.246
1981 03 12 0.524
1981 03 13 2.310
1981 03 14 0.609
1981 03 15 0.024
1981 03 16 1.247
1981 03 17 0.054
1981 03 18 1.515
1981 03 19 18.646
1981 03 20 9.975
1981 03 21 3.905
1981 03 22 22.086
1981 03 23 0.837
1981 03 24 0.756
1981 03 25 2.807
1981 03 26 1.547
1981 03 27 7.838
1981 03 28 5.903
1981 03 29 2.469
1981 03 30 7.803
1981 03 31 3.385
1981 04 01 7.961
1981 04 02 2.259
1981 04 03 0.488
1981 04 04 5.887
1981 04 05 0.015
1981 04 06 6.379
1981 04 07 2.028
1981 04 08 1.326
1981 04 09 3.501
1981 04 10 5.970
1981 04 11 0.000
1981 04 12 0.314
1981 04 13 0.638
1981 04 14 0.203
1981 04 15 0.000
1981 04 16 0.006
1981 04 17 2.803
1981 04 18 4.386
1981 04 19 0.562
1981 04 20 0.000
1981 04 21 0.082
1981 04 22 0.048
1981 04 23 0.012
1981 04 24 0.360
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.061
1981 04 28 0.059
1981 04 29 0.193
1981 04 30 6.493
1981 05 01 3.328
1981 05 02 0.021
1981 05 03 0.308
1981 05 04 0.205
1981 05 05 0.052
1981 05 06 1.175
1981 05 07 0.190
1981 05 08 0.185
1981 05 09 0.659
1981 05 10 0.902
1981 05 11 0.316
1981 05 12 0.035
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.035
1981 05 17 0.016
1981 05 18 1.014
1981 05 19 1.667
1981 05 20 0.025
1981 05 21 0.014
1981 05 22 0.088
1981 05 23 0.081
1981 05 24 0.847
1981 05 25 0.317
1981 05 26 1.820
1981 05 27 0.157
1981 05 28 2.338
1981 05 29 4.560
1981 05 30 7.880
1981 05 31 1.487
1981 06 01 0.990
1981 06 02 0.977
1981 06 03 4.893
1981 06 04 2.171
1981 06 05 2.643
1981 06 06 0.385
1981 06 07 7.907
1981 06 08 2.375
1981 06 09 0.092
1981 06 10 0.056
1981 06 11 0.010
1981 06 12 0.008
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.108
1981 06 17 2.021
1981 06 18 1.252
1981 06 19 6.885
1981 06 20 3.653
1981 06 21 5.586
1981 06 22 0.279
1981 06 23 0.751
1981 06 24 0.117
1981 06 25 0.015
1981 06 26 0.000
1981 06 27 0.089
1981 06 28 0.006
1981 06 29 0.000
1981 06 30 0.033
1981 07 01 0.023
1981 07 02 0.012
1981 07 03 0.007
1981 07 04 0.682
1981 07 05 0.427
1981 07 06 0.580
1981 07 07 1.145
1981 07 08 1.013
1981 07 09 1.078
1981 07 10 0.679
1981 07 11 0.925
1981 07 12 0.016
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.009
1981 07 21 0.000
1981 07 22 0.005
1981 07 23 0.000
1981 07 24 0.027
1981 07 25 0.040
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.056
1981 08 02 0.426
1981 08 03 0.481
1981 08 04 0.631
1981 08 05 0.017
1981 08 06 0.000
1981 08 07 0.052
1981 08 08 0.012
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.071
1981 08 12 0.008
1981 08 13 0.000
1981 08 14 11.553
1981 08 15 9.453
1981 08 16 0.599
1981 08 17 0.155
1981 08 18 2.673
1981 08 19 22.721
1981 08 20 0.257
1981 08 21 0.381
1981 08 22 0.000
1981 08 23 0.012
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.215
1981 08 28 0.079
1981 08 29 0.011
1981 08 30 0.000
1981 08 31 0.396
1981 09 01 0.732
1981 09 02 0.416
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.007
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.035
1981 09 26 0.131
1981 09 27 0.064
1981 09 28 7.610
1981 09 29 0.236
1981 09 30 4.161
1981 10 01 16.963
1981 10 02 2.011
1981 10 03 1.445
1981 10 04 0.190
1981 10 05 0.034
1981 10 06 0.228
1981 10 07 6.842
1981 10 08 2.629
1981 10 09 12.016
1981 10 10 2.558
1981 10 11 5.707
1981 10 12 7.823
1981 10 13 3.495
1981 10 14 4.484
1981 10 15 0.451
1981 10 16 1.814
1981 10 17 0.442
1981 10 18 0.748
1981 10 19 1.219
1981 10 20 8.859
1981 10 21 6.260
1981 10 22 0.261
1981 10 23 0.020
1981 10 24 0.018
1981 10 25 0.506
1981 10 26 6.600
1981 10 27 4.058
1981 10 28 19.306
1981 10 29 18.648
1981 10 30 17.156
1981 10 31 8.158
1981 11 01 1.226
1981 11 02 3.788
1981 11 03 1.454
1981 11 04 0.762
1981 11 05 9.997
1981 11 06 0.631
1981 11 07 0.289
1981 11 08 5.810
1981 11 09 5.566
1981 11 10 24.273
1981 11 11 62.379
1981 11 12 48.321
1981 11 13 27.871
1981 11 14 61.347
1981 11 15 42.749
1981 11 16 16.638
1981 11 17 19.759
1981 11 18 23.985
1981 11 19 0.530
1981 11 20 2.275
1981 11 21 22.367
1981 11 22 9.615
1981 11 23 4.347
1981 11 24 11.814
1981 11 25 8.635
1981 11 26 29.485
1981 11 27 5.254
1981 11 28 1.657
1981 11 29 0.241
1981 11 30 13.240
1981 12 01 9.880
1981 12 02 2.640
1981 12 03 17.910
1981 12 04 7.315
1981 12 05 1.969
1981 12 06 0.279
1981 12 07 0.194
1981 12 08 16.265
1981 12 09 12.966
1981 12 10 13.408
1981 12 11 8.145
1981 12 12 1.118
1981 12 13 0.982
1981 12 14 3.339
1981 12 15 1.377
1981 12 16 1.237
1981 12 17 18.194
1981 12 18 10.916
1981 12 19 0.149
1981 12 20 0.000
1981 12 21 0.274
1981 12 22 0.977
1981 12 23 1.594
1981 12 24 1.003
1981 12 25 15.842
1981 12 26 2.536
1981 12 27 1.722
1981 12 28 26.055
1981 12 29 13.334
1981 12 30 3.250
1981 12 31 3.605
1982 01 01 5.553
1982 01 02 3.419
1982 01 03 4.548
1982 01 04 15.257
1982 01 05 36.973
1982 01 06 2.585
1982 01 07 3.175
1982 01 08 0.672
1982 01 09 0.266
1982 01 10 0.598
1982 01 11 2.347
1982 01 12 11.576
1982 01 13 26.329
1982 01 14 6.800
1982 01 15 1.781
1982 01 16 19.364
1982 01 17 0.280
1982 01 18 0.048
1982 01 19 2.568
1982 01 20 7.818
1982 01 21 2.579
1982 01 22 6.853
1982 01 23 4.645
1982 01 24 18.050
1982 01 25 36.878
1982 01 26 7.918
1982 01 27 6.108
1982 01 28 8.980
1982 01 29 3.861
1982 01 30 2.190
1982 01 31 3.357
1982 02 01 3.937
1982 02 02 4.113
1982 02 03 0.031
1982 02 04 0.621
1982 02 05 0.022
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.016
1982 02 09 0.000
1982 02 10 0.058
1982 02 11 0.023
1982 02 12 0.000
1982 02 13 0.009
1982 02 14 0.015
1982 02 15 0.272
1982 02 16 0.041
1982 02 17 0.126
1982 02 18 3.385
1982 02 19 1.882
1982 02 20 3.963
1982 02 21 0.000
1982 02 22 0.000
1982 02 23 0.000
1982 02 24 0.380
1982 02 25 4.313
1982 02 26 14.298
1982 02 27 5.817
1982 02 28 10.915
1982 03 01 19.118
1982 03 02 24.474
1982 03 03 31.506
1982 03 04 10.290
1982 03 05 4.162
1982 03 06 0.736
1982 03 07 4.215
1982 03 08 10.038
1982 03 09 6.279
1982 03 10 2.929
1982 03 11 1.860
1982 03 12 4.493
1982 03 13 52.279
1982 03 14 28.141
1982 03 15 7.772
1982 03 16 4.868
1982 03 17 10.724
1982 03 18 17.651
1982 03 19 8.482
1982 03 20 9.617
1982 03 21 11.628
1982 03 22 1.651
1982 03 23 12.259
1982 03 24 6.668
1982 03 25 13.147
1982 03 26 1.964
1982 03 27 2.359
1982 03 28 0.027
1982 03 29 7.704
1982 03 30 0.121
1982 03 31 0.144
1982 04 01 3.251
1982 04 02 5.513
1982 04 03 7.330
1982 04 04 1.897
1982 04 05 6.051
1982 04 06 25.153
1982 04 07 12.286
1982 04 08 2.155
1982 04 09 3.625
1982 04 10 0.769
1982 04 11 4.040
1982 04 12 0.011
1982 04 13 0.009
1982 04 14 0.432
1982 04 15 4.368
1982 04 16 6.091
1982 04 17 1.289
1982 04 18 0.716
1982 04 19 0.558
1982 04 20 1.049
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.333
1982 04 25 0.028
1982 04 26 0.354
1982 04 27 0.000
1982 04 28 0.156
1982 04 29 5.223
1982 04 30 1.262
1982 05 01 0.870
1982 05 02 1.370
1982 05 03 0.000
1982 05 04 0.222
1982 05 05 1.443
1982 05 06 0.092
1982 05 07 0.109
1982 05 08 0.865
1982 05 09 0.051
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.438
1982 05 13 3.899
1982 05 14 0.005
1982 05 15 0.231
1982 05 16 0.000
1982 05 17 0.302
1982 05 18 0.515
1982 05 19 0.314
1982 05 20 1.722
1982 05 21 0.157
1982 05 22 1.881
1982 05 23 2.957
1982 05 24 0.657
1982 05 25 0.778
1982 05 26 4.369
1982 05 27 2.974
1982 05 28 1.635
1982 05 29 0.220
1982 05 30 0.020
1982 05 31 0.092
1982 06 01 0.062
1982 06 02 0.086
1982 06 03 1.867
1982 06 04 0.022
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.123
1982 06 08 4.585
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 1.169
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.013
1982 06 23 0.006
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.090
1982 06 27 2.917
1982 06 28 0.029
1982 06 29 0.076
1982 06 30 0.009
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.329
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.159
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 8.896
1982 07 15 0.096
1982 07 16 0.000
1982 07 17 0.006
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.225
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.030
1982 07 30 0.026
1982 07 31 5.130
1982 08 01 0.810
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.234
1982 08 05 0.000
1982 08 06 0.026
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 4.603
1982 08 13 10.798
1982 08 14 6.695
1982 08 15 0.923
1982 08 16 0.000
1982 08 17 0.008
1982 08 18 0.089
1982 08 19 1.856
1982 08 20 1.147
1982 08 21 0.040
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.538
1982 08 25 0.000
1982 08 26 0.146
1982 08 27 0.215
1982 08 28 0.025
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.006
1982 09 01 0.239
1982 09 02 4.797
1982 09 03 1.038
1982 09 04 0.088
1982 09 05 0.065
1982 09 06 0.048
1982 09 07 0.662
1982 09 08 0.498
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.108
1982 09 16 2.046
1982 09 17 0.523
1982 09 18 1.623
1982 09 19 0.235
1982 09 20 4.962
1982 09 21 0.815
1982 09 22 0.300
1982 09 23 1.976
1982 09 24 1.034
1982 09 25 0.086
1982 09 26 0.000
1982 09 27 0.034
1982 09 28 0.512
1982 09 29 0.370
1982 09 30 0.332
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 1.353
1982 10 04 8.159
1982 10 05 0.571
1982 10 06 0.000
1982 10 07 0.066
1982 10 08 0.245
1982 10 09 2.237
1982 10 10 10.850
1982 10 11 3.699
1982 10 12 8.404
1982 10 13 7.102
1982 10 14 9.330
1982 10 15 0.086
1982 10 16 0.223
1982 10 17 0.316
1982 10 18 0.010
1982 10 19 0.000
1982 10 20 0.079
1982 10 21 0.017
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.866
1982 10 27 0.192
1982 10 28 0.059
1982 10 29 2.632
1982 10 30 1.529
1982 10 31 1.768
1982 11 01 0.655
1982 11 02 0.513
1982 11 03 0.000
1982 11 04 0.153
1982 11 05 0.000
1982 11 06 0.046
1982 11 07 0.013
1982 11 08 9.614
1982 11 09 0.774
1982 11 10 3.713
1982 11 11 0.045
1982 11 12 1.492
1982 11 13 2.048
1982 11 14 3.080
1982 11 15 0.365
1982 11 16 0.229
1982 11 17 13.193
1982 11 18 5.853
1982 11 19 0.000
1982 11 20 0.163
1982 11 21 0.342
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 2.753
1982 11 26 11.316
1982 11 27 8.066
1982 11 28 2.569
1982 11 29 7.889
1982 11 30 8.967
1982 12 01 0.034
1982 12 02 2.154
1982 12 03 12.677
1982 12 04 14.279
1982 12 05 17.103
1982 12 06 0.316
1982 12 07 0.843
1982 12 08 14.309
1982 12 09 41.645
1982 12 10 3.235
1982 12 11 2.593
1982 12 12 0.423
1982 12 13 0.201
1982 12 14 2.789
1982 12 15 0.010
1982 12 16 0.938
1982 12 17 2.143
1982 12 18 3.003
1982 12 19 0.203
1982 12 20 4.234
1982 12 21 13.869
1982 12 22 28.878
1982 12 23 9.293
1982 12 24 7.609
1982 12 25 16.906
1982 12 26 8.812
1982 12 27 12.835
1982 12 28 14.881
1982 12 29 16.619
1982 12 30 7.558
1982 12 31 5.014
1983 01 01 19.868
1983 01 02 16.084
1983 01 03 23.806
1983 01 04 27.148
1983 01 05 11.935
1983 01 06 12.831
1983 01 07 4.778
1983 01 08 2.054
1983 01 09 22.766
1983 01 10 16.657
1983 01 11 13.187
1983 01 12 16.621
1983 01 13 14.704
1983 01 14 12.372
1983 01 15 5.725
1983 01 16 2.395
1983 01 17 1.154
1983 01 18 5.355
1983 01 19 11.326
1983 01 20 6.549
1983 01 21 15.124
1983 01 22 2.677
1983 01 23 16.343
1983 01 24 47.538
1983 01 25 20.777
1983 01 26 0.745
1983 01 27 2.813
1983 01 28 0.755
1983 01 29 0.716
1983 01 30 1.650
1983 01 31 0.000
1983 02 01 0.624
1983 02 02 2.111
1983 02 03 14.872
1983 02 04 0.758
1983 02 05 6.311
1983 02 06 5.586
1983 02 07 2.222
1983 02 08 7.452
1983 02 09 11.783
1983 02 10 20.242
1983 02 11 15.066
1983 02 12 7.975
1983 02 13 20.368
1983 02 14 2.664
1983 02 15 0.111
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 0.000
1983 02 19 0.780
1983 02 20 6.765
1983 02 21 1.321
1983 02 22 1.889
1983 02 23 0.587
1983 02 24 0.114
1983 02 25 0.012
1983 02 26 0.019
1983 02 27 1.989
1983 02 28 17.325
1983 03 01 9.604
1983 03 02 13.899
1983 03 03 4.374
1983 03 04 0.290
1983 03 05 1.409
1983 03 06 1.417
1983 03 07 0.484
1983 03 08 0.052
1983 03 09 0.655
1983 03 10 0.258
1983 03 11 0.072
1983 03 12 0.021
1983 03 13 4.371
1983 03 14 27.535
1983 03 15 7.714
1983 03 16 3.169
1983 03 17 0.413
1983 03 18 4.198
1983 03 19 2.971
1983 03 20 14.491
1983 03 21 23.642
1983 03 22 1.978
1983 03 23 10.694
1983 03 24 5.821
1983 03 25 1.154
1983 03 26 5.281
1983 03 27 3.905
1983 03 28 2.489
1983 03 29 5.957
1983 03 30 9.062
1983 03 31 0.209
1983 04 01 0.737
1983 04 02 1.465
1983 04 03 1.076
1983 04 04 0.058
1983 04 05 0.000
1983 04 06 0.122
1983 04 07 43.505
1983 04 08 17.704
1983 04 09 0.000
1983 04 10 2.173
1983 04 11 0.377
1983 04 12 0.931
1983 04 13 5.342
1983 04 14 10.583
1983 04 15 0.352
1983 04 16 0.903
1983 04 17 4.553
1983 04 18 1.114
1983 04 19 1.162
1983 04 20 0.084
1983 04 21 1.810
1983 04 22 22.730
1983 04 23 1.341
1983 04 24 1.479
1983 04 25 1.796
1983 04 26 0.287
1983 04 27 10.212
1983 04 28 19.079
1983 04 29 3.658
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.096
1983 05 03 0.174
1983 05 04 7.570
1983 05 05 0.703
1983 05 06 0.356
1983 05 07 0.020
1983 05 08 0.563
1983 05 09 0.059
1983 05 10 2.400
1983 05 11 0.000
1983 05 12 0.894
1983 05 13 1.569
1983 05 14 6.257
1983 05 15 6.976
1983 05 16 0.000
1983 05 17 0.231
1983 05 18 0.038
1983 05 19 0.966
1983 05 20 0.009
1983 05 21 0.614
1983 05 22 0.232
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.554
1983 05 26 15.227
1983 05 27 3.010
1983 05 28 0.242
1983 05 29 3.885
1983 05 30 2.947
1983 05 31 7.424
1983 06 01 6.538
1983 06 02 2.315
1983 06 03 6.988
1983 06 04 0.392
1983 06 05 0.568
1983 06 06 0.133
1983 06 07 0.297
1983 06 08 1.314
1983 06 09 0.303
1983 06 10 0.891
1983 06 11 0.062
1983 06 12 0.000
1983 06 13 0.006
1983 06 14 0.013
1983 06 15 0.000
1983 06 16 0.205
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
