year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.168
1980 01 03 0.255
1980 01 04 3.043
1980 01 05 1.504
1980 01 06 9.546
1980 01 07 9.868
1980 01 08 2.488
1980 01 09 0.737
1980 01 10 0.000
1980 01 11 0.345
1980 01 12 0.087
1980 01 13 2.578
1980 01 14 0.174
1980 01 15 3.401
1980 01 16 0.136
1980 01 17 2.640
1980 01 18 1.332
1980 01 19 1.058
1980 01 20 0.122
1980 01 21 0.127
1980 01 22 0.975
1980 01 23 0.225
1980 01 24 0.024
1980 01 25 0.072
1980 01 26 5.974
1980 01 27 0.091
1980 01 28 0.914
1980 01 29 2.184
1980 01 30 3.197
1980 01 31 1.392
1980 02 01 15.977
1980 02 02 1.083
1980 02 03 1.066
1980 02 04 0.917
1980 02 05 1.090
1980 02 06 7.760
1980 02 07 16.359
1980 02 08 17.519
1980 02 09 7.609
1980 02 10 7.532
1980 02 11 14.451
1980 02 12 10.939
1980 02 13 5.302
1980 02 14 1.086
1980 02 15 9.149
1980 02 16 8.736
1980 02 17 10.990
1980 02 18 6.775
1980 02 19 4.425
1980 02 20 9.257
1980 02 21 6.842
1980 02 22 6.756
1980 02 23 5.927
1980 02 24 2.166
1980 02 25 7.097
1980 02 26 3.021
1980 02 27 4.190
1980 02 28 1.272
1980 02 29 0.742
1980 03 01 2.199
1980 03 02 5.559
1980 03 03 12.633
1980 03 04 14.455
1980 03 05 15.144
1980 03 06 22.740
1980 03 07 8.250
1980 03 08 4.584
1980 03 09 2.867
1980 03 10 1.090
1980 03 11 2.023
1980 03 12 7.949
1980 03 13 10.992
1980 03 14 4.211
1980 03 15 0.237
1980 03 16 8.761
1980 03 17 4.767
1980 03 18 10.676
1980 03 19 5.231
1980 03 20 19.274
1980 03 21 3.045
1980 03 22 0.941
1980 03 23 2.825
1980 03 24 2.606
1980 03 25 2.619
1980 03 26 0.368
1980 03 27 0.675
1980 03 28 1.117
1980 03 29 1.510
1980 03 30 0.669
1980 03 31 0.319
1980 04 01 0.079
1980 04 02 0.727
1980 04 03 4.875
1980 04 04 1.762
1980 04 05 0.256
1980 04 06 0.715
1980 04 07 0.273
1980 04 08 0.099
1980 04 09 0.397
1980 04 10 0.847
1980 04 11 0.696
1980 04 12 1.448
1980 04 13 0.525
1980 04 14 0.384
1980 04 15 0.919
1980 04 16 1.125
1980 04 17 1.628
1980 04 18 4.351
1980 04 19 10.304
1980 04 20 3.263
1980 04 21 2.131
1980 04 22 4.946
1980 04 23 3.880
1980 04 24 5.852
1980 04 25 3.169
1980 04 26 5.405
1980 04 27 0.701
1980 04 28 0.788
1980 04 29 0.120
1980 04 30 0.154
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 2.686
1980 05 04 1.393
1980 05 05 0.979
1980 05 06 2.481
1980 05 07 1.356
1980 05 08 2.338
1980 05 09 1.914
1980 05 10 2.150
1980 05 11 2.032
1980 05 12 4.623
1980 05 13 1.461
1980 05 14 2.946
1980 05 15 2.334
1980 05 16 1.362
1980 05 17 2.765
1980 05 18 2.365
1980 05 19 2.307
1980 05 20 0.257
1980 05 21 1.084
1980 05 22 0.363
1980 05 23 1.954
1980 05 24 3.231
1980 05 25 1.096
1980 05 26 5.646
1980 05 27 3.768
1980 05 28 5.076
1980 05 29 1.698
1980 05 30 3.316
1980 05 31 0.777
1980 06 01 1.820
1980 06 02 0.345
1980 06 03 0.246
1980 06 04 1.061
1980 06 05 3.894
1980 06 06 9.724
1980 06 07 8.367
1980 06 08 11.747
1980 06 09 33.833
1980 06 10 41.145
