year month day precipitation_cpc
1980 01 01 0.006
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 7.637
1980 01 07 3.097
1980 01 08 0.489
1980 01 09 0.639
1980 01 10 1.663
1980 01 11 1.134
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 2.979
1980 01 19 2.355
1980 01 20 0.491
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.128
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.532
1980 01 29 0.000
1980 01 30 1.501
1980 01 31 4.678
1980 02 01 4.200
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 4.167
1980 02 05 14.520
1980 02 06 5.902
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 11.755
1980 02 10 20.569
1980 02 11 26.382
1980 02 12 0.010
1980 02 13 0.497
1980 02 14 0.000
1980 02 15 2.155
1980 02 16 6.606
1980 02 17 13.117
1980 02 18 0.022
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 2.995
1980 02 24 11.717
1980 02 25 7.589
1980 02 26 8.017
1980 02 27 0.010
1980 02 28 0.245
1980 02 29 0.048
1980 03 01 1.488
1980 03 02 9.536
1980 03 03 2.499
1980 03 04 0.408
1980 03 05 0.084
1980 03 06 19.120
1980 03 07 24.277
1980 03 08 1.179
1980 03 09 0.000
1980 03 10 0.867
1980 03 11 10.966
1980 03 12 1.537
1980 03 13 2.143
1980 03 14 0.136
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.242
1980 03 25 3.796
1980 03 26 23.456
1980 03 27 16.079
1980 03 28 40.316
1980 03 29 21.924
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.226
1980 04 02 0.394
1980 04 03 0.077
1980 04 04 0.000
1980 04 05 0.516
1980 04 06 0.082
1980 04 07 7.256
1980 04 08 6.252
1980 04 09 11.456
1980 04 10 9.699
1980 04 11 10.912
1980 04 12 41.002
1980 04 13 3.995
1980 04 14 0.111
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.061
1980 04 18 5.351
1980 04 19 43.880
1980 04 20 76.123
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.307
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.674
1980 05 01 1.848
1980 05 02 0.680
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 1.323
1980 05 08 0.467
1980 05 09 3.533
1980 05 10 12.005
1980 05 11 0.500
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 2.070
1980 05 17 2.862
1980 05 18 0.639
1980 05 19 1.479
1980 05 20 0.963
1980 05 21 6.218
1980 05 22 3.396
1980 05 23 0.104
1980 05 24 0.000
1980 05 25 0.048
1980 05 26 0.006
1980 05 27 0.000
1980 05 28 1.334
1980 05 29 0.177
1980 05 30 10.310
1980 05 31 5.957
1980 06 01 13.596
1980 06 02 0.000
1980 06 03 0.023
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 17.668
1980 06 11 26.260
1980 06 12 50.342
1980 06 13 20.238
1980 06 14 0.429
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.016
1980 06 18 7.453
1980 06 19 11.141
1980 06 20 0.045
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 8.266
1980 06 25 13.495
1980 06 26 3.685
1980 06 27 0.004
1980 06 28 0.025
1980 06 29 0.679
1980 06 30 47.772
1980 07 01 6.415
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.008
1980 07 06 0.186
1980 07 07 4.885
1980 07 08 15.972
1980 07 09 2.802
1980 07 10 1.723
1980 07 11 0.010
1980 07 12 0.007
1980 07 13 6.744
1980 07 14 4.852
1980 07 15 0.260
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 16.958
1980 07 21 12.130
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.142
1980 07 26 6.233
1980 07 27 4.931
1980 07 28 4.070
1980 07 29 9.714
1980 07 30 3.828
1980 07 31 0.000
1980 08 01 1.476
1980 08 02 3.009
1980 08 03 0.340
1980 08 04 5.108
1980 08 05 13.478
1980 08 06 13.753
