year month day precipitation_cpc
1980 01 01 0.056
1980 01 02 1.056
1980 01 03 0.313
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.552
1980 01 07 16.428
1980 01 08 5.073
1980 01 09 10.757
1980 01 10 1.962
1980 01 11 0.179
1980 01 12 0.000
1980 01 13 1.009
1980 01 14 0.107
1980 01 15 0.403
1980 01 16 0.000
1980 01 17 3.634
1980 01 18 6.033
1980 01 19 3.008
1980 01 20 3.588
1980 01 21 0.659
1980 01 22 0.000
1980 01 23 7.453
1980 01 24 27.610
1980 01 25 23.276
1980 01 26 5.014
1980 01 27 0.000
1980 01 28 0.279
1980 01 29 0.015
1980 01 30 1.929
1980 01 31 14.594
1980 02 01 7.765
1980 02 02 0.412
1980 02 03 0.007
1980 02 04 0.295
1980 02 05 0.366
1980 02 06 0.778
1980 02 07 0.555
1980 02 08 0.023
1980 02 09 2.004
1980 02 10 2.139
1980 02 11 9.314
1980 02 12 3.553
1980 02 13 0.126
1980 02 14 0.000
1980 02 15 9.676
1980 02 16 2.700
1980 02 17 12.636
1980 02 18 14.337
1980 02 19 0.997
1980 02 20 0.479
1980 02 21 0.000
1980 02 22 0.406
1980 02 23 5.272
1980 02 24 8.176
1980 02 25 5.928
1980 02 26 4.763
1980 02 27 6.341
1980 02 28 4.230
1980 02 29 4.798
1980 03 01 12.201
1980 03 02 9.127
1980 03 03 6.950
1980 03 04 10.646
1980 03 05 11.686
1980 03 06 8.450
1980 03 07 11.971
1980 03 08 7.793
1980 03 09 2.321
1980 03 10 4.428
1980 03 11 10.825
1980 03 12 19.074
1980 03 13 8.824
1980 03 14 5.537
1980 03 15 0.816
1980 03 16 1.317
1980 03 17 0.021
1980 03 18 0.289
1980 03 19 0.000
1980 03 20 0.292
1980 03 21 0.007
1980 03 22 0.000
1980 03 23 1.596
1980 03 24 0.367
1980 03 25 0.000
1980 03 26 0.311
1980 03 27 1.316
1980 03 28 2.539
1980 03 29 10.644
1980 03 30 3.665
1980 03 31 0.288
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 1.408
1980 04 05 0.888
1980 04 06 2.435
1980 04 07 0.746
1980 04 08 0.255
1980 04 09 0.073
1980 04 10 3.679
1980 04 11 2.603
1980 04 12 4.188
1980 04 13 23.231
1980 04 14 13.657
1980 04 15 5.874
1980 04 16 0.000
1980 04 17 0.165
1980 04 18 0.238
1980 04 19 0.456
1980 04 20 0.030
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 2.156
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.663
1980 04 30 0.013
1980 05 01 1.081
1980 05 02 7.774
1980 05 03 5.454
1980 05 04 0.000
1980 05 05 1.263
1980 05 06 0.031
1980 05 07 1.137
1980 05 08 29.525
1980 05 09 19.963
1980 05 10 37.802
1980 05 11 7.129
1980 05 12 0.358
1980 05 13 0.153
1980 05 14 1.882
1980 05 15 0.000
1980 05 16 11.820
1980 05 17 0.794
1980 05 18 7.032
1980 05 19 3.942
1980 05 20 4.522
1980 05 21 9.509
1980 05 22 8.165
1980 05 23 0.728
1980 05 24 0.241
1980 05 25 0.149
1980 05 26 0.082
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.751
1980 05 30 0.019
1980 05 31 0.000
1980 06 01 4.102
1980 06 02 6.492
1980 06 03 0.827
1980 06 04 0.000
1980 06 05 0.090
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.187
1980 06 10 6.768
1980 06 11 0.000
1980 06 12 7.983
1980 06 13 10.014
1980 06 14 0.714
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.223
1980 06 19 2.745
1980 06 20 9.744
1980 06 21 13.228
1980 06 22 1.272
1980 06 23 1.548
1980 06 24 5.179
1980 06 25 7.039
1980 06 26 3.043
1980 06 27 0.301
1980 06 28 0.049
1980 06 29 0.017
1980 06 30 1.128
1980 07 01 8.328
1980 07 02 2.817
1980 07 03 0.992
1980 07 04 0.062
1980 07 05 0.000
1980 07 06 0.055
1980 07 07 0.000
1980 07 08 6.484
1980 07 09 24.158
1980 07 10 2.125
1980 07 11 2.704
1980 07 12 14.762
1980 07 13 2.351
1980 07 14 0.326
1980 07 15 0.032
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.365
1980 07 20 0.585
1980 07 21 3.111
1980 07 22 0.530
1980 07 23 0.100
1980 07 24 2.142
1980 07 25 0.000
1980 07 26 0.883
1980 07 27 10.116
1980 07 28 0.093
1980 07 29 11.560
1980 07 30 38.927
1980 07 31 4.931
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.449
1980 08 04 0.000
1980 08 05 1.631
1980 08 06 11.058
1980 08 07 2.848
1980 08 08 0.000
1980 08 09 0.052
1980 08 10 0.360
1980 08 11 0.007
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.119
1980 08 16 0.071
1980 08 17 7.358
1980 08 18 9.906
1980 08 19 5.269
1980 08 20 13.367
1980 08 21 22.519
1980 08 22 17.720
1980 08 23 6.233
1980 08 24 6.967
1980 08 25 12.989
1980 08 26 11.754
1980 08 27 5.883
1980 08 28 5.184
1980 08 29 0.547
1980 08 30 0.153
1980 08 31 0.334
1980 09 01 4.680
1980 09 02 34.551
1980 09 03 7.265
1980 09 04 0.281
1980 09 05 0.000
1980 09 06 0.888
1980 09 07 0.000
1980 09 08 3.922
1980 09 09 14.454
1980 09 10 1.672
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.231
1980 09 14 6.751
1980 09 15 12.645
1980 09 16 10.836
1980 09 17 0.104
1980 09 18 0.185
1980 09 19 0.632
1980 09 20 5.702
1980 09 21 7.738
1980 09 22 8.315
1980 09 23 0.026
1980 09 24 0.402
1980 09 25 0.247
1980 09 26 0.496
1980 09 27 1.905
1980 09 28 9.537
1980 09 29 3.462
1980 09 30 0.000
1980 10 01 1.167
1980 10 02 0.336
1980 10 03 0.000
1980 10 04 0.503
1980 10 05 2.180
1980 10 06 1.253
1980 10 07 5.393
1980 10 08 9.266
1980 10 09 0.445
1980 10 10 1.880
1980 10 11 2.812
1980 10 12 8.966
1980 10 13 2.701
1980 10 14 0.012
1980 10 15 0.151
1980 10 16 0.524
1980 10 17 0.695
1980 10 18 8.775
1980 10 19 12.355
1980 10 20 0.631
1980 10 21 3.699
1980 10 22 8.652
1980 10 23 21.214
1980 10 24 1.308
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 11.191
1980 10 28 46.673
1980 10 29 9.326
1980 10 30 32.099
1980 10 31 9.335
1980 11 01 0.091
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 1.200
1980 11 05 1.191
1980 11 06 5.414
1980 11 07 12.355
1980 11 08 15.297
1980 11 09 21.561
1980 11 10 2.562
1980 11 11 0.122
1980 11 12 0.821
1980 11 13 0.241
1980 11 14 0.138
1980 11 15 0.000
1980 11 16 0.226
1980 11 17 0.018
1980 11 18 0.205
1980 11 19 0.464
1980 11 20 2.130
1980 11 21 11.953
1980 11 22 23.209
1980 11 23 13.735
1980 11 24 1.716
1980 11 25 0.160
1980 11 26 4.048
1980 11 27 1.150
1980 11 28 4.796
1980 11 29 28.842
1980 11 30 4.156
1980 12 01 8.059
1980 12 02 34.052
1980 12 03 7.527
1980 12 04 7.404
1980 12 05 3.747
1980 12 06 1.947
1980 12 07 2.820
1980 12 08 0.205
1980 12 09 2.590
1980 12 10 4.714
1980 12 11 9.921
1980 12 12 16.500
1980 12 13 2.571
1980 12 14 0.046
1980 12 15 0.006
1980 12 16 0.062
1980 12 17 0.480
1980 12 18 6.052
1980 12 19 33.492
1980 12 20 16.099
1980 12 21 11.580
1980 12 22 1.952
1980 12 23 4.456
1980 12 24 8.623
1980 12 25 0.711
1980 12 26 0.388
1980 12 27 3.546
1980 12 28 8.753
1980 12 29 8.917
1980 12 30 2.132
1980 12 31 5.429
1981 01 01 1.859
1981 01 02 0.047
1981 01 03 0.299
1981 01 04 7.921
1981 01 05 4.882
1981 01 06 11.029
1981 01 07 13.247
1981 01 08 2.541
1981 01 09 0.825
1981 01 10 3.808
1981 01 11 4.521
1981 01 12 5.878
1981 01 13 6.305
1981 01 14 11.538
1981 01 15 2.358
1981 01 16 0.708
1981 01 17 1.351
1981 01 18 6.295
1981 01 19 25.320
1981 01 20 17.405
1981 01 21 4.337
1981 01 22 1.410
1981 01 23 1.972
1981 01 24 15.577
1981 01 25 9.771
1981 01 26 0.015
1981 01 27 2.371
1981 01 28 0.274
1981 01 29 0.540
1981 01 30 5.647
1981 01 31 0.715
1981 02 01 1.661
1981 02 02 13.990
1981 02 03 14.224
1981 02 04 12.635
1981 02 05 10.865
1981 02 06 4.501
1981 02 07 4.716
1981 02 08 8.828
1981 02 09 5.073
1981 02 10 6.878
1981 02 11 12.127
1981 02 12 3.013
1981 02 13 10.220
1981 02 14 24.690
1981 02 15 3.339
1981 02 16 4.226
1981 02 17 0.318
1981 02 18 9.056
1981 02 19 2.241
1981 02 20 5.961
1981 02 21 1.424
1981 02 22 4.703
1981 02 23 4.352
1981 02 24 1.320
1981 02 25 2.209
1981 02 26 5.406
1981 02 27 0.738
1981 02 28 1.753
1981 03 01 3.367
1981 03 02 3.154
1981 03 03 9.868
1981 03 04 5.006
1981 03 05 12.684
1981 03 06 15.293
1981 03 07 14.620
1981 03 08 1.535
1981 03 09 0.978
1981 03 10 0.008
1981 03 11 0.065
1981 03 12 0.386
1981 03 13 0.005
1981 03 14 1.796
1981 03 15 8.264
1981 03 16 2.168
1981 03 17 0.388
1981 03 18 1.444
1981 03 19 0.000
1981 03 20 0.835
1981 03 21 0.036
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 1.216
1981 03 28 0.607
1981 03 29 1.507
1981 03 30 0.867
1981 03 31 0.304
1981 04 01 0.000
