year month day precipitation_cpc
1980 01 01 8.542
1980 01 02 18.923
1980 01 03 24.499
1980 01 04 19.554
1980 01 05 8.835
1980 01 06 5.295
1980 01 07 3.314
1980 01 08 1.824
1980 01 09 0.858
1980 01 10 3.758
1980 01 11 3.384
1980 01 12 5.673
1980 01 13 13.805
1980 01 14 19.727
1980 01 15 8.924
1980 01 16 4.305
1980 01 17 20.909
1980 01 18 0.648
1980 01 19 0.536
1980 01 20 0.038
1980 01 21 6.025
1980 01 22 8.080
1980 01 23 4.202
1980 01 24 4.394
1980 01 25 4.615
1980 01 26 3.478
1980 01 27 7.185
1980 01 28 14.858
1980 01 29 3.859
1980 01 30 3.542
1980 01 31 12.064
1980 02 01 19.848
1980 02 02 13.061
1980 02 03 17.546
1980 02 04 13.748
1980 02 05 11.005
1980 02 06 18.976
1980 02 07 19.338
1980 02 08 22.500
1980 02 09 13.078
1980 02 10 7.803
1980 02 11 0.950
1980 02 12 1.428
1980 02 13 4.623
1980 02 14 0.790
1980 02 15 0.723
1980 02 16 7.188
1980 02 17 21.246
1980 02 18 8.743
1980 02 19 9.383
1980 02 20 1.760
1980 02 21 7.631
1980 02 22 4.550
1980 02 23 1.700
1980 02 24 4.894
1980 02 25 3.418
1980 02 26 5.606
1980 02 27 4.837
1980 02 28 3.180
1980 02 29 0.000
1980 03 01 4.632
1980 03 02 6.675
1980 03 03 2.188
1980 03 04 0.440
1980 03 05 1.862
1980 03 06 0.458
1980 03 07 1.293
1980 03 08 2.272
1980 03 09 1.198
1980 03 10 1.177
1980 03 11 0.077
1980 03 12 0.000
1980 03 13 0.325
1980 03 14 0.000
1980 03 15 0.082
1980 03 16 3.466
1980 03 17 13.688
1980 03 18 2.261
1980 03 19 1.059
1980 03 20 4.374
1980 03 21 0.566
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 1.980
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 1.271
1980 03 29 0.942
1980 03 30 1.952
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.105
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.819
1980 04 08 1.761
1980 04 09 0.107
1980 04 10 0.548
1980 04 11 0.158
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 3.523
1980 04 17 8.826
1980 04 18 0.071
1980 04 19 9.432
1980 04 20 1.986
1980 04 21 4.082
