year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.379
1980 01 07 0.857
1980 01 08 14.190
1980 01 09 3.413
1980 01 10 0.073
1980 01 11 0.000
1980 01 12 0.071
1980 01 13 0.000
1980 01 14 0.024
1980 01 15 0.077
1980 01 16 0.024
1980 01 17 0.190
1980 01 18 1.692
1980 01 19 1.452
1980 01 20 3.029
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.240
1980 01 24 0.238
1980 01 25 1.751
1980 01 26 0.000
1980 01 27 0.024
1980 01 28 1.556
1980 01 29 0.316
1980 01 30 4.569
1980 01 31 13.520
1980 02 01 5.177
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 1.855
1980 02 05 14.783
1980 02 06 1.530
1980 02 07 0.706
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.854
1980 02 11 7.778
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.140
1980 02 15 0.126
1980 02 16 9.578
1980 02 17 9.629
1980 02 18 0.724
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.007
1980 02 23 1.333
1980 02 24 6.886
1980 02 25 10.051
1980 02 26 0.010
1980 02 27 0.000
1980 02 28 1.840
1980 02 29 1.000
1980 03 01 0.555
1980 03 02 32.977
1980 03 03 8.111
1980 03 04 5.458
1980 03 05 3.189
1980 03 06 0.080
1980 03 07 19.028
1980 03 08 19.157
1980 03 09 1.073
1980 03 10 0.596
1980 03 11 7.656
1980 03 12 24.271
1980 03 13 28.893
1980 03 14 0.354
1980 03 15 0.024
1980 03 16 0.174
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.063
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.315
1980 03 26 14.387
1980 03 27 20.020
1980 03 28 49.739
1980 03 29 18.517
1980 03 30 0.462
1980 03 31 0.000
