year month day precipitation_cpc
1980 01 01 6.651
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.702
1980 01 07 43.932
1980 01 08 5.054
1980 01 09 5.545
1980 01 10 23.850
1980 01 11 0.582
1980 01 12 0.875
1980 01 13 0.855
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.248
1980 01 18 1.820
1980 01 19 12.480
1980 01 20 1.899
1980 01 21 8.288
1980 01 22 0.728
1980 01 23 7.190
1980 01 24 38.586
1980 01 25 33.651
1980 01 26 41.037
1980 01 27 0.301
1980 01 28 0.064
1980 01 29 4.408
1980 01 30 0.065
1980 01 31 0.000
1980 02 01 5.735
1980 02 02 4.613
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 1.930
1980 02 08 6.830
1980 02 09 0.038
1980 02 10 16.962
1980 02 11 16.331
1980 02 12 5.336
1980 02 13 7.116
1980 02 14 4.925
1980 02 15 0.193
1980 02 16 0.509
1980 02 17 0.976
1980 02 18 5.441
1980 02 19 3.016
1980 02 20 0.885
1980 02 21 0.000
1980 02 22 0.125
1980 02 23 0.146
1980 02 24 15.286
1980 02 25 3.028
1980 02 26 9.521
1980 02 27 40.240
1980 02 28 25.292
1980 02 29 23.732
1980 03 01 16.331
1980 03 02 0.052
1980 03 03 1.359
1980 03 04 4.807
1980 03 05 0.981
1980 03 06 1.747
1980 03 07 3.313
1980 03 08 2.234
1980 03 09 1.368
1980 03 10 0.390
1980 03 11 0.107
1980 03 12 11.291
1980 03 13 7.282
1980 03 14 11.004
1980 03 15 14.422
1980 03 16 58.179
1980 03 17 7.773
1980 03 18 0.117
1980 03 19 0.305
1980 03 20 0.788
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.567
1980 03 27 0.073
1980 03 28 0.000
1980 03 29 1.664
1980 03 30 5.068
1980 03 31 0.191
1980 04 01 0.000
1980 04 02 0.167
1980 04 03 0.706
1980 04 04 9.464
1980 04 05 7.434
1980 04 06 4.924
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.747
1980 04 10 0.471
1980 04 11 1.163
1980 04 12 0.323
1980 04 13 33.017
1980 04 14 23.562
1980 04 15 12.846
1980 04 16 0.135
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
