year month day precipitation_cpc
1980 01 01 12.206
1980 01 02 39.377
1980 01 03 0.549
1980 01 04 0.026
1980 01 05 0.070
1980 01 06 0.449
1980 01 07 0.000
1980 01 08 0.672
1980 01 09 0.343
1980 01 10 0.715
1980 01 11 10.456
1980 01 12 25.250
1980 01 13 37.889
1980 01 14 11.596
1980 01 15 2.718
1980 01 16 28.875
1980 01 17 40.995
1980 01 18 21.316
1980 01 19 8.620
1980 01 20 11.162
1980 01 21 3.198
1980 01 22 20.154
1980 01 23 9.956
1980 01 24 8.520
1980 01 25 11.950
1980 01 26 9.122
1980 01 27 12.925
1980 01 28 13.932
1980 01 29 7.848
1980 01 30 4.468
1980 01 31 0.212
1980 02 01 2.403
1980 02 02 10.302
1980 02 03 12.805
1980 02 04 0.164
1980 02 05 1.819
1980 02 06 0.000
1980 02 07 0.042
1980 02 08 0.050
1980 02 09 0.555
1980 02 10 3.937
1980 02 11 0.000
1980 02 12 0.012
1980 02 13 0.595
1980 02 14 14.654
1980 02 15 2.089
1980 02 16 5.320
1980 02 17 6.118
1980 02 18 10.138
1980 02 19 7.986
1980 02 20 12.013
1980 02 21 0.421
1980 02 22 1.997
1980 02 23 4.021
1980 02 24 1.588
1980 02 25 0.136
1980 02 26 0.163
1980 02 27 2.177
1980 02 28 0.038
1980 02 29 0.046
1980 03 01 0.000
1980 03 02 0.005
1980 03 03 0.045
1980 03 04 0.400
1980 03 05 0.296
1980 03 06 0.335
1980 03 07 0.000
1980 03 08 0.024
1980 03 09 0.000
1980 03 10 0.006
1980 03 11 1.076
1980 03 12 1.954
1980 03 13 0.486
1980 03 14 0.779
1980 03 15 3.705
1980 03 16 8.821
1980 03 17 0.064
1980 03 18 0.000
1980 03 19 0.374
1980 03 20 0.075
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.057
1980 03 31 5.418
1980 04 01 3.501
1980 04 02 0.045
1980 04 03 11.409
1980 04 04 4.219
1980 04 05 20.422
1980 04 06 6.547
1980 04 07 5.862
1980 04 08 13.034
1980 04 09 8.187
1980 04 10 8.020
1980 04 11 9.630
