year month day precipitation_cpc
1980 01 01 25.965
1980 01 02 28.236
1980 01 03 0.541
1980 01 04 0.126
1980 01 05 0.077
1980 01 06 0.099
1980 01 07 0.000
1980 01 08 1.483
1980 01 09 2.523
1980 01 10 2.325
1980 01 11 4.949
1980 01 12 38.970
1980 01 13 21.378
1980 01 14 10.954
1980 01 15 1.171
1980 01 16 1.906
1980 01 17 18.509
1980 01 18 29.777
1980 01 19 20.362
1980 01 20 4.665
1980 01 21 9.635
1980 01 22 16.103
1980 01 23 23.144
1980 01 24 8.035
1980 01 25 4.009
1980 01 26 11.916
1980 01 27 9.454
1980 01 28 9.314
1980 01 29 6.684
1980 01 30 0.579
1980 01 31 0.364
1980 02 01 8.645
1980 02 02 18.040
1980 02 03 11.048
1980 02 04 6.423
1980 02 05 0.022
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 1.754
1980 02 09 0.288
1980 02 10 1.540
1980 02 11 0.089
1980 02 12 0.597
1980 02 13 0.127
1980 02 14 3.235
1980 02 15 5.772
1980 02 16 2.924
1980 02 17 8.726
1980 02 18 11.077
1980 02 19 10.457
1980 02 20 18.077
1980 02 21 6.874
1980 02 22 4.898
1980 02 23 5.933
1980 02 24 5.872
1980 02 25 0.154
1980 02 26 14.318
1980 02 27 1.895
1980 02 28 0.886
1980 02 29 0.067
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.073
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 3.893
1980 03 11 5.237
1980 03 12 13.056
1980 03 13 7.285
1980 03 14 8.678
1980 03 15 14.817
1980 03 16 28.049
1980 03 17 0.036
1980 03 18 0.000
1980 03 19 0.219
1980 03 20 0.039
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.508
1980 03 31 10.062
1980 04 01 11.312
1980 04 02 0.457
1980 04 03 13.707
1980 04 04 12.976
1980 04 05 31.662
1980 04 06 38.697
1980 04 07 4.996
1980 04 08 2.227
1980 04 09 4.779
1980 04 10 1.690
1980 04 11 2.346
1980 04 12 1.637
1980 04 13 1.571
1980 04 14 12.544
1980 04 15 5.930
1980 04 16 10.379
1980 04 17 5.212
1980 04 18 5.568
1980 04 19 0.023
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.027
1980 04 26 0.000
1980 04 27 0.099
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.053
1980 05 02 0.046
1980 05 03 1.587
1980 05 04 1.927
1980 05 05 0.083
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 8.262
1980 05 10 0.688
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.226
1980 05 14 0.288
1980 05 15 0.075
1980 05 16 0.061
1980 05 17 0.000
1980 05 18 0.207
1980 05 19 0.101
1980 05 20 0.128
1980 05 21 0.000
1980 05 22 0.088
1980 05 23 6.197
1980 05 24 4.578
1980 05 25 0.051
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.648
1980 06 04 1.864
1980 06 05 0.384
1980 06 06 0.054
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.817
1980 06 15 0.605
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.093
1980 06 21 0.751
1980 06 22 4.232
1980 06 23 0.444
1980 06 24 0.091
1980 06 25 3.988
1980 06 26 27.886
1980 06 27 5.218
1980 06 28 0.029
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.123
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.597
1980 07 16 0.328
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.707
1980 07 24 0.458
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.583
1980 07 31 0.258
1980 08 01 0.590
1980 08 02 0.866
1980 08 03 0.000
1980 08 04 0.935
1980 08 05 2.959
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.075
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.068
1980 08 12 0.075
1980 08 13 0.639
1980 08 14 0.422
1980 08 15 0.389
1980 08 16 7.065
1980 08 17 0.575
1980 08 18 3.643
1980 08 19 1.658
1980 08 20 0.470
1980 08 21 0.000
1980 08 22 0.698
1980 08 23 0.118
1980 08 24 11.548
1980 08 25 1.021
1980 08 26 0.441
1980 08 27 5.208
1980 08 28 1.638
1980 08 29 0.036
1980 08 30 0.069
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.956
1980 09 06 0.280
1980 09 07 0.035
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.167
1980 09 12 0.159
1980 09 13 0.827
1980 09 14 0.000
1980 09 15 0.286
1980 09 16 0.197
1980 09 17 1.459
1980 09 18 0.947
1980 09 19 10.685
1980 09 20 1.048
1980 09 21 9.275
1980 09 22 4.989
1980 09 23 1.126
1980 09 24 0.187
1980 09 25 8.157
1980 09 26 0.136
1980 09 27 0.077
1980 09 28 0.026
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.024
1980 10 03 0.000
1980 10 04 0.049
1980 10 05 0.055
1980 10 06 0.688
1980 10 07 1.079
1980 10 08 2.266
1980 10 09 7.022
1980 10 10 5.439
1980 10 11 2.973
1980 10 12 20.459
1980 10 13 24.974
1980 10 14 5.637
1980 10 15 1.557
1980 10 16 1.371
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 1.338
1980 10 22 0.230
1980 10 23 0.250
1980 10 24 0.142
1980 10 25 0.649
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.212
1980 10 30 0.293
1980 10 31 0.595
1980 11 01 2.090
1980 11 02 0.072
1980 11 03 0.100
1980 11 04 0.087
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.871
1980 11 08 14.489
1980 11 09 39.943
1980 11 10 5.837
1980 11 11 46.375
1980 11 12 45.523
1980 11 13 7.914
1980 11 14 0.852
1980 11 15 0.688
1980 11 16 0.000
1980 11 17 0.033
1980 11 18 0.591
1980 11 19 0.298
1980 11 20 16.845
1980 11 21 4.851
1980 11 22 0.053
1980 11 23 0.623
1980 11 24 20.355
1980 11 25 8.433
1980 11 26 0.174
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.000
1980 11 30 10.325
1980 12 01 29.166
1980 12 02 24.652
1980 12 03 29.405
1980 12 04 2.318
1980 12 05 5.976
1980 12 06 6.399
1980 12 07 7.802
1980 12 08 6.497
1980 12 09 1.300
1980 12 10 7.543
1980 12 11 1.939
1980 12 12 10.691
1980 12 13 19.746
1980 12 14 12.203
1980 12 15 11.544
1980 12 16 1.673
1980 12 17 1.848
1980 12 18 0.573
1980 12 19 0.144
1980 12 20 0.056
1980 12 21 0.445
1980 12 22 3.615
1980 12 23 4.592
1980 12 24 9.620
1980 12 25 6.246
1980 12 26 4.650
1980 12 27 22.746
1980 12 28 5.340
1980 12 29 9.376
1980 12 30 33.677
1980 12 31 20.975
1981 01 01 8.360
1981 01 02 9.504
1981 01 03 4.139
1981 01 04 0.149
1981 01 05 0.119
1981 01 06 1.479
1981 01 07 0.000
1981 01 08 1.019
1981 01 09 31.150
1981 01 10 11.070
1981 01 11 20.680
1981 01 12 26.610
1981 01 13 12.760
1981 01 14 4.893
1981 01 15 6.455
1981 01 16 21.959
