year month day precipitation_cpc
1980 01 01 0.634
1980 01 02 3.333
1980 01 03 1.529
1980 01 04 12.997
1980 01 05 20.560
1980 01 06 8.039
1980 01 07 8.257
1980 01 08 1.220
1980 01 09 2.632
1980 01 10 4.416
1980 01 11 0.510
1980 01 12 0.129
1980 01 13 7.912
1980 01 14 18.795
1980 01 15 1.326
1980 01 16 1.280
1980 01 17 3.770
1980 01 18 2.446
1980 01 19 0.208
1980 01 20 6.038
1980 01 21 0.239
1980 01 22 3.346
1980 01 23 0.163
1980 01 24 0.734
1980 01 25 0.436
1980 01 26 0.685
1980 01 27 1.688
1980 01 28 10.619
1980 01 29 11.188
1980 01 30 12.879
1980 01 31 29.897
1980 02 01 18.642
1980 02 02 11.046
1980 02 03 23.685
1980 02 04 4.129
1980 02 05 11.246
1980 02 06 18.620
1980 02 07 19.973
1980 02 08 11.351
1980 02 09 17.212
1980 02 10 8.964
1980 02 11 4.435
1980 02 12 7.218
1980 02 13 3.642
1980 02 14 0.846
1980 02 15 3.744
1980 02 16 6.681
1980 02 17 24.063
1980 02 18 13.740
1980 02 19 19.006
1980 02 20 13.367
1980 02 21 1.812
1980 02 22 1.457
1980 02 23 2.584
1980 02 24 3.416
1980 02 25 4.162
1980 02 26 10.276
1980 02 27 7.583
1980 02 28 7.712
1980 02 29 0.361
1980 03 01 4.942
1980 03 02 2.707
1980 03 03 2.866
1980 03 04 3.249
1980 03 05 3.103
1980 03 06 4.672
1980 03 07 3.193
1980 03 08 2.624
1980 03 09 1.852
1980 03 10 0.265
1980 03 11 0.683
1980 03 12 0.389
1980 03 13 0.237
1980 03 14 0.859
1980 03 15 1.345
1980 03 16 0.872
1980 03 17 4.645
1980 03 18 0.565
1980 03 19 0.258
1980 03 20 0.785
1980 03 21 0.811
1980 03 22 1.675
1980 03 23 0.739
1980 03 24 1.395
1980 03 25 0.014
1980 03 26 0.162
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.896
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.196
1980 04 04 0.041
1980 04 05 0.034
1980 04 06 0.046
1980 04 07 0.535
1980 04 08 0.000
1980 04 09 0.029
1980 04 10 1.871
1980 04 11 0.985
1980 04 12 1.067
1980 04 13 0.045
1980 04 14 0.019
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 1.530
1980 04 18 0.116
1980 04 19 2.007
1980 04 20 1.638
1980 04 21 1.659
1980 04 22 0.259
1980 04 23 0.168
1980 04 24 3.789
1980 04 25 4.785
1980 04 26 2.208
1980 04 27 0.552
1980 04 28 0.419
1980 04 29 0.752
1980 04 30 0.748
1980 05 01 0.523
1980 05 02 0.162
1980 05 03 0.244
1980 05 04 0.557
1980 05 05 0.512
1980 05 06 0.154
1980 05 07 1.242
1980 05 08 0.565
1980 05 09 0.973
1980 05 10 3.148
1980 05 11 0.586
1980 05 12 0.459
1980 05 13 1.130
1980 05 14 3.388
1980 05 15 1.605
1980 05 16 1.587
1980 05 17 14.723
1980 05 18 4.609
1980 05 19 8.649
1980 05 20 2.962
1980 05 21 0.453
1980 05 22 1.217
1980 05 23 1.024
1980 05 24 3.420
1980 05 25 1.262
1980 05 26 0.474
1980 05 27 1.884
1980 05 28 1.622
1980 05 29 1.716
1980 05 30 1.061
1980 05 31 1.019
1980 06 01 0.464
1980 06 02 0.278
1980 06 03 0.053
1980 06 04 0.897
1980 06 05 0.751
1980 06 06 1.424
1980 06 07 3.901
1980 06 08 1.031
1980 06 09 0.417
1980 06 10 0.434
1980 06 11 0.887
1980 06 12 0.335
1980 06 13 0.216
1980 06 14 0.094
1980 06 15 2.254
1980 06 16 3.164
1980 06 17 23.693
1980 06 18 5.951
1980 06 19 7.162
1980 06 20 3.974
1980 06 21 1.676
1980 06 22 0.381
1980 06 23 0.075
1980 06 24 0.321
1980 06 25 0.129
1980 06 26 0.195
1980 06 27 0.743
1980 06 28 0.441
1980 06 29 1.354
1980 06 30 1.381
1980 07 01 0.938
1980 07 02 1.765
1980 07 03 0.388
1980 07 04 0.346
1980 07 05 0.581
1980 07 06 0.874
1980 07 07 2.171
1980 07 08 2.281
1980 07 09 1.987
1980 07 10 2.999
1980 07 11 2.526
1980 07 12 2.754
1980 07 13 4.508
1980 07 14 2.460
1980 07 15 1.763
1980 07 16 4.131
1980 07 17 9.994
1980 07 18 4.509
1980 07 19 5.206
1980 07 20 1.411
1980 07 21 0.204
1980 07 22 0.211
1980 07 23 0.291
1980 07 24 0.188
1980 07 25 0.499
1980 07 26 1.287
1980 07 27 0.917
1980 07 28 0.411
1980 07 29 0.195
1980 07 30 0.124
1980 07 31 0.086
1980 08 01 0.258
1980 08 02 0.964
1980 08 03 1.662
1980 08 04 2.476
1980 08 05 1.258
1980 08 06 0.634
1980 08 07 0.140
1980 08 08 0.150
1980 08 09 0.017
1980 08 10 0.435
1980 08 11 0.152
1980 08 12 0.111
1980 08 13 0.199
1980 08 14 0.577
1980 08 15 0.397
1980 08 16 0.021
1980 08 17 0.177
1980 08 18 0.049
1980 08 19 0.009
1980 08 20 0.028
1980 08 21 0.184
1980 08 22 0.100
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.009
1980 08 26 0.040
1980 08 27 1.220
1980 08 28 2.952
1980 08 29 14.497
1980 08 30 17.778
1980 08 31 3.436
1980 09 01 0.272
1980 09 02 0.228
1980 09 03 0.536
1980 09 04 0.000
1980 09 05 0.142
1980 09 06 0.082
1980 09 07 0.598
1980 09 08 1.100
1980 09 09 3.757
1980 09 10 2.921
1980 09 11 2.642
1980 09 12 2.350
1980 09 13 1.014
1980 09 14 1.785
1980 09 15 0.705
1980 09 16 0.403
1980 09 17 7.073
1980 09 18 0.399
1980 09 19 0.258
1980 09 20 0.499
1980 09 21 1.152
1980 09 22 0.853
1980 09 23 1.809
1980 09 24 1.819
1980 09 25 1.865
1980 09 26 0.940
1980 09 27 1.066
1980 09 28 1.865
1980 09 29 0.563
1980 09 30 0.149
1980 10 01 0.421
1980 10 02 1.087
1980 10 03 1.270
1980 10 04 1.782
1980 10 05 0.353
1980 10 06 0.672
1980 10 07 0.136
1980 10 08 0.145
1980 10 09 0.031
1980 10 10 0.150
1980 10 11 0.264
1980 10 12 0.049
1980 10 13 0.000
1980 10 14 0.073
1980 10 15 0.786
1980 10 16 2.766
1980 10 17 25.870
1980 10 18 0.612
1980 10 19 0.871
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.135
1980 10 23 0.090
1980 10 24 0.084
1980 10 25 0.198
1980 10 26 0.402
1980 10 27 0.410
1980 10 28 0.271
1980 10 29 0.051
1980 10 30 0.466
1980 10 31 0.005
1980 11 01 0.677
1980 11 02 3.594
1980 11 03 2.593
1980 11 04 1.734
1980 11 05 2.332
1980 11 06 1.352
1980 11 07 4.964
1980 11 08 1.283
1980 11 09 0.689
1980 11 10 0.035
1980 11 11 0.054
1980 11 12 0.819
1980 11 13 0.330
1980 11 14 0.954
1980 11 15 2.318
1980 11 16 2.297
1980 11 17 4.107
1980 11 18 0.095
1980 11 19 2.593
1980 11 20 1.745
1980 11 21 2.626
1980 11 22 0.685
1980 11 23 2.024
1980 11 24 0.000
1980 11 25 0.047
1980 11 26 3.230
1980 11 27 0.585
1980 11 28 12.795
1980 11 29 1.045
1980 11 30 2.819
1980 12 01 0.028
1980 12 02 0.705
1980 12 03 0.000
1980 12 04 0.016
1980 12 05 0.217
1980 12 06 0.186
1980 12 07 0.000
1980 12 08 0.263
1980 12 09 0.075
1980 12 10 0.284
1980 12 11 1.108
1980 12 12 0.006
1980 12 13 0.075
1980 12 14 0.005
1980 12 15 2.378
1980 12 16 0.159
1980 12 17 4.225
1980 12 18 0.990
1980 12 19 2.752
1980 12 20 2.113
1980 12 21 2.248
1980 12 22 0.436
1980 12 23 0.956
1980 12 24 0.347
1980 12 25 0.528
1980 12 26 0.014
1980 12 27 0.063
1980 12 28 0.365
1980 12 29 0.462
1980 12 30 1.134
1980 12 31 0.613
1981 01 01 1.714
1981 01 02 10.929
1981 01 03 0.825
1981 01 04 0.178
1981 01 05 0.009
1981 01 06 0.389
1981 01 07 1.782
1981 01 08 0.459
1981 01 09 1.711
1981 01 10 0.453
1981 01 11 0.224
1981 01 12 1.048
1981 01 13 0.222
1981 01 14 0.399
1981 01 15 0.013
1981 01 16 0.006
1981 01 17 0.141
1981 01 18 0.081
1981 01 19 0.026
1981 01 20 0.347
1981 01 21 0.407
1981 01 22 1.737
1981 01 23 1.228
1981 01 24 0.224
1981 01 25 1.775
1981 01 26 0.379
1981 01 27 0.508
1981 01 28 0.862
1981 01 29 2.991
1981 01 30 1.038
1981 01 31 0.029
1981 02 01 0.254
1981 02 02 0.572
1981 02 03 0.598
1981 02 04 0.343
1981 02 05 0.006
1981 02 06 0.000
1981 02 07 0.645
1981 02 08 0.446
1981 02 09 0.075
1981 02 10 0.281
1981 02 11 0.103
1981 02 12 0.469
1981 02 13 1.071
1981 02 14 2.038
1981 02 15 0.511
1981 02 16 0.780
1981 02 17 4.168
1981 02 18 0.546
1981 02 19 0.247
1981 02 20 0.672
1981 02 21 0.228
1981 02 22 0.203
1981 02 23 0.157
1981 02 24 1.712
1981 02 25 0.134
1981 02 26 0.086
1981 02 27 0.098
1981 02 28 0.116
1981 03 01 0.044
1981 03 02 0.311
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.035
1981 03 06 0.285
1981 03 07 0.026
1981 03 08 0.080
1981 03 09 0.435
1981 03 10 18.024
1981 03 11 18.051
1981 03 12 14.101
1981 03 13 15.059
1981 03 14 9.069
1981 03 15 1.948
1981 03 16 1.829
1981 03 17 9.053
1981 03 18 8.725
1981 03 19 16.422
1981 03 20 9.077
1981 03 21 19.133
1981 03 22 24.588
1981 03 23 22.897
1981 03 24 40.403
1981 03 25 27.640
1981 03 26 19.944
1981 03 27 6.128
1981 03 28 5.818
1981 03 29 1.049
1981 03 30 2.555
1981 03 31 0.006
1981 04 01 1.399
1981 04 02 0.430
1981 04 03 2.082
1981 04 04 1.845
1981 04 05 2.915
1981 04 06 1.943
1981 04 07 1.512
1981 04 08 0.764
1981 04 09 0.589
1981 04 10 0.822
1981 04 11 0.264
1981 04 12 1.003
1981 04 13 0.481
1981 04 14 0.270
1981 04 15 1.926
1981 04 16 0.421
1981 04 17 3.231
1981 04 18 5.207
1981 04 19 9.645
1981 04 20 6.379
1981 04 21 6.956
1981 04 22 12.780
1981 04 23 4.545
1981 04 24 8.464
1981 04 25 7.662
1981 04 26 6.554
1981 04 27 7.014
1981 04 28 1.485
1981 04 29 1.162
1981 04 30 1.154
1981 05 01 0.429
1981 05 02 2.611
1981 05 03 2.889
1981 05 04 2.065
1981 05 05 3.688
1981 05 06 0.982
1981 05 07 1.615
1981 05 08 2.324
1981 05 09 2.539
1981 05 10 4.444
1981 05 11 1.564
1981 05 12 0.106
1981 05 13 0.478
1981 05 14 0.277
1981 05 15 0.107
1981 05 16 0.144
1981 05 17 0.756
1981 05 18 0.638
1981 05 19 0.548
1981 05 20 0.924
1981 05 21 2.352
1981 05 22 1.313
1981 05 23 3.689
1981 05 24 1.974
1981 05 25 2.478
1981 05 26 1.340
1981 05 27 0.922
1981 05 28 2.078
1981 05 29 0.079
1981 05 30 0.162
1981 05 31 0.291
1981 06 01 0.196
1981 06 02 0.905
1981 06 03 0.689
1981 06 04 2.358
1981 06 05 2.740
1981 06 06 2.584
1981 06 07 3.011
1981 06 08 1.972
1981 06 09 1.435
1981 06 10 9.386
1981 06 11 2.639
1981 06 12 0.928
1981 06 13 0.976
1981 06 14 2.692
1981 06 15 1.053
1981 06 16 3.723
1981 06 17 11.495
1981 06 18 0.349
1981 06 19 0.008
1981 06 20 0.061
1981 06 21 0.165
1981 06 22 1.160
1981 06 23 3.907
1981 06 24 8.705
1981 06 25 7.796
1981 06 26 2.589
1981 06 27 2.735
1981 06 28 1.621
1981 06 29 3.517
1981 06 30 3.005
1981 07 01 0.412
1981 07 02 0.424
1981 07 03 0.405
1981 07 04 4.805
1981 07 05 9.630
