year month day precipitation_cpc
1982 10 30 4.731
1982 10 31 4.309
1982 11 01 5.603
1982 11 02 0.018
1982 11 03 0.295
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.010
1982 11 07 3.220
1982 11 08 4.482
1982 11 09 3.906
1982 11 10 0.729
1982 11 11 2.129
1982 11 12 1.345
1982 11 13 1.900
1982 11 14 0.160
1982 11 15 0.899
1982 11 16 0.000
1982 11 17 0.031
1982 11 18 0.024
1982 11 19 0.000
1982 11 20 0.037
1982 11 21 0.005
1982 11 22 0.365
1982 11 23 1.916
1982 11 24 3.956
1982 11 25 2.890
1982 11 26 9.958
1982 11 27 4.861
1982 11 28 0.898
1982 11 29 0.375
1982 11 30 0.419
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 0.006
1982 12 04 5.909
1982 12 05 2.089
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 3.632
1982 12 09 1.420
1982 12 10 9.519
1982 12 11 1.573
1982 12 12 0.031
1982 12 13 1.368
1982 12 14 6.576
1982 12 15 0.930
1982 12 16 1.522
1982 12 17 0.183
1982 12 18 0.010
1982 12 19 0.023
1982 12 20 1.226
1982 12 21 0.005
1982 12 22 18.218
1982 12 23 12.975
1982 12 24 0.404
1982 12 25 4.102
1982 12 26 4.680
1982 12 27 7.718
1982 12 28 1.320
1982 12 29 0.426
1982 12 30 3.916
1982 12 31 9.928
1983 01 01 1.981
1983 01 02 6.346
1983 01 03 2.040
1983 01 04 0.251
1983 01 05 0.000
1983 01 06 0.147
1983 01 07 0.418
1983 01 08 1.460
1983 01 09 1.605
1983 01 10 0.091
1983 01 11 1.520
1983 01 12 1.781
1983 01 13 1.535
1983 01 14 0.021
1983 01 15 0.706
1983 01 16 2.478
1983 01 17 6.198
1983 01 18 2.529
1983 01 19 12.230
1983 01 20 6.222
1983 01 21 3.828
1983 01 22 19.696
1983 01 23 4.799
1983 01 24 5.628
1983 01 25 19.207
1983 01 26 19.983
1983 01 27 21.411
1983 01 28 9.994
1983 01 29 6.341
1983 01 30 0.962
1983 01 31 0.485
1983 02 01 3.583
1983 02 02 10.182
1983 02 03 13.750
1983 02 04 14.583
1983 02 05 10.408
1983 02 06 17.433
1983 02 07 12.627
1983 02 08 10.534
1983 02 09 6.405
1983 02 10 6.619
1983 02 11 0.704
1983 02 12 5.676
1983 02 13 3.859
1983 02 14 0.795
1983 02 15 0.228
1983 02 16 0.365
1983 02 17 0.340
1983 02 18 0.056
1983 02 19 0.483
1983 02 20 0.000
1983 02 21 0.060
1983 02 22 1.589
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.036
1983 02 27 0.084
1983 02 28 0.108
1983 03 01 0.131
1983 03 02 11.891
1983 03 03 8.086
1983 03 04 5.392
1983 03 05 8.047
1983 03 06 5.031
1983 03 07 1.942
1983 03 08 5.314
1983 03 09 3.968
1983 03 10 14.676
1983 03 11 1.014
1983 03 12 1.677
1983 03 13 0.488
1983 03 14 1.430
1983 03 15 10.011
1983 03 16 11.196
1983 03 17 6.356
1983 03 18 2.320
1983 03 19 2.678
1983 03 20 1.175
1983 03 21 2.456
1983 03 22 9.232
1983 03 23 8.541
1983 03 24 5.339
1983 03 25 5.706
1983 03 26 3.914
1983 03 27 16.521
1983 03 28 16.134
1983 03 29 10.172
1983 03 30 6.801
1983 03 31 4.320
1983 04 01 2.893
1983 04 02 1.340
1983 04 03 0.012
1983 04 04 3.778
1983 04 05 13.134
1983 04 06 0.710
1983 04 07 3.736
1983 04 08 5.424
1983 04 09 4.113
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.217
1983 04 13 0.000
1983 04 14 0.000
1983 04 15 0.032
1983 04 16 0.021
1983 04 17 0.841
1983 04 18 0.594
1983 04 19 0.639
1983 04 20 0.185
1983 04 21 0.000
1983 04 22 0.319
1983 04 23 0.975
1983 04 24 0.278
1983 04 25 0.251
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.099
1983 04 30 0.203
1983 05 01 0.000
1983 05 02 0.010
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.162
1983 05 06 0.016
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.014
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.021
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.015
1983 05 21 0.075
1983 05 22 0.132
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.009
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.015
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.018
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
