year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.044
1980 01 07 0.352
1980 01 08 12.170
1980 01 09 1.931
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.342
1980 01 13 0.000
1980 01 14 0.433
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 0.326
1980 01 19 0.933
1980 01 20 0.391
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.100
1980 01 25 0.111
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 3.317
1980 01 29 0.000
1980 01 30 2.897
1980 01 31 19.817
1980 02 01 3.869
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 4.206
1980 02 05 20.302
1980 02 06 1.068
1980 02 07 2.277
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 1.773
1980 02 11 13.350
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 2.161
1980 02 16 13.784
1980 02 17 9.011
1980 02 18 0.165
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 1.616
1980 02 24 4.231
1980 02 25 14.604
1980 02 26 0.000
1980 02 27 0.000
1980 02 28 0.850
1980 02 29 0.415
1980 03 01 5.673
1980 03 02 23.974
1980 03 03 16.774
1980 03 04 2.190
1980 03 05 6.139
1980 03 06 0.000
1980 03 07 7.663
1980 03 08 6.495
1980 03 09 0.067
1980 03 10 0.297
1980 03 11 7.136
1980 03 12 18.936
1980 03 13 12.394
1980 03 14 0.193
1980 03 15 0.000
1980 03 16 0.037
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.109
1980 03 26 32.719
1980 03 27 16.924
1980 03 28 47.575
1980 03 29 8.240
1980 03 30 0.000
1980 03 31 0.000
