year month day precipitation_cpc
1980 01 01 0.075
1980 01 02 0.006
1980 01 03 0.364
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 1.848
1980 01 07 4.696
1980 01 08 11.571
1980 01 09 8.045
1980 01 10 0.093
1980 01 11 0.316
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.218
1980 01 16 0.300
1980 01 17 0.232
1980 01 18 7.363
1980 01 19 0.088
1980 01 20 0.090
1980 01 21 4.574
1980 01 22 0.000
1980 01 23 0.407
1980 01 24 9.688
1980 01 25 8.111
1980 01 26 0.000
1980 01 27 4.109
1980 01 28 12.842
1980 01 29 1.550
1980 01 30 5.173
1980 01 31 13.825
1980 02 01 6.049
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.027
1980 02 05 6.348
1980 02 06 6.029
1980 02 07 0.726
1980 02 08 0.150
1980 02 09 0.013
1980 02 10 6.819
1980 02 11 21.215
1980 02 12 0.000
1980 02 13 5.332
1980 02 14 0.400
1980 02 15 0.000
1980 02 16 0.000
1980 02 17 0.313
1980 02 18 0.233
1980 02 19 0.935
1980 02 20 0.255
1980 02 21 11.405
1980 02 22 7.972
1980 02 23 0.448
1980 02 24 2.409
1980 02 25 19.355
1980 02 26 3.800
1980 02 27 6.875
1980 02 28 1.403
1980 02 29 2.191
1980 03 01 7.096
1980 03 02 7.348
1980 03 03 6.989
1980 03 04 1.786
1980 03 05 1.903
1980 03 06 6.488
1980 03 07 0.291
1980 03 08 4.295
1980 03 09 7.884
1980 03 10 5.003
1980 03 11 8.002
1980 03 12 1.722
1980 03 13 12.310
1980 03 14 5.789
1980 03 15 0.912
1980 03 16 0.000
1980 03 17 0.041
1980 03 18 0.890
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.087
1980 03 24 0.298
1980 03 25 0.268
1980 03 26 0.973
1980 03 27 2.442
1980 03 28 15.733
1980 03 29 5.333
1980 03 30 3.462
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 2.829
1980 04 03 1.552
1980 04 04 0.224
1980 04 05 0.007
1980 04 06 0.011
1980 04 07 0.000
1980 04 08 3.559
1980 04 09 3.695
1980 04 10 4.677
1980 04 11 0.018
1980 04 12 0.450
1980 04 13 9.612
1980 04 14 0.631
