year month day precipitation_cpc
1980 01 01 18.153
1980 01 02 31.235
1980 01 03 2.990
1980 01 04 0.141
1980 01 05 0.024
1980 01 06 0.119
1980 01 07 0.063
1980 01 08 2.399
1980 01 09 2.245
1980 01 10 3.009
1980 01 11 7.709
1980 01 12 22.075
1980 01 13 17.306
1980 01 14 14.015
1980 01 15 6.797
1980 01 16 9.020
1980 01 17 17.122
1980 01 18 20.233
1980 01 19 8.837
1980 01 20 3.010
1980 01 21 11.843
1980 01 22 12.448
1980 01 23 8.251
1980 01 24 3.102
1980 01 25 7.939
1980 01 26 12.600
1980 01 27 19.245
1980 01 28 7.502
1980 01 29 6.734
1980 01 30 2.687
1980 01 31 0.424
1980 02 01 4.701
1980 02 02 20.604
1980 02 03 14.848
1980 02 04 9.143
1980 02 05 1.170
1980 02 06 0.072
1980 02 07 0.077
1980 02 08 0.779
1980 02 09 1.447
1980 02 10 1.392
1980 02 11 0.243
1980 02 12 0.527
1980 02 13 1.151
1980 02 14 8.911
1980 02 15 5.467
1980 02 16 4.036
1980 02 17 10.693
1980 02 18 7.700
1980 02 19 9.911
1980 02 20 14.132
1980 02 21 6.296
1980 02 22 4.924
1980 02 23 2.802
1980 02 24 3.630
1980 02 25 1.950
1980 02 26 2.954
1980 02 27 4.502
1980 02 28 4.370
1980 02 29 0.892
1980 03 01 0.015
1980 03 02 0.150
1980 03 03 0.013
1980 03 04 0.516
1980 03 05 0.092
1980 03 06 0.500
1980 03 07 0.122
1980 03 08 0.356
1980 03 09 1.369
1980 03 10 3.053
1980 03 11 4.784
1980 03 12 6.206
1980 03 13 2.308
1980 03 14 7.241
1980 03 15 10.753
1980 03 16 11.890
1980 03 17 3.653
1980 03 18 0.499
1980 03 19 1.878
1980 03 20 0.648
1980 03 21 0.026
1980 03 22 0.022
1980 03 23 0.101
1980 03 24 0.147
1980 03 25 0.155
1980 03 26 0.025
1980 03 27 0.014
1980 03 28 0.205
1980 03 29 0.333
1980 03 30 2.682
1980 03 31 14.673
1980 04 01 8.601
1980 04 02 0.411
1980 04 03 5.273
1980 04 04 11.641
1980 04 05 19.222
1980 04 06 19.651
1980 04 07 8.102
1980 04 08 3.391
1980 04 09 1.410
1980 04 10 4.380
1980 04 11 2.637
1980 04 12 6.411
1980 04 13 2.810
1980 04 14 13.905
1980 04 15 4.870
1980 04 16 9.354
1980 04 17 4.579
1980 04 18 2.022
1980 04 19 0.065
1980 04 20 0.019
1980 04 21 0.004
1980 04 22 0.019
1980 04 23 0.148
1980 04 24 0.484
1980 04 25 0.121
1980 04 26 0.201
1980 04 27 0.327
1980 04 28 0.177
1980 04 29 0.134
1980 04 30 0.135
1980 05 01 0.686
1980 05 02 0.591
1980 05 03 6.050
1980 05 04 12.643
1980 05 05 0.228
1980 05 06 0.024
1980 05 07 0.016
1980 05 08 0.005
1980 05 09 0.510
1980 05 10 0.390
1980 05 11 0.110
1980 05 12 0.322
1980 05 13 0.149
1980 05 14 0.631
1980 05 15 0.287
1980 05 16 0.998
1980 05 17 0.207
1980 05 18 1.019
1980 05 19 0.462
1980 05 20 0.132
1980 05 21 0.055
1980 05 22 0.166
1980 05 23 1.782
1980 05 24 4.440
1980 05 25 0.168
1980 05 26 0.208
1980 05 27 0.084
1980 05 28 0.022
1980 05 29 0.007
1980 05 30 0.008
1980 05 31 0.012
1980 06 01 0.001
1980 06 02 0.254
1980 06 03 2.146
1980 06 04 5.525
1980 06 05 0.595
1980 06 06 0.076
1980 06 07 0.044
1980 06 08 0.037
1980 06 09 0.032
1980 06 10 0.005
1980 06 11 0.141
1980 06 12 0.036
1980 06 13 0.114
1980 06 14 1.556
1980 06 15 0.141
1980 06 16 0.104
1980 06 17 0.016
1980 06 18 0.073
1980 06 19 0.012
1980 06 20 0.012
1980 06 21 0.355
1980 06 22 1.298
1980 06 23 1.443
1980 06 24 0.462
1980 06 25 1.295
1980 06 26 14.893
1980 06 27 8.934
1980 06 28 0.316
1980 06 29 0.076
1980 06 30 0.030
1980 07 01 0.007
1980 07 02 0.023
1980 07 03 0.124
1980 07 04 0.390
