year month day precipitation_cpc
1980 10 14 3.718
1980 10 15 2.602
1980 10 16 1.537
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.071
1980 10 22 0.075
1980 10 23 0.000
1980 10 24 0.756
1980 10 25 0.292
1980 10 26 0.040
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.130
1980 11 01 2.103
1980 11 02 0.133
1980 11 03 0.496
1980 11 04 0.064
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.165
1980 11 08 8.665
1980 11 09 16.321
1980 11 10 1.184
1980 11 11 27.526
1980 11 12 46.733
1980 11 13 13.303
1980 11 14 2.085
1980 11 15 0.104
1980 11 16 0.000
1980 11 17 0.563
1980 11 18 4.385
1980 11 19 0.000
1980 11 20 17.541
1980 11 21 4.702
1980 11 22 0.183
1980 11 23 2.589
1980 11 24 20.742
1980 11 25 8.685
1980 11 26 1.005
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.000
1980 11 30 0.519
1980 12 01 57.751
1980 12 02 29.784
1980 12 03 45.444
1980 12 04 5.344
1980 12 05 6.596
1980 12 06 6.507
1980 12 07 14.903
1980 12 08 9.452
1980 12 09 3.552
1980 12 10 16.412
1980 12 11 3.326
1980 12 12 13.556
1980 12 13 22.539
1980 12 14 19.114
1980 12 15 20.704
1980 12 16 5.811
1980 12 17 4.135
1980 12 18 0.719
1980 12 19 0.174
1980 12 20 0.000
1980 12 21 0.000
1980 12 22 1.866
1980 12 23 0.578
1980 12 24 0.315
1980 12 25 2.714
1980 12 26 3.737
1980 12 27 13.656
1980 12 28 1.174
1980 12 29 17.594
1980 12 30 44.944
1980 12 31 28.801
1981 01 01 12.126
1981 01 02 1.246
1981 01 03 7.815
1981 01 04 0.145
1981 01 05 2.259
1981 01 06 1.478
1981 01 07 0.000
1981 01 08 0.362
1981 01 09 17.089
1981 01 10 22.611
1981 01 11 20.044
1981 01 12 28.711
1981 01 13 12.109
1981 01 14 1.532
1981 01 15 5.328
1981 01 16 8.137
1981 01 17 2.139
1981 01 18 1.195
1981 01 19 0.090
1981 01 20 0.000
1981 01 21 0.603
1981 01 22 21.963
1981 01 23 21.085
1981 01 24 5.625
1981 01 25 31.087
1981 01 26 18.221
1981 01 27 5.970
1981 01 28 6.022
1981 01 29 0.139
1981 01 30 0.436
1981 01 31 9.559
1981 02 01 7.383
1981 02 02 0.288
1981 02 03 0.032
1981 02 04 7.930
1981 02 05 2.069
1981 02 06 5.343
1981 02 07 19.468
1981 02 08 2.890
1981 02 09 1.017
1981 02 10 6.685
1981 02 11 14.085
1981 02 12 0.863
1981 02 13 0.302
1981 02 14 0.000
1981 02 15 0.143
1981 02 16 0.906
1981 02 17 1.491
1981 02 18 0.111
1981 02 19 0.361
1981 02 20 2.785
1981 02 21 1.086
1981 02 22 0.770
1981 02 23 1.306
1981 02 24 4.820
1981 02 25 0.702
1981 02 26 0.248
1981 02 27 0.397
1981 02 28 1.025
1981 03 01 3.225
1981 03 02 0.092
1981 03 03 0.219
1981 03 04 2.036
1981 03 05 9.871
1981 03 06 35.384
1981 03 07 22.165
1981 03 08 17.635
1981 03 09 20.057
1981 03 10 14.459
1981 03 11 3.831
1981 03 12 13.035
1981 03 13 7.959
1981 03 14 0.084
1981 03 15 0.330
1981 03 16 0.272
1981 03 17 0.130
1981 03 18 20.682
1981 03 19 4.903
1981 03 20 0.478
1981 03 21 5.506
1981 03 22 2.377
1981 03 23 0.242
1981 03 24 0.272
1981 03 25 1.278
1981 03 26 0.296
1981 03 27 12.692
1981 03 28 5.363
1981 03 29 8.030
1981 03 30 5.581
1981 03 31 4.173
1981 04 01 0.066
1981 04 02 0.127
1981 04 03 0.040
1981 04 04 0.120
1981 04 05 0.109
1981 04 06 0.202
1981 04 07 0.089
1981 04 08 0.783
1981 04 09 0.270
1981 04 10 0.220
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.193
1981 04 17 3.774
1981 04 18 0.420
1981 04 19 0.065
1981 04 20 0.025
1981 04 21 0.000
1981 04 22 0.049
1981 04 23 0.000
1981 04 24 0.020
1981 04 25 2.171
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.266
1981 04 29 22.378
1981 04 30 27.918
1981 05 01 1.128
1981 05 02 0.045
1981 05 03 0.494
1981 05 04 0.000
1981 05 05 0.317
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.973
1981 05 19 1.152
1981 05 20 0.396
1981 05 21 0.114
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.267
1981 05 26 6.849
1981 05 27 0.321
1981 05 28 0.867
1981 05 29 8.987
1981 05 30 0.283
1981 05 31 0.000
1981 06 01 0.040
1981 06 02 0.000
1981 06 03 0.032
1981 06 04 5.354
1981 06 05 1.131
1981 06 06 0.142
1981 06 07 14.295
1981 06 08 0.021
1981 06 09 0.000
1981 06 10 0.027
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 1.773
1981 06 15 1.523
1981 06 16 0.768
1981 06 17 9.754
1981 06 18 8.707
1981 06 19 0.048
1981 06 20 0.043
1981 06 21 0.439
1981 06 22 0.634
1981 06 23 0.000
1981 06 24 0.167
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.024
1981 07 06 0.049
1981 07 07 1.891
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.096
1981 07 30 0.068
1981 07 31 0.023
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.028
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.061
1981 08 14 10.504
1981 08 15 8.504
1981 08 16 0.467
1981 08 17 0.030
1981 08 18 15.810
1981 08 19 11.885
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.029
1981 09 01 0.679
1981 09 02 0.127
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.163
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 9.278
1981 09 27 3.328
1981 09 28 12.909
1981 09 29 0.672
1981 09 30 5.533
1981 10 01 0.657
1981 10 02 0.439
1981 10 03 0.821
1981 10 04 0.405
1981 10 05 6.495
1981 10 06 11.950
1981 10 07 11.009
1981 10 08 2.556
1981 10 09 1.198
1981 10 10 8.813
1981 10 11 11.473
1981 10 12 10.586
1981 10 13 8.938
1981 10 14 5.112
1981 10 15 2.812
1981 10 16 19.403
1981 10 17 1.153
1981 10 18 0.767
1981 10 19 5.126
1981 10 20 21.797
1981 10 21 11.161
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.761
1981 10 26 3.515
1981 10 27 20.370
1981 10 28 12.305
1981 10 29 2.278
1981 10 30 6.045
1981 10 31 11.699
1981 11 01 2.646
1981 11 02 0.931
1981 11 03 1.027
1981 11 04 1.189
1981 11 05 9.909
1981 11 06 0.000
1981 11 07 3.585
1981 11 08 40.274
1981 11 09 3.921
1981 11 10 17.671
1981 11 11 11.239
1981 11 12 25.750
1981 11 13 10.752
1981 11 14 8.749
1981 11 15 17.108
1981 11 16 2.327
1981 11 17 0.646
1981 11 18 8.325
1981 11 19 14.701
1981 11 20 20.920
1981 11 21 37.613
1981 11 22 0.633
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 2.171
1981 11 26 17.107
1981 11 27 16.186
1981 11 28 0.101
1981 11 29 3.617
1981 11 30 4.993
1981 12 01 9.262
1981 12 02 4.267
1981 12 03 23.789
1981 12 04 0.629
1981 12 05 6.654
1981 12 06 1.111
1981 12 07 6.921
1981 12 08 41.686
1981 12 09 13.100
1981 12 10 30.704
1981 12 11 8.643
1981 12 12 8.995
1981 12 13 11.058
1981 12 14 10.324
1981 12 15 2.723
1981 12 16 3.100
1981 12 17 59.822
1981 12 18 19.906
1981 12 19 0.825
1981 12 20 0.021
1981 12 21 0.000
1981 12 22 0.104
1981 12 23 1.027
1981 12 24 0.814
1981 12 25 16.480
1981 12 26 0.213
1981 12 27 0.607
1981 12 28 9.442
1981 12 29 3.708
1981 12 30 5.049
1981 12 31 0.104
1982 01 01 13.679
1982 01 02 12.406
1982 01 03 66.670
1982 01 04 30.463
1982 01 05 10.025
1982 01 06 11.038
1982 01 07 6.063
1982 01 08 1.136
1982 01 09 0.503
1982 01 10 1.347
1982 01 11 28.101
1982 01 12 27.804
1982 01 13 14.155
1982 01 14 0.331
1982 01 15 12.179
1982 01 16 0.225
1982 01 17 0.444
1982 01 18 0.024
1982 01 19 0.100
1982 01 20 4.884
1982 01 21 5.994
1982 01 22 10.197
1982 01 23 5.463
1982 01 24 13.519
1982 01 25 25.212
1982 01 26 8.824
1982 01 27 2.978
1982 01 28 2.931
1982 01 29 6.834
1982 01 30 1.338
1982 01 31 3.400
1982 02 01 1.637
1982 02 02 3.952
1982 02 03 2.105
1982 02 04 3.240
1982 02 05 6.269
1982 02 06 7.616
1982 02 07 3.342
1982 02 08 3.303
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.134
1982 02 19 0.402
1982 02 20 0.000
1982 02 21 0.079
1982 02 22 0.218
1982 02 23 9.182
1982 02 24 6.569
1982 02 25 12.121
1982 02 26 11.110
1982 02 27 8.750
1982 02 28 15.900
1982 03 01 6.234
1982 03 02 10.128
1982 03 03 14.034
1982 03 04 0.260
1982 03 05 2.844
1982 03 06 1.582
1982 03 07 15.164
1982 03 08 27.293
1982 03 09 42.059
1982 03 10 18.305
1982 03 11 9.629
1982 03 12 13.926
1982 03 13 19.781
1982 03 14 6.996
1982 03 15 10.211
1982 03 16 5.135
1982 03 17 2.549
1982 03 18 11.005
1982 03 19 20.002
1982 03 20 12.167
1982 03 21 5.969
1982 03 22 1.419
1982 03 23 2.535
1982 03 24 9.250
1982 03 25 12.621
1982 03 26 1.656
1982 03 27 7.636
1982 03 28 39.215
1982 03 29 11.401
1982 03 30 22.920
1982 03 31 17.963
1982 04 01 2.394
1982 04 02 0.907
1982 04 03 0.000
1982 04 04 0.141
1982 04 05 4.450
1982 04 06 0.376
1982 04 07 1.145
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.000
1982 04 13 0.490
1982 04 14 0.964
1982 04 15 5.558
1982 04 16 4.732
1982 04 17 0.000
1982 04 18 1.470
1982 04 19 0.000
1982 04 20 0.560
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.055
1982 04 28 0.169
1982 04 29 3.072
1982 04 30 0.869
1982 05 01 0.138
1982 05 02 5.345
1982 05 03 0.036
1982 05 04 0.000
1982 05 05 0.352
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 1.248
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.184
1982 05 13 0.399
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 0.463
1982 05 21 0.036
1982 05 22 0.092
1982 05 23 1.005
1982 05 24 0.034
1982 05 25 0.248
1982 05 26 11.250
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.062
1982 05 30 0.059
1982 05 31 0.278
1982 06 01 0.671
1982 06 02 0.000
1982 06 03 1.225
1982 06 04 0.090
1982 06 05 0.102
1982 06 06 2.174
1982 06 07 2.733
1982 06 08 2.471
1982 06 09 2.754
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.571
1982 06 17 0.402
1982 06 18 0.142
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 1.140
1982 06 23 0.334
1982 06 24 0.189
1982 06 25 0.000
1982 06 26 2.288
1982 06 27 3.464
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.086
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.166
1982 07 14 3.292
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.207
1982 07 20 3.218
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.031
1982 07 28 0.000
1982 07 29 0.464
1982 07 30 2.533
1982 07 31 10.108
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.044
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.379
1982 08 12 2.378
1982 08 13 1.957
1982 08 14 2.540
1982 08 15 2.524
1982 08 16 0.335
1982 08 17 1.413
1982 08 18 0.651
1982 08 19 1.930
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.216
1982 08 31 0.551
1982 09 01 5.896
1982 09 02 1.024
1982 09 03 0.125
1982 09 04 0.000
1982 09 05 0.114
1982 09 06 0.348
1982 09 07 0.058
1982 09 08 0.022
1982 09 09 0.398
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.077
1982 09 16 0.156
1982 09 17 0.037
1982 09 18 0.065
1982 09 19 0.110
1982 09 20 0.223
1982 09 21 0.092
1982 09 22 0.273
1982 09 23 3.248
1982 09 24 0.087
1982 09 25 0.000
1982 09 26 0.115
1982 09 27 1.094
1982 09 28 4.254
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 1.153
1982 10 03 11.230
1982 10 04 10.207
1982 10 05 2.037
1982 10 06 0.000
1982 10 07 4.155
1982 10 08 1.175
1982 10 09 13.473
1982 10 10 8.861
1982 10 11 20.416
1982 10 12 7.230
1982 10 13 28.919
1982 10 14 19.292
1982 10 15 0.058
1982 10 16 0.053
1982 10 17 0.000
1982 10 18 0.029
1982 10 19 0.087
1982 10 20 0.000
1982 10 21 0.391
1982 10 22 5.263
1982 10 23 0.807
1982 10 24 0.033
1982 10 25 3.395
1982 10 26 11.525
1982 10 27 5.400
1982 10 28 36.016
1982 10 29 42.239
1982 10 30 4.149
1982 10 31 4.276
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.235
1982 11 07 0.155
1982 11 08 3.765
1982 11 09 21.045
1982 11 10 14.587
1982 11 11 0.252
1982 11 12 6.814
1982 11 13 1.821
1982 11 14 4.711
1982 11 15 33.130
1982 11 16 7.221
1982 11 17 17.638
1982 11 18 2.851
1982 11 19 2.964
1982 11 20 8.042
1982 11 21 7.932
1982 11 22 4.299
1982 11 23 3.029
1982 11 24 0.076
1982 11 25 22.723
1982 11 26 15.654
1982 11 27 4.636
1982 11 28 13.964
1982 11 29 1.165
1982 11 30 2.037
1982 12 01 0.895
1982 12 02 20.270
1982 12 03 10.937
1982 12 04 29.126
1982 12 05 1.363
1982 12 06 2.878
1982 12 07 15.148
1982 12 08 4.306
1982 12 09 9.831
1982 12 10 2.350
1982 12 11 0.170
1982 12 12 0.404
1982 12 13 0.787
1982 12 14 3.853
1982 12 15 11.797
1982 12 16 26.523
1982 12 17 5.549
1982 12 18 25.523
1982 12 19 11.490
1982 12 20 8.449
1982 12 21 19.479
1982 12 22 14.421
1982 12 23 4.331
1982 12 24 34.048
1982 12 25 17.850
1982 12 26 3.771
1982 12 27 21.696
1982 12 28 19.796
1982 12 29 34.814
1982 12 30 29.702
1982 12 31 20.204
1983 01 01 6.657
1983 01 02 39.770
1983 01 03 13.721
1983 01 04 12.761
1983 01 05 7.053
1983 01 06 18.324
1983 01 07 17.899
1983 01 08 5.459
1983 01 09 6.231
1983 01 10 20.924
1983 01 11 30.598
1983 01 12 44.752
1983 01 13 11.499
1983 01 14 15.613
1983 01 15 6.244
1983 01 16 1.322
1983 01 17 4.126
1983 01 18 1.796
1983 01 19 12.137
1983 01 20 4.406
1983 01 21 33.705
1983 01 22 15.738
1983 01 23 7.056
1983 01 24 38.929
1983 01 25 8.098
1983 01 26 7.641
1983 01 27 2.537
1983 01 28 0.829
1983 01 29 0.000
1983 01 30 0.763
1983 01 31 3.693
1983 02 01 2.496
1983 02 02 4.389
1983 02 03 15.898
1983 02 04 2.856
1983 02 05 6.043
1983 02 06 8.589
1983 02 07 6.799
1983 02 08 8.387
1983 02 09 17.890
1983 02 10 8.934
1983 02 11 9.429
1983 02 12 26.352
1983 02 13 12.954
1983 02 14 44.889
1983 02 15 1.544
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 0.000
1983 02 19 0.000
1983 02 20 1.482
1983 02 21 2.270
1983 02 22 1.211
1983 02 23 0.035
1983 02 24 2.680
1983 02 25 2.927
1983 02 26 12.622
1983 02 27 21.500
1983 02 28 52.709
1983 03 01 0.739
1983 03 02 26.926
1983 03 03 2.557
1983 03 04 0.424
1983 03 05 2.904
1983 03 06 26.381
1983 03 07 20.110
1983 03 08 1.273
1983 03 09 0.222
1983 03 10 0.000
1983 03 11 0.047
1983 03 12 0.031
1983 03 13 10.643
1983 03 14 15.595
1983 03 15 2.784
1983 03 16 3.116
1983 03 17 1.194
1983 03 18 12.350
1983 03 19 13.459
1983 03 20 44.606
1983 03 21 38.992
1983 03 22 2.977
1983 03 23 1.690
1983 03 24 1.887
1983 03 25 0.129
1983 03 26 0.068
1983 03 27 2.193
1983 03 28 15.838
1983 03 29 11.315
1983 03 30 0.243
1983 03 31 2.933
1983 04 01 0.000
1983 04 02 0.214
1983 04 03 1.069
1983 04 04 0.056
1983 04 05 0.174
1983 04 06 15.783
1983 04 07 54.702
1983 04 08 11.223
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.890
1983 04 12 10.612
1983 04 13 14.469
1983 04 14 1.670
1983 04 15 0.217
1983 04 16 0.934
1983 04 17 1.586
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 1.280
1983 04 22 6.256
1983 04 23 2.530
1983 04 24 0.590
1983 04 25 19.269
1983 04 26 0.245
1983 04 27 0.574
1983 04 28 0.563
1983 04 29 0.759
1983 04 30 0.034
1983 05 01 0.194
1983 05 02 0.000
1983 05 03 0.035
1983 05 04 6.011
1983 05 05 0.666
1983 05 06 0.326
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 2.044
1983 05 10 2.007
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.088
1983 05 14 0.000
1983 05 15 0.208
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.823
1983 05 19 0.000
1983 05 20 0.101
1983 05 21 0.000
1983 05 22 0.000
1983 05 23 0.000
1983 05 24 0.091
1983 05 25 3.254
1983 05 26 0.405
1983 05 27 0.167
1983 05 28 0.000
1983 05 29 17.617
1983 05 30 1.393
1983 05 31 59.629
1983 06 01 4.228
1983 06 02 1.145
1983 06 03 6.657
1983 06 04 34.238
1983 06 05 13.727
1983 06 06 8.754
1983 06 07 8.150
1983 06 08 0.081
1983 06 09 0.000
1983 06 10 3.307
1983 06 11 0.194
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.024
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
