year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.369
1980 01 07 15.361
1980 01 08 4.140
1980 01 09 7.237
1980 01 10 4.933
1980 01 11 0.047
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.059
1980 01 18 1.711
1980 01 19 5.544
1980 01 20 0.692
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.059
1980 01 25 0.061
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.569
1980 01 29 0.000
1980 01 30 0.537
1980 01 31 10.916
1980 02 01 7.918
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.792
1980 02 05 10.427
1980 02 06 3.580
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 1.308
1980 02 10 8.902
1980 02 11 24.108
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.229
1980 02 16 0.713
1980 02 17 0.397
1980 02 18 0.325
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 1.346
1980 02 24 17.570
1980 02 25 4.089
1980 02 26 7.040
1980 02 27 0.000
1980 02 28 1.030
1980 02 29 0.512
1980 03 01 3.131
1980 03 02 27.815
1980 03 03 4.675
1980 03 04 3.000
1980 03 05 0.502
1980 03 06 11.623
1980 03 07 17.916
1980 03 08 4.625
1980 03 09 0.000
1980 03 10 0.319
1980 03 11 11.774
1980 03 12 17.978
1980 03 13 8.839
1980 03 14 1.156
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.090
1980 03 25 1.244
1980 03 26 30.828
1980 03 27 16.525
1980 03 28 43.561
1980 03 29 14.302
1980 03 30 0.067
1980 03 31 0.000
