year month day precipitation_cpc
1980 01 01 8.933
1980 01 02 12.495
1980 01 03 22.622
1980 01 04 25.441
1980 01 05 17.226
1980 01 06 11.023
1980 01 07 4.515
1980 01 08 2.079
1980 01 09 4.104
1980 01 10 4.330
1980 01 11 3.912
1980 01 12 8.895
1980 01 13 15.921
1980 01 14 30.500
1980 01 15 24.460
1980 01 16 7.406
1980 01 17 17.607
1980 01 18 1.341
1980 01 19 3.175
1980 01 20 1.610
1980 01 21 0.849
1980 01 22 3.992
1980 01 23 1.095
1980 01 24 1.783
1980 01 25 3.074
1980 01 26 2.473
1980 01 27 3.210
1980 01 28 6.249
1980 01 29 13.138
1980 01 30 13.367
1980 01 31 15.059
1980 02 01 24.582
1980 02 02 20.452
1980 02 03 17.504
1980 02 04 23.425
1980 02 05 40.628
1980 02 06 20.323
1980 02 07 24.568
1980 02 08 12.135
1980 02 09 2.586
1980 02 10 2.294
1980 02 11 0.888
1980 02 12 1.997
1980 02 13 2.300
1980 02 14 1.623
1980 02 15 1.015
1980 02 16 6.888
1980 02 17 22.726
1980 02 18 6.797
1980 02 19 14.838
1980 02 20 10.546
1980 02 21 3.598
1980 02 22 1.679
1980 02 23 1.946
1980 02 24 1.042
1980 02 25 0.726
1980 02 26 1.769
1980 02 27 2.258
1980 02 28 4.197
1980 02 29 0.270
1980 03 01 2.024
1980 03 02 3.183
1980 03 03 3.836
1980 03 04 1.434
1980 03 05 1.293
1980 03 06 0.609
1980 03 07 0.450
1980 03 08 0.897
1980 03 09 0.216
1980 03 10 0.192
1980 03 11 0.446
1980 03 12 0.323
1980 03 13 0.283
1980 03 14 0.000
1980 03 15 0.352
1980 03 16 0.788
1980 03 17 4.977
1980 03 18 1.274
1980 03 19 1.289
1980 03 20 2.484
1980 03 21 0.451
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.238
1980 03 26 0.192
1980 03 27 0.000
1980 03 28 0.156
1980 03 29 0.116
1980 03 30 0.325
1980 03 31 0.000
1980 04 01 0.174
1980 04 02 0.466
1980 04 03 0.038
1980 04 04 0.256
1980 04 05 0.000
1980 04 06 0.061
1980 04 07 0.230
1980 04 08 3.083
1980 04 09 1.540
1980 04 10 0.475
1980 04 11 0.140
1980 04 12 0.000
1980 04 13 0.017
1980 04 14 0.271
1980 04 15 0.039
1980 04 16 0.518
1980 04 17 1.546
1980 04 18 0.474
1980 04 19 2.689
1980 04 20 1.585
1980 04 21 0.865
1980 04 22 0.566
1980 04 23 1.557
1980 04 24 0.621
1980 04 25 0.741
1980 04 26 0.022
1980 04 27 0.012
1980 04 28 0.078
1980 04 29 0.085
1980 04 30 0.125
1980 05 01 0.203
1980 05 02 0.009
1980 05 03 0.025
1980 05 04 0.051
1980 05 05 0.034
1980 05 06 0.808
1980 05 07 0.734
1980 05 08 0.134
1980 05 09 1.049
1980 05 10 0.354
1980 05 11 0.227
1980 05 12 0.558
1980 05 13 0.193
1980 05 14 0.555
1980 05 15 0.440
1980 05 16 0.270
1980 05 17 1.614
1980 05 18 0.233
1980 05 19 0.010
1980 05 20 0.059
1980 05 21 0.040
1980 05 22 0.037
1980 05 23 0.413
1980 05 24 0.023
1980 05 25 0.139
1980 05 26 0.429
1980 05 27 0.411
1980 05 28 0.582
1980 05 29 0.336
1980 05 30 0.091
1980 05 31 0.286
1980 06 01 0.518
1980 06 02 0.065
1980 06 03 0.032
1980 06 04 0.000
1980 06 05 0.452
1980 06 06 0.741
1980 06 07 1.045
1980 06 08 1.752
1980 06 09 1.013
1980 06 10 0.244
1980 06 11 0.408
1980 06 12 0.317
1980 06 13 0.019
1980 06 14 0.224
1980 06 15 0.149
1980 06 16 0.055
1980 06 17 1.104
1980 06 18 0.027
1980 06 19 0.260
1980 06 20 0.206
1980 06 21 0.007
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.021
1980 06 25 0.082
1980 06 26 0.555
1980 06 27 0.202
1980 06 28 0.031
1980 06 29 1.366
1980 06 30 1.207
1980 07 01 0.116
1980 07 02 0.049
1980 07 03 0.045
1980 07 04 0.003
1980 07 05 0.093
1980 07 06 0.061
1980 07 07 0.969
1980 07 08 0.686
1980 07 09 0.068
1980 07 10 0.046
1980 07 11 0.016
1980 07 12 0.373
1980 07 13 0.000
1980 07 14 0.076
1980 07 15 0.098
1980 07 16 0.277
1980 07 17 2.211
1980 07 18 0.079
1980 07 19 0.093
1980 07 20 0.088
1980 07 21 0.050
1980 07 22 0.305
1980 07 23 0.115
1980 07 24 0.116
1980 07 25 0.051
1980 07 26 0.182
1980 07 27 0.094
1980 07 28 0.039
1980 07 29 0.148
1980 07 30 0.557
1980 07 31 0.026
1980 08 01 0.143
1980 08 02 0.838
1980 08 03 1.079
1980 08 04 0.339
1980 08 05 0.633
1980 08 06 0.364
1980 08 07 0.283
1980 08 08 0.030
1980 08 09 0.078
1980 08 10 0.580
1980 08 11 0.406
1980 08 12 0.636
1980 08 13 0.063
1980 08 14 0.264
1980 08 15 0.258
1980 08 16 0.003
1980 08 17 0.361
1980 08 18 0.308
1980 08 19 0.000
1980 08 20 0.006
1980 08 21 0.007
1980 08 22 0.012
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.190
1980 08 26 0.000
1980 08 27 0.369
1980 08 28 0.536
1980 08 29 0.342
1980 08 30 0.012
1980 08 31 0.000
1980 09 01 0.003
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.367
1980 09 06 0.237
1980 09 07 0.472
1980 09 08 2.077
1980 09 09 4.183
1980 09 10 0.299
1980 09 11 0.572
1980 09 12 0.379
1980 09 13 0.013
1980 09 14 0.048
1980 09 15 0.475
1980 09 16 0.004
1980 09 17 0.314
1980 09 18 0.228
1980 09 19 0.021
1980 09 20 0.002
1980 09 21 0.005
1980 09 22 0.043
1980 09 23 0.927
1980 09 24 0.471
1980 09 25 2.527
1980 09 26 15.637
1980 09 27 1.170
1980 09 28 0.236
1980 09 29 0.691
1980 09 30 0.075
1980 10 01 0.000
1980 10 02 0.008
1980 10 03 0.004
1980 10 04 0.329
1980 10 05 0.393
1980 10 06 0.272
1980 10 07 0.213
1980 10 08 0.000
1980 10 09 0.329
1980 10 10 0.358
1980 10 11 0.000
1980 10 12 0.753
1980 10 13 0.983
1980 10 14 3.499
1980 10 15 6.001
1980 10 16 3.563
1980 10 17 19.353
1980 10 18 0.313
1980 10 19 1.217
1980 10 20 0.004
1980 10 21 0.000
1980 10 22 0.115
1980 10 23 0.076
1980 10 24 0.014
1980 10 25 0.024
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.008
1980 11 02 0.679
1980 11 03 0.694
1980 11 04 0.087
1980 11 05 1.742
1980 11 06 3.150
1980 11 07 3.255
1980 11 08 2.859
1980 11 09 1.344
1980 11 10 0.129
1980 11 11 0.152
1980 11 12 0.218
1980 11 13 5.317
1980 11 14 13.663
1980 11 15 5.423
1980 11 16 0.693
1980 11 17 1.341
1980 11 18 1.175
1980 11 19 0.316
1980 11 20 0.993
1980 11 21 1.256
1980 11 22 0.973
1980 11 23 0.103
1980 11 24 1.918
1980 11 25 3.674
1980 11 26 12.126
1980 11 27 8.405
1980 11 28 9.361
1980 11 29 4.658
1980 11 30 3.335
1980 12 01 4.333
1980 12 02 10.371
1980 12 03 16.434
1980 12 04 17.033
1980 12 05 19.306
1980 12 06 7.137
1980 12 07 1.410
1980 12 08 0.426
1980 12 09 1.362
1980 12 10 1.650
1980 12 11 3.635
1980 12 12 1.395
1980 12 13 1.472
1980 12 14 5.679
1980 12 15 11.585
1980 12 16 35.728
1980 12 17 40.848
1980 12 18 7.930
1980 12 19 5.027
