year month day precipitation_cpc
1980 01 01 27.431
1980 01 02 0.434
1980 01 03 0.085
1980 01 04 0.113
1980 01 05 0.099
1980 01 06 0.000
1980 01 07 0.369
1980 01 08 5.437
1980 01 09 1.352
1980 01 10 11.075
1980 01 11 31.737
1980 01 12 6.759
1980 01 13 3.544
1980 01 14 10.259
1980 01 15 1.450
1980 01 16 0.438
1980 01 17 1.031
1980 01 18 22.956
1980 01 19 24.168
1980 01 20 3.742
1980 01 21 3.936
1980 01 22 10.497
1980 01 23 1.358
1980 01 24 0.897
1980 01 25 18.713
1980 01 26 54.839
1980 01 27 3.620
1980 01 28 1.976
1980 01 29 1.402
1980 01 30 0.084
1980 01 31 0.162
1980 02 01 11.377
1980 02 02 21.820
1980 02 03 9.993
1980 02 04 5.231
1980 02 05 0.119
1980 02 06 0.045
1980 02 07 0.095
1980 02 08 13.442
1980 02 09 0.269
1980 02 10 0.244
1980 02 11 0.236
1980 02 12 4.014
1980 02 13 26.704
1980 02 14 13.160
1980 02 15 6.704
1980 02 16 17.295
1980 02 17 11.823
1980 02 18 14.010
1980 02 19 19.948
1980 02 20 31.860
1980 02 21 0.620
1980 02 22 0.131
1980 02 23 1.410
1980 02 24 19.047
1980 02 25 4.613
1980 02 26 5.158
1980 02 27 4.121
1980 02 28 4.211
1980 02 29 8.866
1980 03 01 0.311
1980 03 02 0.077
1980 03 03 0.337
1980 03 04 0.117
1980 03 05 0.915
1980 03 06 1.969
1980 03 07 3.715
1980 03 08 2.204
1980 03 09 10.610
1980 03 10 12.299
1980 03 11 2.514
1980 03 12 4.261
1980 03 13 2.212
1980 03 14 15.263
1980 03 15 6.963
1980 03 16 16.474
1980 03 17 1.143
1980 03 18 0.196
1980 03 19 0.187
1980 03 20 0.095
1980 03 21 0.165
1980 03 22 0.162
1980 03 23 0.083
1980 03 24 0.110
1980 03 25 1.352
1980 03 26 0.051
1980 03 27 0.274
1980 03 28 0.026
1980 03 29 0.132
1980 03 30 2.240
1980 03 31 12.601
1980 04 01 0.704
1980 04 02 0.159
1980 04 03 1.063
1980 04 04 21.483
1980 04 05 23.470
1980 04 06 24.867
1980 04 07 1.337
1980 04 08 0.176
1980 04 09 0.199
1980 04 10 0.813
1980 04 11 0.078
1980 04 12 1.262
1980 04 13 11.718
1980 04 14 1.230
1980 04 15 29.686
1980 04 16 3.714
1980 04 17 2.575
1980 04 18 0.122
1980 04 19 0.185
1980 04 20 0.222
1980 04 21 0.127
1980 04 22 0.069
1980 04 23 0.064
1980 04 24 0.137
1980 04 25 0.065
1980 04 26 0.069
1980 04 27 0.026
1980 04 28 0.105
1980 04 29 0.085
1980 04 30 0.089
1980 05 01 0.067
1980 05 02 2.391
1980 05 03 4.894
1980 05 04 0.665
1980 05 05 0.236
1980 05 06 0.087
1980 05 07 0.089
1980 05 08 0.066
1980 05 09 0.043
1980 05 10 0.117
1980 05 11 1.768
1980 05 12 0.171
1980 05 13 0.113
1980 05 14 0.039
1980 05 15 0.491
1980 05 16 0.204
1980 05 17 0.101
1980 05 18 0.092
1980 05 19 0.075
1980 05 20 0.132
1980 05 21 0.060
1980 05 22 0.676
1980 05 23 3.521
1980 05 24 0.996
1980 05 25 0.171
1980 05 26 0.058
1980 05 27 0.079
1980 05 28 0.133
1980 05 29 0.097
1980 05 30 0.061
1980 05 31 0.037
1980 06 01 0.038
1980 06 02 0.082
1980 06 03 4.578
1980 06 04 3.247
1980 06 05 0.357
1980 06 06 0.060
1980 06 07 0.072
1980 06 08 0.138
1980 06 09 0.081
1980 06 10 0.024
1980 06 11 0.076
1980 06 12 0.000
1980 06 13 0.089
1980 06 14 4.547
1980 06 15 0.158
1980 06 16 0.180
1980 06 17 0.185
1980 06 18 0.168
1980 06 19 0.205
1980 06 20 0.519
1980 06 21 5.112
1980 06 22 6.630
1980 06 23 1.638
1980 06 24 0.247
1980 06 25 3.220
1980 06 26 21.039
1980 06 27 15.532
1980 06 28 0.097
1980 06 29 0.144
1980 06 30 0.189
1980 07 01 0.050
1980 07 02 2.419
1980 07 03 9.534
1980 07 04 8.098
1980 07 05 5.082
1980 07 06 1.131
1980 07 07 0.253
1980 07 08 0.125
1980 07 09 0.039
1980 07 10 0.274
1980 07 11 9.987
1980 07 12 0.169
1980 07 13 0.125
1980 07 14 0.123
1980 07 15 1.228
1980 07 16 1.179
1980 07 17 0.059
1980 07 18 0.124
1980 07 19 0.140
1980 07 20 0.055
1980 07 21 0.024
1980 07 22 0.269
1980 07 23 0.095
1980 07 24 0.036
1980 07 25 0.085
1980 07 26 0.136
1980 07 27 0.312
1980 07 28 2.545
1980 07 29 0.021
1980 07 30 1.155
1980 07 31 16.295
1980 08 01 1.161
1980 08 02 0.473
