year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.041
1980 01 04 0.000
1980 01 05 0.588
1980 01 06 1.122
1980 01 07 13.940
1980 01 08 4.087
1980 01 09 20.937
1980 01 10 4.673
1980 01 11 0.745
1980 01 12 0.099
1980 01 13 5.207
1980 01 14 1.063
1980 01 15 1.208
1980 01 16 0.602
1980 01 17 7.441
1980 01 18 11.107
1980 01 19 5.825
1980 01 20 2.382
1980 01 21 0.180
1980 01 22 0.000
1980 01 23 1.836
1980 01 24 16.904
1980 01 25 6.811
1980 01 26 0.534
1980 01 27 0.091
1980 01 28 1.499
1980 01 29 3.845
1980 01 30 0.000
1980 01 31 0.319
1980 02 01 6.203
1980 02 02 0.135
1980 02 03 0.301
1980 02 04 0.083
1980 02 05 0.228
1980 02 06 1.932
1980 02 07 2.583
1980 02 08 1.047
1980 02 09 0.518
1980 02 10 4.893
1980 02 11 10.206
1980 02 12 0.994
1980 02 13 0.023
1980 02 14 0.114
1980 02 15 0.000
1980 02 16 4.059
1980 02 17 5.671
1980 02 18 8.239
1980 02 19 0.350
1980 02 20 0.036
1980 02 21 0.000
1980 02 22 2.217
1980 02 23 1.656
1980 02 24 3.740
1980 02 25 1.456
1980 02 26 10.681
1980 02 27 5.604
1980 02 28 9.712
1980 02 29 20.871
1980 03 01 30.511
1980 03 02 16.675
1980 03 03 13.233
1980 03 04 17.226
1980 03 05 9.062
1980 03 06 3.830
1980 03 07 9.267
1980 03 08 3.508
1980 03 09 11.393
1980 03 10 7.973
1980 03 11 6.153
1980 03 12 3.960
1980 03 13 13.677
1980 03 14 10.568
1980 03 15 1.197
1980 03 16 0.312
1980 03 17 1.602
1980 03 18 0.958
1980 03 19 1.850
1980 03 20 1.103
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.049
1980 03 27 4.944
1980 03 28 22.223
1980 03 29 2.864
1980 03 30 4.488
1980 03 31 0.622
