year month day precipitation_cpc
1980 01 01 21.085
1980 01 02 0.298
1980 01 03 0.057
1980 01 04 0.079
1980 01 05 0.061
1980 01 06 0.000
1980 01 07 0.458
1980 01 08 4.678
1980 01 09 3.208
1980 01 10 11.030
1980 01 11 22.365
1980 01 12 7.128
1980 01 13 2.618
1980 01 14 7.343
1980 01 15 1.001
1980 01 16 0.272
1980 01 17 0.836
1980 01 18 19.181
1980 01 19 19.163
1980 01 20 3.106
1980 01 21 3.656
1980 01 22 12.318
1980 01 23 3.249
1980 01 24 1.314
1980 01 25 18.995
1980 01 26 63.394
1980 01 27 2.340
1980 01 28 1.077
1980 01 29 1.582
1980 01 30 0.067
1980 01 31 0.135
1980 02 01 12.474
1980 02 02 17.172
1980 02 03 6.974
1980 02 04 3.254
1980 02 05 0.175
1980 02 06 0.034
1980 02 07 0.369
1980 02 08 11.994
1980 02 09 0.407
1980 02 10 0.330
1980 02 11 1.347
1980 02 12 10.669
1980 02 13 28.551
1980 02 14 12.866
1980 02 15 6.192
1980 02 16 17.552
1980 02 17 8.935
1980 02 18 16.546
1980 02 19 26.957
1980 02 20 28.040
1980 02 21 0.487
1980 02 22 0.100
1980 02 23 0.880
1980 02 24 16.004
1980 02 25 6.174
1980 02 26 3.312
1980 02 27 4.403
1980 02 28 3.483
1980 02 29 6.760
1980 03 01 0.839
1980 03 02 0.073
1980 03 03 0.224
1980 03 04 0.098
1980 03 05 0.713
1980 03 06 3.085
1980 03 07 3.008
1980 03 08 6.749
1980 03 09 10.856
1980 03 10 13.510
1980 03 11 1.331
1980 03 12 2.498
1980 03 13 4.784
1980 03 14 19.231
1980 03 15 5.890
1980 03 16 12.238
1980 03 17 0.940
1980 03 18 0.281
1980 03 19 0.189
1980 03 20 0.096
1980 03 21 0.111
1980 03 22 0.114
1980 03 23 0.042
1980 03 24 0.080
1980 03 25 0.705
1980 03 26 0.025
1980 03 27 0.698
1980 03 28 0.013
1980 03 29 0.128
1980 03 30 3.528
1980 03 31 9.583
1980 04 01 0.402
1980 04 02 0.120
1980 04 03 0.905
1980 04 04 17.352
1980 04 05 19.601
1980 04 06 17.645
1980 04 07 1.147
1980 04 08 0.114
1980 04 09 0.137
1980 04 10 0.589
1980 04 11 0.162
1980 04 12 0.845
1980 04 13 9.957
1980 04 14 1.752
1980 04 15 31.208
1980 04 16 2.451
1980 04 17 1.800
1980 04 18 0.094
1980 04 19 0.135
1980 04 20 0.143
1980 04 21 0.114
1980 04 22 0.075
1980 04 23 0.056
1980 04 24 0.109
1980 04 25 0.049
1980 04 26 0.046
1980 04 27 0.041
1980 04 28 0.075
1980 04 29 0.077
1980 04 30 0.078
1980 05 01 0.082
1980 05 02 4.022
1980 05 03 4.435
1980 05 04 0.689
1980 05 05 0.210
1980 05 06 0.103
1980 05 07 0.066
1980 05 08 0.056
1980 05 09 0.036
1980 05 10 0.101
1980 05 11 3.515
1980 05 12 0.260
1980 05 13 1.191
1980 05 14 0.042
1980 05 15 0.610
1980 05 16 0.393
1980 05 17 0.072
1980 05 18 0.069
1980 05 19 0.096
1980 05 20 0.086
1980 05 21 0.068
1980 05 22 0.623
1980 05 23 2.612
1980 05 24 0.698
1980 05 25 0.149
1980 05 26 0.068
1980 05 27 0.086
1980 05 28 0.114
1980 05 29 0.066
1980 05 30 0.044
1980 05 31 0.052
1980 06 01 0.033
1980 06 02 0.159
1980 06 03 4.297
1980 06 04 2.276
1980 06 05 0.253
1980 06 06 0.132
1980 06 07 0.074
1980 06 08 0.110
1980 06 09 0.066
1980 06 10 0.026
1980 06 11 0.048
1980 06 12 0.000
1980 06 13 0.056
1980 06 14 3.235
1980 06 15 0.113
1980 06 16 0.148
1980 06 17 0.162
1980 06 18 0.161
1980 06 19 0.147
1980 06 20 0.382
1980 06 21 10.602
1980 06 22 5.725
1980 06 23 1.380
1980 06 24 0.181
1980 06 25 5.466
1980 06 26 23.258
1980 06 27 16.753
1980 06 28 0.128
1980 06 29 0.122
1980 06 30 0.158
1980 07 01 0.088
1980 07 02 2.806
1980 07 03 9.884
1980 07 04 7.110
1980 07 05 3.915
1980 07 06 1.006
1980 07 07 0.223
1980 07 08 0.107
1980 07 09 0.045
1980 07 10 0.337
1980 07 11 11.394
1980 07 12 0.126
1980 07 13 0.085
1980 07 14 0.192
1980 07 15 0.946
1980 07 16 0.883
1980 07 17 0.064
1980 07 18 0.107
