year month day precipitation_cpc
1980 01 01 9.844
1980 01 02 16.659
1980 01 03 2.668
1980 01 04 0.420
1980 01 05 0.471
1980 01 06 0.327
1980 01 07 2.520
1980 01 08 0.317
1980 01 09 1.216
1980 01 10 0.419
1980 01 11 15.516
1980 01 12 37.563
1980 01 13 23.266
1980 01 14 42.364
1980 01 15 37.961
1980 01 16 38.165
1980 01 17 47.087
1980 01 18 26.658
1980 01 19 14.796
1980 01 20 1.174
1980 01 21 7.935
1980 01 22 16.499
1980 01 23 10.272
1980 01 24 11.931
1980 01 25 14.657
1980 01 26 20.958
1980 01 27 16.190
1980 01 28 17.936
1980 01 29 13.865
1980 01 30 20.819
1980 01 31 7.578
1980 02 01 15.125
1980 02 02 19.258
1980 02 03 15.510
1980 02 04 3.353
1980 02 05 0.000
1980 02 06 0.347
1980 02 07 0.000
1980 02 08 0.086
1980 02 09 1.245
1980 02 10 4.219
1980 02 11 0.040
1980 02 12 0.000
1980 02 13 0.452
1980 02 14 9.784
1980 02 15 4.341
1980 02 16 3.550
1980 02 17 28.026
1980 02 18 23.555
1980 02 19 49.035
1980 02 20 4.381
1980 02 21 1.214
1980 02 22 8.007
1980 02 23 13.213
1980 02 24 0.853
1980 02 25 0.050
1980 02 26 0.480
1980 02 27 0.000
1980 02 28 0.161
1980 02 29 0.015
1980 03 01 1.412
1980 03 02 0.084
1980 03 03 0.030
1980 03 04 0.185
1980 03 05 0.334
1980 03 06 0.148
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.746
1980 03 14 1.225
1980 03 15 14.542
1980 03 16 4.763
1980 03 17 0.043
1980 03 18 2.384
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.098
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.232
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.110
1980 04 01 11.805
1980 04 02 7.733
1980 04 03 20.216
1980 04 04 0.554
1980 04 05 0.755
1980 04 06 5.989
1980 04 07 16.602
1980 04 08 34.791
1980 04 09 4.436
1980 04 10 9.449
1980 04 11 3.423
1980 04 12 1.701
1980 04 13 20.147
1980 04 14 18.525
1980 04 15 6.592
1980 04 16 3.821
1980 04 17 0.921
1980 04 18 4.697
1980 04 19 0.359
1980 04 20 0.000
1980 04 21 1.547
1980 04 22 0.350
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 1.792
1980 04 26 0.417
1980 04 27 0.068
1980 04 28 0.214
1980 04 29 0.000
1980 04 30 0.010
1980 05 01 0.022
1980 05 02 1.370
1980 05 03 4.104
1980 05 04 10.282
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.009
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.263
1980 05 14 2.972
1980 05 15 0.539
1980 05 16 0.274
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.245
1980 05 20 0.069
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.019
1980 05 24 0.081
1980 05 25 0.000
1980 05 26 0.338
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 1.106
1980 06 02 2.629
1980 06 03 0.044
1980 06 04 1.139
1980 06 05 6.001
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.026
1980 06 09 0.150
1980 06 10 0.000
1980 06 11 1.206
