year month day precipitation_cpc
1980 01 01 9.850
1980 01 02 14.382
1980 01 03 10.396
1980 01 04 38.789
1980 01 05 12.581
1980 01 06 24.726
1980 01 07 7.356
1980 01 08 7.136
1980 01 09 2.484
1980 01 10 5.559
1980 01 11 4.254
1980 01 12 10.738
1980 01 13 17.156
1980 01 14 27.405
1980 01 15 25.457
1980 01 16 6.972
1980 01 17 7.374
1980 01 18 2.946
1980 01 19 2.285
1980 01 20 1.190
1980 01 21 3.398
1980 01 22 5.485
1980 01 23 3.980
1980 01 24 3.000
1980 01 25 2.432
1980 01 26 4.941
1980 01 27 11.031
1980 01 28 16.983
1980 01 29 23.519
1980 01 30 21.686
1980 01 31 18.146
1980 02 01 15.932
1980 02 02 12.964
1980 02 03 19.834
1980 02 04 20.168
1980 02 05 13.250
1980 02 06 9.352
1980 02 07 6.429
1980 02 08 8.085
1980 02 09 0.449
1980 02 10 1.140
1980 02 11 1.832
1980 02 12 5.483
1980 02 13 8.495
1980 02 14 8.994
1980 02 15 6.460
1980 02 16 10.511
1980 02 17 12.479
1980 02 18 6.896
1980 02 19 12.301
1980 02 20 10.861
1980 02 21 6.210
1980 02 22 3.147
1980 02 23 2.199
1980 02 24 1.366
1980 02 25 0.705
1980 02 26 0.833
1980 02 27 0.562
1980 02 28 2.496
1980 02 29 5.376
1980 03 01 3.733
1980 03 02 3.165
1980 03 03 3.880
1980 03 04 2.452
1980 03 05 0.600
1980 03 06 0.330
1980 03 07 0.301
1980 03 08 0.260
1980 03 09 0.345
1980 03 10 0.012
1980 03 11 0.450
1980 03 12 0.382
1980 03 13 0.212
1980 03 14 0.026
1980 03 15 0.967
1980 03 16 0.979
1980 03 17 2.379
1980 03 18 0.601
1980 03 19 1.078
1980 03 20 0.463
1980 03 21 0.429
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.514
1980 03 25 0.333
1980 03 26 0.245
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.473
1980 04 01 0.060
1980 04 02 0.217
1980 04 03 6.112
1980 04 04 0.148
1980 04 05 0.000
1980 04 06 0.687
1980 04 07 9.998
1980 04 08 6.472
1980 04 09 4.464
1980 04 10 1.779
1980 04 11 0.467
1980 04 12 0.177
1980 04 13 0.644
1980 04 14 1.154
1980 04 15 1.405
1980 04 16 0.769
1980 04 17 3.825
1980 04 18 0.384
1980 04 19 1.417
1980 04 20 1.298
1980 04 21 0.582
1980 04 22 0.551
1980 04 23 1.320
1980 04 24 0.730
1980 04 25 0.209
1980 04 26 0.414
1980 04 27 0.014
1980 04 28 0.005
1980 04 29 0.005
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.302
1980 05 04 0.887
1980 05 05 1.077
1980 05 06 1.763
1980 05 07 0.644
1980 05 08 1.021
1980 05 09 1.132
1980 05 10 0.840
1980 05 11 0.251
1980 05 12 0.871
1980 05 13 0.268
1980 05 14 0.094
1980 05 15 0.228
1980 05 16 0.599
1980 05 17 0.561
1980 05 18 0.488
1980 05 19 0.079
1980 05 20 0.011
1980 05 21 0.386
1980 05 22 0.134
1980 05 23 0.262
1980 05 24 0.000
1980 05 25 0.548
1980 05 26 1.050
1980 05 27 2.117
1980 05 28 0.427
1980 05 29 0.000
1980 05 30 0.121
1980 05 31 0.006
1980 06 01 0.602
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.276
1980 06 06 0.267
1980 06 07 0.352
1980 06 08 0.462
1980 06 09 0.860
1980 06 10 0.200
1980 06 11 0.192
1980 06 12 0.283
1980 06 13 0.000
1980 06 14 0.229
1980 06 15 0.016
1980 06 16 0.244
1980 06 17 0.334
1980 06 18 0.000
1980 06 19 0.239
1980 06 20 0.279
1980 06 21 0.435
1980 06 22 0.005
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.379
1980 06 27 1.111
1980 06 28 0.062
1980 06 29 0.268
1980 06 30 0.120
1980 07 01 0.108
1980 07 02 0.098
1980 07 03 0.170
1980 07 04 0.049
1980 07 05 0.044
1980 07 06 0.000
1980 07 07 0.423
1980 07 08 0.176
1980 07 09 0.010
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.408
1980 07 13 0.011
1980 07 14 0.000
1980 07 15 0.016
1980 07 16 0.025
1980 07 17 0.601
1980 07 18 0.028
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.010
1980 07 22 0.038
1980 07 23 0.000
1980 07 24 0.107
1980 07 25 0.120
1980 07 26 0.295
1980 07 27 0.109
1980 07 28 0.000
1980 07 29 0.063
1980 07 30 0.171
1980 07 31 0.071
1980 08 01 0.139
1980 08 02 0.164
1980 08 03 0.112
1980 08 04 0.231
1980 08 05 0.722
1980 08 06 0.353
1980 08 07 0.251
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.685
1980 08 11 0.477
1980 08 12 0.818
1980 08 13 0.119
1980 08 14 0.078
1980 08 15 0.159
1980 08 16 0.000
1980 08 17 0.269
1980 08 18 0.688
1980 08 19 0.011
1980 08 20 0.016
1980 08 21 0.197
1980 08 22 0.006
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.023
1980 08 26 0.007
1980 08 27 0.404
1980 08 28 0.213
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.009
1980 09 05 0.463
1980 09 06 0.268
1980 09 07 0.507
1980 09 08 0.554
1980 09 09 0.269
1980 09 10 0.000
1980 09 11 0.013
1980 09 12 0.025
1980 09 13 0.000
1980 09 14 0.010
1980 09 15 0.353
1980 09 16 0.000
1980 09 17 0.285
1980 09 18 0.100
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.003
1980 09 22 0.000
1980 09 23 0.039
1980 09 24 0.026
1980 09 25 7.791
1980 09 26 15.391
1980 09 27 0.267
1980 09 28 0.019
1980 09 29 0.895
1980 09 30 0.100
1980 10 01 0.004
1980 10 02 0.000
1980 10 03 0.007
1980 10 04 0.333
1980 10 05 0.117
1980 10 06 1.402
1980 10 07 0.423
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.888
1980 10 11 0.042
1980 10 12 0.635
1980 10 13 0.865
1980 10 14 8.131
1980 10 15 3.453
1980 10 16 2.897
1980 10 17 4.270
1980 10 18 0.562
1980 10 19 0.245
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.106
1980 11 01 0.294
1980 11 02 1.357
1980 11 03 0.166
1980 11 04 0.398
