year month day precipitation_cpc
1980 01 01 0.938
1980 01 02 0.712
1980 01 03 1.863
1980 01 04 5.225
1980 01 05 2.373
1980 01 06 1.274
1980 01 07 6.655
1980 01 08 0.753
1980 01 09 9.858
1980 01 10 10.515
1980 01 11 5.894
1980 01 12 7.906
1980 01 13 10.135
1980 01 14 4.112
1980 01 15 7.173
1980 01 16 6.709
1980 01 17 1.669
1980 01 18 1.494
1980 01 19 4.068
1980 01 20 3.406
1980 01 21 2.531
1980 01 22 2.812
1980 01 23 12.617
1980 01 24 0.411
1980 01 25 0.219
1980 01 26 4.420
1980 01 27 1.858
1980 01 28 0.350
1980 01 29 6.488
1980 01 30 10.582
1980 01 31 26.112
1980 02 01 10.185
1980 02 02 1.906
1980 02 03 9.675
1980 02 04 11.356
1980 02 05 40.945
1980 02 06 5.798
1980 02 07 1.300
1980 02 08 13.312
1980 02 09 31.342
1980 02 10 6.038
1980 02 11 13.247
1980 02 12 12.386
1980 02 13 8.395
1980 02 14 30.315
1980 02 15 15.917
1980 02 16 3.409
1980 02 17 6.195
1980 02 18 15.145
1980 02 19 12.137
1980 02 20 2.734
1980 02 21 19.433
1980 02 22 20.765
1980 02 23 17.284
1980 02 24 9.383
1980 02 25 19.947
1980 02 26 17.453
1980 02 27 9.031
1980 02 28 21.816
1980 02 29 1.180
1980 03 01 10.073
1980 03 02 11.354
1980 03 03 0.537
1980 03 04 5.760
1980 03 05 14.964
1980 03 06 6.203
1980 03 07 8.573
1980 03 08 14.584
1980 03 09 1.096
1980 03 10 0.684
1980 03 11 2.366
1980 03 12 0.310
1980 03 13 0.641
1980 03 14 3.002
1980 03 15 1.696
1980 03 16 1.052
1980 03 17 3.411
1980 03 18 2.464
1980 03 19 0.000
1980 03 20 5.000
1980 03 21 2.443
1980 03 22 0.336
1980 03 23 4.735
1980 03 24 4.103
1980 03 25 0.926
1980 03 26 0.352
1980 03 27 0.000
1980 03 28 4.069
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.129
1980 04 03 3.981
1980 04 04 20.994
1980 04 05 6.308
1980 04 06 2.539
1980 04 07 7.346
1980 04 08 4.079
1980 04 09 8.276
1980 04 10 1.501
1980 04 11 0.035
1980 04 12 11.982
1980 04 13 9.802
1980 04 14 2.633
1980 04 15 14.714
1980 04 16 0.410
1980 04 17 2.573
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 1.292
1980 04 21 4.602
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 6.856
1980 04 26 0.000
1980 04 27 0.264
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.021
1980 05 01 0.171
1980 05 02 0.199
1980 05 03 1.263
1980 05 04 0.026
1980 05 05 2.987
1980 05 06 7.653
1980 05 07 0.960
1980 05 08 1.193
1980 05 09 0.000
1980 05 10 0.924
1980 05 11 0.325
1980 05 12 0.782
1980 05 13 0.027
1980 05 14 0.000
1980 05 15 0.088
1980 05 16 1.979
1980 05 17 0.508
1980 05 18 0.000
1980 05 19 0.179
1980 05 20 0.000
1980 05 21 0.028
1980 05 22 0.000
1980 05 23 2.545
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 1.626
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 3.053
1980 06 05 0.294
1980 06 06 0.000
1980 06 07 1.742
1980 06 08 0.188
1980 06 09 0.000
1980 06 10 0.023
1980 06 11 0.149
1980 06 12 0.861
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.310
1980 06 16 0.000
1980 06 17 1.017
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.026
1980 06 21 0.000
1980 06 22 0.182
1980 06 23 1.372
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 1.175
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 1.440
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.164
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.716
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.982
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 1.159
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.066
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.187
1980 08 07 0.996
1980 08 08 0.250
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.364
1980 08 16 0.206
1980 08 17 0.000
1980 08 18 0.027
1980 08 19 0.000
1980 08 20 1.079
1980 08 21 0.183
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.720
1980 08 28 0.000
1980 08 29 0.332
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.709
1980 09 05 0.000
1980 09 06 0.119
1980 09 07 0.721
1980 09 08 0.378
1980 09 09 0.337
1980 09 10 0.000
1980 09 11 0.332
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.457
1980 09 16 0.066
1980 09 17 0.000
1980 09 18 5.918
1980 09 19 0.296
1980 09 20 0.501
1980 09 21 0.080
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.022
1980 09 25 0.588
1980 09 26 0.030
1980 09 27 1.290
1980 09 28 0.507
1980 09 29 0.020
1980 09 30 0.000
1980 10 01 0.160
1980 10 02 5.182
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.034
1980 10 06 0.767
1980 10 07 0.000
1980 10 08 0.250
1980 10 09 0.000
1980 10 10 0.114
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 1.542
1980 10 14 0.000
1980 10 15 15.685
1980 10 16 4.652
1980 10 17 4.202
1980 10 18 1.178
1980 10 19 0.061
1980 10 20 0.103
1980 10 21 0.083
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.079
1980 10 26 0.664
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.380
1980 11 01 1.671
1980 11 02 0.332
1980 11 03 3.669
1980 11 04 0.314
1980 11 05 7.351
1980 11 06 0.489
1980 11 07 12.748
1980 11 08 0.392
1980 11 09 0.089
1980 11 10 1.764
1980 11 11 3.444
1980 11 12 11.007
1980 11 13 5.471
1980 11 14 20.106
1980 11 15 58.187
1980 11 16 7.158
1980 11 17 0.736
1980 11 18 0.704
1980 11 19 2.044
1980 11 20 3.098
1980 11 21 0.048
1980 11 22 0.899
1980 11 23 0.000
1980 11 24 0.034
1980 11 25 22.025
1980 11 26 1.003
1980 11 27 3.260
1980 11 28 1.857
1980 11 29 1.552
1980 11 30 0.382
1980 12 01 0.000
1980 12 02 1.913
1980 12 03 0.820
1980 12 04 0.669
1980 12 05 0.459
1980 12 06 0.191
1980 12 07 0.569
1980 12 08 0.783
1980 12 09 3.435
1980 12 10 1.939
1980 12 11 1.882
1980 12 12 0.207
1980 12 13 3.207
1980 12 14 5.636
1980 12 15 0.933
1980 12 16 0.399
1980 12 17 0.749
1980 12 18 0.035
1980 12 19 1.077
1980 12 20 6.622
1980 12 21 0.354
1980 12 22 0.731
1980 12 23 0.162
1980 12 24 16.940
1980 12 25 35.426
1980 12 26 7.546
1980 12 27 4.603
1980 12 28 23.840
1980 12 29 1.881
1980 12 30 12.924
1980 12 31 41.201
1981 01 01 5.868
1981 01 02 3.193
1981 01 03 5.253
1981 01 04 1.063
1981 01 05 1.290
1981 01 06 7.932
1981 01 07 7.427
1981 01 08 1.628
1981 01 09 0.398
1981 01 10 4.352
1981 01 11 1.607
1981 01 12 2.805
1981 01 13 1.628
1981 01 14 9.574
1981 01 15 1.441
1981 01 16 4.853
1981 01 17 6.206
1981 01 18 5.236
1981 01 19 5.374
1981 01 20 0.917
1981 01 21 32.074
1981 01 22 5.814
1981 01 23 1.706
1981 01 24 7.358
1981 01 25 16.700
1981 01 26 2.346
1981 01 27 0.921
1981 01 28 8.439
1981 01 29 6.050
1981 01 30 4.353
1981 01 31 34.629
1981 02 01 19.311
1981 02 02 6.938
1981 02 03 1.786
1981 02 04 1.040
1981 02 05 0.346
1981 02 06 0.196
1981 02 07 4.514
1981 02 08 5.187
1981 02 09 1.008
1981 02 10 1.155
1981 02 11 3.061
1981 02 12 4.787
1981 02 13 0.408
1981 02 14 8.994
1981 02 15 1.791
1981 02 16 0.170
1981 02 17 9.402
1981 02 18 0.385
1981 02 19 0.000
1981 02 20 0.184
1981 02 21 4.256
1981 02 22 3.399
1981 02 23 0.443
1981 02 24 0.000
1981 02 25 0.603
1981 02 26 0.000
1981 02 27 0.220
1981 02 28 0.403
1981 03 01 0.160
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.414
1981 03 05 0.000
1981 03 06 0.100
1981 03 07 0.243
1981 03 08 0.213
1981 03 09 6.871
1981 03 10 1.388
1981 03 11 2.448
1981 03 12 1.102
1981 03 13 56.767
1981 03 14 14.227
1981 03 15 7.788
1981 03 16 2.979
1981 03 17 10.486
1981 03 18 6.824
1981 03 19 3.710
1981 03 20 4.712
1981 03 21 14.447
1981 03 22 9.511
1981 03 23 6.209
1981 03 24 11.423
1981 03 25 16.151
1981 03 26 2.752
1981 03 27 10.014
1981 03 28 21.637
1981 03 29 3.510
1981 03 30 27.322
1981 03 31 9.325
1981 04 01 62.754
1981 04 02 15.031
1981 04 03 1.926
1981 04 04 0.466
1981 04 05 0.983
1981 04 06 0.028
1981 04 07 0.000
1981 04 08 5.157
1981 04 09 0.294
1981 04 10 0.000
1981 04 11 6.970
1981 04 12 0.637
1981 04 13 0.000
1981 04 14 0.194
1981 04 15 0.000
1981 04 16 0.178
1981 04 17 2.428
1981 04 18 1.414
1981 04 19 0.706
1981 04 20 1.228
1981 04 21 1.174
1981 04 22 0.000
1981 04 23 0.487
1981 04 24 0.000
1981 04 25 3.128
1981 04 26 0.053
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 3.154
1981 05 02 0.267
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.307
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.237
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.424
1981 05 12 0.000
1981 05 13 0.396
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.178
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.166
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.363
1981 06 07 0.129
1981 06 08 0.137
1981 06 09 0.099
1981 06 10 0.000
1981 06 11 0.090
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.532
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 1.132
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.606
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.040
1981 07 04 0.000
1981 07 05 0.023
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.055
1981 07 10 0.130
1981 07 11 0.043
1981 07 12 0.083
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.049
1981 07 18 0.042
1981 07 19 0.000
1981 07 20 1.002
1981 07 21 0.123
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.264
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.075
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 1.660
1981 08 16 0.000
1981 08 17 1.013
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 3.071
1981 08 21 0.000
1981 08 22 0.472
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.339
1981 08 26 0.000
1981 08 27 2.338
1981 08 28 0.084
1981 08 29 0.000
1981 08 30 0.233
1981 08 31 0.207
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 1.065
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 1.404
1981 09 08 0.000
1981 09 09 0.181
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.262
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.171
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 1.279
1981 09 22 2.572
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.210
1981 09 27 0.109
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 1.652
1981 10 01 0.000
1981 10 02 0.735
1981 10 03 0.478
1981 10 04 24.932
1981 10 05 2.153
1981 10 06 0.528
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.203
1981 10 11 0.023
1981 10 12 0.749
1981 10 13 0.045
1981 10 14 0.000
1981 10 15 0.708
1981 10 16 0.550
1981 10 17 0.149
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.355
1981 10 21 5.661
1981 10 22 0.216
1981 10 23 0.212
1981 10 24 0.305
1981 10 25 0.026
1981 10 26 1.277
1981 10 27 0.327
1981 10 28 0.746
1981 10 29 3.036
1981 10 30 0.135
1981 10 31 6.075
1981 11 01 0.000
1981 11 02 0.636
1981 11 03 0.036
1981 11 04 0.204
1981 11 05 0.332
1981 11 06 25.614
1981 11 07 14.888
1981 11 08 1.055
1981 11 09 0.604
1981 11 10 1.831
1981 11 11 13.844
1981 11 12 0.265
1981 11 13 0.448
1981 11 14 1.187
1981 11 15 0.280
1981 11 16 0.175
1981 11 17 4.358
1981 11 18 12.703
1981 11 19 0.037
1981 11 20 3.895
1981 11 21 0.259
1981 11 22 0.298
1981 11 23 2.656
1981 11 24 16.353
1981 11 25 1.359
1981 11 26 0.404
1981 11 27 0.103
1981 11 28 1.825
1981 11 29 1.363
1981 11 30 0.418
1981 12 01 0.976
1981 12 02 1.494
1981 12 03 1.559
1981 12 04 1.452
1981 12 05 4.669
1981 12 06 0.242
1981 12 07 1.529
1981 12 08 0.144
1981 12 09 9.575
1981 12 10 0.335
1981 12 11 1.076
1981 12 12 0.237
1981 12 13 2.247
1981 12 14 11.543
1981 12 15 19.650
1981 12 16 4.487
1981 12 17 0.421
1981 12 18 4.773
1981 12 19 19.631
1981 12 20 24.238
1981 12 21 7.891
1981 12 22 2.416
1981 12 23 0.554
1981 12 24 0.102
1981 12 25 4.017
1981 12 26 0.548
1981 12 27 0.794
1981 12 28 0.858
1981 12 29 1.576
1981 12 30 12.474
1981 12 31 16.499
1982 01 01 0.739
1982 01 02 10.858
1982 01 03 4.890
1982 01 04 8.373
1982 01 05 3.771
1982 01 06 7.286
1982 01 07 17.372
1982 01 08 2.923
1982 01 09 0.985
1982 01 10 0.632
1982 01 11 2.823
1982 01 12 0.224
1982 01 13 26.225
1982 01 14 18.599
1982 01 15 2.114
1982 01 16 8.402
1982 01 17 2.634
1982 01 18 27.952
1982 01 19 11.990
1982 01 20 2.801
1982 01 21 0.686
1982 01 22 0.311
1982 01 23 3.085
1982 01 24 23.184
1982 01 25 45.148
1982 01 26 4.530
1982 01 27 3.259
1982 01 28 5.378
1982 01 29 0.439
1982 01 30 1.780
1982 01 31 0.235
1982 02 01 10.025
1982 02 02 8.848
1982 02 03 1.523
1982 02 04 0.295
1982 02 05 8.922
1982 02 06 0.427
1982 02 07 3.187
1982 02 08 0.526
1982 02 09 0.843
1982 02 10 0.259
1982 02 11 20.979
1982 02 12 0.436
1982 02 13 0.218
1982 02 14 10.661
1982 02 15 2.090
1982 02 16 18.953
1982 02 17 35.997
1982 02 18 31.216
1982 02 19 0.213
1982 02 20 0.300
1982 02 21 0.474
1982 02 22 1.772
1982 02 23 17.561
1982 02 24 0.515
1982 02 25 7.025
1982 02 26 30.426
1982 02 27 13.151
1982 02 28 0.902
1982 03 01 0.314
1982 03 02 0.459
1982 03 03 1.695
1982 03 04 8.846
1982 03 05 0.030
1982 03 06 9.699
1982 03 07 40.665
1982 03 08 21.434
1982 03 09 2.121
1982 03 10 5.115
1982 03 11 0.564
1982 03 12 2.643
1982 03 13 6.351
1982 03 14 0.257
1982 03 15 0.983
1982 03 16 3.823
1982 03 17 0.221
1982 03 18 0.266
1982 03 19 3.019
1982 03 20 0.401
1982 03 21 3.511
1982 03 22 7.133
1982 03 23 2.476
1982 03 24 0.635
1982 03 25 0.126
1982 03 26 18.512
1982 03 27 12.714
1982 03 28 7.279
