year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 2.145
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 10.031
1980 01 08 2.251
1980 01 09 9.931
1980 01 10 11.544
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.080
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 3.767
1980 01 19 0.044
1980 01 20 9.614
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 2.768
1980 01 24 29.469
1980 01 25 33.670
1980 01 26 0.320
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.056
1980 01 30 1.882
1980 01 31 15.332
1980 02 01 14.511
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.672
1980 02 06 0.013
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.181
1980 02 10 0.090
1980 02 11 16.488
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.048
1980 02 16 3.352
1980 02 17 17.888
1980 02 18 10.883
1980 02 19 0.000
1980 02 20 0.065
1980 02 21 0.000
1980 02 22 0.434
1980 02 23 2.348
1980 02 24 3.834
1980 02 25 3.472
1980 02 26 4.952
1980 02 27 0.133
1980 02 28 2.807
1980 02 29 2.761
1980 03 01 7.113
1980 03 02 14.557
1980 03 03 7.659
1980 03 04 25.222
1980 03 05 5.112
1980 03 06 6.992
1980 03 07 19.433
1980 03 08 6.665
1980 03 09 1.914
1980 03 10 11.597
1980 03 11 0.301
1980 03 12 33.400
1980 03 13 25.584
1980 03 14 2.833
1980 03 15 1.493
1980 03 16 4.538
1980 03 17 0.023
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.108
1980 03 21 1.696
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.286
1980 03 25 0.000
1980 03 26 0.288
1980 03 27 4.921
1980 03 28 15.617
1980 03 29 17.850
1980 03 30 2.028
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 12.157
1980 04 05 0.180
1980 04 06 3.365
1980 04 07 0.477
1980 04 08 0.047
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 2.183
1980 04 12 0.998
1980 04 13 21.010
1980 04 14 4.412
1980 04 15 1.657
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.040
1980 04 30 0.000
1980 05 01 8.431
1980 05 02 8.971
1980 05 03 6.141
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.129
1980 05 08 20.473
1980 05 09 20.990
1980 05 10 82.902
1980 05 11 0.920
1980 05 12 0.031
1980 05 13 0.000
1980 05 14 0.113
1980 05 15 0.000
1980 05 16 1.697
1980 05 17 0.439
1980 05 18 10.720
1980 05 19 6.475
1980 05 20 2.671
1980 05 21 20.318
1980 05 22 11.818
1980 05 23 0.090
1980 05 24 0.049
1980 05 25 0.071
1980 05 26 0.039
1980 05 27 0.031
1980 05 28 0.000
1980 05 29 1.779
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 5.564
1980 06 02 1.244
1980 06 03 0.050
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.075
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.429
1980 06 10 0.391
1980 06 11 0.000
1980 06 12 5.110
1980 06 13 24.166
1980 06 14 2.585
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 1.486
1980 06 19 1.286
1980 06 20 7.690
1980 06 21 9.277
1980 06 22 0.155
1980 06 23 8.066
1980 06 24 4.487
1980 06 25 10.051
1980 06 26 0.484
1980 06 27 0.000
1980 06 28 0.366
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 8.544
1980 07 02 1.023
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.026
1980 07 07 0.000
1980 07 08 0.844
1980 07 09 23.428
1980 07 10 0.228
1980 07 11 0.093
1980 07 12 8.944
1980 07 13 0.172
1980 07 14 0.195
1980 07 15 0.000
1980 07 16 0.264
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.124
1980 07 20 0.108
1980 07 21 3.950
1980 07 22 0.000
1980 07 23 0.577
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.049
1980 07 27 7.399
1980 07 28 0.465
1980 07 29 6.458
1980 07 30 44.896
1980 07 31 3.607
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.159
1980 08 04 0.000
1980 08 05 0.817
1980 08 06 13.344
1980 08 07 0.483
1980 08 08 3.335
1980 08 09 0.000
1980 08 10 6.064
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 1.355
1980 08 16 0.455
1980 08 17 5.948
1980 08 18 1.093
1980 08 19 3.589
1980 08 20 7.529
1980 08 21 22.191
1980 08 22 21.630
1980 08 23 12.382
1980 08 24 5.540
1980 08 25 2.799
1980 08 26 2.936
1980 08 27 0.018
1980 08 28 3.452
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 1.347
1980 09 02 30.447
1980 09 03 5.738
1980 09 04 3.236
1980 09 05 0.000
1980 09 06 3.100
1980 09 07 0.000
1980 09 08 0.037
1980 09 09 10.500
1980 09 10 0.264
1980 09 11 0.177
1980 09 12 0.429
1980 09 13 3.478
1980 09 14 0.036
1980 09 15 15.253
1980 09 16 7.037
1980 09 17 0.653
1980 09 18 0.011
1980 09 19 0.569
1980 09 20 3.146
1980 09 21 5.242
1980 09 22 5.037
1980 09 23 1.427
1980 09 24 3.457
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 2.462
1980 09 28 21.808
1980 09 29 5.857
1980 09 30 0.432
1980 10 01 0.000
1980 10 02 2.224
1980 10 03 0.000
1980 10 04 0.449
1980 10 05 3.536
1980 10 06 0.147
1980 10 07 0.448
1980 10 08 10.299
1980 10 09 2.406
1980 10 10 2.193
1980 10 11 5.373
1980 10 12 10.930
1980 10 13 0.112
1980 10 14 0.000
1980 10 15 1.007
1980 10 16 1.027
1980 10 17 0.299
1980 10 18 4.042
1980 10 19 10.308
1980 10 20 2.925
1980 10 21 1.441
1980 10 22 15.487
1980 10 23 21.056
1980 10 24 4.854
1980 10 25 0.392
1980 10 26 0.297
1980 10 27 12.010
1980 10 28 46.465
1980 10 29 7.554
1980 10 30 31.724
1980 10 31 2.604
1980 11 01 0.404
1980 11 02 0.000
1980 11 03 0.292
1980 11 04 0.656
1980 11 05 2.285
1980 11 06 0.830
1980 11 07 16.144
1980 11 08 0.863
1980 11 09 31.225
1980 11 10 3.298
1980 11 11 0.491
1980 11 12 0.318
1980 11 13 0.283
1980 11 14 2.149
1980 11 15 0.000
1980 11 16 2.635
1980 11 17 0.153
1980 11 18 0.167
1980 11 19 0.381
1980 11 20 0.056
