year month day precipitation_cpc
1980 01 01 0.012
1980 01 02 0.922
1980 01 03 1.114
1980 01 04 2.852
1980 01 05 5.109
1980 01 06 1.596
1980 01 07 1.163
1980 01 08 0.201
1980 01 09 1.150
1980 01 10 5.238
1980 01 11 7.401
1980 01 12 0.560
1980 01 13 2.720
1980 01 14 4.039
1980 01 15 1.662
1980 01 16 4.332
1980 01 17 1.944
1980 01 18 0.325
1980 01 19 3.880
1980 01 20 0.360
1980 01 21 0.298
1980 01 22 0.026
1980 01 23 0.324
1980 01 24 0.833
1980 01 25 1.166
1980 01 26 0.037
1980 01 27 3.662
1980 01 28 1.325
1980 01 29 0.266
1980 01 30 1.649
1980 01 31 0.824
1980 02 01 0.083
1980 02 02 0.216
1980 02 03 1.772
1980 02 04 0.060
1980 02 05 0.215
1980 02 06 1.781
1980 02 07 5.870
1980 02 08 3.004
1980 02 09 2.666
1980 02 10 2.075
1980 02 11 3.109
1980 02 12 5.066
1980 02 13 10.248
1980 02 14 8.499
1980 02 15 11.799
1980 02 16 9.023
1980 02 17 9.137
1980 02 18 9.512
1980 02 19 18.122
1980 02 20 33.757
1980 02 21 15.179
1980 02 22 14.520
1980 02 23 12.456
1980 02 24 12.076
1980 02 25 16.194
1980 02 26 9.283
1980 02 27 4.235
1980 02 28 4.936
1980 02 29 2.625
1980 03 01 9.234
1980 03 02 9.478
1980 03 03 42.056
1980 03 04 17.248
1980 03 05 17.384
1980 03 06 6.417
1980 03 07 3.330
1980 03 08 0.302
1980 03 09 0.067
1980 03 10 1.852
1980 03 11 1.414
1980 03 12 1.040
1980 03 13 1.827
1980 03 14 6.363
1980 03 15 7.589
1980 03 16 0.695
1980 03 17 1.125
1980 03 18 0.666
1980 03 19 3.473
1980 03 20 9.616
1980 03 21 1.999
1980 03 22 0.739
1980 03 23 0.157
1980 03 24 0.069
1980 03 25 0.000
1980 03 26 0.134
1980 03 27 0.255
1980 03 28 0.606
1980 03 29 0.497
1980 03 30 0.036
1980 03 31 0.006
1980 04 01 0.000
1980 04 02 1.510
1980 04 03 1.632
1980 04 04 1.192
1980 04 05 2.098
1980 04 06 3.791
1980 04 07 5.732
1980 04 08 2.988
1980 04 09 1.205
1980 04 10 0.557
1980 04 11 1.579
1980 04 12 1.994
1980 04 13 0.038
1980 04 14 0.010
1980 04 15 2.489
1980 04 16 3.311
1980 04 17 0.127
1980 04 18 0.561
1980 04 19 2.114
1980 04 20 0.497
1980 04 21 0.033
1980 04 22 0.475
1980 04 23 1.465
1980 04 24 0.792
1980 04 25 0.339
1980 04 26 0.363
1980 04 27 0.105
1980 04 28 0.341
1980 04 29 0.399
1980 04 30 0.183
1980 05 01 0.000
1980 05 02 0.361
1980 05 03 0.339
1980 05 04 0.949
1980 05 05 0.222
1980 05 06 0.091
1980 05 07 0.002
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.013
1980 05 11 0.000
1980 05 12 0.020
1980 05 13 0.011
1980 05 14 0.605
1980 05 15 0.448
1980 05 16 0.502
1980 05 17 0.712
1980 05 18 0.020
1980 05 19 0.000
1980 05 20 0.010
1980 05 21 0.023
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.016
1980 05 25 0.163
1980 05 26 1.087
1980 05 27 0.115
1980 05 28 0.018
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.078
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.029
1980 06 04 0.133
1980 06 05 0.257
1980 06 06 0.149
1980 06 07 0.299
1980 06 08 0.018
1980 06 09 4.251
1980 06 10 11.605
1980 06 11 1.288
1980 06 12 1.332
1980 06 13 1.742
1980 06 14 5.666
1980 06 15 0.570
1980 06 16 0.149
1980 06 17 0.075
1980 06 18 0.297
1980 06 19 0.404
1980 06 20 0.644
1980 06 21 1.454
1980 06 22 1.509
1980 06 23 0.005
1980 06 24 0.006
1980 06 25 0.017
1980 06 26 0.111
1980 06 27 0.372
1980 06 28 0.033
1980 06 29 0.009
1980 06 30 0.000
1980 07 01 0.296
1980 07 02 2.583
1980 07 03 0.828
1980 07 04 0.081
1980 07 05 0.009
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.170
1980 07 09 0.016
1980 07 10 0.018
1980 07 11 0.007
1980 07 12 0.298
1980 07 13 0.000
1980 07 14 0.609
1980 07 15 0.019
1980 07 16 0.000
1980 07 17 0.015
1980 07 18 0.120
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.004
1980 07 22 0.302
1980 07 23 0.024
1980 07 24 0.022
1980 07 25 0.000
1980 07 26 0.012
1980 07 27 0.003
1980 07 28 0.003
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.011
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.015
1980 08 09 0.000
1980 08 10 0.005
1980 08 11 0.038
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.002
1980 08 27 0.030
1980 08 28 0.013
1980 08 29 0.000
1980 08 30 0.005
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.065
1980 09 03 0.225
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.002
1980 09 08 0.089
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.002
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.073
1980 09 16 0.000
1980 09 17 0.181
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.173
1980 09 21 0.176
1980 09 22 0.013
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.042
1980 09 26 0.241
1980 09 27 0.189
1980 09 28 0.303
1980 09 29 0.035
1980 09 30 0.004
1980 10 01 0.270
1980 10 02 3.719
1980 10 03 1.303
1980 10 04 1.928
1980 10 05 0.102
1980 10 06 0.028
1980 10 07 0.180
1980 10 08 0.054
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.014
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.036
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.011
1980 10 22 0.149
1980 10 23 0.363
1980 10 24 0.675
1980 10 25 0.251
1980 10 26 0.000
1980 10 27 0.032
1980 10 28 0.002
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.089
1980 11 01 0.000
1980 11 02 0.067
1980 11 03 0.984
1980 11 04 0.084
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.042
1980 11 08 0.036
1980 11 09 0.010
1980 11 10 0.295
1980 11 11 0.492
1980 11 12 0.506
1980 11 13 0.252
1980 11 14 2.237
1980 11 15 5.131
1980 11 16 12.204
1980 11 17 2.415
1980 11 18 0.510
1980 11 19 0.000
