year month day precipitation_cpc
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 30.756
1980 04 04 10.553
1980 04 05 23.232
1980 04 06 8.315
1980 04 07 0.040
1980 04 08 0.000
1980 04 09 0.441
1980 04 10 1.602
1980 04 11 2.879
1980 04 12 0.927
1980 04 13 1.012
1980 04 14 6.428
1980 04 15 34.830
1980 04 16 5.836
1980 04 17 0.146
1980 04 18 0.042
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.114
1980 05 02 3.130
1980 05 03 0.613
1980 05 04 0.063
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 2.979
1980 05 12 0.452
1980 05 13 0.695
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.057
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.129
1980 05 22 14.351
1980 05 23 0.056
1980 05 24 0.000
1980 05 25 0.035
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 1.782
1980 06 04 1.256
1980 06 05 0.041
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.331
1980 06 14 3.164
1980 06 15 0.034
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.945
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 5.819
1980 06 26 51.353
1980 06 27 14.770
1980 06 28 0.204
1980 06 29 0.046
1980 06 30 0.072
1980 07 01 0.052
1980 07 02 0.059
1980 07 03 0.064
1980 07 04 0.035
1980 07 05 0.035
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.103
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.077
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 3.214
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 1.487
1980 08 14 0.093
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.097
1980 08 18 0.486
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.120
1980 08 24 0.034
1980 08 25 0.780
1980 08 26 6.412
1980 08 27 1.028
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.047
1980 09 09 0.000
1980 09 10 0.368
1980 09 11 0.024
1980 09 12 0.149
1980 09 13 10.062
1980 09 14 1.021
1980 09 15 0.214
1980 09 16 0.601
1980 09 17 0.286
1980 09 18 2.149
1980 09 19 6.929
1980 09 20 9.926
1980 09 21 23.070
1980 09 22 2.297
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.204
1980 09 28 22.121
1980 09 29 0.792
1980 09 30 0.036
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 2.541
1980 10 09 18.018
1980 10 10 0.162
1980 10 11 8.717
1980 10 12 26.480
1980 10 13 0.664
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.033
1980 10 17 0.430
1980 10 18 0.000
1980 10 19 0.645
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.574
1980 10 24 4.858
1980 10 25 1.046
1980 10 26 4.684
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.128
1980 10 30 2.501
1980 10 31 7.063
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.192
1980 11 04 0.336
1980 11 05 10.482
1980 11 06 1.999
1980 11 07 30.220
1980 11 08 17.993
1980 11 09 13.895
1980 11 10 2.116
1980 11 11 0.588
1980 11 12 14.718
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 0.538
1980 11 20 8.631
1980 11 21 2.111
1980 11 22 0.261
1980 11 23 19.680
1980 11 24 11.448
1980 11 25 11.510
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 2.798
1980 11 30 36.553
1980 12 01 33.406
1980 12 02 19.212
1980 12 03 9.069
1980 12 04 7.329
1980 12 05 12.757
1980 12 06 7.430
1980 12 07 3.875
1980 12 08 2.083
1980 12 09 0.120
1980 12 10 10.174
1980 12 11 0.432
1980 12 12 12.714
1980 12 13 12.102
1980 12 14 1.853
1980 12 15 2.898
1980 12 16 0.000
1980 12 17 0.020
1980 12 18 0.416
1980 12 19 0.595
1980 12 20 2.201
1980 12 21 3.555
1980 12 22 15.572
1980 12 23 6.134
1980 12 24 3.120
1980 12 25 14.275
1980 12 26 3.979
1980 12 27 5.837
1980 12 28 8.935
1980 12 29 12.577
1980 12 30 6.201
1980 12 31 24.127
1981 01 01 0.184
1981 01 02 0.805
1981 01 03 1.250
1981 01 04 1.432
1981 01 05 6.928
1981 01 06 1.931
1981 01 07 11.899
1981 01 08 12.189
1981 01 09 3.373
1981 01 10 13.991
1981 01 11 11.401
1981 01 12 14.157
1981 01 13 10.338
1981 01 14 16.032
1981 01 15 18.717
1981 01 16 14.912
1981 01 17 5.520
1981 01 18 1.109
1981 01 19 0.735
1981 01 20 4.625
1981 01 21 20.993
1981 01 22 16.508
1981 01 23 4.039
1981 01 24 1.340
1981 01 25 30.292
1981 01 26 11.485
1981 01 27 4.114
1981 01 28 1.335
1981 01 29 0.045
1981 01 30 0.732
1981 01 31 1.954
1981 02 01 7.876
1981 02 02 0.765
1981 02 03 0.390
1981 02 04 0.000
1981 02 05 3.405
1981 02 06 1.598
1981 02 07 8.466
1981 02 08 24.619
1981 02 09 5.318
1981 02 10 18.928
1981 02 11 6.647
1981 02 12 8.407
1981 02 13 4.277
1981 02 14 0.857
1981 02 15 3.555
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.053
1981 02 20 3.119
1981 02 21 34.099
1981 02 22 7.487
1981 02 23 0.539
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.129
1981 02 27 0.302
1981 02 28 0.000
1981 03 01 0.106
1981 03 02 0.077
1981 03 03 1.058
1981 03 04 0.221
1981 03 05 10.810
1981 03 06 0.334
1981 03 07 23.279
1981 03 08 6.917
1981 03 09 15.445
1981 03 10 0.721
1981 03 11 0.040
1981 03 12 0.145
1981 03 13 0.098
1981 03 14 0.000
1981 03 15 3.156
1981 03 16 4.379
1981 03 17 7.582
1981 03 18 19.534
1981 03 19 4.923
1981 03 20 0.073
1981 03 21 1.169
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.041
1981 03 26 3.040
1981 03 27 7.823
1981 03 28 15.455
1981 03 29 34.870
1981 03 30 0.958
1981 03 31 0.023
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 3.003
1981 04 05 0.341
1981 04 06 0.283
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.034
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.159
1981 04 16 2.195
1981 04 17 0.269
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.063
1981 04 24 2.068
1981 04 25 0.020
1981 04 26 0.071
1981 04 27 1.912
1981 04 28 15.905
1981 04 29 0.030
1981 04 30 0.031
1981 05 01 0.052
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.025
1981 05 19 6.211
1981 05 20 0.171
1981 05 21 1.271
1981 05 22 1.162
1981 05 23 0.000
1981 05 24 0.048
1981 05 25 0.000
1981 05 26 0.092
1981 05 27 0.000
1981 05 28 4.307
1981 05 29 3.593
1981 05 30 0.121
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 4.260
1981 06 07 50.526
1981 06 08 0.604
1981 06 09 0.058
1981 06 10 0.025
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 7.576
1981 06 17 26.017
1981 06 18 0.446
1981 06 19 0.088
1981 06 20 0.000
1981 06 21 0.076
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.203
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.026
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.025
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 1.527
1981 08 19 0.136
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.922
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.180
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.029
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.683
1981 09 26 5.937
1981 09 27 0.240
1981 09 28 0.022
1981 09 29 0.618
1981 09 30 0.261
1981 10 01 0.165
1981 10 02 0.173
1981 10 03 4.550
1981 10 04 5.511
1981 10 05 3.632
1981 10 06 1.128
1981 10 07 17.334
1981 10 08 1.973
1981 10 09 0.000
1981 10 10 0.020
1981 10 11 2.261
1981 10 12 15.842
1981 10 13 24.048
1981 10 14 0.000
1981 10 15 1.070
1981 10 16 34.590
1981 10 17 0.021
1981 10 18 0.789
1981 10 19 20.053
1981 10 20 33.000
1981 10 21 0.067
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.265
1981 10 26 2.796
1981 10 27 40.705
1981 10 28 0.660
1981 10 29 0.411
1981 10 30 2.999
1981 10 31 0.347
1981 11 01 0.487
1981 11 02 0.304
1981 11 03 4.993
1981 11 04 18.090
1981 11 05 6.751
1981 11 06 0.000
1981 11 07 0.121
1981 11 08 2.108
1981 11 09 0.415
1981 11 10 12.537
1981 11 11 6.652
1981 11 12 0.422
1981 11 13 8.113
1981 11 14 3.175
1981 11 15 1.356
1981 11 16 0.024
1981 11 17 0.697
1981 11 18 3.381
1981 11 19 18.480
1981 11 20 13.039
1981 11 21 4.375
1981 11 22 0.200
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 0.188
1981 11 26 5.279
1981 11 27 0.211
1981 11 28 0.316
1981 11 29 0.894
1981 11 30 21.092
1981 12 01 20.301
1981 12 02 28.075
1981 12 03 7.947
1981 12 04 0.460
1981 12 05 4.354
1981 12 06 5.133
1981 12 07 32.003
1981 12 08 14.194
1981 12 09 38.165
1981 12 10 19.608
1981 12 11 0.709
1981 12 12 10.995
1981 12 13 7.893
1981 12 14 0.025
1981 12 15 6.442
1981 12 16 3.061
1981 12 17 13.290
1981 12 18 20.581
1981 12 19 2.206
1981 12 20 0.849
1981 12 21 0.198
1981 12 22 2.602
1981 12 23 3.481
1981 12 24 6.497
1981 12 25 0.238
1981 12 26 1.596
1981 12 27 1.133
1981 12 28 10.661
1981 12 29 0.030
1981 12 30 0.000
1981 12 31 0.128
1982 01 01 4.166
1982 01 02 21.417
1982 01 03 23.645
1982 01 04 1.109
1982 01 05 0.555
1982 01 06 0.000
1982 01 07 3.468
1982 01 08 12.767
1982 01 09 19.068
1982 01 10 49.790
1982 01 11 48.516
1982 01 12 68.975
1982 01 13 4.392
1982 01 14 0.021
1982 01 15 0.000
1982 01 16 0.036
1982 01 17 0.090
1982 01 18 0.000
1982 01 19 2.281
1982 01 20 5.123
1982 01 21 9.081
1982 01 22 0.573
1982 01 23 41.268
1982 01 24 11.373
1982 01 25 1.603
1982 01 26 1.693
1982 01 27 21.628
1982 01 28 7.894
1982 01 29 18.001
1982 01 30 1.530
1982 01 31 1.120
1982 02 01 10.396
1982 02 02 18.179
1982 02 03 3.139
1982 02 04 8.020
1982 02 05 23.685
1982 02 06 46.213
1982 02 07 21.111
1982 02 08 4.424
1982 02 09 15.587
1982 02 10 0.035
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.266
1982 02 17 0.207
1982 02 18 0.031
1982 02 19 0.028
1982 02 20 0.763
1982 02 21 0.000
1982 02 22 3.433
1982 02 23 16.740
1982 02 24 9.898
1982 02 25 20.429
1982 02 26 4.021
1982 02 27 27.082
1982 02 28 26.440
1982 03 01 0.634
1982 03 02 20.934
1982 03 03 11.067
1982 03 04 0.846
1982 03 05 0.000
1982 03 06 0.626
1982 03 07 1.190
1982 03 08 1.899
1982 03 09 29.568
1982 03 10 43.353
1982 03 11 33.500
1982 03 12 22.800
1982 03 13 24.944
1982 03 14 19.911
1982 03 15 12.057
1982 03 16 23.903
1982 03 17 21.578
1982 03 18 10.845
1982 03 19 5.887
1982 03 20 7.418
1982 03 21 3.553
1982 03 22 34.652
1982 03 23 14.157
1982 03 24 0.500
1982 03 25 4.019
1982 03 26 0.059
1982 03 27 0.109
1982 03 28 0.068
1982 03 29 0.562
1982 03 30 3.009
1982 03 31 0.032
1982 04 01 0.000
1982 04 02 0.125
1982 04 03 1.352
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.048
1982 04 12 0.044
1982 04 13 11.933
1982 04 14 8.103
1982 04 15 12.154
1982 04 16 0.103
1982 04 17 0.030
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.021
1982 05 01 2.985
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.116
1982 05 18 0.289
1982 05 19 10.130
1982 05 20 1.679
1982 05 21 0.076
1982 05 22 0.027
1982 05 23 8.241
1982 05 24 0.667
1982 05 25 32.243
1982 05 26 2.798
1982 05 27 0.047
1982 05 28 0.042
1982 05 29 0.110
1982 05 30 0.151
1982 05 31 10.583
1982 06 01 0.020
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.157
1982 06 05 0.765
1982 06 06 2.874
1982 06 07 0.029
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.101
1982 06 12 1.077
1982 06 13 7.640
1982 06 14 0.000
1982 06 15 0.316
1982 06 16 1.575
1982 06 17 1.589
1982 06 18 0.025
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.211
1982 06 22 1.765
1982 06 23 0.000
1982 06 24 0.037
1982 06 25 0.201
1982 06 26 0.041
1982 06 27 3.083
1982 06 28 0.139
1982 06 29 4.079
1982 06 30 2.760
1982 07 01 0.639
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.039
1982 07 13 0.352
1982 07 14 6.642
1982 07 15 0.176
1982 07 16 0.040
1982 07 17 8.513
1982 07 18 0.678
1982 07 19 5.353
1982 07 20 0.056
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 3.394
1982 07 31 0.194
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 6.474
1982 08 06 0.078
1982 08 07 0.470
1982 08 08 0.181
1982 08 09 0.000
1982 08 10 0.138
1982 08 11 8.215
1982 08 12 0.077
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 1.024
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.021
1982 08 24 1.477
1982 08 25 0.000
1982 08 26 0.133
1982 08 27 2.432
1982 08 28 10.034
1982 08 29 0.703
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.232
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.033
1982 09 14 0.066
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.029
1982 09 19 0.650
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 2.892
1982 09 23 0.534
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.142
1982 09 27 5.104
1982 09 28 20.259
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 2.961
1982 10 03 25.126
1982 10 04 2.288
1982 10 05 0.000
1982 10 06 5.063
1982 10 07 13.358
1982 10 08 8.003
1982 10 09 10.763
1982 10 10 4.506
1982 10 11 35.127
1982 10 12 2.062
1982 10 13 14.887
1982 10 14 19.481
1982 10 15 0.022
1982 10 16 0.000
1982 10 17 0.239
1982 10 18 10.703
1982 10 19 18.500
1982 10 20 0.029
1982 10 21 5.721
1982 10 22 12.256
1982 10 23 0.141
1982 10 24 0.987
1982 10 25 2.382
1982 10 26 4.478
1982 10 27 4.029
1982 10 28 3.772
1982 10 29 3.711
1982 10 30 8.373
1982 10 31 0.293
1982 11 01 0.000
1982 11 02 0.042
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.601
1982 11 06 8.376
1982 11 07 0.251
1982 11 08 10.901
1982 11 09 1.176
1982 11 10 0.565
1982 11 11 1.712
1982 11 12 22.548
1982 11 13 1.024
1982 11 14 0.600
1982 11 15 1.432
1982 11 16 30.746
1982 11 17 1.553
1982 11 18 0.381
1982 11 19 0.201
1982 11 20 8.863
1982 11 21 4.236
1982 11 22 13.044
1982 11 23 0.076
1982 11 24 2.036
1982 11 25 1.742
1982 11 26 6.501
1982 11 27 15.765
1982 11 28 14.307
1982 11 29 2.749
1982 11 30 0.729
1982 12 01 19.132
1982 12 02 2.421
1982 12 03 6.495
1982 12 04 0.000
1982 12 05 0.097
1982 12 06 1.922
1982 12 07 18.081
1982 12 08 3.407
1982 12 09 1.416
1982 12 10 3.536
1982 12 11 2.438
1982 12 12 2.555
1982 12 13 5.233
1982 12 14 0.465
1982 12 15 3.372
1982 12 16 46.270
1982 12 17 34.971
1982 12 18 4.118
1982 12 19 5.205
1982 12 20 3.955
1982 12 21 5.635
1982 12 22 2.382
1982 12 23 17.701
1982 12 24 27.099
1982 12 25 0.813
1982 12 26 0.000
1982 12 27 7.190
1982 12 28 10.662
1982 12 29 16.916
1982 12 30 9.907
1982 12 31 7.744
1983 01 01 7.038
1983 01 02 6.475
1983 01 03 2.421
1983 01 04 2.197
1983 01 05 26.974
1983 01 06 13.793
1983 01 07 12.792
1983 01 08 7.508
1983 01 09 10.050
1983 01 10 7.095
1983 01 11 7.465
1983 01 12 15.040
1983 01 13 75.367
1983 01 14 36.551
1983 01 15 26.139
1983 01 16 13.864
1983 01 17 16.072
1983 01 18 49.069
1983 01 19 17.318
1983 01 20 12.019
1983 01 21 4.202
1983 01 22 0.810
1983 01 23 0.000
1983 01 24 0.314
1983 01 25 0.141
1983 01 26 6.718
1983 01 27 4.891
1983 01 28 1.794
1983 01 29 0.483
1983 01 30 1.647
1983 01 31 3.153
1983 02 01 20.819
1983 02 02 106.240
1983 02 03 32.886
1983 02 04 3.978
1983 02 05 0.275
1983 02 06 1.169
1983 02 07 14.142
1983 02 08 40.767
1983 02 09 2.608
1983 02 10 8.168
1983 02 11 6.442
1983 02 12 7.353
1983 02 13 4.751
1983 02 14 11.898
1983 02 15 1.878
1983 02 16 0.031
1983 02 17 0.000
1983 02 18 0.090
1983 02 19 8.411
1983 02 20 7.097
1983 02 21 1.606
1983 02 22 0.000
1983 02 23 9.331
1983 02 24 16.394
1983 02 25 0.385
1983 02 26 1.106
1983 02 27 6.825
1983 02 28 22.731
1983 03 01 1.489
1983 03 02 23.518
1983 03 03 1.574
1983 03 04 15.251
1983 03 05 7.333
1983 03 06 26.891
1983 03 07 23.843
1983 03 08 38.657
1983 03 09 1.417
1983 03 10 1.260
1983 03 11 0.065
1983 03 12 0.521
1983 03 13 7.350
1983 03 14 7.761
1983 03 15 4.608
1983 03 16 0.000
1983 03 17 0.000
1983 03 18 0.954
1983 03 19 24.394
1983 03 20 20.617
1983 03 21 1.069
1983 03 22 0.085
1983 03 23 1.770
1983 03 24 0.100
1983 03 25 0.000
1983 03 26 0.218
1983 03 27 0.244
1983 03 28 9.290
1983 03 29 0.252
1983 03 30 0.000
1983 03 31 0.140
1983 04 01 0.410
1983 04 02 1.701
1983 04 03 11.822
1983 04 04 0.040
1983 04 05 1.070
1983 04 06 7.584
1983 04 07 17.241
1983 04 08 1.618
1983 04 09 0.029
1983 04 10 0.000
1983 04 11 2.996
1983 04 12 8.229
1983 04 13 3.919
1983 04 14 0.054
1983 04 15 0.000
1983 04 16 1.366
1983 04 17 0.053
1983 04 18 0.438
1983 04 19 0.130
1983 04 20 0.410
1983 04 21 6.181
1983 04 22 1.353
1983 04 23 0.024
1983 04 24 2.609
1983 04 25 60.002
1983 04 26 42.980
1983 04 27 0.286
1983 04 28 0.063
1983 04 29 0.075
1983 04 30 0.024
1983 05 01 0.020
1983 05 02 0.023
1983 05 03 0.021
1983 05 04 0.233
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.035
1983 05 09 10.218
1983 05 10 0.629
1983 05 11 0.000
1983 05 12 0.203
1983 05 13 6.601
1983 05 14 0.055
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.057
1983 05 18 1.757
1983 05 19 0.000
1983 05 20 22.539
1983 05 21 3.594
1983 05 22 1.235
1983 05 23 19.777
1983 05 24 16.239
1983 05 25 0.463
1983 05 26 4.055
1983 05 27 0.023
1983 05 28 2.058
1983 05 29 23.794
1983 05 30 29.503
1983 05 31 49.810
1983 06 01 3.077
1983 06 02 16.020
1983 06 03 6.452
1983 06 04 2.612
1983 06 05 0.783
1983 06 06 0.679
1983 06 07 4.014
1983 06 08 0.049
1983 06 09 0.309
1983 06 10 4.068
1983 06 11 0.032
1983 06 12 0.035
1983 06 13 0.023
1983 06 14 0.038
1983 06 15 0.000
1983 06 16 0.036
1983 06 17 0.023
1983 06 18 0.000
1983 06 19 0.020
1983 06 20 0.020
1983 06 21 0.034
1983 06 22 0.000
1983 06 23 0.000
