year month day precipitation_cpc
1980 01 01 13.118
1980 01 02 20.024
1980 01 03 12.282
1980 01 04 9.594
1980 01 05 8.991
1980 01 06 4.173
1980 01 07 2.763
1980 01 08 7.808
1980 01 09 5.913
1980 01 10 5.235
1980 01 11 10.982
1980 01 12 17.766
1980 01 13 21.807
1980 01 14 19.990
1980 01 15 23.361
1980 01 16 23.556
1980 01 17 21.764
1980 01 18 11.211
1980 01 19 3.284
1980 01 20 2.169
1980 01 21 2.481
1980 01 22 3.010
1980 01 23 6.840
1980 01 24 4.057
1980 01 25 5.697
1980 01 26 7.861
1980 01 27 8.600
1980 01 28 8.838
1980 01 29 12.958
1980 01 30 10.365
1980 01 31 11.055
1980 02 01 12.707
1980 02 02 14.812
1980 02 03 17.068
1980 02 04 16.435
1980 02 05 15.178
1980 02 06 10.248
1980 02 07 10.710
1980 02 08 12.635
1980 02 09 13.267
1980 02 10 13.585
1980 02 11 4.366
1980 02 12 6.234
1980 02 13 10.432
1980 02 14 14.840
1980 02 15 15.258
1980 02 16 12.218
1980 02 17 17.703
1980 02 18 14.635
1980 02 19 17.538
1980 02 20 10.062
1980 02 21 6.118
1980 02 22 5.215
1980 02 23 2.224
1980 02 24 1.580
1980 02 25 1.153
1980 02 26 0.968
1980 02 27 1.646
1980 02 28 5.456
1980 02 29 1.963
1980 03 01 1.119
1980 03 02 0.723
1980 03 03 0.428
1980 03 04 0.625
1980 03 05 1.628
1980 03 06 1.661
1980 03 07 1.416
1980 03 08 0.918
1980 03 09 0.833
1980 03 10 0.762
1980 03 11 0.472
1980 03 12 1.200
1980 03 13 1.372
1980 03 14 2.271
1980 03 15 3.848
1980 03 16 2.868
1980 03 17 1.161
1980 03 18 0.913
1980 03 19 0.161
1980 03 20 0.476
1980 03 21 0.299
1980 03 22 0.386
1980 03 23 0.053
1980 03 24 0.341
1980 03 25 0.321
1980 03 26 0.068
1980 03 27 0.155
1980 03 28 0.579
1980 03 29 0.081
1980 03 30 1.192
1980 03 31 1.277
1980 04 01 2.654
1980 04 02 4.095
1980 04 03 7.267
1980 04 04 3.550
1980 04 05 5.073
1980 04 06 5.026
1980 04 07 8.969
1980 04 08 4.881
1980 04 09 8.090
1980 04 10 4.536
1980 04 11 3.752
1980 04 12 1.835
1980 04 13 1.906
1980 04 14 9.027
1980 04 15 1.228
1980 04 16 2.290
1980 04 17 2.207
1980 04 18 0.479
1980 04 19 0.095
1980 04 20 0.124
1980 04 21 0.109
1980 04 22 0.109
1980 04 23 0.045
1980 04 24 0.024
1980 04 25 0.203
1980 04 26 0.088
1980 04 27 0.029
1980 04 28 0.213
1980 04 29 0.212
1980 04 30 0.094
1980 05 01 0.409
1980 05 02 0.233
1980 05 03 1.485
1980 05 04 1.797
1980 05 05 0.523
1980 05 06 0.650
1980 05 07 0.487
1980 05 08 0.304
1980 05 09 0.107
1980 05 10 0.120
1980 05 11 0.011
1980 05 12 0.037
1980 05 13 0.025
1980 05 14 0.596
1980 05 15 0.068
1980 05 16 0.165
1980 05 17 0.571
1980 05 18 0.140
1980 05 19 0.303
1980 05 20 0.061
