year month day precipitation_cpc
1980 01 01 14.800
1980 01 02 23.666
1980 01 03 11.124
1980 01 04 7.114
1980 01 05 5.232
1980 01 06 5.059
1980 01 07 3.119
1980 01 08 9.791
1980 01 09 7.924
1980 01 10 6.072
1980 01 11 12.148
1980 01 12 23.379
1980 01 13 27.055
1980 01 14 22.472
1980 01 15 25.493
1980 01 16 27.646
1980 01 17 24.565
1980 01 18 15.608
1980 01 19 4.414
1980 01 20 2.757
1980 01 21 2.974
1980 01 22 4.003
1980 01 23 9.028
1980 01 24 5.476
1980 01 25 7.709
1980 01 26 10.377
1980 01 27 11.331
1980 01 28 8.095
1980 01 29 12.999
1980 01 30 8.197
1980 01 31 9.685
1980 02 01 12.573
1980 02 02 14.372
1980 02 03 17.282
1980 02 04 14.529
1980 02 05 10.692
1980 02 06 6.725
1980 02 07 9.216
1980 02 08 8.469
1980 02 09 8.434
1980 02 10 8.556
1980 02 11 2.513
1980 02 12 3.650
1980 02 13 10.704
1980 02 14 17.481
1980 02 15 13.951
1980 02 16 12.499
1980 02 17 17.213
1980 02 18 16.150
1980 02 19 16.769
1980 02 20 8.838
1980 02 21 2.530
1980 02 22 2.208
1980 02 23 2.243
1980 02 24 1.220
1980 02 25 0.806
1980 02 26 0.879
1980 02 27 1.908
1980 02 28 6.503
1980 02 29 1.234
1980 03 01 0.499
1980 03 02 0.589
1980 03 03 0.260
1980 03 04 0.398
1980 03 05 0.951
1980 03 06 0.603
1980 03 07 0.367
1980 03 08 0.307
1980 03 09 0.659
1980 03 10 0.400
1980 03 11 0.447
1980 03 12 1.394
1980 03 13 1.966
1980 03 14 3.302
1980 03 15 5.685
1980 03 16 4.039
1980 03 17 1.270
1980 03 18 0.999
1980 03 19 0.152
1980 03 20 0.348
1980 03 21 0.045
1980 03 22 0.521
1980 03 23 0.019
1980 03 24 0.205
1980 03 25 0.240
1980 03 26 0.051
1980 03 27 0.164
1980 03 28 0.406
1980 03 29 0.108
1980 03 30 1.530
1980 03 31 1.429
1980 04 01 3.455
1980 04 02 5.751
1980 04 03 11.030
1980 04 04 5.310
1980 04 05 7.871
1980 04 06 6.287
1980 04 07 11.955
1980 04 08 4.676
1980 04 09 6.454
1980 04 10 6.582
1980 04 11 5.562
1980 04 12 2.516
1980 04 13 2.625
1980 04 14 13.129
1980 04 15 1.667
1980 04 16 3.450
1980 04 17 3.149
1980 04 18 0.741
1980 04 19 0.124
1980 04 20 0.153
1980 04 21 0.133
1980 04 22 0.164
1980 04 23 0.054
1980 04 24 0.023
1980 04 25 0.057
1980 04 26 0.063
1980 04 27 0.040
1980 04 28 0.219
1980 04 29 0.175
1980 04 30 0.109
1980 05 01 0.623
1980 05 02 0.351
1980 05 03 2.127
1980 05 04 2.692
1980 05 05 0.686
1980 05 06 0.925
1980 05 07 0.696
1980 05 08 0.439
1980 05 09 0.143
1980 05 10 0.150
1980 05 11 0.012
1980 05 12 0.054
1980 05 13 0.010
1980 05 14 0.868
1980 05 15 0.022
1980 05 16 0.255
1980 05 17 0.780
1980 05 18 0.153
1980 05 19 0.368
