year month day precipitation_cpc
1989 01 02 0.000
1989 01 03 0.187
1989 01 04 0.018
1989 01 05 0.349
1989 01 06 0.333
1989 01 07 0.000
1989 01 08 0.181
1989 01 09 0.166
1989 01 10 1.434
1989 01 11 9.734
1989 01 12 2.196
1989 01 13 0.893
1989 01 14 0.000
1989 01 15 0.459
1989 01 16 2.322
1989 01 17 1.910
1989 01 18 0.000
1989 01 19 0.234
1989 01 20 0.845
1989 01 21 0.508
1989 01 22 0.616
1989 01 23 4.048
1989 01 24 3.299
1989 01 25 3.223
1989 01 26 0.878
1989 01 27 6.501
1989 01 28 0.592
1989 01 29 2.610
1989 01 30 1.899
1989 01 31 3.693
1989 02 01 1.256
1989 02 02 0.363
1989 02 03 0.311
1989 02 04 9.100
1989 02 05 9.875
1989 02 06 0.368
1989 02 07 0.000
1989 02 08 0.158
1989 02 09 0.016
1989 02 10 0.684
1989 02 11 0.240
1989 02 12 0.027
1989 02 13 0.082
1989 02 14 0.000
1989 02 15 0.612
1989 02 16 0.363
1989 02 17 1.113
1989 02 18 0.033
1989 02 19 0.013
1989 02 20 0.043
1989 02 21 0.560
1989 02 22 0.025
1989 02 23 0.000
1989 02 24 0.000
1989 02 25 0.496
1989 02 26 0.366
1989 02 27 1.679
1989 02 28 1.899
1989 03 01 3.174
1989 03 02 1.115
1989 03 03 0.000
1989 03 04 0.055
1989 03 05 0.033
1989 03 06 0.042
1989 03 07 0.446
1989 03 08 6.452
1989 03 09 1.549
1989 03 10 0.288
1989 03 11 0.096
1989 03 12 0.114
1989 03 13 0.000
1989 03 14 0.000
1989 03 15 0.040
1989 03 16 0.010
1989 03 17 0.311
1989 03 18 1.443
1989 03 19 5.976
1989 03 20 16.331
1989 03 21 25.606
1989 03 22 20.352
1989 03 23 6.762
1989 03 24 6.017
1989 03 25 3.386
1989 03 26 13.505
1989 03 27 15.320
1989 03 28 4.768
1989 03 29 7.384
1989 03 30 6.998
1989 03 31 8.661
1989 04 01 6.864
1989 04 02 4.865
1989 04 03 2.736
1989 04 04 2.492
1989 04 05 6.880
1989 04 06 6.009
1989 04 07 6.950
1989 04 08 15.163
1989 04 09 22.671
1989 04 10 7.993
1989 04 11 5.902
1989 04 12 1.641
1989 04 13 1.358
1989 04 14 4.562
1989 04 15 3.193
1989 04 16 6.042
1989 04 17 3.395
1989 04 18 6.002
1989 04 19 0.622
1989 04 20 1.238
1989 04 21 3.065
1989 04 22 0.860
1989 04 23 7.872
1989 04 24 24.045
1989 04 25 24.975
1989 04 26 8.925
1989 04 27 16.307
1989 04 28 5.047
1989 04 29 0.720
1989 04 30 0.822
1989 05 01 0.561
1989 05 02 3.295
1989 05 03 10.590
1989 05 04 1.458
1989 05 05 0.539
1989 05 06 1.005
1989 05 07 0.301
1989 05 08 1.893
1989 05 09 12.356
1989 05 10 74.246
1989 05 11 25.659
1989 05 12 13.566
1989 05 13 11.706
1989 05 14 14.540
1989 05 15 14.327
1989 05 16 15.880
1989 05 17 27.584
1989 05 18 49.605
1989 05 19 36.012
1989 05 20 28.210
1989 05 21 19.165
1989 05 22 9.407
1989 05 23 14.973
1989 05 24 15.494
1989 05 25 10.018
1989 05 26 4.583
1989 05 27 2.684
1989 05 28 2.535
1989 05 29 11.184
1989 05 30 16.952
1989 05 31 7.622
1989 06 01 3.721
1989 06 02 8.061
1989 06 03 14.764
1989 06 04 3.336
1989 06 05 2.938
1989 06 06 6.612
1989 06 07 7.030
1989 06 08 3.986
1989 06 09 4.011
1989 06 10 1.473
1989 06 11 0.526
1989 06 12 0.411
1989 06 13 0.528
1989 06 14 3.716
1989 06 15 2.514
1989 06 16 2.227
1989 06 17 14.581
1989 06 18 4.553
1989 06 19 7.974
1989 06 20 11.520
1989 06 21 10.640
1989 06 22 1.385
1989 06 23 1.563
1989 06 24 1.442
1989 06 25 0.869
1989 06 26 0.386
1989 06 27 0.719
1989 06 28 0.298
1989 06 29 1.036
1989 06 30 4.274
1989 07 01 0.848
1989 07 02 6.085
1989 07 03 5.408
1989 07 04 1.831
1989 07 05 11.142
1989 07 06 1.225
1989 07 07 3.326
1989 07 08 8.266
1989 07 09 12.443
1989 07 10 11.225
1989 07 11 16.749
1989 07 12 3.982
1989 07 13 2.700
1989 07 14 2.293
1989 07 15 2.014
1989 07 16 2.221
1989 07 17 11.038
1989 07 18 2.171
1989 07 19 8.707
1989 07 20 6.099
1989 07 21 3.118
1989 07 22 0.545
1989 07 23 0.732
1989 07 24 1.116
1989 07 25 8.040
1989 07 26 8.855
1989 07 27 2.247
1989 07 28 0.224
1989 07 29 0.669
1989 07 30 0.000
1989 07 31 0.033
1989 08 01 0.743
1989 08 02 2.479
1989 08 03 22.100
1989 08 04 3.431
1989 08 05 4.218
1989 08 06 0.244
1989 08 07 0.139
1989 08 08 0.352
1989 08 09 1.618
1989 08 10 8.610
1989 08 11 0.364
1989 08 12 4.899
1989 08 13 2.614
1989 08 14 4.037
1989 08 15 8.863
1989 08 16 8.825
1989 08 17 13.015
1989 08 18 6.144
1989 08 19 6.881
1989 08 20 8.936
1989 08 21 4.184
1989 08 22 0.878
1989 08 23 0.406
1989 08 24 2.534
1989 08 25 3.073
1989 08 26 0.135
1989 08 27 0.661
1989 08 28 0.072
1989 08 29 0.000
1989 08 30 0.047
1989 08 31 0.367
1989 09 01 0.116
1989 09 02 0.066
1989 09 03 0.221
1989 09 04 2.776
1989 09 05 4.285
1989 09 06 1.207
1989 09 07 0.718
1989 09 08 1.482
1989 09 09 1.625
1989 09 10 0.568
1989 09 11 0.191
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.028
1989 09 15 0.275
1989 09 16 0.078
1989 09 17 0.097
1989 09 18 12.945
1989 09 19 31.296
1989 09 20 17.440
1989 09 21 0.862
1989 09 22 0.076
1989 09 23 1.789
1989 09 24 4.256
1989 09 25 0.398
1989 09 26 0.393
1989 09 27 0.777
1989 09 28 0.537
1989 09 29 0.136
1989 09 30 0.099
1989 10 01 0.825
1989 10 02 1.975
1989 10 03 0.143
1989 10 04 0.415
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.017
1989 10 08 0.048
1989 10 09 0.032
1989 10 10 0.029
1989 10 11 0.041
1989 10 12 1.635
1989 10 13 0.000
1989 10 14 0.919
1989 10 15 0.751
1989 10 16 14.420
1989 10 17 28.363
1989 10 18 5.392
1989 10 19 0.935
1989 10 20 2.784
1989 10 21 6.326
1989 10 22 0.647
1989 10 23 3.382
1989 10 24 4.056
1989 10 25 16.506
1989 10 26 8.641
1989 10 27 6.293
1989 10 28 0.615
1989 10 29 0.157
1989 10 30 0.781
1989 10 31 4.853
1989 11 01 6.693
1989 11 02 1.390
1989 11 03 6.472
1989 11 04 1.606
1989 11 05 0.375
1989 11 06 2.354
1989 11 07 5.666
1989 11 08 12.748
1989 11 09 8.465
1989 11 10 0.047
1989 11 11 0.012
1989 11 12 0.071
1989 11 13 1.342
1989 11 14 7.949
1989 11 15 3.535
1989 11 16 1.412
1989 11 17 5.851
1989 11 18 0.112
1989 11 19 0.049
1989 11 20 0.079
1989 11 21 0.819
1989 11 22 0.000
1989 11 23 2.714
1989 11 24 1.308
1989 11 25 0.000
1989 11 26 2.383
1989 11 27 0.363
1989 11 28 1.430
1989 11 29 0.012
1989 11 30 0.172
1989 12 01 15.511
1989 12 02 29.946
1989 12 03 23.276
1989 12 04 7.841
1989 12 05 10.201
1989 12 06 9.254
1989 12 07 15.119
1989 12 08 30.817
1989 12 09 10.177
1989 12 10 10.593
1989 12 11 6.514
1989 12 12 7.652
1989 12 13 27.015
1989 12 14 10.268
1989 12 15 8.945
1989 12 16 30.730
1989 12 17 34.485
1989 12 18 32.720
1989 12 19 15.563
1989 12 20 15.413
1989 12 21 14.458
1989 12 22 23.788
1989 12 23 11.860
1989 12 24 22.927
1989 12 25 3.764
1989 12 26 13.115
1989 12 27 11.483
1989 12 28 3.890
1989 12 29 1.757
1989 12 30 0.742
1989 12 31 0.411
1990 01 01 0.848
1990 01 02 0.460
1990 01 03 2.587
1990 01 04 1.874
1990 01 05 5.557
1990 01 06 1.151
1990 01 07 0.568
1990 01 08 0.997
1990 01 09 0.041
1990 01 10 0.023
1990 01 11 0.017
1990 01 12 0.000
1990 01 13 0.162
1990 01 14 1.784
1990 01 15 5.236
1990 01 16 0.769
1990 01 17 0.201
1990 01 18 0.993
1990 01 19 2.383
1990 01 20 0.776
1990 01 21 1.493
1990 01 22 0.821
1990 01 23 0.149
1990 01 24 0.000
1990 01 25 0.030
1990 01 26 0.000
1990 01 27 0.080
1990 01 28 0.107
1990 01 29 0.984
1990 01 30 7.638
1990 01 31 1.873
1990 02 01 0.264
1990 02 02 0.053
1990 02 03 0.626
1990 02 04 2.861
1990 02 05 1.160
1990 02 06 0.502
1990 02 07 2.744
1990 02 08 0.070
1990 02 09 0.725
1990 02 10 0.022
1990 02 11 2.322
1990 02 12 1.137
1990 02 13 0.731
1990 02 14 0.035
1990 02 15 3.385
1990 02 16 1.254
1990 02 17 15.475
1990 02 18 1.070
1990 02 19 1.078
1990 02 20 2.050
1990 02 21 0.635
1990 02 22 0.838
1990 02 23 0.000
1990 02 24 0.000
1990 02 25 0.000
1990 02 26 0.042
1990 02 27 0.220
1990 02 28 1.302
1990 03 01 1.450
1990 03 02 6.462
1990 03 03 1.564
1990 03 04 0.316
1990 03 05 6.534
1990 03 06 0.851
1990 03 07 0.977
1990 03 08 1.261
1990 03 09 0.838
1990 03 10 2.090
1990 03 11 0.395
1990 03 12 0.641
1990 03 13 3.091
1990 03 14 2.047
1990 03 15 0.295
1990 03 16 0.017
1990 03 17 0.447
1990 03 18 0.000
1990 03 19 5.253
1990 03 20 0.167
1990 03 21 0.000
1990 03 22 0.013
1990 03 23 0.000
1990 03 24 0.000
1990 03 25 0.020
1990 03 26 0.019
1990 03 27 0.000
1990 03 28 0.205
1990 03 29 1.407
1990 03 30 3.763
1990 03 31 2.951
1990 04 01 1.051
1990 04 02 0.589
1990 04 03 0.060
1990 04 04 0.321
1990 04 05 0.305
1990 04 06 0.408
1990 04 07 4.108
1990 04 08 9.506
1990 04 09 0.654
1990 04 10 0.117
1990 04 11 0.126
1990 04 12 0.000
1990 04 13 0.393
1990 04 14 0.173
1990 04 15 1.282
1990 04 16 0.379
1990 04 17 0.742
1990 04 18 0.329
1990 04 19 0.208
1990 04 20 0.134
1990 04 21 1.443
1990 04 22 1.793
1990 04 23 1.992
1990 04 24 1.047
1990 04 25 1.021
1990 04 26 2.335
1990 04 27 1.321
1990 04 28 3.814
1990 04 29 1.475
1990 04 30 0.634
1990 05 01 0.046
1990 05 02 0.499
1990 05 03 0.057
1990 05 04 0.869
1990 05 05 2.584
1990 05 06 1.359
1990 05 07 0.014
1990 05 08 4.936
1990 05 09 1.829
1990 05 10 25.418
1990 05 11 1.986
1990 05 12 0.950
1990 05 13 2.957
1990 05 14 8.427
1990 05 15 12.018
1990 05 16 1.906
1990 05 17 0.377
1990 05 18 0.133
1990 05 19 0.199
1990 05 20 2.854
1990 05 21 8.805
1990 05 22 6.530
1990 05 23 2.184
1990 05 24 8.234
1990 05 25 16.162
1990 05 26 15.539
1990 05 27 3.324
1990 05 28 2.741
1990 05 29 2.271
1990 05 30 1.585
1990 05 31 2.206
1990 06 01 1.701
1990 06 02 5.356
1990 06 03 2.242
1990 06 04 1.907
1990 06 05 1.506
1990 06 06 11.260
1990 06 07 3.787
1990 06 08 4.072
1990 06 09 0.805
1990 06 10 2.950
1990 06 11 2.426
1990 06 12 7.689
1990 06 13 32.976
1990 06 14 14.503
1990 06 15 2.379
1990 06 16 6.636
1990 06 17 27.474
1990 06 18 0.532
1990 06 19 2.682
1990 06 20 6.068
1990 06 21 8.778
1990 06 22 0.039
1990 06 23 2.329
1990 06 24 0.178
1990 06 25 1.252
1990 06 26 0.090
1990 06 27 2.796
1990 06 28 4.744
1990 06 29 5.917
1990 06 30 2.052
1990 07 01 2.171
1990 07 02 2.220
1990 07 03 0.416
1990 07 04 7.030
1990 07 05 1.561
1990 07 06 5.629
1990 07 07 8.085
1990 07 08 0.687
1990 07 09 1.786
1990 07 10 1.376
1990 07 11 0.477
1990 07 12 0.184
1990 07 13 3.706
1990 07 14 21.866
1990 07 15 7.759
1990 07 16 3.697
1990 07 17 25.393
1990 07 18 1.110
1990 07 19 0.809
1990 07 20 0.703
1990 07 21 0.105
1990 07 22 0.135
1990 07 23 0.971
1990 07 24 1.997
1990 07 25 8.024
1990 07 26 1.435
1990 07 27 2.957
1990 07 28 0.381
1990 07 29 0.000
1990 07 30 1.147
1990 07 31 2.140
1990 08 01 0.520
1990 08 02 7.555
1990 08 03 5.568
1990 08 04 16.169
1990 08 05 4.453
1990 08 06 2.706
1990 08 07 3.216
1990 08 08 2.644
1990 08 09 0.531
1990 08 10 1.995
1990 08 11 2.009
1990 08 12 12.565
1990 08 13 13.782
1990 08 14 2.936
1990 08 15 0.596
1990 08 16 0.680
1990 08 17 10.810
1990 08 18 0.100
1990 08 19 0.362
1990 08 20 0.140
1990 08 21 3.314
1990 08 22 1.382
1990 08 23 0.369
1990 08 24 6.505
1990 08 25 11.067
1990 08 26 7.549
1990 08 27 6.334
1990 08 28 0.346
1990 08 29 0.121
1990 08 30 0.083
1990 08 31 0.856
1990 09 01 0.394
1990 09 02 0.164
1990 09 03 3.632
1990 09 04 8.890
1990 09 05 1.746
1990 09 06 6.968
1990 09 07 0.936
1990 09 08 0.184
1990 09 09 0.990
1990 09 10 1.179
1990 09 11 0.252
1990 09 12 0.369
1990 09 13 0.398
1990 09 14 6.275
1990 09 15 0.082
1990 09 16 2.259
1990 09 17 8.720
1990 09 18 15.143
1990 09 19 5.238
1990 09 20 1.900
1990 09 21 0.295
1990 09 22 7.246
1990 09 23 3.329
1990 09 24 0.427
1990 09 25 2.515
1990 09 26 7.935
1990 09 27 6.778
1990 09 28 8.264
1990 09 29 2.498
1990 09 30 2.354
1990 10 01 17.040
1990 10 02 4.342
1990 10 03 1.301
1990 10 04 8.247
1990 10 05 5.464
1990 10 06 1.575
1990 10 07 2.625
1990 10 08 3.317
1990 10 09 0.787
1990 10 10 1.577
1990 10 11 2.657
1990 10 12 0.102
1990 10 13 0.013
1990 10 14 8.679
1990 10 15 1.404
1990 10 16 0.075
1990 10 17 1.082
1990 10 18 0.000
1990 10 19 0.076
1990 10 20 0.148
1990 10 21 0.190
1990 10 22 3.363
1990 10 23 0.635
1990 10 24 2.428
1990 10 25 2.028
1990 10 26 0.000
1990 10 27 10.851
1990 10 28 4.622
1990 10 29 7.376
1990 10 30 2.934
1990 10 31 1.601
1990 11 01 0.648
1990 11 02 0.000
1990 11 03 0.042
1990 11 04 0.000
1990 11 05 2.107
1990 11 06 0.059
1990 11 07 0.582
1990 11 08 0.314
1990 11 09 0.000
1990 11 10 1.717
1990 11 11 0.582
1990 11 12 0.036
1990 11 13 0.032
1990 11 14 0.052
1990 11 15 1.778
1990 11 16 10.642
1990 11 17 10.038
1990 11 18 9.204
1990 11 19 1.588
1990 11 20 1.374
1990 11 21 1.015
1990 11 22 1.909
1990 11 23 11.499
1990 11 24 7.573
1990 11 25 1.906
1990 11 26 2.185
1990 11 27 0.383
1990 11 28 4.506
1990 11 29 0.655
1990 11 30 0.349
1990 12 01 0.243
1990 12 02 4.260
1990 12 03 1.805
1990 12 04 10.297
1990 12 05 5.087
1990 12 06 10.032
1990 12 07 15.547
1990 12 08 3.035
1990 12 09 4.292
1990 12 10 8.665
1990 12 11 1.209
1990 12 12 1.029
1990 12 13 0.082
1990 12 14 0.000
1990 12 15 0.000
1990 12 16 0.091
1990 12 17 0.081
1990 12 18 1.172
1990 12 19 4.155
1990 12 20 0.453
1990 12 21 0.019
1990 12 22 0.183
1990 12 23 0.936
1990 12 24 0.648
1990 12 25 4.632
1990 12 26 1.578
1990 12 27 0.118
1990 12 28 0.402
1990 12 29 0.493
1990 12 30 0.313
1990 12 31 12.650
1991 01 01 15.054
1991 01 02 10.894
1991 01 03 0.389
1991 01 04 0.000
1991 01 05 0.357
1991 01 06 0.343
1991 01 07 0.140
1991 01 08 1.430
1991 01 09 2.955
1991 01 10 0.356
1991 01 11 1.481
1991 01 12 1.535
1991 01 13 1.790
1991 01 14 0.329
1991 01 15 0.532
1991 01 16 0.000
1991 01 17 0.000
1991 01 18 0.000
1991 01 19 0.427
1991 01 20 2.905
1991 01 21 1.715
1991 01 22 1.379
1991 01 23 0.110
1991 01 24 0.195
1991 01 25 0.084
1991 01 26 0.029
1991 01 27 0.175
1991 01 28 0.056
1991 01 29 0.000
1991 01 30 0.000
1991 01 31 0.101
1991 02 01 0.000
1991 02 02 0.166
1991 02 03 2.648
1991 02 04 4.487
1991 02 05 8.050
1991 02 06 4.179
1991 02 07 2.555
1991 02 08 7.981
1991 02 09 0.142
1991 02 10 0.011
1991 02 11 0.000
1991 02 12 0.000
1991 02 13 0.351
1991 02 14 0.000
1991 02 15 0.133
1991 02 16 0.864
1991 02 17 2.599
1991 02 18 0.671
1991 02 19 0.133
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.550
1991 02 23 0.167
1991 02 24 0.000
1991 02 25 0.313
1991 02 26 1.515
1991 02 27 0.436
1991 02 28 1.806
1991 03 01 0.134
1991 03 02 0.155
1991 03 03 0.380
1991 03 04 0.638
1991 03 05 0.420
1991 03 06 7.876
1991 03 07 6.271
1991 03 08 13.127
1991 03 09 3.054
1991 03 10 2.986
1991 03 11 1.057
1991 03 12 0.545
1991 03 13 0.169
1991 03 14 0.000
1991 03 15 2.801
1991 03 16 3.860
1991 03 17 17.184
1991 03 18 15.720
1991 03 19 5.448
1991 03 20 6.947
1991 03 21 0.280
1991 03 22 3.397
1991 03 23 0.042
1991 03 24 0.045
1991 03 25 0.217
1991 03 26 0.511
1991 03 27 0.300
1991 03 28 0.189
1991 03 29 0.258
1991 03 30 0.104
1991 03 31 0.092
1991 04 01 0.629
1991 04 02 0.092
1991 04 03 0.202
1991 04 04 2.252
1991 04 05 0.022
1991 04 06 3.706
1991 04 07 16.545
1991 04 08 13.374
1991 04 09 4.691
1991 04 10 2.501
1991 04 11 0.554
1991 04 12 10.752
1991 04 13 2.410
1991 04 14 0.221
1991 04 15 0.597
1991 04 16 2.528
1991 04 17 1.069
1991 04 18 5.381
1991 04 19 1.017
1991 04 20 1.063
1991 04 21 1.923
1991 04 22 10.314
1991 04 23 10.824
1991 04 24 4.788
1991 04 25 0.870
1991 04 26 7.172
1991 04 27 8.140
1991 04 28 1.514
1991 04 29 0.424
1991 04 30 0.175
1991 05 01 0.569
1991 05 02 4.246
1991 05 03 1.778
1991 05 04 0.505
1991 05 05 0.065
1991 05 06 1.278
1991 05 07 0.775
1991 05 08 1.462
1991 05 09 0.313
1991 05 10 1.352
1991 05 11 1.802
1991 05 12 1.762
1991 05 13 0.786
1991 05 14 3.592
1991 05 15 2.448
1991 05 16 0.737
1991 05 17 12.810
1991 05 18 4.173
1991 05 19 7.999
1991 05 20 16.139
1991 05 21 4.538
1991 05 22 38.465
1991 05 23 1.544
1991 05 24 0.926
1991 05 25 1.805
1991 05 26 6.569
1991 05 27 8.261
1991 05 28 11.323
1991 05 29 11.740
1991 05 30 8.223
1991 05 31 20.880
1991 06 01 4.235
1991 06 02 4.862
1991 06 03 3.171
1991 06 04 6.758
1991 06 05 7.852
1991 06 06 3.995
1991 06 07 11.139
1991 06 08 11.731
1991 06 09 9.437
1991 06 10 17.670
1991 06 11 19.222
1991 06 12 9.264
1991 06 13 10.719
1991 06 14 3.567
1991 06 15 2.353
1991 06 16 16.316
1991 06 17 13.231
1991 06 18 1.837
1991 06 19 3.154
1991 06 20 2.731
1991 06 21 7.649
1991 06 22 1.839
1991 06 23 1.560
1991 06 24 1.478
1991 06 25 8.206
1991 06 26 2.639
1991 06 27 3.435
1991 06 28 18.579
1991 06 29 8.129
1991 06 30 6.697
1991 07 01 11.959
1991 07 02 4.567
1991 07 03 1.158
1991 07 04 1.284
1991 07 05 0.028
1991 07 06 1.461
1991 07 07 2.964
1991 07 08 1.047
1991 07 09 1.781
1991 07 10 0.225
1991 07 11 0.311
1991 07 12 0.431
1991 07 13 0.648
1991 07 14 0.795
1991 07 15 1.635
1991 07 16 4.587
1991 07 17 20.151
1991 07 18 4.327
1991 07 19 0.410
1991 07 20 6.109
1991 07 21 6.783
1991 07 22 1.831
1991 07 23 0.678
1991 07 24 0.528
1991 07 25 1.477
1991 07 26 1.062
1991 07 27 2.947
1991 07 28 3.999
1991 07 29 4.863
1991 07 30 3.815
1991 07 31 4.031
1991 08 01 2.687
1991 08 02 0.381
1991 08 03 2.527
1991 08 04 3.594
1991 08 05 7.352
1991 08 06 3.661
1991 08 07 1.750
1991 08 08 1.546
1991 08 09 1.661
1991 08 10 2.509
1991 08 11 0.955
1991 08 12 1.073
1991 08 13 1.687
1991 08 14 3.898
1991 08 15 9.438
1991 08 16 7.654
1991 08 17 25.902
1991 08 18 8.678
1991 08 19 4.321
1991 08 20 2.525
1991 08 21 5.951
1991 08 22 6.113
1991 08 23 3.178
1991 08 24 3.857
1991 08 25 2.210
1991 08 26 0.251
1991 08 27 0.628
1991 08 28 1.044
1991 08 29 6.682
1991 08 30 0.328
1991 08 31 0.785
1991 09 01 0.026
1991 09 02 0.403
1991 09 03 1.099
1991 09 04 10.056
1991 09 05 21.993
1991 09 06 6.737
1991 09 07 1.443
1991 09 08 0.213
1991 09 09 0.389
1991 09 10 0.714
1991 09 11 0.474
1991 09 12 0.505
1991 09 13 0.290
1991 09 14 0.036
1991 09 15 0.130
1991 09 16 0.165
1991 09 17 0.215
1991 09 18 0.100
1991 09 19 0.000
1991 09 20 0.091
1991 09 21 0.326
1991 09 22 1.463
1991 09 23 0.235
1991 09 24 0.275
1991 09 25 0.456
1991 09 26 0.433
1991 09 27 0.852
1991 09 28 9.356
1991 09 29 1.583
1991 09 30 0.015
1991 10 01 0.000
1991 10 02 0.027
1991 10 03 0.015
1991 10 04 0.000
1991 10 05 0.156
1991 10 06 0.392
1991 10 07 0.000
1991 10 08 0.012
1991 10 09 0.040
1991 10 10 0.023
1991 10 11 0.000
1991 10 12 0.068
1991 10 13 0.046
1991 10 14 0.393
1991 10 15 0.059
1991 10 16 0.000
1991 10 17 0.050
1991 10 18 0.014
1991 10 19 0.531
1991 10 20 2.134
1991 10 21 2.947
1991 10 22 0.616
1991 10 23 0.430
1991 10 24 2.095
1991 10 25 3.249
1991 10 26 2.934
1991 10 27 3.849
1991 10 28 3.610
1991 10 29 0.999
1991 10 30 0.075
1991 10 31 0.000
1991 11 01 0.000
1991 11 02 0.000
1991 11 03 0.018
1991 11 04 0.596
1991 11 05 0.000
1991 11 06 0.105
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.151
1991 11 10 0.146
1991 11 11 4.916
1991 11 12 8.076
1991 11 13 3.672
1991 11 14 0.000
1991 11 15 0.038
1991 11 16 1.369
1991 11 17 2.279
1991 11 18 4.935
1991 11 19 6.853
1991 11 20 5.968
1991 11 21 2.557
1991 11 22 1.054
1991 11 23 48.832
1991 11 24 3.736
1991 11 25 2.729
1991 11 26 0.136
1991 11 27 0.024
1991 11 28 0.022
1991 11 29 0.026
1991 11 30 0.123
1991 12 01 0.244
1991 12 02 1.114
1991 12 03 5.051
1991 12 04 24.594
1991 12 05 0.271
1991 12 06 0.206
1991 12 07 0.032
1991 12 08 0.000
1991 12 09 0.021
1991 12 10 0.484
1991 12 11 0.000
1991 12 12 0.016
1991 12 13 0.000
1991 12 14 0.000
1991 12 15 0.000
1991 12 16 0.000
1991 12 17 0.017
1991 12 18 0.000
1991 12 19 0.000
1991 12 20 0.000
1991 12 21 0.000
1991 12 22 0.185
1991 12 23 0.142
1991 12 24 0.023
1991 12 25 0.000
1991 12 26 0.032
1991 12 27 0.000
1991 12 28 0.000
1991 12 29 0.000
1991 12 30 0.513
1991 12 31 2.667
1992 01 01 0.319
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.019
1992 01 08 1.066
1992 01 09 2.545
1992 01 10 0.000
1992 01 11 2.698
1992 01 12 1.488
1992 01 13 7.916
1992 01 14 10.954
1992 01 15 1.022
1992 01 16 5.749
1992 01 17 1.047
1992 01 18 1.690
1992 01 19 0.799
1992 01 20 0.131
1992 01 21 0.360
1992 01 22 13.337
1992 01 23 5.964
1992 01 24 0.000
1992 01 25 11.524
1992 01 26 4.478
1992 01 27 18.289
1992 01 28 10.916
1992 01 29 6.084
1992 01 30 23.240
1992 01 31 3.693
1992 02 01 7.431
1992 02 02 15.480
1992 02 03 7.476
1992 02 04 2.718
1992 02 05 20.462
1992 02 06 19.152
1992 02 07 11.746
1992 02 08 32.278
1992 02 09 2.612
1992 02 10 12.757
1992 02 11 3.211
1992 02 12 23.532
1992 02 13 11.549
1992 02 14 5.115
1992 02 15 1.217
1992 02 16 0.402
1992 02 17 1.368
1992 02 18 2.083
1992 02 19 1.972
1992 02 20 0.933
1992 02 21 0.601
1992 02 22 4.106
1992 02 23 1.109
1992 02 24 1.699
1992 02 25 1.830
1992 02 26 1.865
1992 02 27 3.441
1992 02 28 1.794
1992 02 29 0.173
1992 03 01 0.421
1992 03 02 0.044
1992 03 03 0.400
1992 03 04 0.620
1992 03 05 0.000
1992 03 06 2.289
1992 03 07 1.058
1992 03 08 1.282
1992 03 09 6.542
1992 03 10 5.966
1992 03 11 3.873
1992 03 12 12.617
1992 03 13 9.346
1992 03 14 7.051
1992 03 15 5.159
1992 03 16 0.908
1992 03 17 0.055
1992 03 18 0.000
1992 03 19 0.099
1992 03 20 0.032
1992 03 21 0.053
1992 03 22 8.371
1992 03 23 9.342
1992 03 24 0.756
1992 03 25 1.356
1992 03 26 1.768
1992 03 27 0.143
1992 03 28 2.098
1992 03 29 0.766
1992 03 30 0.624
1992 03 31 6.087
1992 04 01 1.994
1992 04 02 4.591
1992 04 03 0.604
1992 04 04 0.785
1992 04 05 0.090
1992 04 06 0.055
1992 04 07 0.030
1992 04 08 0.000
1992 04 09 3.621
1992 04 10 0.777
1992 04 11 8.217
1992 04 12 2.281
1992 04 13 2.006
1992 04 14 0.128
1992 04 15 0.824
1992 04 16 0.115
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.223
1992 04 20 0.000
1992 04 21 0.030
1992 04 22 0.000
1992 04 23 0.027
1992 04 24 0.000
1992 04 25 0.097
1992 04 26 1.798
1992 04 27 5.559
1992 04 28 0.526
1992 04 29 1.124
1992 04 30 0.403
1992 05 01 0.000
1992 05 02 0.274
1992 05 03 0.139
1992 05 04 0.370
1992 05 05 0.050
1992 05 06 0.102
1992 05 07 0.147
1992 05 08 1.368
1992 05 09 2.135
1992 05 10 8.762
1992 05 11 4.625
1992 05 12 8.840
1992 05 13 4.571
1992 05 14 0.199
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.032
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.054
1992 05 23 0.011
1992 05 24 0.000
1992 05 25 0.537
1992 05 26 1.252
1992 05 27 3.192
1992 05 28 8.985
1992 05 29 4.053
1992 05 30 1.309
1992 05 31 6.174
1992 06 01 1.062
1992 06 02 2.868
1992 06 03 7.919
1992 06 04 10.237
1992 06 05 0.000
1992 06 06 0.138
1992 06 07 0.022
1992 06 08 1.820
1992 06 09 0.229
1992 06 10 0.158
1992 06 11 0.667
1992 06 12 1.955
1992 06 13 18.973
1992 06 14 22.002
1992 06 15 15.568
1992 06 16 3.038
1992 06 17 9.226
1992 06 18 14.347
1992 06 19 2.034
1992 06 20 7.968
1992 06 21 3.812
1992 06 22 15.050
1992 06 23 2.159
1992 06 24 5.298
1992 06 25 5.564
