year month day precipitation_cpc
1980 01 01 1.633
1980 01 02 6.983
1980 01 03 10.438
1980 01 04 9.462
1980 01 05 8.703
1980 01 06 4.056
1980 01 07 1.811
1980 01 08 0.796
1980 01 09 3.803
1980 01 10 3.617
1980 01 11 4.720
1980 01 12 2.769
1980 01 13 7.323
1980 01 14 13.969
1980 01 15 7.007
1980 01 16 4.942
1980 01 17 7.133
1980 01 18 1.691
1980 01 19 3.949
1980 01 20 5.516
1980 01 21 1.724
1980 01 22 11.541
1980 01 23 1.525
1980 01 24 1.625
1980 01 25 7.495
1980 01 26 6.657
1980 01 27 2.866
1980 01 28 4.968
1980 01 29 8.056
1980 01 30 11.843
1980 01 31 22.877
1980 02 01 34.380
1980 02 02 24.860
1980 02 03 23.368
1980 02 04 5.438
1980 02 05 11.764
1980 02 06 20.131
1980 02 07 17.183
1980 02 08 22.743
1980 02 09 31.577
1980 02 10 18.608
1980 02 11 10.428
1980 02 12 7.993
1980 02 13 8.887
1980 02 14 5.884
1980 02 15 11.204
1980 02 16 9.036
1980 02 17 26.212
1980 02 18 9.795
1980 02 19 13.775
1980 02 20 8.327
1980 02 21 17.768
1980 02 22 3.862
1980 02 23 3.506
1980 02 24 5.262
1980 02 25 2.573
1980 02 26 7.340
1980 02 27 5.464
1980 02 28 5.990
1980 02 29 0.295
1980 03 01 4.927
1980 03 02 2.034
1980 03 03 3.500
1980 03 04 2.482
1980 03 05 3.999
1980 03 06 5.856
1980 03 07 1.574
1980 03 08 1.897
1980 03 09 0.976
1980 03 10 0.987
1980 03 11 0.410
1980 03 12 0.060
1980 03 13 0.714
1980 03 14 1.592
1980 03 15 2.052
1980 03 16 0.161
1980 03 17 1.572
1980 03 18 0.563
1980 03 19 1.220
1980 03 20 2.203
1980 03 21 0.421
1980 03 22 0.692
1980 03 23 1.898
1980 03 24 0.526
1980 03 25 0.296
1980 03 26 0.000
1980 03 27 0.050
1980 03 28 0.040
1980 03 29 0.752
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.072
1980 04 02 0.071
1980 04 03 0.033
1980 04 04 0.024
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.224
1980 04 08 0.000
1980 04 09 0.000
1980 04 10 0.969
1980 04 11 0.610
1980 04 12 0.110
1980 04 13 0.128
1980 04 14 0.025
1980 04 15 0.030
1980 04 16 1.066
1980 04 17 3.106
1980 04 18 0.887
1980 04 19 1.989
1980 04 20 1.181
1980 04 21 1.077
1980 04 22 0.548
1980 04 23 0.584
1980 04 24 1.174
1980 04 25 2.335
1980 04 26 1.026
1980 04 27 0.166
1980 04 28 0.528
1980 04 29 1.139
1980 04 30 1.065
1980 05 01 0.430
1980 05 02 0.000
1980 05 03 0.065
1980 05 04 0.624
1980 05 05 0.926
1980 05 06 1.539
1980 05 07 2.198
1980 05 08 0.415
1980 05 09 1.323
1980 05 10 1.146
1980 05 11 0.363
1980 05 12 0.214
1980 05 13 0.748
1980 05 14 1.029
1980 05 15 0.996
1980 05 16 0.162
1980 05 17 7.807
1980 05 18 1.743
1980 05 19 2.275
1980 05 20 4.380
1980 05 21 1.380
1980 05 22 5.580
1980 05 23 1.019
1980 05 24 1.003
1980 05 25 0.115
1980 05 26 0.601
1980 05 27 1.608
1980 05 28 2.419
1980 05 29 1.527
1980 05 30 0.841
1980 05 31 0.262
1980 06 01 1.197
1980 06 02 1.034
1980 06 03 0.792
1980 06 04 0.615
1980 06 05 0.471
1980 06 06 7.479
1980 06 07 2.115
1980 06 08 2.574
1980 06 09 0.570
1980 06 10 6.156
1980 06 11 1.665
1980 06 12 0.179
1980 06 13 0.364
1980 06 14 0.016
1980 06 15 0.646
1980 06 16 0.373
1980 06 17 9.751
1980 06 18 0.740
1980 06 19 2.159
1980 06 20 2.518
1980 06 21 0.557
1980 06 22 0.378
1980 06 23 0.541
1980 06 24 0.138
1980 06 25 0.006
1980 06 26 0.114
1980 06 27 0.795
1980 06 28 1.298
1980 06 29 0.737
1980 06 30 1.732
1980 07 01 2.084
1980 07 02 1.471
1980 07 03 2.448
1980 07 04 0.699
1980 07 05 0.476
1980 07 06 2.354
1980 07 07 2.069
1980 07 08 3.198
1980 07 09 0.740
1980 07 10 1.156
1980 07 11 0.427
1980 07 12 2.357
1980 07 13 1.984
1980 07 14 2.411
1980 07 15 1.186
1980 07 16 1.725
1980 07 17 5.058
1980 07 18 2.488
1980 07 19 3.923
1980 07 20 1.562
1980 07 21 0.436
1980 07 22 0.353
1980 07 23 0.849
1980 07 24 0.068
1980 07 25 0.221
1980 07 26 0.556
1980 07 27 0.257
1980 07 28 0.457
1980 07 29 0.036
1980 07 30 0.018
1980 07 31 0.000
1980 08 01 0.902
1980 08 02 0.386
1980 08 03 0.717
1980 08 04 0.491
1980 08 05 1.957
1980 08 06 0.099
1980 08 07 0.435
1980 08 08 0.108
1980 08 09 0.062
1980 08 10 1.038
1980 08 11 0.261
1980 08 12 0.000
1980 08 13 0.059
1980 08 14 0.302
1980 08 15 0.036
1980 08 16 0.000
1980 08 17 0.085
1980 08 18 0.040
1980 08 19 0.000
1980 08 20 0.123
1980 08 21 0.043
1980 08 22 0.000
1980 08 23 0.024
1980 08 24 0.000
1980 08 25 0.037
1980 08 26 0.190
1980 08 27 0.110
1980 08 28 1.968
1980 08 29 9.420
1980 08 30 9.116
1980 08 31 2.879
1980 09 01 0.263
1980 09 02 0.325
1980 09 03 0.167
1980 09 04 0.006
1980 09 05 0.039
1980 09 06 0.014
1980 09 07 1.062
1980 09 08 1.247
1980 09 09 1.956
1980 09 10 2.715
1980 09 11 2.194
1980 09 12 2.561
1980 09 13 0.214
1980 09 14 0.286
1980 09 15 1.609
1980 09 16 0.354
1980 09 17 2.847
1980 09 18 0.410
1980 09 19 0.213
1980 09 20 0.427
1980 09 21 0.186
1980 09 22 0.294
1980 09 23 0.193
1980 09 24 0.844
1980 09 25 1.061
1980 09 26 0.714
1980 09 27 0.391
1980 09 28 0.191
1980 09 29 0.122
1980 09 30 0.000
1980 10 01 0.091
1980 10 02 0.355
1980 10 03 0.319
1980 10 04 0.762
1980 10 05 0.082
1980 10 06 0.172
1980 10 07 0.000
1980 10 08 0.088
1980 10 09 0.098
1980 10 10 0.389
1980 10 11 0.163
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.940
1980 10 15 1.474
1980 10 16 6.068
1980 10 17 30.600
1980 10 18 2.369
1980 10 19 0.572
1980 10 20 0.033
1980 10 21 0.030
1980 10 22 0.229
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.764
1980 10 27 0.000
1980 10 28 0.120
1980 10 29 0.089
1980 10 30 1.209
1980 10 31 0.005
1980 11 01 2.221
1980 11 02 1.604
1980 11 03 0.411
1980 11 04 0.977
1980 11 05 0.582
1980 11 06 0.775
1980 11 07 3.481
1980 11 08 3.786
1980 11 09 3.697
1980 11 10 0.139
1980 11 11 0.340
1980 11 12 0.500
1980 11 13 0.290
1980 11 14 0.172
1980 11 15 5.150
1980 11 16 1.545
1980 11 17 5.546
1980 11 18 1.196
1980 11 19 0.738
1980 11 20 0.031
1980 11 21 0.455
1980 11 22 0.061
1980 11 23 0.231
1980 11 24 0.000
1980 11 25 0.011
1980 11 26 3.609
1980 11 27 6.202
1980 11 28 9.805
1980 11 29 2.802
1980 11 30 3.387
1980 12 01 0.205
1980 12 02 0.323
1980 12 03 0.177
1980 12 04 0.714
1980 12 05 5.503
1980 12 06 0.417
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.106
1980 12 11 0.288
1980 12 12 0.000
1980 12 13 0.324
1980 12 14 0.020
1980 12 15 3.450
1980 12 16 3.601
1980 12 17 13.310
1980 12 18 3.840
1980 12 19 2.702
1980 12 20 4.094
1980 12 21 6.483
1980 12 22 4.463
1980 12 23 2.681
1980 12 24 0.326
1980 12 25 0.479
1980 12 26 0.115
1980 12 27 0.648
1980 12 28 0.490
1980 12 29 0.999
1980 12 30 1.249
1980 12 31 3.408
1981 01 01 4.374
1981 01 02 3.504
1981 01 03 3.654
1981 01 04 0.519
1981 01 05 0.000
1981 01 06 0.438
1981 01 07 1.956
1981 01 08 0.011
1981 01 09 0.183
1981 01 10 1.066
1981 01 11 1.376
1981 01 12 1.089
1981 01 13 0.335
1981 01 14 0.083
1981 01 15 0.037
1981 01 16 0.000
1981 01 17 0.000
1981 01 18 0.878
1981 01 19 0.595
1981 01 20 0.374
1981 01 21 7.343
1981 01 22 6.284
1981 01 23 7.899
1981 01 24 4.365
1981 01 25 1.938
1981 01 26 0.245
1981 01 27 2.983
1981 01 28 0.036
1981 01 29 1.811
1981 01 30 1.930
1981 01 31 0.049
1981 02 01 1.815
1981 02 02 2.146
1981 02 03 0.323
1981 02 04 0.838
1981 02 05 0.485
1981 02 06 0.000
1981 02 07 2.234
1981 02 08 1.209
1981 02 09 0.000
1981 02 10 1.160
1981 02 11 0.000
1981 02 12 0.615
1981 02 13 0.246
1981 02 14 0.427
1981 02 15 1.067
1981 02 16 0.523
1981 02 17 2.516
1981 02 18 2.852
1981 02 19 0.164
1981 02 20 0.573
1981 02 21 0.216
1981 02 22 0.280
1981 02 23 1.258
1981 02 24 0.655
1981 02 25 0.204
1981 02 26 0.028
1981 02 27 0.036
1981 02 28 0.088
1981 03 01 0.085
1981 03 02 1.140
1981 03 03 0.140
1981 03 04 0.010
1981 03 05 0.123
1981 03 06 1.133
1981 03 07 0.172
1981 03 08 1.133
1981 03 09 3.359
1981 03 10 8.017
1981 03 11 12.000
1981 03 12 12.113
1981 03 13 14.609
1981 03 14 9.524
1981 03 15 2.577
1981 03 16 3.584
1981 03 17 10.652
1981 03 18 19.075
1981 03 19 14.174
1981 03 20 13.771
1981 03 21 21.832
1981 03 22 18.853
1981 03 23 22.954
1981 03 24 35.499
1981 03 25 11.829
1981 03 26 29.182
1981 03 27 8.306
1981 03 28 5.499
1981 03 29 3.574
1981 03 30 4.904
1981 03 31 0.221
1981 04 01 0.329
1981 04 02 0.567
1981 04 03 0.509
1981 04 04 1.041
1981 04 05 3.591
1981 04 06 1.469
1981 04 07 2.009
1981 04 08 0.492
1981 04 09 0.047
1981 04 10 0.076
1981 04 11 1.182
1981 04 12 2.286
1981 04 13 1.292
1981 04 14 1.218
1981 04 15 1.970
1981 04 16 2.050
1981 04 17 7.690
1981 04 18 4.215
1981 04 19 8.548
1981 04 20 3.989
1981 04 21 2.342
1981 04 22 5.386
1981 04 23 3.754
1981 04 24 2.742
1981 04 25 10.210
1981 04 26 7.850
1981 04 27 8.201
1981 04 28 1.147
1981 04 29 3.654
1981 04 30 1.121
1981 05 01 0.982
1981 05 02 1.772
1981 05 03 3.184
1981 05 04 4.082
1981 05 05 4.564
1981 05 06 2.202
1981 05 07 2.425
1981 05 08 3.374
1981 05 09 2.242
1981 05 10 5.980
1981 05 11 0.965
1981 05 12 0.000
1981 05 13 0.696
1981 05 14 0.848
1981 05 15 1.453
1981 05 16 0.650
1981 05 17 3.786
1981 05 18 0.858
1981 05 19 0.349
1981 05 20 1.098
1981 05 21 2.507
1981 05 22 1.026
1981 05 23 4.237
1981 05 24 0.594
1981 05 25 2.592
1981 05 26 1.372
1981 05 27 1.655
1981 05 28 2.571
1981 05 29 0.000
1981 05 30 0.802
1981 05 31 0.068
1981 06 01 0.056
1981 06 02 0.305
1981 06 03 0.727
1981 06 04 0.902
1981 06 05 1.074
1981 06 06 1.279
1981 06 07 1.402
1981 06 08 0.342
1981 06 09 0.939
1981 06 10 5.130
1981 06 11 3.645
1981 06 12 1.857
1981 06 13 1.210
1981 06 14 3.033
1981 06 15 1.481
1981 06 16 2.282
1981 06 17 4.946
1981 06 18 0.135
1981 06 19 0.166
1981 06 20 0.587
1981 06 21 0.578
1981 06 22 2.436
1981 06 23 4.653
1981 06 24 7.900
1981 06 25 6.348
1981 06 26 1.494
1981 06 27 3.060
1981 06 28 2.657
1981 06 29 3.592
1981 06 30 2.402
1981 07 01 0.283
1981 07 02 0.746
1981 07 03 0.176
1981 07 04 3.171
1981 07 05 2.461
1981 07 06 2.264
1981 07 07 4.394
1981 07 08 3.517
1981 07 09 4.096
1981 07 10 4.964
1981 07 11 2.079
1981 07 12 1.431
1981 07 13 0.561
1981 07 14 2.044
1981 07 15 0.951
1981 07 16 1.270
1981 07 17 3.613
1981 07 18 0.263
1981 07 19 0.759
1981 07 20 0.570
1981 07 21 0.455
1981 07 22 1.463
1981 07 23 0.698
1981 07 24 1.121
1981 07 25 0.474
1981 07 26 0.444
1981 07 27 2.920
1981 07 28 2.342
1981 07 29 0.597
1981 07 30 1.247
1981 07 31 0.468
1981 08 01 0.976
1981 08 02 2.218
1981 08 03 2.027
1981 08 04 1.822
1981 08 05 3.710
1981 08 06 1.249
1981 08 07 1.209
1981 08 08 0.862
1981 08 09 0.051
1981 08 10 1.853
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.054
1981 08 14 0.375
1981 08 15 0.179
1981 08 16 0.303
1981 08 17 0.646
1981 08 18 0.104
1981 08 19 0.130
1981 08 20 0.239
1981 08 21 1.228
1981 08 22 0.705
1981 08 23 1.714
1981 08 24 4.315
1981 08 25 0.893
1981 08 26 0.412
1981 08 27 0.152
1981 08 28 0.087
1981 08 29 0.062
1981 08 30 0.398
1981 08 31 0.411
1981 09 01 0.352
1981 09 02 0.911
1981 09 03 0.316
1981 09 04 0.013
1981 09 05 0.259
1981 09 06 0.683
1981 09 07 0.862
1981 09 08 0.187
1981 09 09 0.304
1981 09 10 0.042
1981 09 11 0.166
1981 09 12 0.124
1981 09 13 0.399
1981 09 14 0.066
1981 09 15 0.190
1981 09 16 0.183
1981 09 17 1.345
1981 09 18 0.039
1981 09 19 0.282
1981 09 20 0.831
1981 09 21 0.162
1981 09 22 0.288
