year month day precipitation_cpc
1980 01 01 1.189
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.044
1980 01 07 25.374
1980 01 08 6.318
1980 01 09 21.490
1980 01 10 1.943
1980 01 11 0.018
1980 01 12 0.000
1980 01 13 0.063
1980 01 14 0.275
1980 01 15 0.000
1980 01 16 0.788
1980 01 17 0.097
1980 01 18 6.132
1980 01 19 4.547
1980 01 20 5.501
1980 01 21 2.697
1980 01 22 1.824
1980 01 23 14.229
1980 01 24 59.787
1980 01 25 21.831
1980 01 26 1.186
1980 01 27 0.010
1980 01 28 2.780
1980 01 29 0.255
1980 01 30 0.000
1980 01 31 4.355
1980 02 01 9.145
1980 02 02 4.976
1980 02 03 2.933
1980 02 04 0.000
1980 02 05 0.317
1980 02 06 0.075
1980 02 07 1.111
1980 02 08 2.845
1980 02 09 1.282
1980 02 10 4.902
1980 02 11 9.062
1980 02 12 1.862
1980 02 13 0.053
1980 02 14 0.750
1980 02 15 0.575
1980 02 16 1.370
1980 02 17 15.354
1980 02 18 4.569
1980 02 19 0.711
1980 02 20 0.296
1980 02 21 1.379
1980 02 22 1.156
1980 02 23 5.046
1980 02 24 2.144
1980 02 25 11.428
1980 02 26 11.554
1980 02 27 24.884
1980 02 28 43.444
1980 02 29 31.399
1980 03 01 7.530
1980 03 02 1.006
1980 03 03 1.630
1980 03 04 6.612
1980 03 05 4.445
1980 03 06 0.587
1980 03 07 1.913
1980 03 08 0.581
1980 03 09 1.177
1980 03 10 1.327
1980 03 11 9.414
1980 03 12 15.171
1980 03 13 9.890
1980 03 14 10.611
1980 03 15 27.062
1980 03 16 2.189
1980 03 17 0.329
1980 03 18 2.689
1980 03 19 0.978
1980 03 20 0.014
1980 03 21 0.000
1980 03 22 2.187
1980 03 23 1.312
1980 03 24 0.000
1980 03 25 2.615
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.587
1980 03 29 2.591
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 2.794
1980 04 04 5.277
1980 04 05 5.159
1980 04 06 0.207
1980 04 07 0.227
1980 04 08 0.000
1980 04 09 1.612
1980 04 10 1.726
1980 04 11 0.995
1980 04 12 2.686
1980 04 13 32.528
1980 04 14 5.114
1980 04 15 1.224
1980 04 16 0.413
1980 04 17 1.087
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 6.929
1980 05 02 2.719
1980 05 03 0.900
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.941
1980 05 08 1.797
1980 05 09 0.563
1980 05 10 19.736
1980 05 11 27.813
1980 05 12 4.455
1980 05 13 0.000
1980 05 14 1.749
1980 05 15 0.000
1980 05 16 0.187
1980 05 17 1.470
1980 05 18 1.508
1980 05 19 7.924
1980 05 20 45.397
1980 05 21 35.419
1980 05 22 13.039
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.006
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 2.886
1980 05 30 0.000
1980 05 31 0.029
1980 06 01 0.000
1980 06 02 0.134
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 2.172
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 1.153
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 13.782
1980 06 14 7.748
1980 06 15 0.000
1980 06 16 4.555
1980 06 17 0.862
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 6.892
1980 06 21 1.513
1980 06 22 0.243
1980 06 23 0.013
1980 06 24 9.903
1980 06 25 26.703
1980 06 26 19.255
1980 06 27 0.185
1980 06 28 0.006
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 16.486
1980 07 02 21.156
1980 07 03 2.814
1980 07 04 3.758
1980 07 05 4.329
1980 07 06 0.701
1980 07 07 0.000
1980 07 08 1.042
1980 07 09 6.116
1980 07 10 12.186
1980 07 11 21.261
1980 07 12 11.010
1980 07 13 2.728
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.719
1980 07 20 0.000
1980 07 21 0.015
1980 07 22 0.482
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 2.013
1980 07 26 0.023
