year month day precipitation_cpc
1980 06 09 0.000
1980 06 10 0.092
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.112
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.005
1980 06 23 0.211
1980 06 24 0.413
1980 06 25 0.000
1980 06 26 2.358
1980 06 27 19.141
1980 06 28 0.355
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.318
1980 08 12 0.093
1980 08 13 1.352
1980 08 14 1.621
1980 08 15 0.763
1980 08 16 0.056
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.009
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.040
1980 08 24 0.008
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.144
1980 08 28 1.388
1980 08 29 0.030
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.151
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.025
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.563
1980 09 15 0.153
1980 09 16 0.000
1980 09 17 0.071
1980 09 18 3.476
1980 09 19 3.991
1980 09 20 0.170
1980 09 21 0.572
1980 09 22 3.772
1980 09 23 0.079
1980 09 24 0.050
1980 09 25 0.157
1980 09 26 0.042
1980 09 27 0.008
1980 09 28 6.476
1980 09 29 7.676
1980 09 30 0.373
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.348
1980 10 04 0.000
1980 10 05 0.107
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 2.875
1980 10 09 15.705
1980 10 10 0.272
1980 10 11 12.605
1980 10 12 22.620
1980 10 13 3.210
1980 10 14 0.000
1980 10 15 0.020
1980 10 16 0.030
1980 10 17 0.006
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.049
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.223
1980 10 26 0.062
1980 10 27 0.716
1980 10 28 0.130
1980 10 29 1.126
1980 10 30 1.223
1980 10 31 0.268
1980 11 01 6.170
1980 11 02 21.421
1980 11 03 0.000
1980 11 04 0.369
1980 11 05 0.045
1980 11 06 1.585
1980 11 07 1.051
1980 11 08 17.522
1980 11 09 26.582
1980 11 10 36.637
1980 11 11 29.480
1980 11 12 9.064
1980 11 13 14.589
1980 11 14 5.446
1980 11 15 0.037
1980 11 16 0.070
1980 11 17 0.000
1980 11 18 2.067
1980 11 19 4.062
1980 11 20 8.726
1980 11 21 20.274
1980 11 22 15.443
1980 11 23 10.807
1980 11 24 23.727
1980 11 25 15.827
1980 11 26 12.573
1980 11 27 1.475
1980 11 28 0.192
1980 11 29 7.357
1980 11 30 17.964
1980 12 01 40.094
1980 12 02 26.697
1980 12 03 14.207
1980 12 04 8.851
1980 12 05 11.542
1980 12 06 9.002
1980 12 07 12.752
1980 12 08 1.841
1980 12 09 22.798
1980 12 10 9.073
1980 12 11 14.214
1980 12 12 5.084
1980 12 13 22.015
1980 12 14 19.306
1980 12 15 14.163
1980 12 16 5.635
1980 12 17 12.390
1980 12 18 4.798
1980 12 19 0.772
1980 12 20 3.737
1980 12 21 1.194
1980 12 22 1.486
1980 12 23 7.351
1980 12 24 0.777
1980 12 25 2.160
1980 12 26 5.126
1980 12 27 4.456
1980 12 28 1.133
1980 12 29 15.478
1980 12 30 23.532
1980 12 31 14.150
1981 01 01 17.076
1981 01 02 17.817
1981 01 03 32.104
1981 01 04 4.968
1981 01 05 1.879
1981 01 06 4.659
1981 01 07 0.000
1981 01 08 0.422
1981 01 09 2.474
1981 01 10 20.594
1981 01 11 14.617
1981 01 12 61.801
1981 01 13 22.540
1981 01 14 23.753
1981 01 15 35.196
1981 01 16 59.105
1981 01 17 1.584
1981 01 18 0.617
1981 01 19 0.039
1981 01 20 0.128
1981 01 21 0.316
1981 01 22 4.492
1981 01 23 13.109
1981 01 24 14.515
1981 01 25 0.874
1981 01 26 6.835
1981 01 27 37.841
1981 01 28 7.134
1981 01 29 1.036
1981 01 30 0.382
1981 01 31 0.209
1981 02 01 1.318
1981 02 02 2.357
1981 02 03 0.006
1981 02 04 0.000
1981 02 05 0.017
1981 02 06 0.024
1981 02 07 0.011
1981 02 08 0.041
1981 02 09 0.263
1981 02 10 9.292
1981 02 11 6.035
1981 02 12 13.656
1981 02 13 0.258
1981 02 14 1.933
1981 02 15 0.000
1981 02 16 0.013
1981 02 17 0.000
1981 02 18 0.955
1981 02 19 0.198
1981 02 20 0.310
1981 02 21 0.605
1981 02 22 0.012
1981 02 23 0.005
1981 02 24 0.156
1981 02 25 5.807
1981 02 26 0.000
1981 02 27 1.944
1981 02 28 0.119
1981 03 01 1.790
1981 03 02 0.083
1981 03 03 0.278
1981 03 04 0.323
1981 03 05 0.536
1981 03 06 0.630
1981 03 07 4.109
1981 03 08 23.477
1981 03 09 6.076
1981 03 10 7.078
1981 03 11 5.123
1981 03 12 0.006
1981 03 13 0.000
1981 03 14 0.022
1981 03 15 0.000
1981 03 16 0.044
1981 03 17 0.616
1981 03 18 1.945
1981 03 19 17.521
1981 03 20 9.618
1981 03 21 15.616
1981 03 22 15.006
1981 03 23 7.900
1981 03 24 2.468
1981 03 25 4.092
1981 03 26 37.713
1981 03 27 29.350
1981 03 28 6.728
1981 03 29 28.841
1981 03 30 10.310
1981 03 31 0.304
1981 04 01 0.933
1981 04 02 2.266
1981 04 03 19.802
1981 04 04 6.691
1981 04 05 3.573
1981 04 06 0.141
1981 04 07 0.006
1981 04 08 0.176
1981 04 09 0.000
1981 04 10 0.007
1981 04 11 0.026
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.317
1981 04 17 0.492
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.036
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.646
1981 04 25 0.111
1981 04 26 0.006
1981 04 27 0.006
1981 04 28 2.729
1981 04 29 4.378
1981 04 30 10.619
1981 05 01 0.200
1981 05 02 4.873
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.287
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.009
1981 05 26 1.378
1981 05 27 0.326
1981 05 28 0.062
1981 05 29 5.586
1981 05 30 0.163
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.035
1981 06 04 0.190
1981 06 05 0.254
1981 06 06 7.664
1981 06 07 28.492
1981 06 08 2.005
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.007
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 1.016
1981 06 18 0.460
1981 06 19 0.049
1981 06 20 0.000
1981 06 21 0.037
1981 06 22 0.039
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.636
1981 07 05 2.909
1981 07 06 0.233
1981 07 07 0.019
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 3.165
1981 08 18 8.219
1981 08 19 0.079
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.013
1981 09 06 0.051
1981 09 07 0.041
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.693
1981 09 18 2.416
1981 09 19 0.017
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.010
1981 09 28 0.257
1981 09 29 0.061
1981 09 30 0.240
1981 10 01 0.438
1981 10 02 6.384
1981 10 03 16.267
1981 10 04 7.266
1981 10 05 1.320
1981 10 06 0.014
1981 10 07 10.982
1981 10 08 2.399
1981 10 09 4.451
1981 10 10 8.738
1981 10 11 12.224
1981 10 12 4.286
1981 10 13 11.503
1981 10 14 0.682
1981 10 15 6.239
1981 10 16 30.489
1981 10 17 14.317
1981 10 18 0.097
1981 10 19 3.824
1981 10 20 7.472
1981 10 21 1.573
1981 10 22 0.008
1981 10 23 0.009
1981 10 24 3.433
1981 10 25 0.044
1981 10 26 1.856
1981 10 27 5.118
1981 10 28 4.846
1981 10 29 7.691
1981 10 30 13.605
1981 10 31 12.251
1981 11 01 14.279
1981 11 02 9.238
1981 11 03 9.039
1981 11 04 45.891
1981 11 05 10.742
1981 11 06 1.895
1981 11 07 1.344
1981 11 08 17.303
1981 11 09 2.390
1981 11 10 24.348
1981 11 11 27.078
1981 11 12 38.620
1981 11 13 23.063
1981 11 14 15.636
1981 11 15 10.320
1981 11 16 2.895
1981 11 17 5.296
1981 11 18 8.220
1981 11 19 11.014
1981 11 20 26.137
1981 11 21 18.654
1981 11 22 1.499
1981 11 23 4.775
1981 11 24 3.988
1981 11 25 8.841
1981 11 26 25.640
1981 11 27 10.102
1981 11 28 3.491
1981 11 29 2.823
1981 11 30 8.972
1981 12 01 7.889
1981 12 02 9.284
1981 12 03 12.061
1981 12 04 9.961
1981 12 05 0.319
1981 12 06 0.639
1981 12 07 4.397
1981 12 08 12.590
1981 12 09 34.691
1981 12 10 26.959
1981 12 11 11.533
1981 12 12 29.646
1981 12 13 1.158
1981 12 14 12.661
1981 12 15 8.816
1981 12 16 8.468
1981 12 17 16.838
1981 12 18 7.726
1981 12 19 1.781
1981 12 20 0.058
1981 12 21 0.124
1981 12 22 0.253
1981 12 23 0.310
1981 12 24 0.025
1981 12 25 4.301
1981 12 26 0.061
1981 12 27 11.559
1981 12 28 20.916
1981 12 29 8.767
1981 12 30 1.750
1981 12 31 5.181
1982 01 01 6.949
1982 01 02 12.870
1982 01 03 31.565
1982 01 04 16.836
1982 01 05 12.020
1982 01 06 16.604
1982 01 07 2.210
1982 01 08 3.525
1982 01 09 6.998
1982 01 10 5.039
1982 01 11 14.513
1982 01 12 5.480
1982 01 13 24.859
1982 01 14 20.653
1982 01 15 6.318
1982 01 16 3.317
1982 01 17 8.698
1982 01 18 3.201
1982 01 19 11.561
1982 01 20 25.400
1982 01 21 60.987
1982 01 22 14.589
1982 01 23 20.079
1982 01 24 25.458
1982 01 25 30.022
1982 01 26 15.064
1982 01 27 12.969
1982 01 28 1.700
1982 01 29 1.768
1982 01 30 0.061
1982 01 31 1.427
1982 02 01 0.497
1982 02 02 0.474
1982 02 03 4.244
1982 02 04 5.714
1982 02 05 3.429
1982 02 06 13.832
1982 02 07 10.647
1982 02 08 0.155
1982 02 09 0.074
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.044
1982 02 22 0.000
1982 02 23 5.293
1982 02 24 1.482
1982 02 25 10.146
1982 02 26 7.960
1982 02 27 2.229
1982 02 28 3.524
1982 03 01 3.251
1982 03 02 3.777
1982 03 03 13.866
1982 03 04 17.841
1982 03 05 24.834
1982 03 06 25.887
1982 03 07 8.227
1982 03 08 40.371
1982 03 09 23.696
1982 03 10 14.025
1982 03 11 4.872
1982 03 12 9.270
1982 03 13 11.583
1982 03 14 38.221
1982 03 15 2.085
1982 03 16 11.000
1982 03 17 13.753
1982 03 18 7.788
1982 03 19 10.358
1982 03 20 18.917
1982 03 21 14.682
1982 03 22 26.914
1982 03 23 38.050
1982 03 24 21.983
1982 03 25 9.600
1982 03 26 10.086
1982 03 27 5.453
1982 03 28 2.863
1982 03 29 3.071
1982 03 30 2.313
1982 03 31 6.913
1982 04 01 6.848
1982 04 02 0.927
1982 04 03 2.582
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.213
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.638
1982 04 10 2.835
1982 04 11 0.334
1982 04 12 0.109
1982 04 13 2.326
1982 04 14 5.281
1982 04 15 12.872
1982 04 16 3.595
1982 04 17 0.117
1982 04 18 1.229
1982 04 19 0.385
1982 04 20 0.063
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.079
1982 05 02 0.394
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.098
1982 05 18 0.266
1982 05 19 6.340
1982 05 20 5.479
1982 05 21 1.607
1982 05 22 1.267
1982 05 23 2.310
1982 05 24 3.340
1982 05 25 22.732
1982 05 26 9.888
1982 05 27 0.391
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.007
1982 06 05 0.349
1982 06 06 0.106
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 2.945
1982 07 15 0.000
1982 07 16 0.204
1982 07 17 0.000
1982 07 18 0.365
1982 07 19 2.033
1982 07 20 3.282
1982 07 21 0.007
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.411
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.009
1982 08 20 0.711
1982 08 21 0.094
1982 08 22 1.530
1982 08 23 0.000
1982 08 24 0.010
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.023
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.021
1982 08 31 0.039
1982 09 01 0.080
1982 09 02 0.015
1982 09 03 0.049
1982 09 04 0.000
1982 09 05 0.026
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.037
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 2.529
1982 09 20 0.146
1982 09 21 0.231
1982 09 22 1.114
1982 09 23 5.946
1982 09 24 0.085
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.636
1982 09 28 6.880
1982 09 29 0.006
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 0.154
1982 10 03 27.219
1982 10 04 5.136
1982 10 05 0.127
1982 10 06 4.527
1982 10 07 2.484
1982 10 08 8.920
1982 10 09 3.163
1982 10 10 1.293
1982 10 11 12.877
1982 10 12 5.003
1982 10 13 4.558
1982 10 14 2.113
1982 10 15 0.000
1982 10 16 0.021
1982 10 17 0.000
1982 10 18 3.309
1982 10 19 7.851
1982 10 20 1.679
1982 10 21 6.326
1982 10 22 5.894
1982 10 23 0.571
1982 10 24 0.219
1982 10 25 0.106
1982 10 26 1.635
1982 10 27 6.982
1982 10 28 3.758
1982 10 29 6.562
1982 10 30 0.425
1982 10 31 3.459
1982 11 01 9.555
1982 11 02 0.400
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 1.454
1982 11 07 0.269
1982 11 08 0.047
1982 11 09 1.133
1982 11 10 2.122
1982 11 11 0.624
1982 11 12 5.253
1982 11 13 0.287
1982 11 14 6.658
1982 11 15 32.785
1982 11 16 19.088
1982 11 17 1.077
1982 11 18 1.012
1982 11 19 16.422
1982 11 20 4.407
1982 11 21 0.761
1982 11 22 0.062
1982 11 23 0.000
1982 11 24 0.005
1982 11 25 0.019
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.483
1982 11 29 0.248
1982 11 30 1.714
1982 12 01 0.032
1982 12 02 2.374
1982 12 03 12.384
1982 12 04 11.781
1982 12 05 8.314
1982 12 06 4.045
1982 12 07 7.295
1982 12 08 6.786
1982 12 09 7.375
1982 12 10 21.686
1982 12 11 2.760
1982 12 12 0.041
1982 12 13 0.454
1982 12 14 0.054
1982 12 15 4.462
1982 12 16 0.271
1982 12 17 9.311
1982 12 18 8.546
1982 12 19 7.511
1982 12 20 6.198
1982 12 21 4.216
1982 12 22 6.729
1982 12 23 4.073
1982 12 24 17.546
1982 12 25 20.831
1982 12 26 2.039
1982 12 27 1.113
1982 12 28 16.677
1982 12 29 10.976
1982 12 30 21.396
1982 12 31 16.563
1983 01 01 9.729
1983 01 02 9.429
1983 01 03 13.557
1983 01 04 15.507
1983 01 05 22.735
1983 01 06 35.392
1983 01 07 12.923
1983 01 08 2.937
1983 01 09 7.606
1983 01 10 14.179
1983 01 11 18.286
1983 01 12 24.495
1983 01 13 30.669
1983 01 14 25.067
1983 01 15 16.695
1983 01 16 10.763
1983 01 17 9.372
1983 01 18 4.790
1983 01 19 39.978
1983 01 20 12.592
1983 01 21 8.582
1983 01 22 6.926
1983 01 23 2.194
1983 01 24 9.063
1983 01 25 11.324
1983 01 26 13.625
1983 01 27 32.480
1983 01 28 19.395
1983 01 29 1.705
1983 01 30 2.221
1983 01 31 5.659
1983 02 01 29.718
1983 02 02 39.975
1983 02 03 60.302
1983 02 04 44.915
1983 02 05 0.344
1983 02 06 24.299
1983 02 07 7.630
1983 02 08 9.767
1983 02 09 27.624
1983 02 10 31.487
1983 02 11 23.415
1983 02 12 1.961
1983 02 13 10.387
1983 02 14 2.799
1983 02 15 0.332
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 0.071
1983 02 19 4.018
1983 02 20 0.157
1983 02 21 0.804
1983 02 22 0.952
1983 02 23 2.271
1983 02 24 0.033
1983 02 25 2.611
1983 02 26 5.719
1983 02 27 4.131
1983 02 28 2.242
1983 03 01 2.143
1983 03 02 15.156
1983 03 03 4.248
1983 03 04 24.766
1983 03 05 16.932
1983 03 06 26.361
1983 03 07 31.873
1983 03 08 1.431
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 0.000
1983 03 13 2.541
1983 03 14 4.606
1983 03 15 15.229
1983 03 16 9.675
1983 03 17 0.129
1983 03 18 1.165
1983 03 19 10.960
1983 03 20 29.666
1983 03 21 7.592
1983 03 22 15.841
1983 03 23 1.059
1983 03 24 0.489
1983 03 25 3.945
1983 03 26 3.278
1983 03 27 1.923
1983 03 28 2.559
1983 03 29 0.637
1983 03 30 0.036
1983 03 31 0.139
1983 04 01 1.439
1983 04 02 0.101
1983 04 03 1.512
1983 04 04 0.766
1983 04 05 0.207
1983 04 06 0.583
1983 04 07 21.797
1983 04 08 26.486
1983 04 09 6.753
1983 04 10 19.786
1983 04 11 11.277
1983 04 12 4.160
1983 04 13 8.414
1983 04 14 0.013
1983 04 15 0.010
1983 04 16 0.006
1983 04 17 0.489
1983 04 18 1.490
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 4.158
1983 04 23 10.140
1983 04 24 4.679
1983 04 25 14.207
1983 04 26 2.562
1983 04 27 0.334
1983 04 28 0.514
1983 04 29 0.752
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.025
1983 05 07 0.000
1983 05 08 0.016
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.059
1983 05 20 0.000
1983 05 21 1.265
1983 05 22 0.000
1983 05 23 0.011
1983 05 24 4.289
1983 05 25 3.595
1983 05 26 5.348
1983 05 27 0.774
1983 05 28 0.634
1983 05 29 0.968
1983 05 30 0.961
1983 05 31 1.005
1983 06 01 0.488
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 5.259
1983 06 05 0.658
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.009
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
