year month day precipitation_cpc
1980 01 01 11.534
1980 01 02 17.646
1980 01 03 10.943
1980 01 04 9.284
1980 01 05 10.441
1980 01 06 4.024
1980 01 07 2.845
1980 01 08 6.932
1980 01 09 5.454
1980 01 10 4.824
1980 01 11 10.315
1980 01 12 15.857
1980 01 13 19.812
1980 01 14 20.816
1980 01 15 21.315
1980 01 16 22.506
1980 01 17 19.966
1980 01 18 10.069
1980 01 19 3.261
1980 01 20 1.994
1980 01 21 2.284
1980 01 22 2.768
1980 01 23 6.306
1980 01 24 3.775
1980 01 25 5.030
1980 01 26 6.956
1980 01 27 7.660
1980 01 28 7.893
1980 01 29 11.621
1980 01 30 9.424
1980 01 31 10.062
1980 02 01 11.417
1980 02 02 13.240
1980 02 03 16.088
1980 02 04 14.675
1980 02 05 14.033
1980 02 06 10.299
1980 02 07 10.547
1980 02 08 13.900
1980 02 09 12.181
1980 02 10 12.584
1980 02 11 4.467
1980 02 12 6.740
1980 02 13 9.943
1980 02 14 13.636
1980 02 15 15.140
1980 02 16 12.322
1980 02 17 17.475
1980 02 18 14.392
1980 02 19 16.402
1980 02 20 10.450
1980 02 21 6.382
1980 02 22 5.038
1980 02 23 2.636
1980 02 24 1.621
1980 02 25 1.268
1980 02 26 1.315
1980 02 27 1.650
1980 02 28 5.043
1980 02 29 2.028
1980 03 01 1.615
1980 03 02 1.024
1980 03 03 1.559
1980 03 04 1.290
1980 03 05 3.437
1980 03 06 2.151
1980 03 07 1.460
1980 03 08 0.897
1980 03 09 0.798
1980 03 10 0.702
1980 03 11 0.439
1980 03 12 1.133
1980 03 13 1.343
1980 03 14 2.040
1980 03 15 3.473
1980 03 16 2.883
1980 03 17 1.124
1980 03 18 0.849
1980 03 19 0.181
1980 03 20 0.608
1980 03 21 0.426
1980 03 22 0.413
1980 03 23 0.068
1980 03 24 0.368
1980 03 25 0.291
1980 03 26 0.082
1980 03 27 0.145
1980 03 28 0.555
1980 03 29 0.114
1980 03 30 1.048
1980 03 31 1.122
1980 04 01 2.330
1980 04 02 3.634
1980 04 03 6.422
1980 04 04 3.130
1980 04 05 4.484
1980 04 06 4.559
1980 04 07 8.475
1980 04 08 4.625
1980 04 09 7.456
1980 04 10 4.037
1980 04 11 3.429
1980 04 12 1.910
1980 04 13 1.684
1980 04 14 7.939
1980 04 15 1.091
1980 04 16 2.029
1980 04 17 1.939
1980 04 18 0.470
1980 04 19 0.185
1980 04 20 0.114
1980 04 21 0.098
1980 04 22 0.103
1980 04 23 0.045
1980 04 24 0.029
1980 04 25 0.196
1980 04 26 0.085
1980 04 27 0.027
1980 04 28 0.188
1980 04 29 0.187
1980 04 30 0.082
1980 05 01 0.359
1980 05 02 0.205
1980 05 03 1.321
1980 05 04 1.588
1980 05 05 0.508
1980 05 06 0.590
1980 05 07 0.439
1980 05 08 0.293
1980 05 09 0.124
1980 05 10 0.118
1980 05 11 0.025
1980 05 12 0.034
1980 05 13 0.030
1980 05 14 0.540
1980 05 15 0.088
1980 05 16 0.160
1980 05 17 0.505
1980 05 18 0.130
1980 05 19 0.270
1980 05 20 0.059
1980 05 21 0.019
1980 05 22 0.013
1980 05 23 0.050
1980 05 24 0.013
1980 05 25 0.025
1980 05 26 0.013
1980 05 27 0.009
1980 05 28 0.010
1980 05 29 0.018
1980 05 30 0.008
1980 05 31 0.016
1980 06 01 0.033
1980 06 02 0.019
1980 06 03 0.026
1980 06 04 0.213
1980 06 05 0.051
1980 06 06 0.080
1980 06 07 0.129
1980 06 08 0.103
1980 06 09 0.332
1980 06 10 0.642
1980 06 11 0.186
1980 06 12 0.109
1980 06 13 0.247
1980 06 14 0.852
1980 06 15 0.138
1980 06 16 0.048
1980 06 17 0.407
1980 06 18 0.080
1980 06 19 0.101
1980 06 20 0.109
1980 06 21 0.070
1980 06 22 0.148
1980 06 23 0.393
1980 06 24 0.188
1980 06 25 0.271
1980 06 26 3.790
1980 06 27 5.719
1980 06 28 0.387
1980 06 29 0.084
1980 06 30 0.069
1980 07 01 0.143
1980 07 02 0.598
1980 07 03 0.490
1980 07 04 0.075
1980 07 05 0.043
1980 07 06 0.013
1980 07 07 0.045
1980 07 08 0.097
1980 07 09 0.100
1980 07 10 0.116
1980 07 11 0.097
1980 07 12 0.073
1980 07 13 0.079
1980 07 14 0.203
1980 07 15 0.036
1980 07 16 0.017
1980 07 17 0.075
1980 07 18 0.118
1980 07 19 0.013
1980 07 20 0.051
1980 07 21 0.061
1980 07 22 0.026
1980 07 23 0.052
1980 07 24 0.172
1980 07 25 0.013
1980 07 26 0.003
1980 07 27 0.011
1980 07 28 0.000
1980 07 29 0.001
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.008
1980 08 02 0.050
1980 08 03 0.037
1980 08 04 0.050
1980 08 05 0.064
1980 08 06 0.012
1980 08 07 0.010
1980 08 08 0.012
1980 08 09 0.007
1980 08 10 0.041
1980 08 11 0.093
1980 08 12 0.018
1980 08 13 0.334
1980 08 14 0.020
1980 08 15 0.006
1980 08 16 0.005
1980 08 17 0.004
1980 08 18 0.029
1980 08 19 0.031
1980 08 20 0.081
1980 08 21 0.003
1980 08 22 0.000
1980 08 23 0.002
1980 08 24 0.019
1980 08 25 0.000
1980 08 26 0.001
1980 08 27 0.111
1980 08 28 0.355
1980 08 29 0.096
1980 08 30 0.066
1980 08 31 0.030
1980 09 01 0.004
1980 09 02 0.009
1980 09 03 0.035
1980 09 04 0.019
1980 09 05 0.026
1980 09 06 0.258
1980 09 07 0.325
1980 09 08 0.089
1980 09 09 0.080
1980 09 10 0.093
1980 09 11 0.004
1980 09 12 0.062
1980 09 13 0.028
1980 09 14 0.166
1980 09 15 0.040
1980 09 16 0.053
1980 09 17 0.318
1980 09 18 0.509
1980 09 19 3.637
1980 09 20 0.103
1980 09 21 0.392
1980 09 22 1.666
1980 09 23 0.144
1980 09 24 0.863
1980 09 25 1.418
1980 09 26 3.188
1980 09 27 1.431
1980 09 28 1.190
1980 09 29 2.329
1980 09 30 2.738
1980 10 01 0.397
1980 10 02 0.951
1980 10 03 0.531
1980 10 04 0.091
1980 10 05 0.053
1980 10 06 0.041
1980 10 07 0.085
1980 10 08 0.201
1980 10 09 0.787
1980 10 10 0.524
1980 10 11 0.793
1980 10 12 3.787
1980 10 13 3.282
1980 10 14 1.829
1980 10 15 3.312
1980 10 16 1.460
1980 10 17 2.697
1980 10 18 0.789
1980 10 19 0.053
1980 10 20 0.070
1980 10 21 0.034
1980 10 22 0.076
1980 10 23 0.014
1980 10 24 0.334
1980 10 25 0.118
1980 10 26 0.035
1980 10 27 0.020
1980 10 28 0.020
1980 10 29 0.034
1980 10 30 0.430
1980 10 31 1.242
1980 11 01 4.026
1980 11 02 5.661
1980 11 03 3.062
1980 11 04 1.850
1980 11 05 4.502
1980 11 06 6.140
1980 11 07 6.426
1980 11 08 6.320
1980 11 09 9.909
1980 11 10 8.272
1980 11 11 4.651
1980 11 12 8.251
1980 11 13 11.424
1980 11 14 4.971
1980 11 15 4.953
1980 11 16 2.088
1980 11 17 4.068
1980 11 18 2.123
1980 11 19 1.224
1980 11 20 2.326
1980 11 21 2.665
1980 11 22 7.039
1980 11 23 4.008
1980 11 24 5.729
1980 11 25 13.561
1980 11 26 8.151
1980 11 27 9.676
1980 11 28 4.833
1980 11 29 3.937
1980 11 30 6.336
1980 12 01 9.581
1980 12 02 10.841
1980 12 03 10.020
1980 12 04 7.668
1980 12 05 8.365
1980 12 06 6.767
1980 12 07 7.013
1980 12 08 4.653
1980 12 09 7.804
1980 12 10 6.963
1980 12 11 6.389
1980 12 12 9.812
1980 12 13 6.290
1980 12 14 9.804
1980 12 15 8.408
1980 12 16 11.904
1980 12 17 18.177
1980 12 18 12.949
1980 12 19 5.348
1980 12 20 5.302
1980 12 21 2.357
1980 12 22 2.455
1980 12 23 2.651
1980 12 24 1.793
1980 12 25 1.661
1980 12 26 1.512
1980 12 27 2.497
1980 12 28 3.652
1980 12 29 6.135
1980 12 30 6.870
1980 12 31 13.867
1981 01 01 19.290
1981 01 02 13.826
1981 01 03 7.134
1981 01 04 1.685
1981 01 05 0.836
1981 01 06 0.865
1981 01 07 0.775
1981 01 08 1.313
1981 01 09 2.765
1981 01 10 6.456
1981 01 11 6.870
1981 01 12 10.309
1981 01 13 10.860
1981 01 14 12.702
1981 01 15 4.620
1981 01 16 4.868
1981 01 17 7.297
1981 01 18 1.381
1981 01 19 2.214
1981 01 20 2.627
1981 01 21 5.600
1981 01 22 8.077
1981 01 23 8.754
1981 01 24 7.802
1981 01 25 2.696
1981 01 26 5.051
1981 01 27 6.687
1981 01 28 2.933
1981 01 29 1.239
1981 01 30 1.726
1981 01 31 1.980
1981 02 01 3.080
1981 02 02 1.593
1981 02 03 0.459
1981 02 04 0.247
1981 02 05 0.196
1981 02 06 0.547
1981 02 07 1.640
1981 02 08 0.889
1981 02 09 1.501
1981 02 10 2.835
1981 02 11 4.193
1981 02 12 2.363
1981 02 13 1.448
1981 02 14 0.261
1981 02 15 0.187
1981 02 16 0.113
1981 02 17 0.412
1981 02 18 0.095
1981 02 19 0.169
1981 02 20 0.106
1981 02 21 0.124
1981 02 22 0.122
1981 02 23 0.103
1981 02 24 0.210
1981 02 25 0.120
1981 02 26 0.076
1981 02 27 0.057
1981 02 28 0.033
1981 03 01 0.298
1981 03 02 0.406
1981 03 03 0.398
1981 03 04 0.305
1981 03 05 1.419
1981 03 06 2.134
1981 03 07 5.431
1981 03 08 7.918
1981 03 09 9.742
1981 03 10 8.888
1981 03 11 10.442
1981 03 12 13.031
1981 03 13 9.541
1981 03 14 11.967
1981 03 15 6.502
1981 03 16 3.722
1981 03 17 7.491
1981 03 18 7.608
1981 03 19 15.322
1981 03 20 14.237
1981 03 21 15.028
1981 03 22 18.779
1981 03 23 17.027
1981 03 24 18.295
1981 03 25 13.375
1981 03 26 22.155
1981 03 27 17.328
1981 03 28 18.083
1981 03 29 16.035
1981 03 30 7.544
1981 03 31 5.899
1981 04 01 8.194
1981 04 02 9.787
1981 04 03 9.185
1981 04 04 4.910
1981 04 05 0.919
1981 04 06 1.057
1981 04 07 0.529
1981 04 08 0.266
1981 04 09 0.276
1981 04 10 0.204
1981 04 11 0.269
1981 04 12 0.233
1981 04 13 0.319
1981 04 14 0.086
1981 04 15 0.113
1981 04 16 1.129
1981 04 17 3.043
1981 04 18 3.258
1981 04 19 3.854
1981 04 20 1.859
1981 04 21 0.902
1981 04 22 0.434
1981 04 23 0.223
1981 04 24 0.587
1981 04 25 0.777
1981 04 26 0.321
1981 04 27 0.246
1981 04 28 0.419
1981 04 29 1.690
1981 04 30 1.656
1981 05 01 1.341
1981 05 02 1.048
1981 05 03 0.761
1981 05 04 0.446
1981 05 05 0.176
1981 05 06 0.047
1981 05 07 0.118
1981 05 08 0.108
1981 05 09 0.111
1981 05 10 0.256
1981 05 11 0.105
1981 05 12 0.063
1981 05 13 0.130
1981 05 14 0.060
1981 05 15 0.035
1981 05 16 0.043
1981 05 17 0.179
1981 05 18 0.107
1981 05 19 0.114
1981 05 20 0.236
1981 05 21 0.101
1981 05 22 0.048
1981 05 23 0.067
1981 05 24 0.083
1981 05 25 0.509
1981 05 26 0.229
1981 05 27 0.129
1981 05 28 0.322
1981 05 29 2.571
1981 05 30 0.694
1981 05 31 0.054
1981 06 01 0.014
1981 06 02 0.029
1981 06 03 0.131
1981 06 04 0.522
1981 06 05 0.410
1981 06 06 0.478
1981 06 07 10.144
1981 06 08 6.719
1981 06 09 0.126
1981 06 10 0.077
1981 06 11 0.109
1981 06 12 0.088
1981 06 13 0.072
1981 06 14 0.216
1981 06 15 0.080
1981 06 16 0.155
1981 06 17 1.280
1981 06 18 0.456
1981 06 19 0.150
1981 06 20 0.145
1981 06 21 0.155
1981 06 22 0.127
1981 06 23 0.078
1981 06 24 0.117
1981 06 25 0.064
1981 06 26 0.116
1981 06 27 0.230
1981 06 28 0.058
1981 06 29 0.056
1981 06 30 0.061
1981 07 01 0.016
1981 07 02 0.010
1981 07 03 0.020
1981 07 04 0.046
1981 07 05 0.291
1981 07 06 0.257
1981 07 07 0.964
1981 07 08 0.206
1981 07 09 0.132
1981 07 10 0.048
1981 07 11 0.167
1981 07 12 0.027
1981 07 13 0.022
1981 07 14 0.025
1981 07 15 0.068
1981 07 16 0.017
1981 07 17 0.146
1981 07 18 0.030
1981 07 19 0.024
1981 07 20 0.004
1981 07 21 0.032
1981 07 22 0.009
1981 07 23 0.032
1981 07 24 0.043
1981 07 25 0.045
1981 07 26 0.035
1981 07 27 0.046
1981 07 28 0.063
1981 07 29 0.053
1981 07 30 0.030
1981 07 31 0.015
1981 08 01 0.005
1981 08 02 0.027
1981 08 03 0.024
1981 08 04 0.069
1981 08 05 0.134
1981 08 06 0.320
1981 08 07 0.083
1981 08 08 0.069
1981 08 09 0.084
1981 08 10 0.057
1981 08 11 0.012
1981 08 12 0.018
1981 08 13 0.017
1981 08 14 0.057
1981 08 15 0.310
1981 08 16 0.303
1981 08 17 0.749
1981 08 18 4.256
1981 08 19 2.318
1981 08 20 0.405
1981 08 21 0.395
1981 08 22 0.016
1981 08 23 0.117
1981 08 24 0.138
1981 08 25 0.075
1981 08 26 0.020
1981 08 27 0.034
1981 08 28 0.034
1981 08 29 0.017
1981 08 30 0.065
1981 08 31 0.019
1981 09 01 0.018
1981 09 02 0.006
1981 09 03 0.003
1981 09 04 0.012
1981 09 05 0.061
1981 09 06 0.038
1981 09 07 0.590
1981 09 08 0.082
1981 09 09 0.211
1981 09 10 0.105
1981 09 11 0.010
1981 09 12 0.026
1981 09 13 0.002
1981 09 14 0.027
1981 09 15 0.021
1981 09 16 0.018
1981 09 17 0.054
1981 09 18 0.059
1981 09 19 0.016
1981 09 20 0.038
1981 09 21 0.043
1981 09 22 0.056
1981 09 23 0.025
1981 09 24 0.025
1981 09 25 0.053
1981 09 26 0.138
1981 09 27 0.081
1981 09 28 1.091
1981 09 29 0.096
1981 09 30 0.591
1981 10 01 2.142
1981 10 02 4.516
1981 10 03 9.358
1981 10 04 1.428
1981 10 05 0.435
1981 10 06 0.752
1981 10 07 1.640
1981 10 08 1.192
1981 10 09 2.114
1981 10 10 2.466
1981 10 11 6.583
1981 10 12 4.943
1981 10 13 11.127
1981 10 14 1.828
1981 10 15 3.563
1981 10 16 6.074
1981 10 17 3.365
1981 10 18 1.583
1981 10 19 3.814
1981 10 20 5.123
1981 10 21 4.739
1981 10 22 1.957
1981 10 23 3.584
1981 10 24 3.081
1981 10 25 0.788
1981 10 26 1.009
1981 10 27 2.616
1981 10 28 6.744
1981 10 29 11.389
1981 10 30 13.992
1981 10 31 9.643
1981 11 01 5.161
1981 11 02 5.850
1981 11 03 3.465
1981 11 04 4.690
1981 11 05 6.056
1981 11 06 4.488
1981 11 07 7.533
1981 11 08 5.712
1981 11 09 3.048
1981 11 10 7.404
1981 11 11 9.282
1981 11 12 12.159
1981 11 13 9.014
1981 11 14 9.434
1981 11 15 8.215
1981 11 16 5.023
1981 11 17 9.991
1981 11 18 4.216
1981 11 19 3.499
1981 11 20 5.864
1981 11 21 10.541
1981 11 22 12.197
1981 11 23 6.090
1981 11 24 4.702
1981 11 25 6.492
1981 11 26 8.556
1981 11 27 8.911
1981 11 28 2.507
1981 11 29 4.186
1981 11 30 5.513
1981 12 01 5.301
1981 12 02 2.977
1981 12 03 6.572
1981 12 04 4.931
1981 12 05 2.021
1981 12 06 1.146
1981 12 07 0.689
1981 12 08 1.655
1981 12 09 5.030
1981 12 10 8.427
1981 12 11 3.398
1981 12 12 3.272
1981 12 13 3.022
1981 12 14 3.764
1981 12 15 3.985
1981 12 16 8.494
1981 12 17 9.780
1981 12 18 6.871
1981 12 19 3.420
1981 12 20 1.392
1981 12 21 0.700
1981 12 22 1.016
1981 12 23 1.186
1981 12 24 1.026
1981 12 25 1.015
1981 12 26 0.944
1981 12 27 3.323
1981 12 28 9.089
1981 12 29 8.809
1981 12 30 10.408
1981 12 31 11.392
1982 01 01 7.068
1982 01 02 7.101
1982 01 03 8.482
1982 01 04 10.155
1982 01 05 15.201
1982 01 06 11.085
1982 01 07 8.351
1982 01 08 3.984
1982 01 09 2.616
1982 01 10 3.704
1982 01 11 6.104
1982 01 12 5.492
1982 01 13 13.097
1982 01 14 8.998
1982 01 15 11.220
1982 01 16 12.883
1982 01 17 14.941
1982 01 18 6.324
1982 01 19 8.257
1982 01 20 12.472
1982 01 21 16.348
1982 01 22 8.861
1982 01 23 6.379
1982 01 24 9.886
1982 01 25 11.116
1982 01 26 5.360
1982 01 27 2.313
1982 01 28 1.330
1982 01 29 0.717
1982 01 30 0.633
1982 01 31 0.257
1982 02 01 0.445
1982 02 02 0.531
1982 02 03 0.315
1982 02 04 1.023
1982 02 05 2.143
1982 02 06 2.255
1982 02 07 1.598
1982 02 08 0.417
1982 02 09 0.339
1982 02 10 0.319
1982 02 11 0.131
1982 02 12 0.242
1982 02 13 0.305
1982 02 14 0.482
