year month day precipitation_cpc
1980 01 01 0.036
1980 01 02 0.013
1980 01 03 0.040
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.835
1980 01 07 6.969
1980 01 08 2.128
1980 01 09 14.850
1980 01 10 4.321
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.035
1980 01 14 0.000
1980 01 15 0.102
1980 01 16 0.000
1980 01 17 0.739
1980 01 18 8.793
1980 01 19 2.228
1980 01 20 8.150
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 2.268
1980 01 24 9.641
1980 01 25 15.563
1980 01 26 0.065
1980 01 27 0.000
1980 01 28 1.902
1980 01 29 0.753
1980 01 30 1.021
1980 01 31 7.800
1980 02 01 7.592
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.054
1980 02 05 5.430
1980 02 06 0.610
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 5.491
1980 02 11 14.331
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.476
1980 02 15 0.186
1980 02 16 10.675
1980 02 17 5.520
1980 02 18 9.004
1980 02 19 0.062
1980 02 20 0.061
1980 02 21 0.000
1980 02 22 0.375
1980 02 23 0.373
1980 02 24 5.585
1980 02 25 2.811
1980 02 26 2.858
1980 02 27 0.147
1980 02 28 0.977
1980 02 29 1.501
1980 03 01 2.556
1980 03 02 28.270
1980 03 03 10.213
1980 03 04 16.634
1980 03 05 0.163
1980 03 06 1.559
1980 03 07 9.539
1980 03 08 11.489
1980 03 09 0.663
1980 03 10 6.386
1980 03 11 4.524
1980 03 12 10.118
1980 03 13 8.393
1980 03 14 3.712
1980 03 15 1.747
1980 03 16 0.664
1980 03 17 0.212
1980 03 18 0.057
1980 03 19 0.136
1980 03 20 0.000
1980 03 21 0.771
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 1.036
1980 03 27 8.348
1980 03 28 16.414
1980 03 29 11.331
1980 03 30 2.508
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.079
1980 04 04 2.712
1980 04 05 0.000
1980 04 06 1.008
1980 04 07 0.000
1980 04 08 0.083
1980 04 09 0.000
1980 04 10 0.014
1980 04 11 0.749
1980 04 12 15.147
1980 04 13 35.485
1980 04 14 1.966
1980 04 15 1.085
1980 04 16 0.000
1980 04 17 0.028
1980 04 18 0.024
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.042
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.021
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.899
1980 05 01 14.625
1980 05 02 16.672
1980 05 03 8.213
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 6.323
1980 05 08 56.190
1980 05 09 25.916
1980 05 10 97.014
1980 05 11 2.118
1980 05 12 0.031
1980 05 13 0.016
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 1.623
1980 05 17 8.583
1980 05 18 8.302
1980 05 19 7.802
1980 05 20 4.499
1980 05 21 6.061
1980 05 22 2.781
1980 05 23 0.000
1980 05 24 0.017
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.038
1980 05 29 1.107
1980 05 30 0.991
1980 05 31 2.633
1980 06 01 6.465
1980 06 02 0.751
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.009
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.028
1980 06 10 0.030
1980 06 11 0.000
1980 06 12 7.659
1980 06 13 16.933
1980 06 14 4.979
1980 06 15 0.008
1980 06 16 0.007
1980 06 17 0.000
1980 06 18 0.014
1980 06 19 0.876
1980 06 20 9.772
1980 06 21 0.146
1980 06 22 0.045
1980 06 23 0.537
1980 06 24 3.031
1980 06 25 6.301
1980 06 26 0.284
1980 06 27 0.030
1980 06 28 0.010
1980 06 29 0.000
1980 06 30 1.508
1980 07 01 9.531
1980 07 02 0.130
1980 07 03 0.100
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.118
1980 07 07 0.904
1980 07 08 1.867
1980 07 09 18.264
1980 07 10 0.000
1980 07 11 0.085
1980 07 12 2.584
1980 07 13 0.604
1980 07 14 0.498
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.040
1980 07 20 1.103
1980 07 21 5.913
1980 07 22 0.068
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 1.573
1980 07 27 7.850
1980 07 28 5.405
1980 07 29 32.129
1980 07 30 32.373
1980 07 31 2.322
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.082
1980 08 05 2.856
1980 08 06 13.233
1980 08 07 2.673
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.107
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 4.987
1980 08 16 0.000
1980 08 17 18.660
1980 08 18 5.749
1980 08 19 17.629
1980 08 20 38.749
1980 08 21 10.271
1980 08 22 14.536
1980 08 23 7.132
1980 08 24 0.104
1980 08 25 0.267
1980 08 26 0.040
1980 08 27 0.018
1980 08 28 0.386
1980 08 29 0.074
1980 08 30 0.000
1980 08 31 0.056
1980 09 01 13.412
1980 09 02 86.219
1980 09 03 3.225
1980 09 04 2.282
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 1.750
1980 09 09 13.451
1980 09 10 0.005
1980 09 11 0.000
1980 09 12 0.000
