year month day precipitation_cpc
1980 01 01 32.687
1980 01 02 15.721
1980 01 03 0.050
1980 01 04 0.089
1980 01 05 0.277
1980 01 06 0.354
1980 01 07 0.073
1980 01 08 11.844
1980 01 09 7.018
1980 01 10 12.646
1980 01 11 33.670
1980 01 12 25.707
1980 01 13 16.580
1980 01 14 3.657
1980 01 15 0.606
1980 01 16 0.550
1980 01 17 25.100
1980 01 18 52.346
1980 01 19 21.010
1980 01 20 2.765
1980 01 21 23.190
1980 01 22 6.019
1980 01 23 11.131
1980 01 24 1.908
1980 01 25 3.344
1980 01 26 9.209
1980 01 27 13.524
1980 01 28 3.369
1980 01 29 8.039
1980 01 30 0.094
1980 01 31 0.000
1980 02 01 28.084
1980 02 02 19.054
1980 02 03 15.908
1980 02 04 4.750
1980 02 05 0.929
1980 02 06 0.000
1980 02 07 0.208
1980 02 08 5.148
1980 02 09 1.411
1980 02 10 0.086
1980 02 11 0.076
1980 02 12 0.000
1980 02 13 0.197
1980 02 14 9.348
1980 02 15 1.196
1980 02 16 1.559
1980 02 17 21.201
1980 02 18 5.768
1980 02 19 25.905
1980 02 20 9.709
1980 02 21 8.176
1980 02 22 5.560
1980 02 23 6.484
1980 02 24 4.067
1980 02 25 2.892
1980 02 26 5.750
1980 02 27 7.055
1980 02 28 9.814
1980 02 29 0.522
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.314
1980 03 05 0.000
1980 03 06 0.366
1980 03 07 0.000
1980 03 08 0.501
1980 03 09 1.994
1980 03 10 1.584
1980 03 11 6.839
1980 03 12 20.081
1980 03 13 16.757
1980 03 14 20.631
1980 03 15 7.800
1980 03 16 21.505
1980 03 17 4.987
1980 03 18 1.295
1980 03 19 6.069
1980 03 20 0.273
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.012
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.200
1980 03 31 8.757
1980 04 01 5.740
1980 04 02 0.751
1980 04 03 16.741
1980 04 04 47.194
1980 04 05 39.990
1980 04 06 21.580
1980 04 07 3.166
1980 04 08 2.607
1980 04 09 0.447
1980 04 10 0.869
1980 04 11 4.555
1980 04 12 6.917
1980 04 13 1.913
1980 04 14 12.693
1980 04 15 1.997
1980 04 16 7.820
1980 04 17 0.889
1980 04 18 0.338
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.331
1980 04 28 0.000
1980 04 29 0.091
1980 04 30 0.000
1980 05 01 0.523
1980 05 02 0.000
1980 05 03 6.066
1980 05 04 6.168
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.012
1980 05 10 0.026
1980 05 11 0.000
1980 05 12 0.091
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.101
1980 05 17 0.128
1980 05 18 0.190
1980 05 19 0.618
1980 05 20 0.416
1980 05 21 0.300
1980 05 22 0.000
1980 05 23 0.390
1980 05 24 1.831
1980 05 25 0.591
1980 05 26 0.100
1980 05 27 0.013
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.807
1980 06 04 4.252
1980 06 05 0.298
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 3.731
1980 06 15 0.000
1980 06 16 0.021
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 4.418
1980 06 23 0.306
1980 06 24 0.015
1980 06 25 0.136
1980 06 26 34.244
1980 06 27 16.708
1980 06 28 0.290
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.011
1980 07 06 0.169
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
