year month day precipitation_cpc
1980 01 01 19.083
1980 01 02 0.307
1980 01 03 0.005
1980 01 04 0.012
1980 01 05 0.067
1980 01 06 0.073
1980 01 07 0.977
1980 01 08 8.508
1980 01 09 4.336
1980 01 10 10.932
1980 01 11 16.812
1980 01 12 9.386
1980 01 13 3.156
1980 01 14 0.606
1980 01 15 0.287
1980 01 16 0.346
1980 01 17 3.471
1980 01 18 23.080
1980 01 19 19.386
1980 01 20 4.561
1980 01 21 27.669
1980 01 22 9.155
1980 01 23 1.228
1980 01 24 2.954
1980 01 25 20.664
1980 01 26 21.574
1980 01 27 13.684
1980 01 28 0.448
1980 01 29 1.161
1980 01 30 0.198
1980 01 31 0.862
1980 02 01 7.541
1980 02 02 6.730
1980 02 03 0.591
1980 02 04 0.507
1980 02 05 0.483
1980 02 06 0.000
1980 02 07 0.449
1980 02 08 2.272
1980 02 09 7.831
1980 02 10 2.810
1980 02 11 6.944
1980 02 12 1.440
1980 02 13 18.622
1980 02 14 4.322
1980 02 15 4.331
1980 02 16 18.079
1980 02 17 3.873
1980 02 18 33.314
1980 02 19 12.088
1980 02 20 4.204
1980 02 21 0.536
1980 02 22 0.912
1980 02 23 13.819
1980 02 24 9.559
1980 02 25 10.907
1980 02 26 8.301
1980 02 27 9.104
1980 02 28 9.495
1980 02 29 4.500
1980 03 01 0.463
1980 03 02 0.021
1980 03 03 0.675
1980 03 04 0.420
1980 03 05 1.948
1980 03 06 2.496
1980 03 07 3.114
1980 03 08 6.113
1980 03 09 2.516
1980 03 10 2.965
1980 03 11 7.289
1980 03 12 3.681
1980 03 13 7.276
1980 03 14 18.160
1980 03 15 5.059
1980 03 16 13.722
1980 03 17 12.471
1980 03 18 1.909
1980 03 19 1.030
1980 03 20 0.989
1980 03 21 0.108
1980 03 22 0.006
1980 03 23 0.034
1980 03 24 0.005
1980 03 25 0.336
1980 03 26 0.101
1980 03 27 0.017
1980 03 28 0.070
1980 03 29 0.261
1980 03 30 0.429
1980 03 31 0.958
1980 04 01 0.183
1980 04 02 1.032
1980 04 03 21.794
1980 04 04 39.294
1980 04 05 31.362
1980 04 06 8.856
1980 04 07 0.565
1980 04 08 1.161
1980 04 09 0.211
1980 04 10 7.293
1980 04 11 2.666
1980 04 12 10.388
1980 04 13 8.840
1980 04 14 13.976
1980 04 15 19.316
1980 04 16 3.032
1980 04 17 0.374
1980 04 18 0.443
1980 04 19 0.783
1980 04 20 0.049
1980 04 21 0.046
1980 04 22 0.031
1980 04 23 0.040
1980 04 24 0.037
1980 04 25 0.029
1980 04 26 0.011
1980 04 27 0.022
1980 04 28 0.040
1980 04 29 0.022
1980 04 30 0.048
1980 05 01 2.194
1980 05 02 2.839
1980 05 03 3.263
1980 05 04 0.966
1980 05 05 0.078
1980 05 06 0.060
1980 05 07 0.014
1980 05 08 0.008
1980 05 09 0.089
1980 05 10 0.303
1980 05 11 1.010
1980 05 12 0.271
1980 05 13 2.139
1980 05 14 0.191
1980 05 15 1.139
1980 05 16 0.161
1980 05 17 0.066
1980 05 18 0.462
1980 05 19 0.284
1980 05 20 0.140
1980 05 21 0.131
1980 05 22 0.146
1980 05 23 3.383
1980 05 24 0.038
1980 05 25 0.033
1980 05 26 0.031
