year month day precipitation_cpc
1980 01 01 0.596
1980 01 02 0.240
1980 01 03 0.150
1980 01 04 0.043
1980 01 05 0.061
1980 01 06 0.345
1980 01 07 1.349
1980 01 08 15.272
1980 01 09 9.614
1980 01 10 0.000
1980 01 11 0.308
1980 01 12 0.069
1980 01 13 0.000
1980 01 14 0.153
1980 01 15 0.089
1980 01 16 0.518
1980 01 17 0.585
1980 01 18 7.466
1980 01 19 0.338
1980 01 20 0.232
1980 01 21 7.867
1980 01 22 0.000
1980 01 23 0.462
1980 01 24 2.668
1980 01 25 11.648
1980 01 26 0.000
1980 01 27 3.859
1980 01 28 17.360
1980 01 29 4.302
1980 01 30 13.228
1980 01 31 9.807
1980 02 01 4.899
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.008
1980 02 05 2.356
1980 02 06 6.453
1980 02 07 2.530
1980 02 08 0.786
1980 02 09 0.065
1980 02 10 3.140
1980 02 11 14.438
1980 02 12 0.000
1980 02 13 5.724
1980 02 14 0.162
1980 02 15 0.000
1980 02 16 0.000
1980 02 17 0.960
1980 02 18 0.884
1980 02 19 3.652
1980 02 20 0.395
1980 02 21 16.352
1980 02 22 8.739
1980 02 23 0.455
1980 02 24 7.742
1980 02 25 24.649
1980 02 26 5.852
1980 02 27 12.080
1980 02 28 4.751
1980 02 29 4.512
1980 03 01 5.405
1980 03 02 6.292
1980 03 03 12.073
1980 03 04 1.868
1980 03 05 0.522
1980 03 06 17.968
1980 03 07 0.208
1980 03 08 5.161
1980 03 09 8.346
1980 03 10 5.156
1980 03 11 12.768
1980 03 12 2.125
1980 03 13 14.514
1980 03 14 7.981
1980 03 15 2.805
1980 03 16 0.000
1980 03 17 0.011
1980 03 18 0.255
1980 03 19 0.037
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.334
1980 03 24 1.169
1980 03 25 0.894
1980 03 26 1.070
1980 03 27 6.215
1980 03 28 5.921
1980 03 29 6.378
1980 03 30 2.402
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 3.312
1980 04 03 4.470
1980 04 04 1.250
1980 04 05 0.360
1980 04 06 0.047
1980 04 07 0.000
1980 04 08 1.174
1980 04 09 1.471
1980 04 10 1.329
1980 04 11 0.013
1980 04 12 1.357
1980 04 13 10.641
1980 04 14 1.000
1980 04 15 4.692
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.053
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.253
1980 05 01 5.152
1980 05 02 0.128
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.363
1980 05 09 1.054
1980 05 10 10.915
1980 05 11 8.730
1980 05 12 0.009
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 1.542
1980 05 19 3.413
1980 05 20 13.718
1980 05 21 112.980
1980 05 22 1.184
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 9.266
1980 05 30 7.692
1980 05 31 0.038
1980 06 01 4.156
1980 06 02 2.538
1980 06 03 0.261
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.015
1980 06 13 11.266
1980 06 14 1.090
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 1.192
1980 06 20 1.542
1980 06 21 0.076
1980 06 22 0.034
1980 06 23 0.000
1980 06 24 0.298
1980 06 25 3.301
1980 06 26 4.192
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.456
1980 07 01 6.599
1980 07 02 3.383
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.159
1980 07 09 1.175
1980 07 10 12.508
1980 07 11 2.130
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.149
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.085
1980 07 28 1.474
1980 07 29 0.059
1980 07 30 2.506
1980 07 31 3.651
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 6.535
1980 08 06 10.922
1980 08 07 0.312
1980 08 08 5.775
1980 08 09 13.020
1980 08 10 14.641
1980 08 11 2.832
1980 08 12 0.380
1980 08 13 2.499
1980 08 14 6.300
1980 08 15 0.533
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.172
1980 08 22 5.615
1980 08 23 0.277
1980 08 24 0.142
1980 08 25 0.972
1980 08 26 0.273
1980 08 27 0.159
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.022
1980 09 01 0.000
1980 09 02 0.561
1980 09 03 0.557
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.516
1980 09 09 2.915
1980 09 10 0.399
1980 09 11 0.000
