year month day precipitation_cpc
1980 01 01 15.190
1980 01 02 43.968
1980 01 03 28.078
1980 01 04 0.969
1980 01 05 1.322
1980 01 06 0.652
1980 01 07 4.815
1980 01 08 0.724
1980 01 09 1.348
1980 01 10 0.065
1980 01 11 0.930
1980 01 12 15.086
1980 01 13 18.879
1980 01 14 24.209
1980 01 15 17.940
1980 01 16 35.309
1980 01 17 17.861
1980 01 18 4.911
1980 01 19 0.018
1980 01 20 0.050
1980 01 21 5.373
1980 01 22 26.143
1980 01 23 0.250
1980 01 24 0.124
1980 01 25 5.076
1980 01 26 21.282
1980 01 27 24.339
1980 01 28 11.398
1980 01 29 13.753
1980 01 30 15.980
1980 01 31 0.174
1980 02 01 0.000
1980 02 02 0.888
1980 02 03 36.069
1980 02 04 11.459
1980 02 05 0.953
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.570
1980 02 09 0.781
1980 02 10 5.164
1980 02 11 0.000
1980 02 12 0.006
1980 02 13 0.006
1980 02 14 6.691
1980 02 15 12.586
1980 02 16 10.122
1980 02 17 11.842
1980 02 18 10.842
1980 02 19 8.172
1980 02 20 18.004
1980 02 21 1.742
1980 02 22 6.199
1980 02 23 0.192
1980 02 24 0.957
1980 02 25 1.640
1980 02 26 0.261
1980 02 27 0.644
1980 02 28 1.847
1980 02 29 0.422
1980 03 01 0.705
1980 03 02 0.655
1980 03 03 1.473
1980 03 04 3.217
1980 03 05 2.608
1980 03 06 2.009
1980 03 07 0.102
1980 03 08 0.255
1980 03 09 0.296
1980 03 10 0.248
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 17.465
1980 03 16 7.932
1980 03 17 0.000
1980 03 18 0.037
1980 03 19 0.112
1980 03 20 0.013
1980 03 21 0.584
1980 03 22 1.416
1980 03 23 2.365
1980 03 24 0.978
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.168
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.529
1980 03 31 6.916
1980 04 01 19.910
1980 04 02 1.609
1980 04 03 1.332
1980 04 04 1.365
1980 04 05 0.000
1980 04 06 2.393
1980 04 07 5.110
1980 04 08 24.967
1980 04 09 10.755
1980 04 10 26.606
1980 04 11 2.543
1980 04 12 4.092
1980 04 13 0.486
1980 04 14 33.615
1980 04 15 0.094
1980 04 16 8.636
1980 04 17 7.933
1980 04 18 9.126
1980 04 19 1.338
1980 04 20 0.474
1980 04 21 1.638
1980 04 22 0.123
1980 04 23 0.719
1980 04 24 0.264
1980 04 25 0.369
1980 04 26 0.491
1980 04 27 1.648
1980 04 28 1.087
1980 04 29 1.842
1980 04 30 0.538
1980 05 01 0.020
1980 05 02 0.063
1980 05 03 2.864
1980 05 04 22.731
1980 05 05 0.376
1980 05 06 1.188
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.017
1980 05 13 0.215
1980 05 14 3.695
1980 05 15 1.403
1980 05 16 1.065
1980 05 17 0.111
1980 05 18 2.326
1980 05 19 4.723
1980 05 20 7.882
1980 05 21 0.162
1980 05 22 0.269
1980 05 23 0.000
1980 05 24 2.410
1980 05 25 1.208
1980 05 26 0.845
1980 05 27 0.224
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.837
1980 06 01 0.102
1980 06 02 1.560
1980 06 03 0.271
1980 06 04 0.670
1980 06 05 0.077
1980 06 06 0.052
1980 06 07 0.167
1980 06 08 0.024
1980 06 09 1.438
1980 06 10 0.191
1980 06 11 2.467
1980 06 12 0.005
1980 06 13 0.000
1980 06 14 0.248
1980 06 15 0.349
1980 06 16 0.252
1980 06 17 0.396
1980 06 18 0.071
1980 06 19 0.587
1980 06 20 0.014
1980 06 21 3.426
1980 06 22 3.901
1980 06 23 4.528
1980 06 24 0.593
1980 06 25 0.081
1980 06 26 0.080
1980 06 27 2.086
1980 06 28 0.018
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 1.212
1980 07 04 0.000
1980 07 05 0.415
1980 07 06 0.387
1980 07 07 0.000
1980 07 08 0.391
1980 07 09 3.249
1980 07 10 0.621
1980 07 11 0.006
1980 07 12 0.014
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.456
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.022
1980 07 20 0.094
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.145
1980 07 24 5.032
1980 07 25 0.021
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 1.372
1980 07 31 0.160
1980 08 01 1.413
1980 08 02 0.832
1980 08 03 0.036
1980 08 04 0.856
1980 08 05 1.424
1980 08 06 3.404
1980 08 07 0.299
1980 08 08 0.000
1980 08 09 0.021
1980 08 10 0.141
1980 08 11 0.623
1980 08 12 3.966
1980 08 13 0.773
1980 08 14 0.192
1980 08 15 0.705
1980 08 16 0.157
1980 08 17 0.050
1980 08 18 0.034
1980 08 19 0.481
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.008
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.578
1980 08 28 1.577
1980 08 29 0.232
1980 08 30 0.013
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.170
1980 09 05 0.734
1980 09 06 0.729
1980 09 07 0.035
1980 09 08 0.008
1980 09 09 0.143
1980 09 10 0.000
1980 09 11 0.210
1980 09 12 1.104
1980 09 13 0.775
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.078
1980 09 17 1.539
1980 09 18 0.778
1980 09 19 4.725
1980 09 20 0.602
1980 09 21 0.000
1980 09 22 0.516
1980 09 23 1.066
1980 09 24 0.023
1980 09 25 0.376
1980 09 26 4.439
1980 09 27 0.088
1980 09 28 0.013
1980 09 29 0.000
1980 09 30 0.096
1980 10 01 2.004
1980 10 02 0.618
1980 10 03 0.204
1980 10 04 0.019
1980 10 05 0.173
1980 10 06 0.997
1980 10 07 0.245
1980 10 08 0.050
1980 10 09 0.000
1980 10 10 0.045
1980 10 11 1.819
1980 10 12 8.744
1980 10 13 11.720
1980 10 14 0.781
1980 10 15 0.399
1980 10 16 1.532
1980 10 17 1.320
1980 10 18 0.042
1980 10 19 0.099
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 1.920
1980 10 24 0.270
1980 10 25 0.747
1980 10 26 0.018
1980 10 27 0.000
1980 10 28 0.068
1980 10 29 0.028
1980 10 30 0.252
1980 10 31 0.313
1980 11 01 15.200
1980 11 02 5.870
1980 11 03 0.391
1980 11 04 0.041
1980 11 05 0.115
1980 11 06 0.143
1980 11 07 0.000
1980 11 08 0.012
1980 11 09 5.085
1980 11 10 6.063
1980 11 11 0.777
1980 11 12 0.079
1980 11 13 18.975
1980 11 14 10.072
1980 11 15 0.135
1980 11 16 0.079
1980 11 17 0.417
1980 11 18 2.589
1980 11 19 0.070
1980 11 20 0.073
1980 11 21 0.340
1980 11 22 5.478
1980 11 23 0.521
1980 11 24 0.540
1980 11 25 12.581
1980 11 26 21.430
1980 11 27 0.242
1980 11 28 0.207
1980 11 29 0.040
1980 11 30 0.026
1980 12 01 2.621
1980 12 02 20.987
1980 12 03 46.348
1980 12 04 36.606
1980 12 05 3.888
1980 12 06 29.614
1980 12 07 17.972
1980 12 08 8.888
1980 12 09 19.937
1980 12 10 15.591
1980 12 11 1.561
1980 12 12 9.078
1980 12 13 16.506
1980 12 14 35.136
1980 12 15 2.086
1980 12 16 4.930
1980 12 17 2.749
1980 12 18 0.044
1980 12 19 0.000
1980 12 20 0.200
1980 12 21 0.292
1980 12 22 0.061
1980 12 23 0.063
1980 12 24 0.937
1980 12 25 0.580
1980 12 26 0.035
1980 12 27 3.852
1980 12 28 3.038
1980 12 29 0.007
1980 12 30 14.835
1980 12 31 9.523
1981 01 01 47.102
1981 01 02 3.653
1981 01 03 0.719
1981 01 04 0.398
1981 01 05 0.523
1981 01 06 0.298
1981 01 07 0.000
1981 01 08 1.711
1981 01 09 16.062
1981 01 10 19.027
1981 01 11 2.054
1981 01 12 6.435
1981 01 13 16.847
1981 01 14 4.066
1981 01 15 0.906
1981 01 16 0.629
1981 01 17 0.013
1981 01 18 0.049
1981 01 19 0.000
1981 01 20 0.014
1981 01 21 0.272
1981 01 22 5.353
1981 01 23 17.767
1981 01 24 4.386
1981 01 25 15.812
1981 01 26 12.139
1981 01 27 6.359
1981 01 28 5.277
1981 01 29 4.170
1981 01 30 7.583
1981 01 31 0.551
1981 02 01 4.231
1981 02 02 0.040
1981 02 03 0.013
1981 02 04 0.016
1981 02 05 0.000
1981 02 06 3.894
1981 02 07 0.814
1981 02 08 0.857
1981 02 09 0.073
1981 02 10 7.936
1981 02 11 47.443
1981 02 12 1.477
1981 02 13 0.898
1981 02 14 0.312
1981 02 15 0.914
1981 02 16 5.192
1981 02 17 1.213
1981 02 18 2.198
1981 02 19 5.565
1981 02 20 0.949
1981 02 21 2.431
1981 02 22 2.510
1981 02 23 2.814
1981 02 24 2.028
1981 02 25 5.859
1981 02 26 3.537
1981 02 27 3.033
1981 02 28 4.461
1981 03 01 0.461
1981 03 02 5.219
1981 03 03 0.073
1981 03 04 0.277
1981 03 05 0.895
1981 03 06 5.978
1981 03 07 4.719
1981 03 08 16.264
1981 03 09 18.175
1981 03 10 12.993
1981 03 11 8.653
1981 03 12 3.486
1981 03 13 5.235
1981 03 14 0.919
1981 03 15 0.032
1981 03 16 0.074
1981 03 17 0.076
1981 03 18 0.320
1981 03 19 21.972
1981 03 20 26.611
1981 03 21 9.593
1981 03 22 24.929
1981 03 23 0.762
1981 03 24 0.270
1981 03 25 6.253
1981 03 26 4.639
1981 03 27 13.063
1981 03 28 9.027
1981 03 29 3.948
1981 03 30 4.942
1981 03 31 5.035
1981 04 01 11.768
1981 04 02 3.672
1981 04 03 5.234
1981 04 04 8.339
1981 04 05 0.302
1981 04 06 5.026
1981 04 07 1.137
1981 04 08 1.321
1981 04 09 4.766
1981 04 10 9.429
1981 04 11 0.048
1981 04 12 0.537
1981 04 13 1.126
1981 04 14 0.035
1981 04 15 0.032
1981 04 16 0.081
1981 04 17 0.476
1981 04 18 4.662
1981 04 19 0.977
1981 04 20 0.009
1981 04 21 0.169
1981 04 22 0.188
1981 04 23 0.399
1981 04 24 0.088
1981 04 25 0.032
1981 04 26 0.041
1981 04 27 0.182
1981 04 28 0.046
1981 04 29 0.028
1981 04 30 0.814
1981 05 01 6.248
1981 05 02 0.016
1981 05 03 0.048
1981 05 04 0.000
1981 05 05 0.054
1981 05 06 0.021
1981 05 07 1.587
1981 05 08 0.404
1981 05 09 1.356
1981 05 10 0.945
1981 05 11 0.501
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.033
1981 05 17 0.059
1981 05 18 1.380
1981 05 19 2.905
1981 05 20 0.277
1981 05 21 0.171
1981 05 22 1.313
1981 05 23 0.161
1981 05 24 0.279
1981 05 25 0.709
1981 05 26 5.916
1981 05 27 0.376
1981 05 28 1.152
1981 05 29 3.833
1981 05 30 4.298
1981 05 31 0.318
1981 06 01 0.488
1981 06 02 0.992
1981 06 03 7.966
1981 06 04 0.858
1981 06 05 3.323
1981 06 06 0.042
1981 06 07 2.887
1981 06 08 4.263
1981 06 09 0.161
1981 06 10 0.019
1981 06 11 0.017
1981 06 12 0.006
1981 06 13 0.177
1981 06 14 0.000
1981 06 15 0.017
1981 06 16 0.098
1981 06 17 0.276
1981 06 18 0.014
1981 06 19 2.589
1981 06 20 0.774
1981 06 21 5.038
1981 06 22 0.525
1981 06 23 0.056
1981 06 24 0.032
1981 06 25 0.419
1981 06 26 0.031
1981 06 27 0.993
1981 06 28 0.078
1981 06 29 0.000
1981 06 30 0.022
1981 07 01 0.000
1981 07 02 0.030
1981 07 03 0.037
1981 07 04 0.443
1981 07 05 0.474
1981 07 06 0.239
1981 07 07 1.183
1981 07 08 0.826
1981 07 09 0.864
1981 07 10 0.534
1981 07 11 0.745
1981 07 12 0.009
1981 07 13 0.027
1981 07 14 0.000
1981 07 15 0.020
1981 07 16 0.082
1981 07 17 0.041
1981 07 18 0.013
1981 07 19 0.059
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.054
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.012
1981 07 27 0.035
1981 07 28 0.073
1981 07 29 0.086
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.385
1981 08 02 1.421
1981 08 03 1.205
1981 08 04 0.657
1981 08 05 0.149
1981 08 06 0.138
1981 08 07 0.017
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.163
1981 08 12 0.009
1981 08 13 0.567
1981 08 14 9.709
1981 08 15 7.432
1981 08 16 0.518
1981 08 17 0.113
1981 08 18 0.517
1981 08 19 22.882
1981 08 20 0.346
1981 08 21 0.000
1981 08 22 0.040
1981 08 23 0.011
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.171
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.406
1981 09 01 0.812
1981 09 02 0.375
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.062
1981 09 08 0.077
1981 09 09 0.039
1981 09 10 0.038
1981 09 11 0.072
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.052
1981 09 27 0.055
1981 09 28 2.361
1981 09 29 0.006
1981 09 30 0.761
1981 10 01 31.917
1981 10 02 1.393
1981 10 03 1.337
1981 10 04 1.488
1981 10 05 0.097
1981 10 06 0.109
1981 10 07 2.639
1981 10 08 3.812
