year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.217
1980 01 07 2.388
1980 01 08 9.854
1980 01 09 6.628
1980 01 10 0.522
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.073
1980 01 16 0.000
1980 01 17 0.373
1980 01 18 7.949
1980 01 19 2.616
1980 01 20 5.829
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.460
1980 01 24 0.900
1980 01 25 9.062
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 2.139
1980 01 29 0.289
1980 01 30 0.633
1980 01 31 4.780
1980 02 01 8.239
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.011
1980 02 05 6.461
1980 02 06 0.394
1980 02 07 0.014
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 1.224
1980 02 11 6.458
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.761
1980 02 15 0.278
1980 02 16 11.962
1980 02 17 4.482
1980 02 18 3.715
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.265
1980 02 23 0.078
1980 02 24 7.302
1980 02 25 3.026
1980 02 26 0.169
1980 02 27 0.046
1980 02 28 0.846
1980 02 29 2.126
1980 03 01 1.913
1980 03 02 26.579
1980 03 03 3.968
1980 03 04 12.277
1980 03 05 0.980
1980 03 06 0.932
1980 03 07 10.537
1980 03 08 12.037
1980 03 09 1.995
1980 03 10 3.567
1980 03 11 4.999
1980 03 12 27.559
1980 03 13 20.829
1980 03 14 2.804
1980 03 15 0.382
1980 03 16 0.132
1980 03 17 0.165
1980 03 18 0.044
1980 03 19 0.106
1980 03 20 0.000
1980 03 21 0.040
1980 03 22 0.006
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.064
1980 03 26 3.104
1980 03 27 16.122
1980 03 28 36.978
1980 03 29 14.659
1980 03 30 3.222
1980 03 31 0.000
