year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 6.117
1980 01 07 2.372
1980 01 08 0.937
1980 01 09 1.260
1980 01 10 2.891
1980 01 11 0.525
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 3.190
1980 01 19 2.469
1980 01 20 0.791
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.017
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.653
1980 01 29 0.000
1980 01 30 1.910
1980 01 31 5.939
1980 02 01 5.289
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 3.767
1980 02 05 17.215
1980 02 06 5.859
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 10.221
1980 02 10 15.698
1980 02 11 36.790
1980 02 12 0.000
1980 02 13 0.235
1980 02 14 0.000
1980 02 15 1.813
1980 02 16 1.477
1980 02 17 4.136
1980 02 18 0.023
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.624
1980 02 24 12.255
1980 02 25 6.333
1980 02 26 12.304
1980 02 27 0.012
1980 02 28 0.707
1980 02 29 0.094
1980 03 01 2.210
1980 03 02 13.238
1980 03 03 2.718
1980 03 04 0.878
1980 03 05 0.000
1980 03 06 16.438
1980 03 07 26.839
1980 03 08 1.555
1980 03 09 0.000
1980 03 10 1.079
1980 03 11 12.637
1980 03 12 3.839
1980 03 13 2.637
1980 03 14 0.385
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.312
1980 03 25 3.667
1980 03 26 22.104
1980 03 27 21.453
1980 03 28 41.995
1980 03 29 24.055
1980 03 30 0.000
1980 03 31 0.000
