year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.737
1980 01 03 1.364
1980 01 04 5.258
1980 01 05 1.782
1980 01 06 1.552
1980 01 07 2.899
1980 01 08 0.944
1980 01 09 0.216
1980 01 10 0.239
1980 01 11 0.865
1980 01 12 1.577
1980 01 13 1.214
1980 01 14 0.391
1980 01 15 0.116
1980 01 16 0.241
1980 01 17 3.369
1980 01 18 0.390
1980 01 19 1.497
1980 01 20 0.240
1980 01 21 0.910
1980 01 22 0.055
1980 01 23 0.205
1980 01 24 0.066
1980 01 25 0.818
1980 01 26 0.033
1980 01 27 0.451
1980 01 28 2.480
1980 01 29 0.742
1980 01 30 0.230
1980 01 31 2.010
1980 02 01 1.293
1980 02 02 0.052
1980 02 03 0.786
1980 02 04 0.358
1980 02 05 1.493
1980 02 06 4.005
1980 02 07 9.831
1980 02 08 12.691
1980 02 09 5.405
1980 02 10 3.086
1980 02 11 5.050
1980 02 12 4.255
1980 02 13 7.483
1980 02 14 2.338
1980 02 15 8.071
1980 02 16 10.230
1980 02 17 4.318
1980 02 18 7.576
1980 02 19 2.988
1980 02 20 4.859
1980 02 21 5.160
1980 02 22 3.422
1980 02 23 1.367
1980 02 24 1.550
1980 02 25 7.176
1980 02 26 5.973
1980 02 27 1.252
1980 02 28 0.527
1980 02 29 2.627
1980 03 01 2.456
1980 03 02 7.084
1980 03 03 11.049
1980 03 04 10.117
1980 03 05 16.829
1980 03 06 12.048
1980 03 07 1.800
1980 03 08 2.324
1980 03 09 0.408
1980 03 10 0.337
1980 03 11 1.957
1980 03 12 3.364
1980 03 13 18.870
1980 03 14 0.333
1980 03 15 0.556
1980 03 16 0.528
1980 03 17 1.675
1980 03 18 1.497
1980 03 19 0.415
1980 03 20 2.362
1980 03 21 0.342
1980 03 22 0.307
1980 03 23 1.121
1980 03 24 0.360
1980 03 25 0.790
1980 03 26 1.175
1980 03 27 0.232
1980 03 28 1.531
1980 03 29 1.152
1980 03 30 0.213
1980 03 31 0.384
1980 04 01 0.027
1980 04 02 1.942
1980 04 03 3.499
1980 04 04 3.804
1980 04 05 0.185
1980 04 06 1.923
1980 04 07 4.192
1980 04 08 0.077
1980 04 09 0.438
1980 04 10 0.126
1980 04 11 0.068
1980 04 12 0.448
1980 04 13 1.203
1980 04 14 0.052
1980 04 15 0.451
1980 04 16 0.671
1980 04 17 0.859
1980 04 18 2.013
1980 04 19 8.857
1980 04 20 1.728
1980 04 21 1.081
1980 04 22 1.897
1980 04 23 2.339
1980 04 24 3.690
1980 04 25 1.010
1980 04 26 0.885
1980 04 27 1.123
1980 04 28 0.173
1980 04 29 0.760
1980 04 30 0.282
1980 05 01 0.000
1980 05 02 0.702
1980 05 03 2.034
1980 05 04 0.326
1980 05 05 0.484
1980 05 06 0.275
1980 05 07 0.019
1980 05 08 0.483
1980 05 09 0.855
1980 05 10 0.205
1980 05 11 1.411
1980 05 12 0.270
1980 05 13 0.303
1980 05 14 2.949
1980 05 15 7.938
1980 05 16 11.400
1980 05 17 2.058
1980 05 18 2.079
1980 05 19 0.242
1980 05 20 0.154
1980 05 21 0.129
1980 05 22 0.190
1980 05 23 1.375
1980 05 24 1.129
1980 05 25 1.512
1980 05 26 2.842
1980 05 27 1.225
1980 05 28 0.482
1980 05 29 1.286
1980 05 30 0.805
1980 05 31 3.662
1980 06 01 2.576
1980 06 02 0.306
1980 06 03 2.736
1980 06 04 0.601
1980 06 05 6.436
1980 06 06 7.605
1980 06 07 3.611
1980 06 08 6.687
1980 06 09 12.403
1980 06 10 30.202
1980 06 11 9.916
1980 06 12 9.239
1980 06 13 11.416
1980 06 14 9.818
1980 06 15 0.539
1980 06 16 0.427
1980 06 17 1.279
1980 06 18 0.844
1980 06 19 0.541
1980 06 20 0.305
1980 06 21 2.763
1980 06 22 5.139
1980 06 23 0.819
1980 06 24 0.775
1980 06 25 0.245
1980 06 26 3.263
1980 06 27 5.025
1980 06 28 0.737
1980 06 29 0.497
1980 06 30 1.834
1980 07 01 1.314
1980 07 02 4.521
1980 07 03 1.899
1980 07 04 0.410
1980 07 05 0.055
1980 07 06 0.068
1980 07 07 0.333
1980 07 08 0.771
1980 07 09 0.909
1980 07 10 1.826
1980 07 11 1.370
1980 07 12 0.531
1980 07 13 1.009
1980 07 14 2.043
1980 07 15 1.037
1980 07 16 0.142
1980 07 17 0.072
1980 07 18 0.700
1980 07 19 0.140
1980 07 20 0.529
1980 07 21 1.553
1980 07 22 0.580
1980 07 23 1.029
1980 07 24 0.426
1980 07 25 0.000
1980 07 26 0.359
1980 07 27 0.424
1980 07 28 0.118
1980 07 29 0.177
1980 07 30 0.239
1980 07 31 0.888
1980 08 01 0.055
1980 08 02 0.395
1980 08 03 1.604
1980 08 04 2.086
1980 08 05 0.702
1980 08 06 1.032
1980 08 07 0.886
1980 08 08 2.357
1980 08 09 0.543
1980 08 10 0.631
1980 08 11 2.677
1980 08 12 0.151
1980 08 13 0.079
1980 08 14 0.059
1980 08 15 1.067
1980 08 16 0.068
1980 08 17 0.108
1980 08 18 0.066
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.479
1980 08 22 0.050
1980 08 23 0.013
1980 08 24 0.242
1980 08 25 0.903
1980 08 26 1.072
1980 08 27 0.966
1980 08 28 0.203
1980 08 29 1.127
1980 08 30 0.339
1980 08 31 0.655
1980 09 01 0.254
1980 09 02 0.545
1980 09 03 0.113
1980 09 04 0.142
1980 09 05 0.059
1980 09 06 0.011
1980 09 07 0.000
1980 09 08 0.441
1980 09 09 0.914
1980 09 10 1.162
1980 09 11 1.186
1980 09 12 0.266
1980 09 13 0.506
1980 09 14 0.774
1980 09 15 0.376
1980 09 16 0.655
1980 09 17 1.160
1980 09 18 0.749
1980 09 19 0.383
1980 09 20 1.279
1980 09 21 2.151
1980 09 22 0.040
1980 09 23 0.000
1980 09 24 0.015
1980 09 25 0.133
1980 09 26 0.226
1980 09 27 0.804
1980 09 28 0.000
1980 09 29 0.225
