year month day precipitation_cpc
1980 01 01 6.756
1980 01 02 4.447
1980 01 03 13.496
1980 01 04 16.262
1980 01 05 25.114
1980 01 06 3.694
1980 01 07 4.280
1980 01 08 1.296
1980 01 09 6.679
1980 01 10 5.890
1980 01 11 2.764
1980 01 12 2.876
1980 01 13 13.839
1980 01 14 24.127
1980 01 15 15.984
1980 01 16 6.354
1980 01 17 11.987
1980 01 18 0.707
1980 01 19 1.989
1980 01 20 0.708
1980 01 21 1.012
1980 01 22 5.821
1980 01 23 0.751
1980 01 24 2.166
1980 01 25 1.211
1980 01 26 1.664
1980 01 27 2.351
1980 01 28 9.872
1980 01 29 11.941
1980 01 30 14.612
1980 01 31 10.803
1980 02 01 30.844
1980 02 02 15.837
1980 02 03 19.759
1980 02 04 13.454
1980 02 05 15.048
1980 02 06 17.535
1980 02 07 19.051
1980 02 08 13.448
1980 02 09 20.883
1980 02 10 13.120
1980 02 11 4.446
1980 02 12 4.706
1980 02 13 4.102
1980 02 14 3.386
1980 02 15 6.884
1980 02 16 11.404
1980 02 17 26.646
1980 02 18 15.235
1980 02 19 15.031
1980 02 20 9.269
1980 02 21 17.779
1980 02 22 14.736
1980 02 23 2.580
1980 02 24 4.824
1980 02 25 3.105
1980 02 26 4.369
1980 02 27 2.044
1980 02 28 4.073
1980 02 29 0.211
1980 03 01 3.330
1980 03 02 3.845
1980 03 03 1.788
1980 03 04 4.754
1980 03 05 3.302
1980 03 06 2.745
1980 03 07 2.074
1980 03 08 4.765
1980 03 09 1.403
1980 03 10 4.461
1980 03 11 0.654
1980 03 12 0.167
1980 03 13 2.064
1980 03 14 1.790
1980 03 15 0.994
1980 03 16 1.317
1980 03 17 6.584
1980 03 18 2.873
1980 03 19 0.886
1980 03 20 1.919
1980 03 21 2.613
1980 03 22 0.162
1980 03 23 1.072
1980 03 24 0.549
1980 03 25 1.051
1980 03 26 0.634
1980 03 27 0.158
1980 03 28 0.091
1980 03 29 0.032
1980 03 30 0.557
1980 03 31 0.000
1980 04 01 0.034
1980 04 02 0.263
1980 04 03 0.278
1980 04 04 0.046
1980 04 05 0.088
1980 04 06 0.000
1980 04 07 0.158
1980 04 08 0.943
1980 04 09 0.785
1980 04 10 0.543
1980 04 11 1.759
1980 04 12 0.260
1980 04 13 0.046
1980 04 14 0.158
1980 04 15 0.815
1980 04 16 0.727
1980 04 17 1.870
1980 04 18 2.393
1980 04 19 3.529
1980 04 20 2.720
1980 04 21 3.516
1980 04 22 0.982
1980 04 23 1.418
1980 04 24 1.453
1980 04 25 1.178
1980 04 26 1.095
1980 04 27 0.491
1980 04 28 0.567
1980 04 29 1.030
1980 04 30 1.321
1980 05 01 1.159
1980 05 02 0.105
1980 05 03 0.774
1980 05 04 0.215
1980 05 05 0.620
1980 05 06 0.670
1980 05 07 2.472
1980 05 08 1.446
1980 05 09 2.490
1980 05 10 1.510
1980 05 11 1.787
1980 05 12 2.609
1980 05 13 3.169
1980 05 14 2.448
1980 05 15 2.206
1980 05 16 0.825
1980 05 17 9.190
1980 05 18 0.510
1980 05 19 0.401
1980 05 20 3.273
1980 05 21 1.131
1980 05 22 1.491
1980 05 23 0.647
1980 05 24 1.071
1980 05 25 1.571
1980 05 26 0.623
1980 05 27 1.655
1980 05 28 1.635
1980 05 29 1.863
1980 05 30 1.130
1980 05 31 0.715
1980 06 01 1.544
1980 06 02 0.362
1980 06 03 0.626
1980 06 04 0.332
1980 06 05 0.235
1980 06 06 2.469
1980 06 07 2.140
1980 06 08 2.175
