year month day precipitation_cpc
1982 02 19 4.519
1982 02 20 1.629
1982 02 21 0.223
1982 02 22 0.098
1982 02 23 0.000
1982 02 24 0.021
1982 02 25 0.124
1982 02 26 1.063
1982 02 27 7.178
1982 02 28 4.052
1982 03 01 0.813
1982 03 02 0.221
1982 03 03 0.473
1982 03 04 0.531
1982 03 05 3.306
1982 03 06 0.358
1982 03 07 1.277
1982 03 08 0.032
1982 03 09 0.000
1982 03 10 0.000
1982 03 11 0.000
1982 03 12 0.000
1982 03 13 0.257
1982 03 14 0.203
1982 03 15 0.144
1982 03 16 1.687
1982 03 17 1.105
1982 03 18 1.689
1982 03 19 0.245
1982 03 20 2.987
1982 03 21 1.741
1982 03 22 0.149
1982 03 23 0.000
1982 03 24 0.192
1982 03 25 0.000
1982 03 26 0.647
1982 03 27 0.000
1982 03 28 0.000
1982 03 29 0.025
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.938
1982 04 02 0.373
1982 04 03 0.217
1982 04 04 0.125
1982 04 05 0.024
1982 04 06 0.000
1982 04 07 7.368
1982 04 08 9.831
1982 04 09 0.017
1982 04 10 0.000
1982 04 11 0.319
1982 04 12 0.367
1982 04 13 3.914
1982 04 14 0.170
1982 04 15 0.533
1982 04 16 4.365
1982 04 17 1.831
1982 04 18 1.918
1982 04 19 5.273
1982 04 20 6.841
1982 04 21 2.228
1982 04 22 0.264
1982 04 23 0.340
1982 04 24 0.462
1982 04 25 1.229
1982 04 26 0.400
1982 04 27 0.314
1982 04 28 0.917
1982 04 29 0.451
1982 04 30 3.515
1982 05 01 1.865
1982 05 02 1.278
1982 05 03 1.340
1982 05 04 1.587
1982 05 05 2.230
1982 05 06 1.394
1982 05 07 1.707
1982 05 08 1.506
1982 05 09 1.637
1982 05 10 3.153
1982 05 11 1.085
1982 05 12 2.024
1982 05 13 0.577
1982 05 14 1.554
1982 05 15 2.603
1982 05 16 2.785
1982 05 17 29.807
1982 05 18 1.130
1982 05 19 0.049
1982 05 20 0.000
1982 05 21 0.587
1982 05 22 0.742
1982 05 23 0.334
1982 05 24 0.000
1982 05 25 0.505
1982 05 26 0.393
1982 05 27 0.030
1982 05 28 0.685
1982 05 29 2.008
1982 05 30 1.140
1982 05 31 0.055
1982 06 01 3.165
1982 06 02 6.212
1982 06 03 3.527
1982 06 04 2.443
1982 06 05 4.637
1982 06 06 9.388
1982 06 07 1.183
1982 06 08 5.906
1982 06 09 1.633
1982 06 10 3.949
1982 06 11 1.206
1982 06 12 1.335
1982 06 13 1.205
1982 06 14 0.384
1982 06 15 0.579
1982 06 16 0.335
1982 06 17 4.755
1982 06 18 1.386
1982 06 19 1.525
1982 06 20 0.380
1982 06 21 0.411
1982 06 22 0.816
1982 06 23 0.341
1982 06 24 0.140
1982 06 25 0.462
1982 06 26 0.724
1982 06 27 0.018
1982 06 28 0.000
1982 06 29 0.116
1982 06 30 2.488
1982 07 01 2.182
1982 07 02 2.959
1982 07 03 2.709
1982 07 04 1.199
1982 07 05 0.237
1982 07 06 0.606
1982 07 07 0.378
1982 07 08 1.010
1982 07 09 0.502
1982 07 10 0.273
1982 07 11 0.440
1982 07 12 0.665
1982 07 13 0.282
1982 07 14 0.606
1982 07 15 1.419
1982 07 16 0.844
1982 07 17 6.319
1982 07 18 1.504
1982 07 19 1.567
1982 07 20 0.367
1982 07 21 0.388
1982 07 22 1.265
1982 07 23 0.689
1982 07 24 0.969
1982 07 25 2.437
1982 07 26 1.482
1982 07 27 0.187
1982 07 28 0.114
1982 07 29 0.073
1982 07 30 1.412
1982 07 31 1.369
1982 08 01 1.268
1982 08 02 1.832
1982 08 03 2.497
1982 08 04 1.047
1982 08 05 1.394
1982 08 06 0.674
1982 08 07 2.384
1982 08 08 2.924
1982 08 09 2.428
1982 08 10 1.593
1982 08 11 0.508
1982 08 12 1.670
1982 08 13 1.722
1982 08 14 1.656
1982 08 15 2.836
1982 08 16 0.872
1982 08 17 1.783
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.597
1982 08 24 0.216
1982 08 25 0.628
1982 08 26 1.330
1982 08 27 4.433
1982 08 28 1.660
1982 08 29 2.628
1982 08 30 1.040
1982 08 31 0.277
1982 09 01 0.209
1982 09 02 0.521
1982 09 03 1.137
1982 09 04 0.069
1982 09 05 1.907
1982 09 06 0.218
1982 09 07 0.014
1982 09 08 0.000
1982 09 09 0.598
1982 09 10 0.347
1982 09 11 0.465
1982 09 12 0.441
1982 09 13 0.429
1982 09 14 0.000
1982 09 15 0.367
1982 09 16 0.033
1982 09 17 0.876
1982 09 18 0.011
1982 09 19 0.000
1982 09 20 1.617
1982 09 21 3.444
1982 09 22 0.616
1982 09 23 0.922
1982 09 24 1.378
1982 09 25 0.788
1982 09 26 0.160
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 1.180
1982 09 30 0.403
1982 10 01 1.054
1982 10 02 1.470
1982 10 03 0.882
1982 10 04 3.791
1982 10 05 0.202
1982 10 06 0.548
1982 10 07 0.312
1982 10 08 0.396
1982 10 09 0.210
1982 10 10 0.471
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.139
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.019
1982 10 18 0.024
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.000
1982 10 29 0.000
1982 10 30 0.375
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.069
1982 11 03 0.076
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.028
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.020
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.000
1982 12 02 0.010
1982 12 03 0.020
1982 12 04 0.084
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.000
1982 12 12 0.018
1982 12 13 0.014
1982 12 14 0.094
1982 12 15 0.000
1982 12 16 0.018
1982 12 17 0.287
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.617
1982 12 22 0.487
1982 12 23 0.329
1982 12 24 1.256
1982 12 25 3.639
1982 12 26 1.929
1982 12 27 6.945
1982 12 28 2.446
1982 12 29 0.127
1982 12 30 0.000
1982 12 31 0.023
1983 01 01 0.729
1983 01 02 2.789
1983 01 03 0.701
1983 01 04 1.069
1983 01 05 0.730
1983 01 06 0.000
1983 01 07 0.000
1983 01 08 0.121
1983 01 09 0.000
1983 01 10 0.029
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.000
1983 01 14 1.574
1983 01 15 0.122
1983 01 16 0.000
1983 01 17 0.246
1983 01 18 0.523
1983 01 19 1.549
1983 01 20 0.727
1983 01 21 7.256
1983 01 22 11.240
1983 01 23 11.564
1983 01 24 1.571
1983 01 25 1.752
1983 01 26 0.253
1983 01 27 1.391
1983 01 28 3.037
1983 01 29 5.743
1983 01 30 1.865
1983 01 31 0.083
1983 02 01 0.340
1983 02 02 0.288
1983 02 03 0.136
1983 02 04 6.741
1983 02 05 12.396
1983 02 06 15.726
1983 02 07 13.443
1983 02 08 19.813
1983 02 09 8.926
1983 02 10 11.632
1983 02 11 1.845
1983 02 12 1.072
1983 02 13 2.237
1983 02 14 0.446
1983 02 15 0.942
1983 02 16 1.076
1983 02 17 6.223
1983 02 18 0.758
1983 02 19 0.838
1983 02 20 2.646
1983 02 21 1.714
1983 02 22 0.545
1983 02 23 0.405
1983 02 24 0.108
1983 02 25 0.208
1983 02 26 0.000
1983 02 27 0.000
1983 02 28 0.000
1983 03 01 0.167
1983 03 02 0.390
1983 03 03 0.000
1983 03 04 0.000
1983 03 05 0.000
1983 03 06 0.000
1983 03 07 0.099
1983 03 08 2.864
1983 03 09 2.761
1983 03 10 2.157
1983 03 11 0.565
1983 03 12 0.149
1983 03 13 0.000
1983 03 14 0.165
1983 03 15 2.640
1983 03 16 0.169
1983 03 17 3.585
1983 03 18 3.083
1983 03 19 1.841
1983 03 20 0.278
1983 03 21 1.060
1983 03 22 1.819
1983 03 23 4.329
1983 03 24 7.123
1983 03 25 24.721
1983 03 26 16.970
1983 03 27 2.742
1983 03 28 8.451
1983 03 29 1.103
1983 03 30 10.019
1983 03 31 2.251
1983 04 01 0.912
1983 04 02 2.814
1983 04 03 1.901
1983 04 04 1.227
1983 04 05 3.426
1983 04 06 1.529
1983 04 07 3.014
1983 04 08 1.316
1983 04 09 0.208
1983 04 10 0.156
1983 04 11 0.106
1983 04 12 2.252
1983 04 13 0.110
1983 04 14 0.292
1983 04 15 0.043
1983 04 16 0.144
1983 04 17 0.414
1983 04 18 0.000
1983 04 19 0.013
1983 04 20 0.061
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.013
1983 04 24 0.000
1983 04 25 0.078
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.941
1983 04 29 0.214
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.645
1983 05 12 0.105
1983 05 13 0.161
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.108
1983 05 17 1.037
1983 05 18 0.000
1983 05 19 0.292
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 0.000
1983 05 23 0.050
1983 05 24 0.000
1983 05 25 0.501
1983 05 26 0.272
1983 05 27 0.000
1983 05 28 0.119
1983 05 29 0.000
1983 05 30 0.146
1983 05 31 0.061
1983 06 01 0.000
1983 06 02 0.384
1983 06 03 0.459
1983 06 04 0.573
1983 06 05 1.151
1983 06 06 0.161
1983 06 07 0.000
1983 06 08 0.338
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.381
1983 06 12 0.000
1983 06 13 0.497
1983 06 14 0.268
1983 06 15 0.282
1983 06 16 0.183
1983 06 17 3.738
1983 06 18 0.905
1983 06 19 1.876
1983 06 20 3.165
1983 06 21 1.414
1983 06 22 0.580
1983 06 23 0.153
