year month day precipitation_cpc
1980 01 01 0.022
1980 01 02 0.000
1980 01 03 0.006
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.019
1980 01 07 2.486
1980 01 08 7.713
1980 01 09 7.286
1980 01 10 0.878
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.005
1980 01 14 0.000
1980 01 15 0.126
1980 01 16 0.000
1980 01 17 0.822
1980 01 18 8.921
1980 01 19 2.817
1980 01 20 5.266
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.480
1980 01 24 2.685
1980 01 25 10.010
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 2.661
1980 01 29 0.240
1980 01 30 1.502
1980 01 31 6.303
1980 02 01 8.369
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.077
1980 02 05 8.141
1980 02 06 0.602
1980 02 07 0.021
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 3.767
1980 02 11 6.361
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.761
1980 02 15 0.278
1980 02 16 10.437
1980 02 17 3.738
1980 02 18 4.045
1980 02 19 0.026
1980 02 20 0.008
1980 02 21 0.000
1980 02 22 0.459
1980 02 23 0.256
1980 02 24 5.876
1980 02 25 3.973
1980 02 26 1.098
1980 02 27 0.091
1980 02 28 1.836
1980 02 29 2.257
1980 03 01 2.893
1980 03 02 29.685
1980 03 03 5.938
1980 03 04 11.682
1980 03 05 0.638
1980 03 06 1.639
1980 03 07 6.275
1980 03 08 9.303
1980 03 09 1.607
1980 03 10 3.816
1980 03 11 4.166
1980 03 12 23.395
1980 03 13 14.328
1980 03 14 3.397
1980 03 15 0.490
1980 03 16 0.343
1980 03 17 0.271
1980 03 18 0.073
1980 03 19 0.174
1980 03 20 0.013
1980 03 21 0.588
1980 03 22 0.005
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.011
1980 03 26 3.574
1980 03 27 15.011
1980 03 28 26.212
1980 03 29 13.366
1980 03 30 2.919
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.414
1980 04 03 0.169
1980 04 04 3.105
1980 04 05 0.000
1980 04 06 0.078
1980 04 07 0.000
1980 04 08 0.151
1980 04 09 0.224
1980 04 10 0.335
1980 04 11 2.500
1980 04 12 36.274
1980 04 13 26.960
1980 04 14 2.659
1980 04 15 0.501
1980 04 16 0.000
1980 04 17 0.013
1980 04 18 0.009
1980 04 19 0.020
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.004
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.027
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.672
1980 05 01 20.685
1980 05 02 15.881
1980 05 03 3.285
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 6.928
1980 05 08 44.168
1980 05 09 25.426
1980 05 10 80.459
1980 05 11 3.551
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.008
1980 05 15 0.096
1980 05 16 0.923
1980 05 17 17.085
1980 05 18 7.388
1980 05 19 9.107
1980 05 20 4.237
1980 05 21 2.761
1980 05 22 3.563
1980 05 23 0.004
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.043
1980 05 29 0.534
1980 05 30 0.609
1980 05 31 3.700
1980 06 01 10.874
1980 06 02 0.305
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.016
1980 06 12 7.133
1980 06 13 15.724
1980 06 14 3.804
1980 06 15 0.007
1980 06 16 0.005
1980 06 17 0.000
1980 06 18 0.072
1980 06 19 2.774
1980 06 20 12.047
1980 06 21 0.046
1980 06 22 0.012
1980 06 23 0.142
1980 06 24 2.301
1980 06 25 3.767
1980 06 26 0.060
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 2.639
1980 07 01 11.541
1980 07 02 0.161
1980 07 03 0.098
1980 07 04 0.000
1980 07 05 0.140
1980 07 06 0.186
1980 07 07 1.928
1980 07 08 2.887
1980 07 09 13.720
1980 07 10 0.829
1980 07 11 0.038
1980 07 12 0.224
1980 07 13 0.338
1980 07 14 0.430
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.006
1980 07 20 0.673
1980 07 21 7.026
1980 07 22 0.010
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 1.383
1980 07 27 6.675
1980 07 28 4.199
1980 07 29 39.433
1980 07 30 18.242
1980 07 31 1.874
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.104
1980 08 05 6.349
1980 08 06 12.657
1980 08 07 2.551
1980 08 08 0.007
1980 08 09 0.000
1980 08 10 0.058
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.171
1980 08 14 1.312
1980 08 15 2.733
1980 08 16 0.006
1980 08 17 21.539
1980 08 18 4.224
1980 08 19 23.773
1980 08 20 45.409
1980 08 21 11.656
1980 08 22 11.772
1980 08 23 1.900
1980 08 24 0.087
1980 08 25 0.059
1980 08 26 0.006
1980 08 27 0.000
1980 08 28 0.207
1980 08 29 0.030
1980 08 30 0.000
1980 08 31 0.058
1980 09 01 13.177
1980 09 02 73.057
1980 09 03 3.472
1980 09 04 3.554
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 1.815
1980 09 09 13.616
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.117
1980 09 14 0.819
1980 09 15 9.377
1980 09 16 1.734
1980 09 17 0.000
1980 09 18 0.194
1980 09 19 0.159
1980 09 20 0.601
1980 09 21 19.106
1980 09 22 0.043
1980 09 23 0.012
1980 09 24 0.000
1980 09 25 0.012
1980 09 26 0.007
1980 09 27 3.780
1980 09 28 22.334
1980 09 29 0.536
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.012
1980 10 03 0.217
1980 10 04 2.557
1980 10 05 12.734
1980 10 06 0.000
1980 10 07 1.902
1980 10 08 8.511
1980 10 09 0.021
1980 10 10 0.177
1980 10 11 1.277
1980 10 12 12.044
1980 10 13 0.207
1980 10 14 0.018
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 1.868
1980 10 19 6.343
1980 10 20 3.206
1980 10 21 59.856
1980 10 22 43.030
1980 10 23 12.164
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 2.272
1980 10 27 9.497
1980 10 28 64.149
1980 10 29 3.161
1980 10 30 10.781
1980 10 31 0.304
1980 11 01 0.009
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.007
1980 11 05 1.798
1980 11 06 25.199
1980 11 07 34.559
1980 11 08 5.949
1980 11 09 37.037
1980 11 10 5.587
1980 11 11 0.026
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.148
1980 11 17 0.149
1980 11 18 0.018
1980 11 19 0.857
1980 11 20 6.515
1980 11 21 38.794
1980 11 22 14.742
1980 11 23 14.230
1980 11 24 0.074
1980 11 25 3.150
1980 11 26 0.194
1980 11 27 0.008
1980 11 28 3.845
1980 11 29 23.113
1980 11 30 3.236
1980 12 01 2.221
1980 12 02 14.601
1980 12 03 2.883
1980 12 04 3.363
1980 12 05 2.438
1980 12 06 0.149
1980 12 07 0.147
1980 12 08 0.245
1980 12 09 0.289
1980 12 10 0.993
1980 12 11 19.760
1980 12 12 25.310
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.106
1980 12 18 7.660
1980 12 19 16.801
1980 12 20 16.157
1980 12 21 0.329
1980 12 22 0.006
1980 12 23 4.768
1980 12 24 21.485
1980 12 25 0.083
1980 12 26 1.845
1980 12 27 17.411
1980 12 28 14.521
1980 12 29 6.922
1980 12 30 0.044
1980 12 31 0.012
1981 01 01 0.077
1981 01 02 0.336
1981 01 03 2.441
1981 01 04 1.736
1981 01 05 0.909
1981 01 06 3.224
1981 01 07 12.166
1981 01 08 0.000
1981 01 09 0.044
1981 01 10 0.168
1981 01 11 6.812
1981 01 12 2.004
1981 01 13 6.674
1981 01 14 0.135
1981 01 15 0.053
1981 01 16 0.092
1981 01 17 8.069
1981 01 18 10.842
1981 01 19 8.406
1981 01 20 24.442
1981 01 21 4.186
1981 01 22 0.000
1981 01 23 0.793
1981 01 24 7.696
1981 01 25 4.257
1981 01 26 3.282
1981 01 27 1.970
1981 01 28 0.432
1981 01 29 5.643
1981 01 30 37.995
1981 01 31 2.559
1981 02 01 2.154
1981 02 02 2.248
1981 02 03 13.328
1981 02 04 51.867
1981 02 05 5.755
1981 02 06 0.117
1981 02 07 0.890
1981 02 08 1.241
1981 02 09 4.229
1981 02 10 0.505
1981 02 11 1.071
1981 02 12 4.675
1981 02 13 31.342
1981 02 14 3.792
1981 02 15 6.500
1981 02 16 1.927
1981 02 17 4.851
1981 02 18 1.256
1981 02 19 26.161
