year month day precipitation_cpc
1980 01 01 1.309
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.731
1980 01 07 15.159
1980 01 08 7.298
1980 01 09 2.408
1980 01 10 20.566
1980 01 11 0.948
1980 01 12 1.952
1980 01 13 0.743
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.115
1980 01 17 1.133
1980 01 18 3.788
1980 01 19 22.622
1980 01 20 1.935
1980 01 21 1.622
1980 01 22 2.540
1980 01 23 2.102
1980 01 24 33.903
1980 01 25 34.717
1980 01 26 40.035
1980 01 27 0.798
1980 01 28 0.684
1980 01 29 1.812
1980 01 30 0.000
1980 01 31 0.273
1980 02 01 4.693
1980 02 02 9.878
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.114
1980 02 06 0.253
1980 02 07 4.156
1980 02 08 7.208
1980 02 09 0.000
1980 02 10 1.412
1980 02 11 5.972
1980 02 12 6.319
1980 02 13 3.674
1980 02 14 0.685
1980 02 15 0.000
1980 02 16 0.428
1980 02 17 1.382
1980 02 18 4.167
1980 02 19 1.859
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.096
1980 02 23 3.193
1980 02 24 6.959
1980 02 25 21.278
1980 02 26 21.623
1980 02 27 9.583
1980 02 28 5.706
1980 02 29 9.459
1980 03 01 1.348
1980 03 02 0.841
1980 03 03 4.655
1980 03 04 2.953
1980 03 05 0.489
1980 03 06 0.153
1980 03 07 0.288
1980 03 08 3.245
1980 03 09 21.396
1980 03 10 4.291
1980 03 11 3.310
1980 03 12 4.902
1980 03 13 4.142
1980 03 14 2.249
1980 03 15 3.000
1980 03 16 11.744
1980 03 17 0.572
1980 03 18 0.968
1980 03 19 9.318
1980 03 20 0.665
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.056
1980 03 24 0.000
1980 03 25 0.264
1980 03 26 0.218
1980 03 27 0.066
1980 03 28 0.000
1980 03 29 4.694
1980 03 30 4.923
1980 03 31 0.717
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.373
1980 04 04 1.280
1980 04 05 7.070
1980 04 06 0.083
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.000
1980 04 10 0.413
1980 04 11 0.000
1980 04 12 0.059
1980 04 13 10.901
1980 04 14 11.444
1980 04 15 32.301
1980 04 16 2.906
1980 04 17 0.316
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.646
1980 05 02 0.605
1980 05 03 0.393
1980 05 04 0.000
1980 05 05 2.067
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.098
1980 05 09 0.097
1980 05 10 0.616
1980 05 11 13.145
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.122
1980 05 15 0.065
1980 05 16 0.760
1980 05 17 0.977
1980 05 18 0.000
1980 05 19 0.350
1980 05 20 1.139
1980 05 21 7.888
1980 05 22 13.273
1980 05 23 0.031
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.904
1980 06 01 0.000
1980 06 02 0.559
1980 06 03 1.337
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.478
1980 06 14 13.688
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.338
1980 06 20 0.000
1980 06 21 1.424
1980 06 22 2.304
1980 06 23 0.237
1980 06 24 1.931
1980 06 25 18.748
1980 06 26 34.318
1980 06 27 11.891
1980 06 28 0.255
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 1.933
1980 07 02 10.711
1980 07 03 3.832
1980 07 04 0.579
1980 07 05 0.043
1980 07 06 0.000
1980 07 07 0.145
1980 07 08 0.000
1980 07 09 12.707
1980 07 10 32.238
1980 07 11 6.944
1980 07 12 4.373
1980 07 13 0.505
1980 07 14 0.000
1980 07 15 0.250
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.060
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 10.492
