year month day precipitation_cpc
1980 01 01 0.007
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 7.686
1980 01 07 20.880
1980 01 08 2.107
1980 01 09 20.460
1980 01 10 1.347
1980 01 11 0.039
1980 01 12 0.000
1980 01 13 0.630
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.289
1980 01 17 0.262
1980 01 18 4.984
1980 01 19 1.131
1980 01 20 4.532
1980 01 21 0.725
1980 01 22 0.365
1980 01 23 30.694
1980 01 24 30.608
1980 01 25 9.206
1980 01 26 0.307
1980 01 27 0.000
1980 01 28 0.986
1980 01 29 0.564
1980 01 30 4.074
1980 01 31 39.593
1980 02 01 14.433
1980 02 02 0.435
1980 02 03 0.369
1980 02 04 0.000
1980 02 05 1.022
1980 02 06 0.308
1980 02 07 0.006
1980 02 08 0.951
1980 02 09 0.630
1980 02 10 2.621
1980 02 11 42.993
1980 02 12 3.158
1980 02 13 0.056
1980 02 14 0.271
1980 02 15 1.102
1980 02 16 4.426
1980 02 17 2.213
1980 02 18 9.702
1980 02 19 1.397
1980 02 20 0.466
1980 02 21 1.822
1980 02 22 4.317
1980 02 23 1.731
1980 02 24 12.533
1980 02 25 7.869
1980 02 26 8.103
1980 02 27 4.638
1980 02 28 4.532
1980 02 29 11.346
1980 03 01 6.665
1980 03 02 12.477
1980 03 03 13.872
1980 03 04 14.893
1980 03 05 0.723
1980 03 06 2.111
1980 03 07 15.553
1980 03 08 0.428
1980 03 09 0.130
1980 03 10 0.102
1980 03 11 5.970
1980 03 12 10.599
1980 03 13 7.600
1980 03 14 4.048
1980 03 15 10.096
1980 03 16 0.181
1980 03 17 0.885
1980 03 18 5.050
1980 03 19 0.166
1980 03 20 0.047
1980 03 21 0.000
1980 03 22 0.864
1980 03 23 0.501
1980 03 24 0.000
1980 03 25 1.467
1980 03 26 0.000
1980 03 27 2.018
1980 03 28 3.612
1980 03 29 12.431
1980 03 30 0.411
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 3.273
1980 04 04 8.394
1980 04 05 1.540
1980 04 06 1.425
1980 04 07 1.024
1980 04 08 0.118
1980 04 09 0.430
1980 04 10 3.027
1980 04 11 0.592
1980 04 12 3.768
1980 04 13 32.537
1980 04 14 5.587
1980 04 15 0.005
1980 04 16 0.051
1980 04 17 0.071
1980 04 18 0.000
1980 04 19 0.480
1980 04 20 0.625
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 1.369
1980 05 01 1.934
1980 05 02 1.265
1980 05 03 2.857
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.681
1980 05 08 12.772
1980 05 09 3.342
1980 05 10 22.657
1980 05 11 10.970
1980 05 12 10.800
1980 05 13 0.000
1980 05 14 0.182
1980 05 15 0.568
1980 05 16 0.261
1980 05 17 2.539
1980 05 18 11.139
1980 05 19 45.531
1980 05 20 51.607
1980 05 21 37.855
1980 05 22 8.278
1980 05 23 0.304
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.347
1980 05 30 0.000
1980 05 31 2.202
1980 06 01 0.273
1980 06 02 4.677
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.016
1980 06 07 0.663
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.327
1980 06 11 0.000
1980 06 12 3.550
1980 06 13 17.277
1980 06 14 2.850
1980 06 15 0.000
1980 06 16 1.624
1980 06 17 0.248
1980 06 18 0.000
1980 06 19 0.501
1980 06 20 3.306
1980 06 21 2.287
1980 06 22 0.844
1980 06 23 0.129
1980 06 24 6.558
1980 06 25 15.796
1980 06 26 5.382
1980 06 27 0.405
1980 06 28 0.470
1980 06 29 0.000
1980 06 30 3.260
1980 07 01 16.151
1980 07 02 2.350
1980 07 03 1.408
1980 07 04 1.558
1980 07 05 2.015
1980 07 06 0.324
1980 07 07 0.000
1980 07 08 4.174
1980 07 09 11.896
1980 07 10 10.566
1980 07 11 7.433
1980 07 12 3.715
1980 07 13 0.212
1980 07 14 0.037
1980 07 15 0.000
1980 07 16 0.075
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.103
1980 07 20 0.032
1980 07 21 0.133
1980 07 22 0.045
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.181
1980 07 26 2.738
1980 07 27 1.024
1980 07 28 0.022
1980 07 29 4.111
1980 07 30 16.811
1980 07 31 0.931
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.046
1980 08 04 0.401
1980 08 05 9.437
1980 08 06 12.607
1980 08 07 3.365
1980 08 08 6.767
1980 08 09 19.579
1980 08 10 2.848
1980 08 11 1.440
1980 08 12 0.532
1980 08 13 0.340
1980 08 14 0.192
1980 08 15 2.220
1980 08 16 0.246
1980 08 17 1.756
1980 08 18 0.216
1980 08 19 1.017
1980 08 20 2.951
1980 08 21 3.847
1980 08 22 14.490
1980 08 23 4.064
