year month day precipitation_cpc
1980 01 01 0.020
1980 01 02 0.002
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.227
1980 01 07 14.098
1980 01 08 4.499
1980 01 09 6.849
1980 01 10 5.354
1980 01 11 0.045
1980 01 12 0.086
1980 01 13 0.002
1980 01 14 0.000
1980 01 15 0.682
1980 01 16 0.341
1980 01 17 3.026
1980 01 18 4.444
1980 01 19 3.500
1980 01 20 1.322
1980 01 21 0.206
1980 01 22 0.279
1980 01 23 1.103
1980 01 24 1.838
1980 01 25 1.919
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 2.393
1980 01 29 0.013
1980 01 30 0.213
1980 01 31 6.848
1980 02 01 12.715
1980 02 02 0.021
1980 02 03 0.488
1980 02 04 0.328
1980 02 05 2.972
1980 02 06 2.537
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.261
1980 02 10 9.004
1980 02 11 13.107
1980 02 12 0.000
1980 02 13 0.034
1980 02 14 0.164
1980 02 15 0.111
1980 02 16 1.327
1980 02 17 4.929
1980 02 18 0.675
1980 02 19 0.004
1980 02 20 0.000
1980 02 21 0.005
1980 02 22 1.171
1980 02 23 1.474
1980 02 24 8.501
1980 02 25 8.548
1980 02 26 3.397
1980 02 27 0.220
1980 02 28 3.166
1980 02 29 5.164
1980 03 01 12.586
1980 03 02 18.407
1980 03 03 10.860
1980 03 04 3.686
1980 03 05 2.244
1980 03 06 19.108
1980 03 07 12.290
1980 03 08 6.490
1980 03 09 0.017
1980 03 10 1.446
1980 03 11 4.127
1980 03 12 11.955
1980 03 13 15.859
1980 03 14 0.647
1980 03 15 0.159
1980 03 16 0.000
1980 03 17 0.708
1980 03 18 0.187
1980 03 19 0.450
1980 03 20 0.000
1980 03 21 0.567
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.047
1980 03 25 4.327
1980 03 26 21.617
1980 03 27 12.857
1980 03 28 31.410
1980 03 29 13.627
1980 03 30 0.700
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.104
1980 04 03 0.035
1980 04 04 0.512
1980 04 05 0.360
1980 04 06 0.018
1980 04 07 0.863
1980 04 08 3.527
1980 04 09 5.073
1980 04 10 2.549
1980 04 11 5.016
1980 04 12 45.118
1980 04 13 16.232
1980 04 14 4.199
1980 04 15 0.357
1980 04 16 0.000
1980 04 17 0.031
1980 04 18 1.414
1980 04 19 7.340
1980 04 20 8.805
1980 04 21 0.002
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.028
1980 04 26 0.004
1980 04 27 0.080
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 1.661
1980 05 01 18.115
1980 05 02 10.738
