year month day precipitation_cpc
1980 01 01 0.627
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.159
1980 01 07 32.629
1980 01 08 0.542
1980 01 09 21.079
1980 01 10 0.291
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 2.508
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.920
1980 01 18 3.097
1980 01 19 2.584
1980 01 20 6.218
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.566
1980 01 24 44.297
1980 01 25 56.510
1980 01 26 35.515
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.021
1980 01 30 2.492
1980 01 31 9.612
1980 02 01 19.922
1980 02 02 4.669
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.032
1980 02 07 4.472
1980 02 08 0.056
1980 02 09 0.082
1980 02 10 1.578
1980 02 11 21.900
1980 02 12 7.577
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 9.260
1980 02 16 2.225
1980 02 17 13.392
1980 02 18 16.194
1980 02 19 4.526
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 1.244
1980 02 23 7.050
1980 02 24 5.844
1980 02 25 1.738
1980 02 26 11.131
1980 02 27 15.815
1980 02 28 14.468
1980 02 29 13.922
1980 03 01 5.357
1980 03 02 9.480
1980 03 03 6.944
1980 03 04 15.076
1980 03 05 3.051
1980 03 06 9.787
1980 03 07 5.667
1980 03 08 0.926
1980 03 09 1.839
1980 03 10 3.362
1980 03 11 3.107
1980 03 12 20.394
1980 03 13 16.317
1980 03 14 0.426
1980 03 15 0.949
1980 03 16 0.843
1980 03 17 0.035
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 1.288
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.043
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.036
1980 03 27 0.507
1980 03 28 0.477
1980 03 29 25.924
1980 03 30 9.913
1980 03 31 0.050
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.411
1980 04 05 2.146
1980 04 06 5.866
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.024
1980 04 10 1.718
1980 04 11 0.716
1980 04 12 1.951
1980 04 13 36.955
1980 04 14 27.652
1980 04 15 8.096
1980 04 16 0.000
1980 04 17 0.029
1980 04 18 0.000
1980 04 19 0.286
1980 04 20 0.389
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 5.129
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.214
1980 05 02 6.723
1980 05 03 0.354
1980 05 04 0.000
1980 05 05 3.659
1980 05 06 0.414
1980 05 07 0.572
1980 05 08 15.754
1980 05 09 21.921
1980 05 10 51.480
1980 05 11 8.141
1980 05 12 0.673
1980 05 13 0.000
1980 05 14 0.039
1980 05 15 0.000
1980 05 16 1.372
1980 05 17 0.518
1980 05 18 4.030
1980 05 19 16.379
1980 05 20 15.273
1980 05 21 25.790
1980 05 22 5.411
1980 05 23 0.049
1980 05 24 0.021
1980 05 25 0.213
1980 05 26 0.113
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.071
1980 06 02 4.292
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.132
1980 06 11 0.000
1980 06 12 0.119
1980 06 13 21.787
1980 06 14 1.858
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.984
1980 06 20 2.612
1980 06 21 22.125
1980 06 22 5.271
1980 06 23 0.000
1980 06 24 6.183
1980 06 25 16.745
1980 06 26 9.483
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.258
1980 06 30 0.056
1980 07 01 20.309
1980 07 02 8.238
1980 07 03 3.432
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 1.964
1980 07 09 31.118
1980 07 10 12.321
1980 07 11 5.406
1980 07 12 19.038
1980 07 13 5.810
1980 07 14 0.000
1980 07 15 0.363
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.192
1980 07 20 0.317
1980 07 21 6.885
1980 07 22 0.041
1980 07 23 0.000
1980 07 24 0.168
1980 07 25 0.162
1980 07 26 0.103
1980 07 27 12.660
1980 07 28 0.000
1980 07 29 1.794
1980 07 30 46.371
1980 07 31 19.365
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.152
1980 08 06 14.599
1980 08 07 9.239
1980 08 08 0.000
1980 08 09 0.860
1980 08 10 0.098
1980 08 11 0.067
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.923
1980 08 16 0.728
1980 08 17 1.532
1980 08 18 0.880
1980 08 19 0.392
1980 08 20 1.294
1980 08 21 18.157
1980 08 22 13.657
1980 08 23 18.923
1980 08 24 10.158
1980 08 25 39.188
1980 08 26 34.947
1980 08 27 1.163
1980 08 28 0.413
1980 08 29 0.398
1980 08 30 1.176
1980 08 31 0.100
1980 09 01 6.574
1980 09 02 12.617
1980 09 03 33.521
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 3.002
1980 09 07 0.000
1980 09 08 0.322
1980 09 09 17.957
1980 09 10 5.080
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.166
1980 09 14 4.709
1980 09 15 12.848
1980 09 16 18.382
1980 09 17 0.143
1980 09 18 0.028
1980 09 19 1.053
1980 09 20 7.937
1980 09 21 7.258
1980 09 22 8.850
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 1.681
1980 09 27 1.309
1980 09 28 18.828
1980 09 29 7.408
1980 09 30 0.000
1980 10 01 2.660
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.159
1980 10 06 0.185
1980 10 07 4.186
1980 10 08 11.438
1980 10 09 1.733
1980 10 10 0.096
1980 10 11 2.083
1980 10 12 10.551
1980 10 13 10.849
1980 10 14 0.000
1980 10 15 0.000
