year month day precipitation_cpc
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.958
1980 05 02 2.809
1980 05 03 0.009
1980 05 04 0.000
1980 05 05 2.672
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 4.132
1980 05 10 15.276
1980 05 11 57.307
1980 05 12 1.842
1980 05 13 0.000
1980 05 14 2.371
1980 05 15 0.000
1980 05 16 1.337
1980 05 17 5.385
1980 05 18 6.238
1980 05 19 0.023
1980 05 20 14.943
1980 05 21 26.253
1980 05 22 25.090
1980 05 23 0.227
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.358
1980 05 30 2.488
1980 05 31 1.284
1980 06 01 3.470
1980 06 02 3.445
1980 06 03 2.330
1980 06 04 0.850
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.129
1980 06 14 2.302
1980 06 15 0.050
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.005
1980 06 20 0.000
1980 06 21 0.047
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 2.372
1980 06 25 4.929
1980 06 26 17.307
1980 06 27 0.788
1980 06 28 0.000
1980 06 29 0.069
1980 06 30 1.326
1980 07 01 1.204
1980 07 02 1.145
1980 07 03 0.056
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.014
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.066
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.602
1980 07 28 0.000
1980 07 29 0.571
1980 07 30 4.850
1980 07 31 14.815
1980 08 01 0.031
1980 08 02 0.238
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.091
1980 08 06 2.820
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.597
1980 08 10 0.182
1980 08 11 1.410
1980 08 12 1.076
1980 08 13 0.041
1980 08 14 0.796
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.083
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 1.802
1980 08 21 0.017
1980 08 22 0.200
1980 08 23 1.733
1980 08 24 0.000
1980 08 25 0.100
1980 08 26 5.377
1980 08 27 0.843
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 1.955
1980 08 31 2.017
1980 09 01 0.000
1980 09 02 0.140
1980 09 03 0.025
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.257
1980 09 09 4.242
1980 09 10 0.585
1980 09 11 0.051
1980 09 12 0.951
1980 09 13 2.884
1980 09 14 29.345
1980 09 15 50.778
1980 09 16 11.639
1980 09 17 1.151
1980 09 18 2.357
1980 09 19 3.907
1980 09 20 1.085
1980 09 21 17.868
1980 09 22 5.665
1980 09 23 0.028
1980 09 24 0.000
1980 09 25 0.740
1980 09 26 0.000
1980 09 27 1.824
1980 09 28 13.861
1980 09 29 2.003
1980 09 30 0.012
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.193
1980 10 05 0.580
1980 10 06 0.364
1980 10 07 0.000
1980 10 08 1.310
1980 10 09 1.493
1980 10 10 2.068
1980 10 11 41.995
1980 10 12 39.264
1980 10 13 1.457
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.212
1980 10 19 0.000
1980 10 20 5.381
1980 10 21 0.000
1980 10 22 0.046
1980 10 23 0.773
1980 10 24 6.705
1980 10 25 0.000
1980 10 26 0.433
1980 10 27 0.000
1980 10 28 0.016
1980 10 29 3.702
1980 10 30 0.498
1980 10 31 6.741
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.348
1980 11 04 3.385
1980 11 05 1.050
1980 11 06 0.951
1980 11 07 19.473
1980 11 08 10.274
1980 11 09 49.932
1980 11 10 0.149
1980 11 11 0.016
1980 11 12 0.004
1980 11 13 0.023
1980 11 14 0.007
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.913
1980 11 19 5.044
1980 11 20 11.047
1980 11 21 3.384
1980 11 22 14.257
1980 11 23 24.833
1980 11 24 11.261
1980 11 25 0.237
1980 11 26 0.000
1980 11 27 0.683
1980 11 28 2.870
1980 11 29 4.151
1980 11 30 36.697
1980 12 01 3.858
1980 12 02 0.167
1980 12 03 2.946
1980 12 04 8.634
1980 12 05 4.807
1980 12 06 0.000
1980 12 07 0.073
1980 12 08 0.029
1980 12 09 0.083
1980 12 10 0.043
1980 12 11 1.082
1980 12 12 32.359
1980 12 13 13.948
1980 12 14 0.714
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.047
1980 12 19 7.438
1980 12 20 7.985
1980 12 21 39.182
1980 12 22 32.856
1980 12 23 15.733
1980 12 24 3.872
1980 12 25 9.729
1980 12 26 8.584
1980 12 27 14.873
1980 12 28 6.761
1980 12 29 26.432
1980 12 30 0.043
1980 12 31 0.151
1981 01 01 2.751
1981 01 02 2.223
1981 01 03 2.913
1981 01 04 2.759
1981 01 05 11.924
1981 01 06 0.778
1981 01 07 0.714
1981 01 08 8.329
1981 01 09 10.157
1981 01 10 6.173
1981 01 11 2.635
1981 01 12 11.934
1981 01 13 12.887
1981 01 14 7.674
1981 01 15 0.533
1981 01 16 0.248
1981 01 17 1.736
1981 01 18 6.759
1981 01 19 3.360
1981 01 20 2.468
1981 01 21 4.699
1981 01 22 3.327
1981 01 23 10.419
1981 01 24 1.716
1981 01 25 5.288
1981 01 26 3.839
1981 01 27 15.605
1981 01 28 9.094
1981 01 29 0.005
1981 01 30 2.623
1981 01 31 0.119
1981 02 01 1.554
1981 02 02 3.245
1981 02 03 11.472
1981 02 04 5.009
1981 02 05 8.332
1981 02 06 9.870
1981 02 07 27.268
1981 02 08 14.916
1981 02 09 3.096
1981 02 10 1.250
1981 02 11 0.674
1981 02 12 0.670
1981 02 13 9.957
1981 02 14 29.056
1981 02 15 7.231
1981 02 16 0.293
1981 02 17 0.569
1981 02 18 1.047
1981 02 19 2.261
1981 02 20 1.524
1981 02 21 6.237
1981 02 22 0.393
1981 02 23 7.162
1981 02 24 7.581
1981 02 25 2.907
1981 02 26 5.860
1981 02 27 0.891
1981 02 28 0.593
1981 03 01 5.912
1981 03 02 0.098
1981 03 03 4.289
1981 03 04 6.159
1981 03 05 6.172
1981 03 06 4.996
1981 03 07 0.474
1981 03 08 30.311
1981 03 09 3.135
1981 03 10 0.011
1981 03 11 4.466
1981 03 12 0.033
1981 03 13 1.643
1981 03 14 0.417
1981 03 15 1.707
1981 03 16 1.685
1981 03 17 16.625
1981 03 18 1.169
1981 03 19 1.555
1981 03 20 0.000
1981 03 21 0.099
1981 03 22 0.079
1981 03 23 0.092
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.439
1981 03 27 1.726
1981 03 28 0.023
1981 03 29 0.000
1981 03 30 0.511
1981 03 31 1.120
1981 04 01 0.029
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.023
1981 04 16 2.665
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.154
1981 04 24 7.995
1981 04 25 4.730
1981 04 26 1.711
1981 04 27 3.722
1981 04 28 35.191
1981 04 29 5.389
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.058
1981 05 03 0.007
1981 05 04 0.008
1981 05 05 0.000
1981 05 06 0.132
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.014
1981 05 16 0.121
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.709
1981 05 21 3.450
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.014
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.025
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 6.844
1981 06 03 25.385
1981 06 04 0.022
1981 06 05 1.812
1981 06 06 44.709
1981 06 07 19.759
1981 06 08 0.057
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 2.051
1981 06 14 0.152
1981 06 15 0.045
1981 06 16 25.541
1981 06 17 1.391
1981 06 18 0.028
1981 06 19 0.000
1981 06 20 1.928
1981 06 21 0.000
1981 06 22 0.009
1981 06 23 1.402
1981 06 24 6.859
1981 06 25 0.006
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 4.806
1981 07 03 0.154
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.008
1981 07 17 1.540
1981 07 18 0.126
1981 07 19 0.038
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.056
1981 08 08 0.783
1981 08 09 3.654
1981 08 10 0.269
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.115
1981 08 17 2.558
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.018
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.662
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.065
1981 09 09 0.209
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.025
1981 09 21 0.856
1981 09 22 30.453
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.057
1981 09 26 0.110
1981 09 27 0.000
1981 09 28 1.492
1981 09 29 13.609
1981 09 30 0.665
1981 10 01 0.006
1981 10 02 0.000
1981 10 03 0.430
1981 10 04 12.110
1981 10 05 32.963
1981 10 06 7.592
1981 10 07 14.922
1981 10 08 1.440
1981 10 09 0.244
1981 10 10 0.830
1981 10 11 0.183
1981 10 12 2.136
1981 10 13 4.957
1981 10 14 0.104
1981 10 15 3.621
1981 10 16 46.153
1981 10 17 0.337
1981 10 18 0.455
1981 10 19 19.186
1981 10 20 34.044
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.096
1981 10 26 5.631
1981 10 27 8.058
1981 10 28 25.574
1981 10 29 8.518
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.010
1981 11 02 0.331
1981 11 03 1.546
1981 11 04 14.289
1981 11 05 10.845
1981 11 06 0.647
1981 11 07 10.406
1981 11 08 1.234
1981 11 09 7.339
1981 11 10 6.847
1981 11 11 26.483
1981 11 12 9.620
1981 11 13 0.030
1981 11 14 1.656
1981 11 15 0.297
1981 11 16 0.051
1981 11 17 0.055
1981 11 18 3.305
1981 11 19 5.595
1981 11 20 7.137
1981 11 21 0.009
1981 11 22 0.027
1981 11 23 0.000
1981 11 24 0.009
1981 11 25 0.000
1981 11 26 1.289
1981 11 27 0.014
1981 11 28 0.347
1981 11 29 6.270
1981 11 30 3.793
1981 12 01 2.092
1981 12 02 10.669
1981 12 03 22.487
1981 12 04 0.214
1981 12 05 0.174
1981 12 06 1.980
1981 12 07 36.195
1981 12 08 10.393
1981 12 09 21.071
1981 12 10 0.000
1981 12 11 0.032
1981 12 12 0.487
1981 12 13 8.465
1981 12 14 0.838
1981 12 15 18.769
1981 12 16 16.180
1981 12 17 1.880
1981 12 18 5.355
1981 12 19 12.173
1981 12 20 17.069
1981 12 21 11.969
1981 12 22 10.144
1981 12 23 18.587
1981 12 24 5.393
1981 12 25 3.205
1981 12 26 0.190
1981 12 27 12.607
1981 12 28 33.638
1981 12 29 2.032
1981 12 30 34.528
1981 12 31 0.286
1982 01 01 5.468
1982 01 02 6.275
1982 01 03 0.248
1982 01 04 0.321
1982 01 05 0.056
1982 01 06 0.022
1982 01 07 4.022
1982 01 08 24.989
1982 01 09 9.907
1982 01 10 20.575
1982 01 11 18.782
1982 01 12 4.673
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 2.067
1982 01 16 0.685
1982 01 17 3.950
1982 01 18 0.025
1982 01 19 0.078
1982 01 20 0.000
1982 01 21 0.416
1982 01 22 11.589
1982 01 23 8.850
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.137
1982 01 28 0.159
1982 01 29 0.895
1982 01 30 2.522
1982 01 31 0.769
1982 02 01 5.561
1982 02 02 3.950
1982 02 03 5.415
1982 02 04 19.909
1982 02 05 15.418
1982 02 06 9.367
1982 02 07 2.379
1982 02 08 4.170
1982 02 09 12.390
1982 02 10 13.125
1982 02 11 19.074
1982 02 12 2.132
1982 02 13 2.837
1982 02 14 6.747
1982 02 15 2.721
1982 02 16 15.036
1982 02 17 9.672
1982 02 18 15.064
1982 02 19 0.953
1982 02 20 2.395
1982 02 21 0.000
1982 02 22 5.827
1982 02 23 21.468
1982 02 24 13.699
1982 02 25 2.560
1982 02 26 4.202
1982 02 27 3.111
1982 02 28 0.907
1982 03 01 16.125
1982 03 02 16.485
1982 03 03 4.668
1982 03 04 0.364
1982 03 05 1.094
1982 03 06 11.170
1982 03 07 8.953
1982 03 08 4.290
1982 03 09 34.566
1982 03 10 13.605
1982 03 11 5.376
1982 03 12 28.028
1982 03 13 23.921
1982 03 14 33.562
1982 03 15 18.543
1982 03 16 6.574
1982 03 17 4.389
1982 03 18 4.080
1982 03 19 26.721
1982 03 20 8.708
1982 03 21 4.922
1982 03 22 9.059
1982 03 23 12.698
1982 03 24 9.978
1982 03 25 0.815
1982 03 26 1.555
1982 03 27 6.235
1982 03 28 1.562
1982 03 29 0.023
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.015
1982 04 02 0.233
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 4.586
1982 04 06 1.476
1982 04 07 0.235
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.446
1982 04 12 3.643
1982 04 13 11.770
1982 04 14 7.783
1982 04 15 0.105
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.023
1982 04 19 0.078
1982 04 20 2.572
1982 04 21 45.525
1982 04 22 0.637
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.238
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.331
1982 05 16 0.053
1982 05 17 1.884
1982 05 18 8.198
1982 05 19 23.949
1982 05 20 0.163
1982 05 21 0.012
1982 05 22 6.927
1982 05 23 28.234
1982 05 24 57.004
1982 05 25 13.132
1982 05 26 0.356
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 3.462
1982 06 04 28.804
1982 06 05 43.406
1982 06 06 1.145
1982 06 07 0.056
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.062
1982 06 11 2.142
1982 06 12 12.894
1982 06 13 28.146
1982 06 14 1.144
1982 06 15 2.390
1982 06 16 5.575
1982 06 17 0.223
1982 06 18 0.000
1982 06 19 0.475
1982 06 20 4.468
1982 06 21 6.533
1982 06 22 7.359
1982 06 23 6.002
1982 06 24 0.269
1982 06 25 0.614
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 1.499
1982 06 29 25.295
1982 06 30 1.016
1982 07 01 17.425
1982 07 02 2.506
1982 07 03 0.016
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.006
1982 07 09 0.237
1982 07 10 0.310
1982 07 11 0.005
1982 07 12 0.057
1982 07 13 7.064
1982 07 14 0.026
1982 07 15 0.019
1982 07 16 7.278
1982 07 17 2.027
1982 07 18 37.028
1982 07 19 0.280
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.838
1982 07 30 5.520
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 3.999
1982 08 04 15.087
1982 08 05 7.448
1982 08 06 0.392
1982 08 07 0.037
1982 08 08 0.070
1982 08 09 14.499
1982 08 10 3.560
1982 08 11 0.102
1982 08 12 0.000
1982 08 13 0.157
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.026
1982 08 17 0.036
1982 08 18 3.791
1982 08 19 6.025
1982 08 20 0.000
1982 08 21 0.667
1982 08 22 0.000
1982 08 23 7.186
1982 08 24 0.007
1982 08 25 0.000
1982 08 26 1.000
1982 08 27 0.005
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.837
1982 09 01 0.120
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.015
1982 09 05 1.577
1982 09 06 0.503
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.188
1982 09 13 3.422
1982 09 14 3.283
1982 09 15 1.933
1982 09 16 0.218
1982 09 17 0.833
1982 09 18 9.029
1982 09 19 2.454
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.867
1982 09 23 0.000
1982 09 24 0.414
1982 09 25 0.398
1982 09 26 1.694
1982 09 27 1.166
1982 09 28 15.592
1982 09 29 0.713
1982 09 30 0.000
1982 10 01 0.195
1982 10 02 8.865
1982 10 03 22.148
1982 10 04 0.031
1982 10 05 0.288
1982 10 06 12.209
1982 10 07 6.012
1982 10 08 10.829
1982 10 09 9.540
1982 10 10 9.810
1982 10 11 18.125
1982 10 12 9.269
1982 10 13 37.308
1982 10 14 1.150
1982 10 15 0.000
1982 10 16 0.350
1982 10 17 5.560
1982 10 18 13.312
1982 10 19 4.906
1982 10 20 0.000
1982 10 21 0.020
1982 10 22 0.089
1982 10 23 0.000
1982 10 24 0.814
1982 10 25 8.722
1982 10 26 33.277
1982 10 27 0.045
1982 10 28 2.029
1982 10 29 1.512
1982 10 30 7.381
1982 10 31 9.726
1982 11 01 0.097
1982 11 02 0.000
1982 11 03 0.102
1982 11 04 3.593
1982 11 05 11.145
1982 11 06 37.025
1982 11 07 5.413
1982 11 08 1.483
1982 11 09 0.726
1982 11 10 2.089
1982 11 11 2.949
1982 11 12 7.334
1982 11 13 0.460
1982 11 14 11.536
1982 11 15 8.597
1982 11 16 10.884
1982 11 17 15.039
1982 11 18 4.784
1982 11 19 0.528
1982 11 20 10.976
1982 11 21 12.928
1982 11 22 16.963
1982 11 23 4.327
1982 11 24 26.142
1982 11 25 0.645
1982 11 26 0.089
1982 11 27 3.784
1982 11 28 2.502
1982 11 29 0.392
1982 11 30 18.476
1982 12 01 6.700
1982 12 02 10.108
1982 12 03 10.005
1982 12 04 5.035
1982 12 05 6.277
1982 12 06 6.728
1982 12 07 37.862
1982 12 08 0.800
1982 12 09 0.000
1982 12 10 0.201
1982 12 11 4.475
1982 12 12 20.414
1982 12 13 15.615
1982 12 14 10.929
1982 12 15 10.876
1982 12 16 11.628
1982 12 17 14.492
1982 12 18 15.061
1982 12 19 5.331
1982 12 20 0.230
1982 12 21 0.642
1982 12 22 6.865
1982 12 23 30.251
1982 12 24 2.318
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 0.142
1982 12 28 5.852
1982 12 29 5.210
1982 12 30 2.804
1982 12 31 7.676
1983 01 01 2.237
1983 01 02 5.683
1983 01 03 9.309
1983 01 04 5.397
1983 01 05 7.478
1983 01 06 21.388
1983 01 07 4.000
1983 01 08 4.401
1983 01 09 4.372
1983 01 10 3.581
1983 01 11 4.090
1983 01 12 6.722
1983 01 13 4.363
1983 01 14 36.239
1983 01 15 16.029
1983 01 16 32.058
1983 01 17 4.792
1983 01 18 14.654
1983 01 19 20.830
1983 01 20 9.329
1983 01 21 5.188
1983 01 22 0.052
1983 01 23 0.097
1983 01 24 1.807
1983 01 25 10.005
1983 01 26 5.010
1983 01 27 3.883
1983 01 28 8.103
1983 01 29 7.076
1983 01 30 8.959
1983 01 31 43.630
1983 02 01 10.484
1983 02 02 2.232
1983 02 03 0.930
1983 02 04 0.099
1983 02 05 0.027
1983 02 06 0.440
1983 02 07 3.014
1983 02 08 12.708
1983 02 09 16.374
1983 02 10 11.815
1983 02 11 1.798
1983 02 12 1.608
1983 02 13 1.091
1983 02 14 3.823
1983 02 15 6.235
1983 02 16 0.893
1983 02 17 8.134
1983 02 18 2.748
1983 02 19 3.775
1983 02 20 3.041
1983 02 21 9.950
1983 02 22 14.220
1983 02 23 5.137
1983 02 24 1.934
1983 02 25 0.596
1983 02 26 2.561
1983 02 27 0.126
1983 02 28 1.173
1983 03 01 6.423
1983 03 02 0.404
1983 03 03 1.256
1983 03 04 4.070
1983 03 05 10.474
1983 03 06 16.968
1983 03 07 16.562
1983 03 08 8.059
1983 03 09 15.142
1983 03 10 5.033
1983 03 11 1.934
1983 03 12 7.830
1983 03 13 14.887
1983 03 14 9.141
1983 03 15 0.542
1983 03 16 0.152
1983 03 17 1.934
1983 03 18 22.906
1983 03 19 11.988
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.363
1983 03 24 0.017
1983 03 25 0.045
1983 03 26 0.000
1983 03 27 0.607
1983 03 28 0.011
1983 03 29 0.000
1983 03 30 0.393
1983 03 31 0.360
1983 04 01 10.676
1983 04 02 1.399
1983 04 03 2.585
1983 04 04 2.343
1983 04 05 4.490
1983 04 06 2.579
1983 04 07 0.218
1983 04 08 0.131
1983 04 09 0.000
1983 04 10 0.025
1983 04 11 4.893
1983 04 12 6.449
1983 04 13 0.980
1983 04 14 5.095
1983 04 15 0.937
1983 04 16 1.508
1983 04 17 0.861
1983 04 18 0.000
1983 04 19 0.576
1983 04 20 8.562
1983 04 21 3.826
1983 04 22 1.597
1983 04 23 1.188
1983 04 24 21.466
1983 04 25 12.281
1983 04 26 32.766
1983 04 27 0.400
1983 04 28 0.000
1983 04 29 0.066
1983 04 30 14.499
1983 05 01 0.658
1983 05 02 0.000
1983 05 03 0.937
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.097
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.378
1983 05 10 0.000
1983 05 11 7.837
1983 05 12 13.796
1983 05 13 16.022
1983 05 14 0.088
1983 05 15 0.111
1983 05 16 4.518
1983 05 17 43.929
1983 05 18 13.355
1983 05 19 5.112
1983 05 20 15.412
1983 05 21 1.626
1983 05 22 3.891
1983 05 23 25.389
1983 05 24 18.303
1983 05 25 0.263
1983 05 26 0.000
1983 05 27 4.920
1983 05 28 0.773
1983 05 29 10.249
1983 05 30 23.439
1983 05 31 18.852
1983 06 01 1.076
1983 06 02 0.883
1983 06 03 0.250
1983 06 04 6.165
1983 06 05 7.356
1983 06 06 9.590
1983 06 07 7.890
1983 06 08 2.446
1983 06 09 3.256
1983 06 10 3.624
1983 06 11 0.191
1983 06 12 0.733
1983 06 13 0.084
1983 06 14 0.244
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.105
1983 06 18 0.348
1983 06 19 0.517
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
