year month day precipitation_cpc
1980 01 01 3.665
1980 01 02 4.378
1980 01 03 6.269
1980 01 04 4.136
1980 01 05 6.027
1980 01 06 10.313
1980 01 07 7.283
1980 01 08 2.122
1980 01 09 1.922
1980 01 10 0.768
1980 01 11 1.234
1980 01 12 12.660
1980 01 13 13.333
1980 01 14 17.434
1980 01 15 15.403
1980 01 16 1.432
1980 01 17 13.468
1980 01 18 0.200
1980 01 19 0.073
1980 01 20 0.052
1980 01 21 2.362
1980 01 22 4.488
1980 01 23 5.027
1980 01 24 0.155
1980 01 25 5.079
1980 01 26 1.886
1980 01 27 8.274
1980 01 28 1.935
1980 01 29 12.453
1980 01 30 23.226
1980 01 31 1.765
1980 02 01 0.277
1980 02 02 12.385
1980 02 03 14.360
1980 02 04 20.165
1980 02 05 2.401
1980 02 06 3.725
1980 02 07 9.441
1980 02 08 0.129
1980 02 09 0.254
1980 02 10 1.163
1980 02 11 0.960
1980 02 12 2.028
1980 02 13 0.071
1980 02 14 0.711
1980 02 15 0.951
1980 02 16 6.791
1980 02 17 17.805
1980 02 18 4.553
1980 02 19 14.236
1980 02 20 8.655
1980 02 21 15.141
1980 02 22 8.174
1980 02 23 2.018
1980 02 24 0.000
1980 02 25 0.114
1980 02 26 0.017
1980 02 27 1.328
1980 02 28 0.984
1980 02 29 2.173
1980 03 01 5.510
1980 03 02 5.564
1980 03 03 4.894
1980 03 04 8.577
1980 03 05 3.067
1980 03 06 0.395
1980 03 07 1.545
1980 03 08 0.184
1980 03 09 2.702
1980 03 10 2.233
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.101
1980 03 16 0.668
1980 03 17 2.705
1980 03 18 2.503
1980 03 19 1.217
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 2.443
1980 03 23 1.903
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 9.583
1980 04 02 0.205
1980 04 03 1.174
1980 04 04 0.301
1980 04 05 0.000
1980 04 06 0.076
1980 04 07 0.597
1980 04 08 14.006
1980 04 09 9.054
1980 04 10 6.849
1980 04 11 2.155
1980 04 12 0.059
1980 04 13 0.591
1980 04 14 1.076
1980 04 15 0.122
1980 04 16 12.001
1980 04 17 10.107
1980 04 18 6.903
1980 04 19 2.183
1980 04 20 0.448
1980 04 21 1.796
1980 04 22 6.760
1980 04 23 1.546
1980 04 24 1.288
1980 04 25 0.843
1980 04 26 7.211
1980 04 27 2.073
1980 04 28 2.777
1980 04 29 0.986
1980 04 30 0.116
1980 05 01 0.067
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 0.156
1980 05 05 13.099
1980 05 06 1.818
1980 05 07 5.075
1980 05 08 1.298
1980 05 09 0.144
1980 05 10 0.000
1980 05 11 0.120
1980 05 12 0.142
1980 05 13 6.414
1980 05 14 3.462
1980 05 15 2.159
1980 05 16 0.515
1980 05 17 0.074
1980 05 18 0.439
1980 05 19 1.538
1980 05 20 0.000
1980 05 21 0.010
1980 05 22 0.404
1980 05 23 0.032
1980 05 24 1.731
1980 05 25 1.479
1980 05 26 1.296
1980 05 27 1.810
1980 05 28 1.475
1980 05 29 0.684
1980 05 30 0.565
1980 05 31 1.170
1980 06 01 0.871
1980 06 02 0.420
1980 06 03 0.000
1980 06 04 1.153
1980 06 05 0.216
1980 06 06 0.992
1980 06 07 0.599
1980 06 08 2.715
1980 06 09 3.905
1980 06 10 0.877
1980 06 11 2.368
1980 06 12 0.452
1980 06 13 0.901
1980 06 14 0.303
1980 06 15 3.217
1980 06 16 1.729
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.927
1980 06 22 0.351
1980 06 23 1.939
1980 06 24 1.229
1980 06 25 0.012
1980 06 26 0.000
1980 06 27 0.116
1980 06 28 0.000
1980 06 29 0.011
1980 06 30 0.006
1980 07 01 0.678
1980 07 02 1.144
1980 07 03 0.814
1980 07 04 0.110
1980 07 05 0.019
1980 07 06 0.038
1980 07 07 0.180
1980 07 08 0.005
1980 07 09 1.225
1980 07 10 0.030
1980 07 11 4.665
1980 07 12 0.382
1980 07 13 0.029
1980 07 14 0.063
1980 07 15 0.000
1980 07 16 0.047
1980 07 17 3.309
1980 07 18 0.000
1980 07 19 0.186
1980 07 20 0.078
1980 07 21 0.096
1980 07 22 0.006
1980 07 23 0.000
1980 07 24 0.056
1980 07 25 0.388
1980 07 26 0.504
1980 07 27 1.101
1980 07 28 0.006
1980 07 29 2.355
1980 07 30 1.050
1980 07 31 0.005
1980 08 01 0.049
1980 08 02 0.241
1980 08 03 0.987
1980 08 04 0.881
1980 08 05 0.945
1980 08 06 0.650
1980 08 07 0.679
1980 08 08 0.109
1980 08 09 0.426
1980 08 10 1.096
1980 08 11 1.193
1980 08 12 0.000
1980 08 13 0.365
1980 08 14 3.483
1980 08 15 0.632
1980 08 16 1.869
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.052
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.032
1980 08 25 0.000
1980 08 26 0.011
1980 08 27 0.000
1980 08 28 0.043
1980 08 29 0.008
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.188
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.195
1980 09 06 0.027
1980 09 07 0.035
1980 09 08 2.430
1980 09 09 0.065
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.361
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.567
1980 09 19 0.443
1980 09 20 0.025
1980 09 21 0.000
1980 09 22 0.234
1980 09 23 1.030
1980 09 24 2.093
1980 09 25 0.047
1980 09 26 12.959
1980 09 27 2.689
1980 09 28 1.176
1980 09 29 0.006
1980 09 30 0.000
1980 10 01 0.622
1980 10 02 0.436
1980 10 03 0.064
1980 10 04 0.982
1980 10 05 0.155
1980 10 06 0.189
1980 10 07 0.697
1980 10 08 0.478
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 4.822
1980 10 12 0.106
1980 10 13 10.460
1980 10 14 11.671
1980 10 15 1.898
1980 10 16 0.344
1980 10 17 1.402
1980 10 18 0.034
1980 10 19 0.000
1980 10 20 0.019
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.120
1980 10 25 0.137
1980 10 26 0.000
1980 10 27 0.107
1980 10 28 0.008
1980 10 29 0.000
1980 10 30 0.051
1980 10 31 0.000
1980 11 01 6.129
1980 11 02 4.159
1980 11 03 5.175
1980 11 04 0.058
1980 11 05 0.000
1980 11 06 0.033
1980 11 07 2.808
1980 11 08 0.763
1980 11 09 0.130
1980 11 10 3.398
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 8.754
1980 11 14 5.258
1980 11 15 7.722
1980 11 16 10.205
1980 11 17 0.000
1980 11 18 1.690
1980 11 19 1.819
1980 11 20 0.023
1980 11 21 0.000
1980 11 22 0.138
1980 11 23 0.047
1980 11 24 6.016
1980 11 25 4.034
1980 11 26 16.726
1980 11 27 7.435
1980 11 28 1.628
1980 11 29 7.272
1980 11 30 5.238
1980 12 01 13.836
