year month day precipitation_cpc
1981 10 09 5.965
1981 10 10 2.246
1981 10 11 0.267
1981 10 12 1.201
1981 10 13 2.002
1981 10 14 0.131
1981 10 15 4.330
1981 10 16 15.888
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 2.187
1981 10 20 12.471
1981 10 21 0.097
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 1.335
1981 10 27 18.835
1981 10 28 1.610
1981 10 29 0.103
1981 10 30 0.741
1981 10 31 0.688
1981 11 01 0.062
1981 11 02 0.477
1981 11 03 5.366
1981 11 04 2.340
1981 11 05 0.000
1981 11 06 0.930
1981 11 07 11.749
1981 11 08 3.533
1981 11 09 12.142
1981 11 10 20.141
1981 11 11 0.113
1981 11 12 1.871
1981 11 13 0.566
1981 11 14 10.673
1981 11 15 1.627
1981 11 16 0.389
1981 11 17 0.000
1981 11 18 2.286
1981 11 19 26.125
1981 11 20 0.867
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 0.000
1981 11 26 0.134
1981 11 27 0.000
1981 11 28 5.838
1981 11 29 0.217
1981 11 30 57.856
1981 12 01 20.013
1981 12 02 5.841
1981 12 03 0.238
1981 12 04 0.060
1981 12 05 0.120
1981 12 06 43.473
1981 12 07 2.136
1981 12 08 2.192
1981 12 09 17.366
1981 12 10 1.338
1981 12 11 0.000
1981 12 12 1.599
1981 12 13 2.200
1981 12 14 0.326
1981 12 15 5.938
1981 12 16 0.102
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 0.058
1981 12 20 0.236
1981 12 21 1.742
1981 12 22 13.381
1981 12 23 12.351
1981 12 24 3.312
1981 12 25 0.744
1981 12 26 0.171
1981 12 27 5.318
1981 12 28 0.241
1981 12 29 0.214
1981 12 30 0.027
1981 12 31 0.000
1982 01 01 0.775
1982 01 02 33.520
1982 01 03 0.776
1982 01 04 1.100
1982 01 05 0.047
1982 01 06 0.000
1982 01 07 0.000
1982 01 08 0.457
1982 01 09 11.847
1982 01 10 1.369
1982 01 11 4.454
1982 01 12 4.070
1982 01 13 0.050
1982 01 14 0.088
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 0.034
1982 01 19 0.305
1982 01 20 0.381
1982 01 21 1.487
1982 01 22 1.829
1982 01 23 6.676
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.057
1982 01 28 0.037
1982 01 29 3.040
1982 01 30 0.312
1982 01 31 3.957
1982 02 01 1.790
1982 02 02 0.304
1982 02 03 2.179
1982 02 04 2.706
1982 02 05 41.656
1982 02 06 8.240
1982 02 07 0.347
1982 02 08 0.212
1982 02 09 8.288
1982 02 10 13.779
1982 02 11 0.654
1982 02 12 4.122
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 10.555
1982 02 17 25.713
1982 02 18 16.874
1982 02 19 0.157
1982 02 20 24.222
1982 02 21 0.189
1982 02 22 2.042
1982 02 23 14.181
1982 02 24 32.115
1982 02 25 8.131
1982 02 26 6.959
1982 02 27 0.046
1982 02 28 0.119
1982 03 01 0.043
1982 03 02 0.637
1982 03 03 0.353
1982 03 04 0.243
1982 03 05 0.137
1982 03 06 0.000
1982 03 07 0.023
1982 03 08 0.000
1982 03 09 0.379
1982 03 10 18.663
1982 03 11 1.585
1982 03 12 0.032
1982 03 13 0.155
1982 03 14 0.194
1982 03 15 4.451
1982 03 16 12.120
1982 03 17 6.265
1982 03 18 0.131
1982 03 19 2.693
1982 03 20 0.061
1982 03 21 1.954
1982 03 22 0.683
1982 03 23 0.048
1982 03 24 0.255
1982 03 25 11.921
1982 03 26 5.820
1982 03 27 0.857
1982 03 28 2.206
1982 03 29 5.620
1982 03 30 21.285
1982 03 31 0.793
1982 04 01 0.272
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.022
1982 04 05 0.398
1982 04 06 0.881
1982 04 07 0.021
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.093
1982 04 12 2.954
1982 04 13 5.182
1982 04 14 3.323
1982 04 15 1.875
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.021
1982 04 21 0.000
1982 04 22 0.137
1982 04 23 0.713
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.244
1982 04 29 0.429
1982 04 30 0.081
1982 05 01 0.000
1982 05 02 0.020
1982 05 03 0.428
1982 05 04 0.272
1982 05 05 0.047
1982 05 06 0.208
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.940
1982 05 11 3.416
1982 05 12 9.345
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.035
1982 05 16 0.024
1982 05 17 0.000
1982 05 18 2.592
1982 05 19 2.433
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 11.104
1982 05 25 43.322
1982 05 26 5.842
1982 05 27 0.025
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.020
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.716
1982 06 06 1.011
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.036
1982 06 11 23.273
1982 06 12 11.348
1982 06 13 1.318
1982 06 14 0.000
1982 06 15 7.218
1982 06 16 11.344
1982 06 17 0.165
1982 06 18 0.000
1982 06 19 0.721
1982 06 20 11.167
1982 06 21 1.573
1982 06 22 18.929
1982 06 23 2.437
1982 06 24 65.657
1982 06 25 40.205
1982 06 26 35.893
1982 06 27 12.527
1982 06 28 10.027
1982 06 29 42.496
1982 06 30 0.000
1982 07 01 1.069
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.023
1982 07 08 18.052
1982 07 09 69.935
1982 07 10 1.840
1982 07 11 4.925
1982 07 12 11.822
1982 07 13 15.912
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.341
1982 07 18 19.815
1982 07 19 0.191
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.234
1982 07 30 5.070
1982 07 31 0.026
1982 08 01 0.000
1982 08 02 0.509
1982 08 03 11.224
1982 08 04 0.028
1982 08 05 0.000
1982 08 06 0.151
1982 08 07 0.046
1982 08 08 0.173
1982 08 09 0.588
1982 08 10 3.680
1982 08 11 0.583
1982 08 12 0.000
1982 08 13 0.094
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.364
1982 08 17 1.026
1982 08 18 15.007
1982 08 19 10.013
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.433
1982 08 23 6.968
1982 08 24 11.026
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.316
1982 08 31 2.554
1982 09 01 5.127
1982 09 02 0.024
1982 09 03 0.000
1982 09 04 1.825
1982 09 05 0.000
1982 09 06 4.867
1982 09 07 0.044
1982 09 08 0.035
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.378
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 1.221
1982 09 18 0.045
1982 09 19 0.272
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.275
1982 09 23 0.032
1982 09 24 0.063
1982 09 25 0.049
1982 09 26 0.905
1982 09 27 0.577
1982 09 28 10.682
1982 09 29 0.021
1982 09 30 0.000
1982 10 01 6.174
1982 10 02 59.167
1982 10 03 0.629
1982 10 04 2.102
1982 10 05 8.859
1982 10 06 0.752
1982 10 07 24.735
1982 10 08 19.056
1982 10 09 1.096
1982 10 10 5.792
1982 10 11 27.287
1982 10 12 0.572
1982 10 13 9.711
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 6.180
1982 10 18 25.927
1982 10 19 0.407
1982 10 20 3.722
1982 10 21 0.647
1982 10 22 8.207
1982 10 23 9.565
1982 10 24 6.457
1982 10 25 1.390
1982 10 26 4.171
1982 10 27 0.449
1982 10 28 3.024
1982 10 29 13.747
1982 10 30 0.122
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.152
1982 11 03 1.380
1982 11 04 5.010
1982 11 05 25.375
1982 11 06 11.228
1982 11 07 1.372
1982 11 08 0.500
1982 11 09 0.023
1982 11 10 0.103
1982 11 11 15.027
1982 11 12 46.781
1982 11 13 0.466
1982 11 14 47.470
1982 11 15 26.071
1982 11 16 4.565
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 1.577
1982 11 20 0.544
1982 11 21 4.076
1982 11 22 24.581
1982 11 23 32.431
1982 11 24 5.556
1982 11 25 25.281
1982 11 26 2.309
1982 11 27 11.621
1982 11 28 8.764
1982 11 29 11.812
1982 11 30 1.372
1982 12 01 4.927
1982 12 02 5.941
1982 12 03 6.464
1982 12 04 0.229
1982 12 05 0.000
1982 12 06 1.093
1982 12 07 12.012
1982 12 08 0.100
1982 12 09 0.000
1982 12 10 0.141
1982 12 11 0.036
1982 12 12 25.953
1982 12 13 13.800
1982 12 14 7.731
1982 12 15 4.442
1982 12 16 32.562
1982 12 17 8.513
1982 12 18 2.416
1982 12 19 11.328
1982 12 20 4.930
1982 12 21 21.801
1982 12 22 6.775
1982 12 23 2.064
1982 12 24 7.039
1982 12 25 0.553
1982 12 26 0.000
1982 12 27 0.000
1982 12 28 4.047
1982 12 29 6.323
1982 12 30 0.616
1982 12 31 1.170
1983 01 01 6.084
1983 01 02 0.434
1983 01 03 2.720
1983 01 04 0.182
1983 01 05 0.983
1983 01 06 4.525
1983 01 07 1.263
1983 01 08 0.508
1983 01 09 1.801
1983 01 10 0.819
1983 01 11 13.853
1983 01 12 9.796
1983 01 13 10.871
1983 01 14 9.159
1983 01 15 1.525
1983 01 16 13.726
1983 01 17 2.215
1983 01 18 4.051
1983 01 19 8.069
1983 01 20 3.345
1983 01 21 4.213
1983 01 22 0.037
1983 01 23 0.447
1983 01 24 0.370
1983 01 25 0.053
1983 01 26 0.326
1983 01 27 0.598
1983 01 28 2.918
1983 01 29 6.168
1983 01 30 34.125
1983 01 31 12.049
1983 02 01 1.251
1983 02 02 0.090
1983 02 03 0.000
1983 02 04 0.119
1983 02 05 0.490
1983 02 06 0.559
1983 02 07 0.702
1983 02 08 0.937
1983 02 09 2.773
1983 02 10 28.458
1983 02 11 2.581
1983 02 12 1.008
1983 02 13 1.685
1983 02 14 1.609
1983 02 15 1.064
1983 02 16 0.703
1983 02 17 1.097
1983 02 18 19.319
1983 02 19 0.806
1983 02 20 4.061
1983 02 21 0.136
1983 02 22 5.720
1983 02 23 18.885
1983 02 24 17.553
1983 02 25 9.804
1983 02 26 1.185
1983 02 27 3.977
1983 02 28 17.094
1983 03 01 5.738
1983 03 02 1.427
1983 03 03 9.836
1983 03 04 8.419
1983 03 05 17.391
1983 03 06 16.207
1983 03 07 9.278
1983 03 08 0.000
1983 03 09 2.350
1983 03 10 0.082
1983 03 11 1.484
1983 03 12 18.671
1983 03 13 23.962
1983 03 14 0.022
1983 03 15 0.162
1983 03 16 0.099
1983 03 17 0.000
1983 03 18 3.251
1983 03 19 21.825
1983 03 20 0.297
1983 03 21 0.000
1983 03 22 0.021
1983 03 23 1.514
1983 03 24 0.154
1983 03 25 0.514
1983 03 26 0.033
1983 03 27 3.032
1983 03 28 0.977
1983 03 29 1.277
1983 03 30 0.377
1983 03 31 10.361
1983 04 01 2.794
1983 04 02 0.413
1983 04 03 0.118
1983 04 04 0.000
1983 04 05 11.341
1983 04 06 19.670
1983 04 07 3.707
1983 04 08 0.086
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 1.930
1983 04 12 0.000
1983 04 13 0.000
1983 04 14 0.032
1983 04 15 5.142
1983 04 16 5.284
1983 04 17 2.316
1983 04 18 18.845
1983 04 19 35.037
1983 04 20 4.901
1983 04 21 4.353
1983 04 22 2.807
1983 04 23 0.034
1983 04 24 17.679
1983 04 25 18.303
1983 04 26 16.294
1983 04 27 0.212
1983 04 28 0.000
1983 04 29 4.037
1983 04 30 1.665
1983 05 01 0.471
1983 05 02 1.480
1983 05 03 0.101
1983 05 04 0.000
1983 05 05 0.227
1983 05 06 2.057
1983 05 07 4.425
1983 05 08 25.116
1983 05 09 0.289
1983 05 10 2.008
1983 05 11 10.924
1983 05 12 2.456
1983 05 13 2.484
1983 05 14 4.643
1983 05 15 0.254
1983 05 16 1.726
1983 05 17 24.876
1983 05 18 3.804
1983 05 19 8.232
1983 05 20 106.055
1983 05 21 0.189
1983 05 22 0.051
1983 05 23 1.168
1983 05 24 15.612
1983 05 25 0.042
1983 05 26 0.000
1983 05 27 11.696
1983 05 28 64.427
1983 05 29 32.337
1983 05 30 3.826
1983 05 31 15.953
1983 06 01 2.103
1983 06 02 2.156
1983 06 03 4.523
1983 06 04 9.699
1983 06 05 7.910
1983 06 06 2.836
1983 06 07 9.419
1983 06 08 10.844
1983 06 09 30.947
1983 06 10 13.120
1983 06 11 15.193
1983 06 12 19.561
1983 06 13 6.756
1983 06 14 0.792
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.066
