year month day precipitation_cpc
1980 09 09 8.118
1980 09 10 0.230
1980 09 11 2.221
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 1.127
1980 09 15 7.522
1980 09 16 15.339
1980 09 17 0.000
1980 09 18 3.467
1980 09 19 1.963
1980 09 20 6.696
1980 09 21 6.648
1980 09 22 4.665
1980 09 23 0.000
1980 09 24 4.482
1980 09 25 2.791
1980 09 26 0.000
1980 09 27 0.884
1980 09 28 9.188
1980 09 29 4.326
1980 09 30 0.000
1980 10 01 2.801
1980 10 02 0.208
1980 10 03 0.000
1980 10 04 0.180
1980 10 05 1.121
1980 10 06 5.470
1980 10 07 3.550
1980 10 08 9.863
1980 10 09 2.986
1980 10 10 0.000
1980 10 11 4.435
1980 10 12 6.039
1980 10 13 3.145
1980 10 14 0.392
1980 10 15 0.000
1980 10 16 2.052
1980 10 17 7.573
1980 10 18 3.319
1980 10 19 14.058
1980 10 20 5.951
1980 10 21 1.826
1980 10 22 9.794
1980 10 23 5.470
1980 10 24 0.064
1980 10 25 0.000
1980 10 26 0.066
1980 10 27 10.621
1980 10 28 22.529
1980 10 29 6.964
1980 10 30 10.069
1980 10 31 18.649
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 5.881
1980 11 05 2.583
1980 11 06 11.623
1980 11 07 6.181
1980 11 08 0.648
1980 11 09 23.553
1980 11 10 3.510
1980 11 11 0.019
1980 11 12 8.893
1980 11 13 2.687
1980 11 14 1.539
1980 11 15 0.000
1980 11 16 0.041
1980 11 17 0.091
1980 11 18 0.116
1980 11 19 0.122
1980 11 20 3.533
1980 11 21 1.028
1980 11 22 0.758
1980 11 23 6.649
1980 11 24 0.682
1980 11 25 0.365
1980 11 26 0.110
1980 11 27 5.653
1980 11 28 4.393
1980 11 29 9.417
1980 11 30 1.677
1980 12 01 1.557
1980 12 02 9.248
1980 12 03 12.423
1980 12 04 2.795
1980 12 05 2.094
1980 12 06 6.253
1980 12 07 2.269
1980 12 08 0.917
1980 12 09 1.752
1980 12 10 0.465
1980 12 11 4.970
1980 12 12 11.761
1980 12 13 6.917
1980 12 14 3.475
1980 12 15 0.000
1980 12 16 0.036
1980 12 17 0.117
1980 12 18 1.522
1980 12 19 10.504
1980 12 20 40.094
1980 12 21 36.237
1980 12 22 11.516
1980 12 23 1.022
1980 12 24 7.548
1980 12 25 0.495
1980 12 26 0.334
1980 12 27 0.697
1980 12 28 29.849
1980 12 29 12.809
1980 12 30 0.529
1980 12 31 0.359
1981 01 01 0.000
1981 01 02 0.000
1981 01 03 0.000
1981 01 04 11.240
1981 01 05 23.140
1981 01 06 15.218
1981 01 07 15.290
1981 01 08 2.548
1981 01 09 0.154
1981 01 10 3.811
1981 01 11 0.289
1981 01 12 1.950
1981 01 13 5.150
1981 01 14 0.909
1981 01 15 0.673
1981 01 16 4.074
1981 01 17 2.322
1981 01 18 6.341
1981 01 19 6.519
1981 01 20 22.324
1981 01 21 3.095
1981 01 22 3.432
1981 01 23 0.629
1981 01 24 0.608
1981 01 25 1.697
1981 01 26 0.051
1981 01 27 4.114
1981 01 28 2.388
1981 01 29 0.728
1981 01 30 4.610
1981 01 31 1.885
1981 02 01 2.623
1981 02 02 6.460
1981 02 03 27.798
1981 02 04 8.291
1981 02 05 14.600
1981 02 06 2.090
1981 02 07 2.415
1981 02 08 0.150
1981 02 09 2.557
1981 02 10 3.869
1981 02 11 4.129
1981 02 12 2.254
1981 02 13 4.252
1981 02 14 7.956
1981 02 15 2.585
1981 02 16 2.348
1981 02 17 0.000
1981 02 18 1.058
1981 02 19 0.709
1981 02 20 11.825
1981 02 21 2.016
1981 02 22 2.647
1981 02 23 4.535
1981 02 24 2.017
1981 02 25 0.223
1981 02 26 1.554
1981 02 27 0.310
1981 02 28 5.059
1981 03 01 1.616
1981 03 02 0.388
1981 03 03 1.375
1981 03 04 8.050
1981 03 05 0.225
1981 03 06 5.341
1981 03 07 5.134
1981 03 08 0.942
1981 03 09 4.401
1981 03 10 0.511
1981 03 11 0.000
1981 03 12 3.372
1981 03 13 0.000
1981 03 14 0.317
1981 03 15 2.634
1981 03 16 1.165
1981 03 17 0.659
1981 03 18 16.258
1981 03 19 0.000
1981 03 20 0.360
1981 03 21 1.017
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.512
1981 03 26 0.000
1981 03 27 0.000
1981 03 28 3.884
1981 03 29 2.026
1981 03 30 0.146
1981 03 31 0.953
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 5.878
1981 04 05 0.126
1981 04 06 0.000
1981 04 07 0.140
1981 04 08 0.030
1981 04 09 0.891
1981 04 10 0.122
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.266
1981 04 15 7.556
1981 04 16 7.053
1981 04 17 0.087
1981 04 18 0.027
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.455
1981 04 23 5.197
1981 04 24 2.515
1981 04 25 20.607
1981 04 26 28.786
1981 04 27 42.359
1981 04 28 6.274
1981 04 29 5.174
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.677
1981 05 04 10.802
1981 05 05 3.028
1981 05 06 0.035
1981 05 07 0.028
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.121
1981 05 12 0.079
1981 05 13 0.000
1981 05 14 0.156
1981 05 15 0.240
1981 05 16 0.000
1981 05 17 0.013
1981 05 18 0.172
1981 05 19 0.439
1981 05 20 1.693
1981 05 21 0.621
1981 05 22 0.186
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.012
1981 05 26 0.112
1981 05 27 1.930
1981 05 28 13.122
1981 05 29 0.015
1981 05 30 0.017
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.124
1981 06 03 2.337
1981 06 04 0.118
1981 06 05 0.134
1981 06 06 3.617
1981 06 07 17.995
1981 06 08 10.932
1981 06 09 0.000
1981 06 10 1.078
1981 06 11 11.120
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.517
1981 06 16 3.493
1981 06 17 0.066
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.042
1981 06 23 6.688
1981 06 24 20.689
1981 06 25 1.818
1981 06 26 0.039
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.462
1981 07 02 2.675
1981 07 03 0.017
1981 07 04 0.045
1981 07 05 0.240
1981 07 06 0.150
1981 07 07 0.219
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.091
1981 07 13 0.559
1981 07 14 0.000
1981 07 15 0.019
1981 07 16 0.253
1981 07 17 9.591
1981 07 18 0.123
1981 07 19 0.000
1981 07 20 0.376
1981 07 21 1.783
1981 07 22 1.500
1981 07 23 0.041
1981 07 24 3.236
1981 07 25 13.327
1981 07 26 9.405
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 1.518
1981 08 06 0.000
1981 08 07 0.504
1981 08 08 9.997
1981 08 09 4.553
1981 08 10 0.027
1981 08 11 0.000
1981 08 12 12.168
1981 08 13 14.144
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 1.130
1981 08 17 2.578
1981 08 18 0.394
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.188
1981 08 26 0.608
1981 08 27 1.433
1981 08 28 19.169
1981 08 29 11.527
1981 08 30 19.287
1981 08 31 2.698
1981 09 01 0.042
1981 09 02 0.232
1981 09 03 0.295
1981 09 04 5.043
1981 09 05 0.014
1981 09 06 0.026
1981 09 07 0.000
1981 09 08 0.065
1981 09 09 0.120
1981 09 10 0.108
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.174
1981 09 14 0.016
1981 09 15 0.032
1981 09 16 0.063
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 1.735
1981 09 21 19.068
1981 09 22 11.986
1981 09 23 4.594
1981 09 24 5.240
1981 09 25 15.091
1981 09 26 25.528
1981 09 27 11.924
1981 09 28 6.959
1981 09 29 3.657
1981 09 30 2.289
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 1.049
1981 10 04 24.384
1981 10 05 0.256
1981 10 06 3.078
1981 10 07 8.629
1981 10 08 6.945
1981 10 09 0.225
1981 10 10 2.032
1981 10 11 1.716
1981 10 12 2.881
1981 10 13 10.739
1981 10 14 0.023
1981 10 15 0.780
1981 10 16 7.419
1981 10 17 0.974
1981 10 18 0.037
1981 10 19 0.875
1981 10 20 10.807
1981 10 21 0.250
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 3.100
1981 10 27 25.057
1981 10 28 0.164
1981 10 29 0.980
1981 10 30 0.347
1981 10 31 0.661
1981 11 01 0.764
1981 11 02 1.203
1981 11 03 7.217
1981 11 04 10.360
1981 11 05 0.173
1981 11 06 1.648
1981 11 07 38.555
1981 11 08 0.373
1981 11 09 9.513
1981 11 10 17.109
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 5.297
1981 11 14 2.067
1981 11 15 0.167
1981 11 16 0.046
1981 11 17 0.027
1981 11 18 3.188
1981 11 19 9.217
1981 11 20 0.198
1981 11 21 0.042
1981 11 22 0.000
1981 11 23 0.015
1981 11 24 0.093
1981 11 25 0.457
1981 11 26 1.991
1981 11 27 0.317
1981 11 28 0.549
1981 11 29 5.004
1981 11 30 36.231
1981 12 01 24.749
1981 12 02 6.150
1981 12 03 0.902
1981 12 04 0.033
1981 12 05 2.005
1981 12 06 42.475
1981 12 07 0.351
1981 12 08 0.937
1981 12 09 6.107
1981 12 10 1.411
1981 12 11 0.373
1981 12 12 1.922
1981 12 13 0.000
1981 12 14 0.266
1981 12 15 0.800
1981 12 16 0.890
1981 12 17 0.000
1981 12 18 0.158
1981 12 19 4.623
1981 12 20 2.281
1981 12 21 5.575
1981 12 22 41.332
1981 12 23 27.648
1981 12 24 0.399
1981 12 25 0.026
1981 12 26 0.413
1981 12 27 7.861
1981 12 28 2.802
1981 12 29 0.000
1981 12 30 0.000
1981 12 31 0.000
1982 01 01 1.927
1982 01 02 7.255
1982 01 03 1.806
1982 01 04 2.296
1982 01 05 0.047
1982 01 06 0.000
1982 01 07 0.087
1982 01 08 14.291
1982 01 09 6.126
1982 01 10 3.307
1982 01 11 3.388
1982 01 12 0.632
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 18.136
1982 01 19 0.282
1982 01 20 0.000
1982 01 21 0.016
1982 01 22 1.287
1982 01 23 10.513
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.038
1982 01 28 0.000
1982 01 29 0.012
1982 01 30 1.212
1982 01 31 0.371
1982 02 01 0.154
1982 02 02 0.654
1982 02 03 0.749
1982 02 04 11.938
1982 02 05 50.269
1982 02 06 16.556
1982 02 07 0.000
1982 02 08 0.106
1982 02 09 9.447
1982 02 10 17.283
1982 02 11 7.555
1982 02 12 0.431
1982 02 13 10.896
1982 02 14 0.717
1982 02 15 9.902
1982 02 16 4.853
1982 02 17 7.966
1982 02 18 19.759
1982 02 19 0.678
1982 02 20 10.424
1982 02 21 3.470
1982 02 22 2.824
1982 02 23 26.033
1982 02 24 19.040
1982 02 25 1.171
1982 02 26 0.061
1982 02 27 0.599
1982 02 28 2.625
1982 03 01 9.537
1982 03 02 2.477
1982 03 03 0.000
1982 03 04 0.000
1982 03 05 0.000
1982 03 06 0.000
1982 03 07 0.000
1982 03 08 0.000
1982 03 09 0.157
1982 03 10 1.439
1982 03 11 2.171
1982 03 12 2.209
1982 03 13 0.000
1982 03 14 0.032
1982 03 15 2.759
1982 03 16 4.298
1982 03 17 0.287
1982 03 18 9.151
1982 03 19 2.484
1982 03 20 9.926
1982 03 21 0.807
1982 03 22 13.201
1982 03 23 0.000
1982 03 24 0.578
1982 03 25 0.656
1982 03 26 0.455
1982 03 27 0.000
1982 03 28 1.179
1982 03 29 34.020
1982 03 30 3.599
1982 03 31 2.081
1982 04 01 0.137
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.072
1982 04 05 0.880
1982 04 06 1.630
1982 04 07 0.012
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.046
1982 04 13 0.095
1982 04 14 5.540
1982 04 15 5.013
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.692
1982 04 21 3.200
1982 04 22 0.000
1982 04 23 0.430
1982 04 24 0.147
1982 04 25 0.027
1982 04 26 0.085
1982 04 27 0.043
1982 04 28 0.052
1982 04 29 0.270
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.097
1982 05 10 3.110
1982 05 11 63.295
1982 05 12 8.472
1982 05 13 0.000
1982 05 14 0.114
1982 05 15 0.755
1982 05 16 0.000
1982 05 17 0.032
1982 05 18 1.382
1982 05 19 9.747
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 1.461
1982 05 25 44.186
1982 05 26 10.053
1982 05 27 0.479
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.037
1982 06 04 0.127
1982 06 05 0.464
1982 06 06 0.000
1982 06 07 0.050
1982 06 08 0.210
1982 06 09 0.000
1982 06 10 2.079
1982 06 11 43.392
1982 06 12 10.007
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 1.118
1982 06 16 36.305
1982 06 17 0.376
1982 06 18 0.074
1982 06 19 2.067
1982 06 20 28.242
1982 06 21 0.626
1982 06 22 5.890
1982 06 23 1.470
1982 06 24 7.384
1982 06 25 5.333
1982 06 26 12.031
1982 06 27 3.815
1982 06 28 7.335
1982 06 29 45.527
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.950
1982 07 05 11.290
1982 07 06 1.604
1982 07 07 7.022
1982 07 08 3.415
1982 07 09 10.459
1982 07 10 2.113
1982 07 11 7.982
1982 07 12 42.791
1982 07 13 28.022
1982 07 14 0.000
1982 07 15 0.239
1982 07 16 0.403
1982 07 17 6.828
1982 07 18 54.574
1982 07 19 0.027
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.060
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.278
1982 07 29 4.008
1982 07 30 3.788
1982 07 31 0.000
1982 08 01 3.566
1982 08 02 13.834
1982 08 03 9.902
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.520
1982 08 09 5.770
1982 08 10 1.525
1982 08 11 0.134
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 3.279
1982 08 16 25.864
1982 08 17 37.458
1982 08 18 15.598
1982 08 19 4.502
1982 08 20 0.089
1982 08 21 0.000
1982 08 22 0.914
1982 08 23 17.757
1982 08 24 13.375
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.055
1982 08 28 0.053
1982 08 29 0.000
1982 08 30 9.444
1982 08 31 27.322
1982 09 01 0.891
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.038
1982 09 06 0.420
1982 09 07 0.127
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.710
1982 09 18 6.599
1982 09 19 5.101
1982 09 20 2.931
1982 09 21 0.120
1982 09 22 0.000
1982 09 23 0.057
1982 09 24 0.523
1982 09 25 0.060
1982 09 26 0.105
1982 09 27 3.314
1982 09 28 6.008
1982 09 29 0.397
1982 09 30 0.012
1982 10 01 2.157
1982 10 02 28.376
1982 10 03 0.321
1982 10 04 1.257
1982 10 05 1.032
1982 10 06 7.373
1982 10 07 36.844
1982 10 08 30.117
1982 10 09 5.497
1982 10 10 24.927
1982 10 11 5.124
1982 10 12 0.269
1982 10 13 8.767
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 2.218
1982 10 18 25.504
1982 10 19 2.981
1982 10 20 0.023
1982 10 21 0.948
1982 10 22 29.563
1982 10 23 19.393
1982 10 24 6.752
1982 10 25 0.502
1982 10 26 1.604
1982 10 27 1.119
1982 10 28 17.013
1982 10 29 0.645
1982 10 30 2.583
1982 10 31 0.268
1982 11 01 0.000
1982 11 02 0.718
1982 11 03 12.205
1982 11 04 30.590
1982 11 05 54.139
1982 11 06 31.609
1982 11 07 0.123
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 3.293
1982 11 11 49.714
1982 11 12 10.343
1982 11 13 13.136
1982 11 14 37.271
1982 11 15 15.472
1982 11 16 1.420
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.926
1982 11 20 19.708
1982 11 21 21.591
1982 11 22 3.457
1982 11 23 11.766
1982 11 24 5.855
1982 11 25 10.819
1982 11 26 5.302
1982 11 27 9.582
1982 11 28 5.037
1982 11 29 12.600
1982 11 30 0.852
1982 12 01 9.175
1982 12 02 6.783
1982 12 03 9.408
1982 12 04 1.565
1982 12 05 1.344
1982 12 06 1.468
1982 12 07 9.859
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 1.196
1982 12 11 0.461
1982 12 12 1.763
1982 12 13 2.495
1982 12 14 7.438
1982 12 15 6.777
1982 12 16 4.866
1982 12 17 0.563
1982 12 18 2.476
1982 12 19 12.984
1982 12 20 5.531
1982 12 21 4.910
1982 12 22 8.656
1982 12 23 3.145
1982 12 24 2.729
1982 12 25 0.174
1982 12 26 0.752
1982 12 27 0.011
1982 12 28 5.883
1982 12 29 3.509
1982 12 30 2.161
1982 12 31 1.333
1983 01 01 7.875
1983 01 02 5.239
1983 01 03 1.018
1983 01 04 0.428
1983 01 05 7.246
1983 01 06 48.001
1983 01 07 12.645
1983 01 08 2.706
1983 01 09 1.565
1983 01 10 5.398
1983 01 11 7.145
1983 01 12 14.146
1983 01 13 1.777
1983 01 14 0.641
1983 01 15 0.323
1983 01 16 4.852
1983 01 17 6.444
1983 01 18 6.201
1983 01 19 12.515
1983 01 20 2.876
1983 01 21 1.715
1983 01 22 0.000
1983 01 23 0.364
1983 01 24 0.372
1983 01 25 0.149
1983 01 26 0.010
1983 01 27 1.177
1983 01 28 3.603
1983 01 29 20.384
1983 01 30 21.788
1983 01 31 3.501
1983 02 01 10.912
1983 02 02 1.209
1983 02 03 0.000
1983 02 04 0.000
1983 02 05 0.695
1983 02 06 1.204
1983 02 07 0.341
1983 02 08 5.821
1983 02 09 1.647
1983 02 10 10.644
1983 02 11 2.470
1983 02 12 3.373
1983 02 13 4.354
1983 02 14 0.812
1983 02 15 3.157
1983 02 16 10.786
1983 02 17 36.329
1983 02 18 2.182
1983 02 19 8.955
1983 02 20 3.993
1983 02 21 6.625
1983 02 22 5.477
1983 02 23 14.021
1983 02 24 2.939
1983 02 25 9.553
1983 02 26 6.963
1983 02 27 14.077
1983 02 28 28.512
1983 03 01 10.582
1983 03 02 6.135
1983 03 03 32.701
1983 03 04 60.770
1983 03 05 1.633
1983 03 06 1.013
1983 03 07 1.743
1983 03 08 0.084
1983 03 09 0.744
1983 03 10 1.565
1983 03 11 1.585
1983 03 12 12.182
1983 03 13 5.046
1983 03 14 0.031
1983 03 15 0.000
1983 03 16 0.038
1983 03 17 1.012
1983 03 18 10.312
1983 03 19 21.128
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.100
1983 03 24 0.451
1983 03 25 0.564
1983 03 26 0.000
1983 03 27 0.000
1983 03 28 2.620
1983 03 29 0.042
1983 03 30 0.136
1983 03 31 4.341
1983 04 01 1.711
1983 04 02 1.225
1983 04 03 0.000
1983 04 04 0.847
1983 04 05 18.207
1983 04 06 26.050
1983 04 07 0.974
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.000
1983 04 14 0.235
1983 04 15 1.044
1983 04 16 0.271
1983 04 17 2.517
1983 04 18 29.765
1983 04 19 36.849
1983 04 20 0.692
1983 04 21 0.247
1983 04 22 5.861
1983 04 23 4.209
1983 04 24 12.294
1983 04 25 3.124
1983 04 26 1.834
1983 04 27 0.143
1983 04 28 0.000
1983 04 29 2.340
1983 04 30 4.250
1983 05 01 8.013
1983 05 02 9.208
1983 05 03 4.878
1983 05 04 0.125
1983 05 05 0.268
1983 05 06 0.562
1983 05 07 4.203
1983 05 08 21.483
1983 05 09 7.192
1983 05 10 16.495
1983 05 11 18.196
1983 05 12 7.851
1983 05 13 0.346
1983 05 14 0.309
1983 05 15 0.226
1983 05 16 0.618
1983 05 17 5.205
1983 05 18 7.505
1983 05 19 45.919
1983 05 20 58.838
1983 05 21 0.625
1983 05 22 0.227
1983 05 23 1.040
1983 05 24 8.926
1983 05 25 0.127
1983 05 26 0.217
1983 05 27 1.861
1983 05 28 45.973
1983 05 29 0.861
1983 05 30 1.719
1983 05 31 2.942
1983 06 01 0.000
1983 06 02 0.032
1983 06 03 0.194
1983 06 04 0.985
1983 06 05 0.050
1983 06 06 0.020
1983 06 07 0.096
1983 06 08 1.185
1983 06 09 5.027
1983 06 10 8.061
1983 06 11 3.739
1983 06 12 37.504
1983 06 13 27.409
1983 06 14 38.510
1983 06 15 0.473
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 2.397
