year month day precipitation_cpc
1980 10 21 0.000
1980 10 22 1.482
1980 10 23 3.174
1980 10 24 12.968
1980 10 25 0.414
1980 10 26 0.397
1980 10 27 0.078
1980 10 28 3.658
1980 10 29 14.657
1980 10 30 7.364
1980 10 31 8.187
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.002
1980 11 04 15.570
1980 11 05 9.684
1980 11 06 0.621
1980 11 07 8.395
1980 11 08 6.892
1980 11 09 27.036
1980 11 10 0.535
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.330
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 3.945
1980 11 19 18.534
1980 11 20 5.475
1980 11 21 6.946
1980 11 22 11.666
1980 11 23 29.329
1980 11 24 7.805
1980 11 25 0.042
1980 11 26 0.000
1980 11 27 0.858
1980 11 28 2.450
1980 11 29 15.912
1980 11 30 20.990
1980 12 01 1.031
1980 12 02 3.108
1980 12 03 9.148
1980 12 04 11.499
1980 12 05 2.828
1980 12 06 0.007
1980 12 07 0.000
1980 12 08 0.008
1980 12 09 0.000
1980 12 10 0.002
1980 12 11 1.708
1980 12 12 25.548
1980 12 13 6.875
1980 12 14 0.004
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.000
1980 12 19 22.506
1980 12 20 6.785
1980 12 21 20.153
1980 12 22 6.527
1980 12 23 20.058
1980 12 24 0.412
1980 12 25 8.338
1980 12 26 6.783
1980 12 27 9.464
1980 12 28 7.992
1980 12 29 8.067
1980 12 30 0.424
1980 12 31 0.396
1981 01 01 8.592
1981 01 02 3.501
1981 01 03 2.886
1981 01 04 4.138
1981 01 05 2.860
1981 01 06 1.060
1981 01 07 0.116
1981 01 08 3.444
1981 01 09 7.934
1981 01 10 10.747
1981 01 11 13.749
1981 01 12 17.029
1981 01 13 10.671
1981 01 14 4.146
1981 01 15 0.061
1981 01 16 0.890
1981 01 17 2.422
1981 01 18 16.860
1981 01 19 1.332
1981 01 20 2.308
1981 01 21 7.254
1981 01 22 5.105
1981 01 23 6.404
1981 01 24 2.718
1981 01 25 1.211
1981 01 26 9.633
1981 01 27 8.104
1981 01 28 9.927
1981 01 29 0.680
1981 01 30 2.195
1981 01 31 0.401
1981 02 01 1.785
1981 02 02 6.144
1981 02 03 5.905
1981 02 04 5.680
1981 02 05 7.467
1981 02 06 6.930
1981 02 07 8.293
1981 02 08 8.600
1981 02 09 1.895
1981 02 10 0.226
1981 02 11 1.332
1981 02 12 0.684
1981 02 13 3.681
1981 02 14 13.107
1981 02 15 4.854
1981 02 16 0.144
1981 02 17 0.111
1981 02 18 0.902
1981 02 19 1.652
1981 02 20 10.697
1981 02 21 2.005
1981 02 22 1.127
1981 02 23 4.995
1981 02 24 1.692
1981 02 25 0.766
1981 02 26 6.639
1981 02 27 0.938
1981 02 28 4.360
1981 03 01 3.529
1981 03 02 0.251
1981 03 03 2.667
1981 03 04 9.705
1981 03 05 13.786
1981 03 06 0.619
1981 03 07 7.371
1981 03 08 16.921
1981 03 09 0.855
1981 03 10 0.119
1981 03 11 3.230
1981 03 12 0.298
1981 03 13 4.801
1981 03 14 1.725
1981 03 15 5.156
1981 03 16 2.823
1981 03 17 12.132
1981 03 18 1.034
1981 03 19 0.107
1981 03 20 0.000
1981 03 21 0.063
1981 03 22 0.016
1981 03 23 0.059
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 2.057
1981 03 27 0.586
1981 03 28 0.013
1981 03 29 0.029
1981 03 30 0.037
1981 03 31 0.022
1981 04 01 0.068
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.840
1981 04 16 0.601
1981 04 17 0.018
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.095
1981 04 23 1.842
1981 04 24 7.812
1981 04 25 0.987
1981 04 26 2.693
1981 04 27 14.078
1981 04 28 22.035
1981 04 29 5.407
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.142
1981 05 03 0.000
1981 05 04 0.179
1981 05 05 0.026
1981 05 06 0.331
1981 05 07 0.008
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.095
1981 05 14 0.179
1981 05 15 0.360
1981 05 16 0.000
1981 05 17 0.011
1981 05 18 0.119
1981 05 19 0.000
1981 05 20 2.556
1981 05 21 2.646
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.663
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.433
1981 06 02 8.351
1981 06 03 17.070
1981 06 04 0.731
1981 06 05 2.893
1981 06 06 40.493
1981 06 07 13.406
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 2.284
1981 06 13 6.305
1981 06 14 1.343
1981 06 15 1.200
1981 06 16 21.118
1981 06 17 0.102
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.546
1981 06 21 0.000
1981 06 22 0.526
1981 06 23 2.499
1981 06 24 1.756
1981 06 25 0.039
1981 06 26 0.006
1981 06 27 0.000
1981 06 28 0.013
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.039
1981 07 02 12.634
1981 07 03 0.014
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.003
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.159
1981 07 17 6.804
1981 07 18 0.080
1981 07 19 0.030
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.879
1981 08 08 3.604
1981 08 09 2.444
1981 08 10 0.247
1981 08 11 0.030
1981 08 12 0.000
1981 08 13 0.033
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 2.049
1981 08 17 2.855
1981 08 18 0.015
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.017
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.179
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.002
1981 09 07 0.000
1981 09 08 0.020
1981 09 09 0.041
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.022
1981 09 14 0.019
1981 09 15 0.216
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.007
1981 09 21 1.176
1981 09 22 5.292
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.007
1981 09 26 0.013
1981 09 27 0.000
1981 09 28 2.501
1981 09 29 27.127
1981 09 30 0.174
1981 10 01 0.038
1981 10 02 0.000
1981 10 03 0.147
1981 10 04 6.640
1981 10 05 26.441
1981 10 06 12.788
1981 10 07 11.486
1981 10 08 3.820
1981 10 09 0.000
1981 10 10 2.137
1981 10 11 0.811
1981 10 12 6.353
1981 10 13 1.550
1981 10 14 0.154
1981 10 15 12.364
1981 10 16 34.026
1981 10 17 0.064
1981 10 18 0.028
1981 10 19 31.009
1981 10 20 30.510
1981 10 21 0.171
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.032
1981 10 26 1.586
1981 10 27 15.607
1981 10 28 11.322
1981 10 29 1.400
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.317
1981 11 03 6.776
1981 11 04 33.917
1981 11 05 4.041
1981 11 06 1.220
1981 11 07 6.482
1981 11 08 0.074
1981 11 09 3.915
1981 11 10 12.426
1981 11 11 11.792
1981 11 12 1.534
1981 11 13 0.000
1981 11 14 0.143
1981 11 15 0.053
1981 11 16 0.000
1981 11 17 0.000
1981 11 18 1.340
1981 11 19 8.413
1981 11 20 12.715
1981 11 21 0.000
1981 11 22 0.640
1981 11 23 0.016
1981 11 24 11.851
1981 11 25 0.082
1981 11 26 1.327
1981 11 27 0.000
1981 11 28 0.060
1981 11 29 4.028
1981 11 30 8.716
1981 12 01 10.367
1981 12 02 19.144
1981 12 03 30.756
1981 12 04 0.083
1981 12 05 0.011
1981 12 06 11.453
1981 12 07 40.641
1981 12 08 13.646
1981 12 09 21.384
1981 12 10 0.000
1981 12 11 0.076
1981 12 12 0.081
1981 12 13 1.286
1981 12 14 0.148
1981 12 15 21.264
1981 12 16 11.750
1981 12 17 0.252
1981 12 18 5.396
1981 12 19 9.509
1981 12 20 9.489
1981 12 21 4.491
1981 12 22 7.708
1981 12 23 16.350
1981 12 24 29.851
1981 12 25 2.019
1981 12 26 2.515
1981 12 27 13.326
1981 12 28 26.529
1981 12 29 0.882
1981 12 30 4.037
1981 12 31 0.609
1982 01 01 0.605
1982 01 02 1.813
1982 01 03 0.007
1982 01 04 0.070
1982 01 05 0.053
1982 01 06 0.000
1982 01 07 2.390
1982 01 08 7.554
1982 01 09 2.051
1982 01 10 9.970
1982 01 11 15.655
1982 01 12 3.026
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.179
1982 01 16 0.014
1982 01 17 2.702
1982 01 18 10.161
1982 01 19 8.499
1982 01 20 0.000
1982 01 21 0.777
1982 01 22 14.778
1982 01 23 1.712
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 0.003
1982 01 29 0.058
1982 01 30 3.578
1982 01 31 0.287
1982 02 01 1.676
1982 02 02 0.657
1982 02 03 6.603
1982 02 04 23.049
1982 02 05 23.256
1982 02 06 1.788
1982 02 07 0.043
1982 02 08 14.829
1982 02 09 3.501
1982 02 10 7.464
1982 02 11 7.303
1982 02 12 0.761
1982 02 13 2.865
1982 02 14 3.296
1982 02 15 4.242
1982 02 16 11.240
1982 02 17 5.186
1982 02 18 16.658
1982 02 19 1.647
1982 02 20 0.718
1982 02 21 0.191
1982 02 22 1.988
1982 02 23 13.326
1982 02 24 28.139
1982 02 25 0.328
1982 02 26 6.916
1982 02 27 4.925
1982 02 28 5.121
1982 03 01 25.981
1982 03 02 11.542
1982 03 03 1.062
1982 03 04 0.106
1982 03 05 0.200
1982 03 06 1.498
1982 03 07 6.470
1982 03 08 11.513
1982 03 09 14.790
1982 03 10 5.799
1982 03 11 2.756
1982 03 12 4.028
1982 03 13 15.831
1982 03 14 33.885
1982 03 15 25.885
1982 03 16 7.583
1982 03 17 7.455
1982 03 18 13.533
1982 03 19 13.581
1982 03 20 3.988
1982 03 21 1.388
1982 03 22 10.370
1982 03 23 3.104
1982 03 24 16.187
1982 03 25 0.305
1982 03 26 0.365
1982 03 27 10.350
1982 03 28 1.768
1982 03 29 0.196
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.000
1982 04 02 0.054
1982 04 03 0.000
1982 04 04 0.016
1982 04 05 7.640
1982 04 06 3.445
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.045
1982 04 12 3.770
1982 04 13 23.254
1982 04 14 1.635
1982 04 15 0.847
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.015
1982 04 19 0.889
1982 04 20 0.941
1982 04 21 22.066
1982 04 22 0.009
1982 04 23 10.524
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.058
1982 04 30 0.092
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.198
1982 05 12 4.267
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 3.343
1982 05 16 0.103
1982 05 17 0.371
1982 05 18 8.230
1982 05 19 38.767
1982 05 20 0.035
1982 05 21 0.000
1982 05 22 1.004
1982 05 23 10.161
1982 05 24 38.098
1982 05 25 8.058
1982 05 26 0.124
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 2.373
1982 06 04 19.102
1982 06 05 24.774
1982 06 06 5.910
1982 06 07 1.038
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.009
1982 06 11 9.232
1982 06 12 23.502
1982 06 13 67.959
1982 06 14 1.303
1982 06 15 7.737
1982 06 16 8.809
1982 06 17 0.168
1982 06 18 0.021
1982 06 19 2.157
1982 06 20 11.329
1982 06 21 4.156
1982 06 22 12.829
1982 06 23 4.619
1982 06 24 1.311
1982 06 25 0.190
1982 06 26 0.020
1982 06 27 0.000
1982 06 28 2.481
1982 06 29 9.038
1982 06 30 0.368
1982 07 01 6.084
1982 07 02 0.113
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.341
1982 07 08 1.180
1982 07 09 5.689
1982 07 10 0.126
1982 07 11 0.109
1982 07 12 0.821
1982 07 13 4.432
1982 07 14 0.202
1982 07 15 0.000
1982 07 16 3.729
1982 07 17 5.436
1982 07 18 52.179
1982 07 19 0.042
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.015
1982 07 29 1.022
1982 07 30 2.381
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.026
1982 08 03 3.921
1982 08 04 6.566
1982 08 05 2.468
1982 08 06 0.063
1982 08 07 0.000
1982 08 08 1.128
1982 08 09 8.670
1982 08 10 4.255
1982 08 11 0.019
1982 08 12 0.000
1982 08 13 0.100
1982 08 14 0.000
1982 08 15 0.083
1982 08 16 0.870
1982 08 17 1.359
1982 08 18 13.195
1982 08 19 5.785
1982 08 20 0.000
1982 08 21 0.124
1982 08 22 0.000
1982 08 23 6.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.023
1982 08 27 0.000
1982 08 28 0.106
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 4.361
1982 09 01 4.028
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 1.954
1982 09 06 2.081
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 1.459
1982 09 13 2.643
1982 09 14 0.791
1982 09 15 1.079
1982 09 16 0.130
1982 09 17 0.906
1982 09 18 8.662
1982 09 19 0.423
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 1.429
1982 09 23 0.007
1982 09 24 0.178
1982 09 25 1.304
1982 09 26 0.183
1982 09 27 10.060
1982 09 28 17.762
1982 09 29 0.320
1982 09 30 0.000
1982 10 01 1.292
1982 10 02 22.465
1982 10 03 15.580
1982 10 04 0.188
1982 10 05 0.881
1982 10 06 7.413
1982 10 07 3.573
1982 10 08 20.459
1982 10 09 8.167
1982 10 10 17.796
1982 10 11 9.522
1982 10 12 3.922
1982 10 13 41.533
1982 10 14 0.284
1982 10 15 0.000
1982 10 16 0.038
1982 10 17 1.232
1982 10 18 23.388
1982 10 19 0.574
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.007
1982 10 23 0.187
1982 10 24 4.658
1982 10 25 10.015
1982 10 26 28.437
1982 10 27 0.397
1982 10 28 4.672
1982 10 29 2.821
1982 10 30 14.297
1982 10 31 3.862
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 1.377
1982 11 04 5.852
1982 11 05 20.087
1982 11 06 30.533
1982 11 07 12.214
1982 11 08 0.364
1982 11 09 5.105
1982 11 10 0.708
1982 11 11 5.349
1982 11 12 12.186
1982 11 13 2.554
1982 11 14 6.257
1982 11 15 25.177
1982 11 16 22.883
1982 11 17 10.648
1982 11 18 9.911
1982 11 19 2.628
1982 11 20 13.920
1982 11 21 26.916
1982 11 22 16.353
1982 11 23 3.484
1982 11 24 21.669
1982 11 25 0.827
1982 11 26 0.144
1982 11 27 3.627
1982 11 28 2.221
1982 11 29 0.053
1982 11 30 8.938
1982 12 01 2.629
1982 12 02 7.825
1982 12 03 1.400
1982 12 04 0.574
1982 12 05 7.297
1982 12 06 10.594
1982 12 07 13.570
1982 12 08 0.099
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.480
1982 12 12 13.426
1982 12 13 19.780
1982 12 14 27.001
1982 12 15 6.403
1982 12 16 5.105
1982 12 17 10.329
1982 12 18 17.697
1982 12 19 12.455
1982 12 20 0.175
1982 12 21 3.622
1982 12 22 22.008
1982 12 23 18.832
1982 12 24 0.303
1982 12 25 0.003
1982 12 26 0.003
1982 12 27 0.499
1982 12 28 0.508
1982 12 29 18.735
1982 12 30 2.371
1982 12 31 2.357
1983 01 01 5.487
1983 01 02 1.669
1983 01 03 9.828
1983 01 04 2.328
1983 01 05 1.936
1983 01 06 3.717
1983 01 07 0.969
1983 01 08 7.811
1983 01 09 2.404
1983 01 10 3.260
1983 01 11 4.383
1983 01 12 1.247
1983 01 13 6.602
1983 01 14 14.090
1983 01 15 17.381
1983 01 16 31.194
1983 01 17 4.759
1983 01 18 10.867
1983 01 19 16.663
1983 01 20 6.102
1983 01 21 0.531
1983 01 22 0.557
1983 01 23 0.007
1983 01 24 1.620
1983 01 25 16.592
1983 01 26 3.184
1983 01 27 7.961
1983 01 28 7.802
1983 01 29 9.336
1983 01 30 8.007
1983 01 31 39.134
1983 02 01 3.193
1983 02 02 0.334
1983 02 03 0.181
1983 02 04 0.216
1983 02 05 0.525
1983 02 06 1.378
1983 02 07 6.467
1983 02 08 7.876
1983 02 09 7.579
1983 02 10 10.315
1983 02 11 1.621
1983 02 12 1.865
1983 02 13 0.903
1983 02 14 5.639
1983 02 15 5.841
1983 02 16 2.298
1983 02 17 11.216
1983 02 18 3.120
1983 02 19 4.247
1983 02 20 3.262
1983 02 21 8.526
1983 02 22 15.712
1983 02 23 2.272
1983 02 24 4.957
1983 02 25 0.210
1983 02 26 0.774
1983 02 27 0.919
1983 02 28 4.373
1983 03 01 16.648
1983 03 02 5.782
1983 03 03 4.400
1983 03 04 3.300
1983 03 05 20.384
1983 03 06 11.674
1983 03 07 8.408
1983 03 08 3.325
1983 03 09 8.887
1983 03 10 4.002
1983 03 11 0.133
1983 03 12 6.511
1983 03 13 8.785
1983 03 14 24.255
1983 03 15 0.171
1983 03 16 0.022
1983 03 17 1.576
1983 03 18 37.414
1983 03 19 20.339
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.065
1983 03 24 0.000
1983 03 25 0.000
1983 03 26 0.000
1983 03 27 0.011
1983 03 28 0.003
1983 03 29 0.000
1983 03 30 0.031
1983 03 31 0.069
1983 04 01 4.277
1983 04 02 1.639
1983 04 03 1.182
1983 04 04 3.372
1983 04 05 9.535
1983 04 06 0.829
1983 04 07 0.371
1983 04 08 0.952
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.522
1983 04 12 0.634
1983 04 13 0.394
1983 04 14 7.770
1983 04 15 2.527
1983 04 16 10.408
1983 04 17 2.027
1983 04 18 0.454
1983 04 19 1.676
1983 04 20 20.694
1983 04 21 5.266
1983 04 22 2.245
1983 04 23 0.115
1983 04 24 7.146
1983 04 25 12.264
1983 04 26 37.418
1983 04 27 0.063
1983 04 28 0.000
1983 04 29 1.059
1983 04 30 22.278
1983 05 01 0.004
1983 05 02 0.010
1983 05 03 0.183
1983 05 04 0.000
1983 05 05 0.011
1983 05 06 4.205
1983 05 07 0.000
1983 05 08 0.034
1983 05 09 1.763
1983 05 10 0.067
1983 05 11 15.670
1983 05 12 37.374
1983 05 13 13.388
1983 05 14 0.719
1983 05 15 3.301
1983 05 16 5.943
1983 05 17 46.202
1983 05 18 8.552
1983 05 19 3.196
1983 05 20 13.224
1983 05 21 0.206
1983 05 22 2.149
1983 05 23 17.528
1983 05 24 8.603
1983 05 25 1.150
1983 05 26 0.004
1983 05 27 1.320
1983 05 28 1.350
1983 05 29 15.778
1983 05 30 42.478
1983 05 31 12.973
1983 06 01 0.253
1983 06 02 1.355
1983 06 03 0.664
1983 06 04 10.004
1983 06 05 11.482
1983 06 06 29.936
1983 06 07 7.376
1983 06 08 0.306
1983 06 09 0.657
1983 06 10 1.289
1983 06 11 1.491
1983 06 12 0.102
1983 06 13 0.043
1983 06 14 0.537
1983 06 15 0.214
1983 06 16 0.000
1983 06 17 0.026
1983 06 18 0.086
1983 06 19 0.116
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.172
