year month day precipitation_cpc
1980 01 01 0.020
1980 01 02 0.000
1980 01 03 0.411
1980 01 04 0.286
1980 01 05 0.805
1980 01 06 2.941
1980 01 07 5.038
1980 01 08 0.767
1980 01 09 0.774
1980 01 10 4.088
1980 01 11 10.458
1980 01 12 6.461
1980 01 13 4.513
1980 01 14 1.014
1980 01 15 1.118
1980 01 16 1.145
1980 01 17 0.942
1980 01 18 3.358
1980 01 19 4.405
1980 01 20 0.616
1980 01 21 1.403
1980 01 22 2.123
1980 01 23 2.154
1980 01 24 2.822
1980 01 25 0.153
1980 01 26 0.074
1980 01 27 1.046
1980 01 28 0.201
1980 01 29 0.216
1980 01 30 0.000
1980 01 31 0.000
1980 02 01 0.026
1980 02 02 0.209
1980 02 03 0.000
1980 02 04 0.701
1980 02 05 0.658
1980 02 06 1.136
1980 02 07 1.540
1980 02 08 10.115
1980 02 09 5.805
1980 02 10 3.253
1980 02 11 2.175
1980 02 12 4.044
1980 02 13 4.527
1980 02 14 3.633
1980 02 15 7.310
1980 02 16 9.072
1980 02 17 1.138
1980 02 18 0.363
1980 02 19 0.824
1980 02 20 3.452
1980 02 21 5.050
1980 02 22 2.071
1980 02 23 5.211
1980 02 24 1.439
1980 02 25 6.092
1980 02 26 6.805
1980 02 27 6.906
1980 02 28 0.997
1980 02 29 4.591
1980 03 01 1.891
1980 03 02 8.922
1980 03 03 21.344
1980 03 04 10.493
1980 03 05 10.745
1980 03 06 13.981
1980 03 07 1.629
1980 03 08 2.518
1980 03 09 0.320
1980 03 10 0.294
1980 03 11 0.640
1980 03 12 13.516
1980 03 13 22.219
1980 03 14 7.114
1980 03 15 0.037
1980 03 16 1.273
1980 03 17 1.226
1980 03 18 0.461
1980 03 19 0.840
1980 03 20 3.727
1980 03 21 2.276
1980 03 22 1.379
1980 03 23 0.882
1980 03 24 2.327
1980 03 25 0.831
1980 03 26 0.610
1980 03 27 3.622
1980 03 28 4.139
1980 03 29 3.150
1980 03 30 0.592
1980 03 31 0.104
1980 04 01 0.539
1980 04 02 9.837
1980 04 03 13.489
1980 04 04 5.571
1980 04 05 0.550
1980 04 06 0.559
1980 04 07 0.869
1980 04 08 0.254
1980 04 09 0.191
1980 04 10 4.297
1980 04 11 6.642
1980 04 12 1.349
1980 04 13 0.719
1980 04 14 0.635
1980 04 15 1.051
1980 04 16 0.966
1980 04 17 1.667
1980 04 18 8.715
1980 04 19 6.128
1980 04 20 1.197
1980 04 21 2.690
1980 04 22 4.726
1980 04 23 11.087
1980 04 24 6.611
1980 04 25 1.649
1980 04 26 2.814
1980 04 27 2.543
1980 04 28 2.526
1980 04 29 0.044
1980 04 30 0.023
1980 05 01 0.071
1980 05 02 0.870
1980 05 03 2.808
1980 05 04 1.509
1980 05 05 2.358
1980 05 06 1.540
1980 05 07 0.741
1980 05 08 1.035
1980 05 09 0.254
1980 05 10 0.134
1980 05 11 1.978
1980 05 12 1.235
1980 05 13 1.585
1980 05 14 4.881
1980 05 15 13.882
1980 05 16 10.150
1980 05 17 1.363
1980 05 18 1.738
1980 05 19 0.172
1980 05 20 0.064
1980 05 21 1.150
1980 05 22 0.619
1980 05 23 1.009
1980 05 24 4.306
1980 05 25 8.556
1980 05 26 8.802
1980 05 27 1.653
1980 05 28 2.089
1980 05 29 0.913
1980 05 30 0.886
1980 05 31 1.813
1980 06 01 0.502
1980 06 02 0.225
1980 06 03 0.361
1980 06 04 1.052
1980 06 05 8.813
1980 06 06 5.926
1980 06 07 1.086
1980 06 08 2.264
1980 06 09 19.617
1980 06 10 49.870
1980 06 11 5.811
1980 06 12 1.396
1980 06 13 6.577
1980 06 14 4.510
1980 06 15 1.032
1980 06 16 0.325
1980 06 17 1.606
1980 06 18 3.243
1980 06 19 0.986
1980 06 20 3.358
1980 06 21 6.744
1980 06 22 2.546
1980 06 23 0.183
1980 06 24 0.020
1980 06 25 0.663
1980 06 26 1.438
1980 06 27 0.609
1980 06 28 0.250
1980 06 29 0.240
1980 06 30 0.429
1980 07 01 1.679
1980 07 02 6.635
1980 07 03 1.171
1980 07 04 0.073
1980 07 05 0.697
1980 07 06 0.007
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 1.598
1980 07 10 2.799
1980 07 11 1.466
1980 07 12 0.233
1980 07 13 0.081
1980 07 14 0.383
1980 07 15 0.738
1980 07 16 0.019
1980 07 17 0.364
1980 07 18 0.254
1980 07 19 0.254
1980 07 20 1.684
1980 07 21 4.982
1980 07 22 13.155
1980 07 23 0.771
1980 07 24 0.957
1980 07 25 0.158
1980 07 26 0.954
1980 07 27 2.014
1980 07 28 0.688
1980 07 29 0.993
1980 07 30 0.086
1980 07 31 0.049
1980 08 01 0.102
1980 08 02 0.176
1980 08 03 0.086
1980 08 04 0.303
1980 08 05 0.964
1980 08 06 1.724
1980 08 07 5.947
1980 08 08 7.287
1980 08 09 1.962
1980 08 10 3.255
1980 08 11 6.135
1980 08 12 0.625
1980 08 13 0.000
1980 08 14 0.016
1980 08 15 0.005
1980 08 16 0.015
1980 08 17 0.027
1980 08 18 0.326
1980 08 19 0.000
1980 08 20 0.763
1980 08 21 0.047
1980 08 22 0.048
1980 08 23 0.338
1980 08 24 0.276
1980 08 25 0.623
1980 08 26 3.960
1980 08 27 2.087
1980 08 28 0.795
1980 08 29 0.299
1980 08 30 0.750
1980 08 31 0.418
1980 09 01 0.316
1980 09 02 2.676
1980 09 03 0.561
1980 09 04 1.153
1980 09 05 0.000
1980 09 06 0.164
1980 09 07 1.179
1980 09 08 0.116
1980 09 09 0.745
1980 09 10 2.718
1980 09 11 1.373
1980 09 12 0.260
1980 09 13 0.043
1980 09 14 0.294
1980 09 15 0.818
1980 09 16 0.706
1980 09 17 0.322
1980 09 18 0.763
1980 09 19 3.046
1980 09 20 2.667
1980 09 21 1.145
1980 09 22 0.616
1980 09 23 0.250
1980 09 24 0.376
1980 09 25 0.276
1980 09 26 0.000
1980 09 27 0.083
1980 09 28 0.096
1980 09 29 0.000
1980 09 30 1.414
1980 10 01 4.605
1980 10 02 0.884
1980 10 03 0.795
1980 10 04 4.662
1980 10 05 5.323
1980 10 06 3.006
1980 10 07 1.751
1980 10 08 0.713
1980 10 09 0.010
1980 10 10 0.000
1980 10 11 0.072
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.034
1980 10 15 0.017
1980 10 16 0.257
1980 10 17 0.957
1980 10 18 0.057
1980 10 19 0.173
1980 10 20 0.731
1980 10 21 0.152
1980 10 22 0.404
1980 10 23 0.609
1980 10 24 2.494
1980 10 25 1.014
1980 10 26 0.905
1980 10 27 1.045
1980 10 28 0.538
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.164
1980 11 03 0.899
1980 11 04 0.270
1980 11 05 0.511
1980 11 06 0.000
1980 11 07 0.310
1980 11 08 0.241
1980 11 09 1.484
1980 11 10 0.801
1980 11 11 0.068
1980 11 12 0.196
1980 11 13 0.448
1980 11 14 1.966
1980 11 15 0.988
1980 11 16 0.286
1980 11 17 0.245
1980 11 18 0.165
1980 11 19 0.000
1980 11 20 0.341
1980 11 21 0.496
1980 11 22 0.240
1980 11 23 0.692
1980 11 24 2.507
1980 11 25 0.190
1980 11 26 0.005
1980 11 27 0.581
1980 11 28 0.176
1980 11 29 0.134
1980 11 30 0.009
1980 12 01 0.092
1980 12 02 0.875
1980 12 03 0.497
1980 12 04 0.000
1980 12 05 0.235
1980 12 06 0.167
1980 12 07 0.246
1980 12 08 0.625
1980 12 09 0.474
1980 12 10 0.683
1980 12 11 0.053
1980 12 12 0.646
1980 12 13 0.097
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.227
1980 12 17 1.509
1980 12 18 2.009
1980 12 19 4.815
1980 12 20 2.028
1980 12 21 1.117
1980 12 22 0.619
1980 12 23 0.281
1980 12 24 0.308
1980 12 25 0.102
1980 12 26 1.802
1980 12 27 2.030
1980 12 28 0.932
1980 12 29 0.025
1980 12 30 0.078
1980 12 31 0.000
1981 01 01 0.092
1981 01 02 0.184
1981 01 03 0.643
1981 01 04 0.130
1981 01 05 0.692
1981 01 06 0.817
1981 01 07 1.819
1981 01 08 3.030
1981 01 09 1.387
1981 01 10 0.089
1981 01 11 0.040
1981 01 12 0.457
1981 01 13 2.467
1981 01 14 2.765
1981 01 15 2.042
1981 01 16 1.635
1981 01 17 0.608
1981 01 18 5.374
1981 01 19 9.009
1981 01 20 3.129
1981 01 21 2.145
1981 01 22 0.016
