year month day precipitation_cpc
1980 05 06 0.445
1980 05 07 0.260
1980 05 08 0.049
1980 05 09 0.013
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.030
1980 05 13 0.014
1980 05 14 0.099
1980 05 15 0.000
1980 05 16 0.053
1980 05 17 0.851
1980 05 18 0.000
1980 05 19 0.039
1980 05 20 0.000
1980 05 21 0.053
1980 05 22 0.000
1980 05 23 0.095
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.068
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.036
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.039
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.031
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.005
1980 06 16 0.023
1980 06 17 0.037
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.052
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.003
1980 06 28 0.048
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.037
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.028
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.020
1980 07 17 0.004
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.044
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.001
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.038
1980 08 08 0.002
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.019
1980 08 19 0.000
1980 08 20 0.041
1980 08 21 0.002
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.027
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.001
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.003
1980 09 04 0.169
1980 09 05 1.023
1980 09 06 2.995
1980 09 07 1.609
1980 09 08 0.232
1980 09 09 0.082
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.087
1980 09 15 0.000
1980 09 16 0.796
1980 09 17 0.799
1980 09 18 1.722
1980 09 19 0.328
1980 09 20 0.025
1980 09 21 0.000
1980 09 22 0.058
1980 09 23 2.259
1980 09 24 6.509
1980 09 25 6.101
1980 09 26 5.413
1980 09 27 7.055
1980 09 28 5.258
1980 09 29 1.538
1980 09 30 2.245
1980 10 01 0.488
1980 10 02 0.175
1980 10 03 0.042
1980 10 04 0.000
1980 10 05 0.136
1980 10 06 0.173
1980 10 07 0.005
1980 10 08 0.064
1980 10 09 0.438
1980 10 10 0.612
1980 10 11 0.318
1980 10 12 0.075
1980 10 13 3.857
1980 10 14 5.404
1980 10 15 6.580
1980 10 16 5.997
1980 10 17 1.078
1980 10 18 0.695
1980 10 19 0.147
1980 10 20 0.224
1980 10 21 0.134
1980 10 22 0.327
1980 10 23 0.473
1980 10 24 0.408
1980 10 25 0.734
1980 10 26 0.425
1980 10 27 0.345
1980 10 28 1.103
1980 10 29 0.666
1980 10 30 2.138
1980 10 31 5.539
1980 11 01 5.157
1980 11 02 7.984
1980 11 03 4.962
1980 11 04 6.702
1980 11 05 18.760
1980 11 06 16.851
1980 11 07 5.860
1980 11 08 4.636
1980 11 09 5.984
1980 11 10 2.959
1980 11 11 7.382
1980 11 12 5.435
1980 11 13 4.249
1980 11 14 10.354
1980 11 15 12.344
1980 11 16 8.098
1980 11 17 3.749
1980 11 18 5.009
1980 11 19 5.223
1980 11 20 1.440
1980 11 21 2.107
1980 11 22 3.091
1980 11 23 1.335
1980 11 24 3.817
1980 11 25 11.611
1980 11 26 3.607
1980 11 27 4.095
1980 11 28 4.148
1980 11 29 5.474
1980 11 30 2.398
1980 12 01 2.214
1980 12 02 4.599
1980 12 03 5.744
1980 12 04 10.581
1980 12 05 4.173
1980 12 06 2.598
1980 12 07 2.557
1980 12 08 4.577
1980 12 09 5.100
1980 12 10 9.348
1980 12 11 7.990
1980 12 12 5.157
1980 12 13 6.324
1980 12 14 7.834
1980 12 15 11.409
1980 12 16 13.353
1980 12 17 17.497
1980 12 18 8.155
1980 12 19 7.444
1980 12 20 7.133
1980 12 21 4.191
1980 12 22 2.561
1980 12 23 4.279
1980 12 24 3.583
1980 12 25 5.294
1980 12 26 8.952
1980 12 27 7.448
1980 12 28 3.863
1980 12 29 15.118
1980 12 30 8.457
1980 12 31 14.168
1981 01 01 22.057
1981 01 02 1.514
1981 01 03 0.979
1981 01 04 1.950
1981 01 05 1.302
1981 01 06 1.163
1981 01 07 4.560
1981 01 08 3.536
1981 01 09 2.069
1981 01 10 2.943
1981 01 11 3.451
1981 01 12 7.069
1981 01 13 9.277
1981 01 14 9.555
1981 01 15 4.884
1981 01 16 7.023
1981 01 17 7.118
1981 01 18 5.458
1981 01 19 4.971
1981 01 20 5.013
1981 01 21 8.962
1981 01 22 11.269
1981 01 23 8.283
1981 01 24 4.544
1981 01 25 4.436
1981 01 26 4.360
1981 01 27 7.397
1981 01 28 4.299
1981 01 29 8.561
1981 01 30 7.825
1981 01 31 4.670
1981 02 01 9.782
1981 02 02 2.481
1981 02 03 0.466
1981 02 04 0.430
1981 02 05 1.188
1981 02 06 2.046
1981 02 07 6.386
1981 02 08 2.711
1981 02 09 2.239
1981 02 10 0.213
1981 02 11 3.512
1981 02 12 6.049
1981 02 13 1.395
1981 02 14 4.869
1981 02 15 2.298
1981 02 16 1.244
1981 02 17 0.461
1981 02 18 1.578
1981 02 19 0.104
1981 02 20 1.519
1981 02 21 0.063
1981 02 22 1.543
1981 02 23 0.143
1981 02 24 0.554
1981 02 25 0.474
1981 02 26 1.065
1981 02 27 0.985
1981 02 28 0.357
1981 03 01 0.739
1981 03 02 0.246
1981 03 03 1.007
1981 03 04 1.834
1981 03 05 2.899
1981 03 06 3.283
1981 03 07 4.282
1981 03 08 5.614
1981 03 09 5.788
1981 03 10 5.968
1981 03 11 12.194
1981 03 12 19.526
1981 03 13 21.297
1981 03 14 23.409
1981 03 15 21.591
1981 03 16 11.343
1981 03 17 5.083
1981 03 18 10.517
1981 03 19 14.656
1981 03 20 14.224
1981 03 21 7.103
1981 03 22 7.229
1981 03 23 9.711
1981 03 24 27.231
1981 03 25 10.791
1981 03 26 6.001
1981 03 27 13.432
1981 03 28 12.132
1981 03 29 8.295
1981 03 30 4.875
1981 03 31 7.192
1981 04 01 13.998
1981 04 02 11.175
1981 04 03 8.792
1981 04 04 4.958
1981 04 05 2.644
1981 04 06 0.048
1981 04 07 0.675
1981 04 08 0.767
1981 04 09 0.078
1981 04 10 1.527
1981 04 11 1.269
1981 04 12 0.216
1981 04 13 0.311
1981 04 14 0.934
1981 04 15 0.707
1981 04 16 1.454
1981 04 17 6.265
1981 04 18 3.263
1981 04 19 6.575
1981 04 20 2.943
1981 04 21 0.224
1981 04 22 0.005
1981 04 23 0.053
1981 04 24 0.243
1981 04 25 0.141
1981 04 26 0.381
1981 04 27 0.560
1981 04 28 0.562
1981 04 29 0.089
1981 04 30 0.000
1981 05 01 0.001
1981 05 02 0.000
1981 05 03 0.004
1981 05 04 0.138
1981 05 05 0.014
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.064
1981 05 09 0.000
1981 05 10 0.519
1981 05 11 0.242
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.114
1981 05 15 0.000
1981 05 16 0.001
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.141
1981 05 20 0.000
1981 05 21 0.132
1981 05 22 0.000
1981 05 23 0.136
1981 05 24 0.000
1981 05 25 0.017
1981 05 26 0.000
1981 05 27 0.032
1981 05 28 0.000
1981 05 29 0.024
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.002
1981 06 06 0.359
1981 06 07 0.076
1981 06 08 0.984
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.015
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.288
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.024
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.008
1981 07 08 0.001
1981 07 09 0.000
1981 07 10 0.211
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.078
1981 08 10 0.085
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.048
1981 08 16 0.000
1981 08 17 0.039
1981 08 18 0.138
1981 08 19 0.374
1981 08 20 1.141
1981 08 21 0.541
1981 08 22 0.076
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.001
1981 08 28 0.015
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.040
1981 09 05 0.014
1981 09 06 0.000
1981 09 07 0.039
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.132
1981 09 17 0.002
1981 09 18 0.001
1981 09 19 0.000
1981 09 20 0.096
1981 09 21 0.052
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.001
1981 09 27 0.019
1981 09 28 0.032
1981 09 29 0.000
1981 09 30 0.023
1981 10 01 4.515
1981 10 02 6.944
1981 10 03 2.505
1981 10 04 0.789
1981 10 05 0.381
1981 10 06 0.963
1981 10 07 0.115
1981 10 08 1.128
1981 10 09 3.758
1981 10 10 6.546
1981 10 11 7.062
1981 10 12 1.629
1981 10 13 1.546
1981 10 14 3.242
1981 10 15 1.008
1981 10 16 0.425
1981 10 17 0.351
1981 10 18 3.007
1981 10 19 4.500
1981 10 20 2.305
1981 10 21 1.834
1981 10 22 3.535
1981 10 23 4.839
1981 10 24 2.116
1981 10 25 2.210
1981 10 26 0.158
1981 10 27 0.226
1981 10 28 5.662
1981 10 29 7.513
1981 10 30 1.042
1981 10 31 2.984
1981 11 01 1.080
1981 11 02 6.127
1981 11 03 2.388
1981 11 04 0.704
1981 11 05 2.863
1981 11 06 3.096
1981 11 07 8.557
1981 11 08 6.801
1981 11 09 2.317
1981 11 10 6.620
1981 11 11 6.896
1981 11 12 4.909
1981 11 13 3.398
1981 11 14 5.056
1981 11 15 1.647
1981 11 16 3.115
1981 11 17 10.556
1981 11 18 3.114
1981 11 19 0.830
1981 11 20 2.021
1981 11 21 1.118
1981 11 22 17.113
1981 11 23 10.313
1981 11 24 3.169
1981 11 25 1.297
1981 11 26 2.320
1981 11 27 3.481
1981 11 28 7.722
1981 11 29 9.185
1981 11 30 2.785
1981 12 01 4.105
1981 12 02 4.615
1981 12 03 2.004
1981 12 04 2.770
1981 12 05 1.921
1981 12 06 1.484
1981 12 07 1.796
1981 12 08 1.597
1981 12 09 1.042
1981 12 10 2.082
1981 12 11 1.272
1981 12 12 0.898
1981 12 13 1.071
1981 12 14 5.741
1981 12 15 5.076
1981 12 16 6.139
1981 12 17 3.000
1981 12 18 1.299
1981 12 19 3.048
1981 12 20 5.224
1981 12 21 3.875
1981 12 22 4.336
1981 12 23 7.437
1981 12 24 1.420
1981 12 25 0.606
1981 12 26 1.205
1981 12 27 1.668
1981 12 28 3.374
1981 12 29 5.265
1981 12 30 7.901
1981 12 31 7.491
1982 01 01 6.395
1982 01 02 2.216
1982 01 03 8.177
1982 01 04 15.557
1982 01 05 7.913
1982 01 06 11.089
1982 01 07 14.392
1982 01 08 8.801
1982 01 09 3.242
1982 01 10 6.245
1982 01 11 9.256
1982 01 12 16.599
1982 01 13 9.816
1982 01 14 18.350
1982 01 15 15.081
1982 01 16 10.739
1982 01 17 13.205
1982 01 18 6.148
1982 01 19 7.910
1982 01 20 8.886
1982 01 21 17.111
1982 01 22 4.574
1982 01 23 4.770
1982 01 24 4.891
1982 01 25 9.218
1982 01 26 2.686
1982 01 27 1.752
1982 01 28 1.450
1982 01 29 3.748
1982 01 30 0.993
1982 01 31 1.164
1982 02 01 0.489
1982 02 02 0.793
1982 02 03 2.741
1982 02 04 1.049
1982 02 05 4.048
1982 02 06 3.459
1982 02 07 1.537
1982 02 08 1.870
1982 02 09 0.997
1982 02 10 1.756
1982 02 11 0.426
1982 02 12 1.658
1982 02 13 0.755
1982 02 14 3.978
1982 02 15 3.058
1982 02 16 9.356
1982 02 17 6.021
1982 02 18 12.493
1982 02 19 3.616
1982 02 20 2.737
1982 02 21 2.355
1982 02 22 8.985
1982 02 23 4.523
1982 02 24 7.777
1982 02 25 5.035
1982 02 26 14.459
1982 02 27 9.671
1982 02 28 2.292
1982 03 01 1.964
1982 03 02 7.217
1982 03 03 4.003
1982 03 04 7.566
1982 03 05 3.603
1982 03 06 6.318
1982 03 07 5.759
1982 03 08 10.927
1982 03 09 5.431
1982 03 10 3.195
1982 03 11 2.534
1982 03 12 1.190
1982 03 13 1.486
1982 03 14 2.218
1982 03 15 1.717
1982 03 16 1.277
1982 03 17 1.615
1982 03 18 5.532
1982 03 19 6.059
1982 03 20 2.619
1982 03 21 2.927
1982 03 22 6.186
1982 03 23 2.838
1982 03 24 0.865
1982 03 25 1.569
1982 03 26 8.030
1982 03 27 7.259
1982 03 28 3.369
1982 03 29 1.597
1982 03 30 1.375
1982 03 31 0.439
1982 04 01 0.126
1982 04 02 0.220
1982 04 03 1.145
1982 04 04 0.306
1982 04 05 0.236
1982 04 06 1.075
1982 04 07 7.113
1982 04 08 23.975
1982 04 09 7.062
1982 04 10 5.989
1982 04 11 2.353
1982 04 12 2.538
1982 04 13 2.598
1982 04 14 7.190
1982 04 15 8.154
1982 04 16 8.452
1982 04 17 11.081
1982 04 18 7.746
1982 04 19 3.584
1982 04 20 2.253
1982 04 21 0.433
1982 04 22 0.613
1982 04 23 0.566
1982 04 24 0.615
1982 04 25 0.706
1982 04 26 0.244
1982 04 27 0.003
1982 04 28 0.068
1982 04 29 0.001
1982 04 30 0.061
1982 05 01 0.000
1982 05 02 0.110
1982 05 03 0.152
1982 05 04 0.067
1982 05 05 0.236
1982 05 06 0.101
1982 05 07 0.038
1982 05 08 0.138
1982 05 09 0.001
1982 05 10 0.000
1982 05 11 0.126
1982 05 12 0.013
1982 05 13 0.072
1982 05 14 0.286
1982 05 15 0.000
1982 05 16 0.066
1982 05 17 0.000
1982 05 18 0.015
1982 05 19 0.000
1982 05 20 0.000
1982 05 21 0.001
1982 05 22 0.496
1982 05 23 0.213
1982 05 24 0.022
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.001
1982 05 28 0.007
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.012
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.166
1982 06 12 0.000
1982 06 13 0.049
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.011
1982 06 20 0.000
1982 06 21 0.001
1982 06 22 0.192
1982 06 23 0.079
1982 06 24 0.039
1982 06 25 0.179
1982 06 26 0.897
1982 06 27 0.153
1982 06 28 0.000
1982 06 29 0.028
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.121
1982 07 15 0.043
1982 07 16 0.000
1982 07 17 0.022
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.034
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.001
1982 07 30 0.000
1982 07 31 0.281
1982 08 01 1.591
1982 08 02 1.599
1982 08 03 0.034
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.561
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.029
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.001
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.007
1982 08 22 0.014
1982 08 23 0.036
1982 08 24 0.074
1982 08 25 0.004
1982 08 26 0.000
1982 08 27 0.003
1982 08 28 0.005
1982 08 29 0.000
1982 08 30 0.005
1982 08 31 0.000
1982 09 01 0.335
1982 09 02 0.000
1982 09 03 0.066
1982 09 04 0.010
1982 09 05 0.207
1982 09 06 0.000
1982 09 07 0.011
1982 09 08 0.031
1982 09 09 0.002
1982 09 10 0.033
1982 09 11 0.009
1982 09 12 0.061
1982 09 13 0.495
1982 09 14 0.804
1982 09 15 0.969
1982 09 16 0.440
1982 09 17 0.073
1982 09 18 2.444
1982 09 19 0.854
1982 09 20 2.058
1982 09 21 4.502
1982 09 22 2.106
1982 09 23 0.203
1982 09 24 0.110
1982 09 25 0.013
1982 09 26 0.109
1982 09 27 0.182
1982 09 28 2.801
1982 09 29 2.777
1982 09 30 11.931
1982 10 01 2.007
1982 10 02 0.462
1982 10 03 0.012
1982 10 04 0.167
1982 10 05 0.971
1982 10 06 5.766
1982 10 07 4.499
1982 10 08 1.351
1982 10 09 0.252
1982 10 10 0.081
1982 10 11 0.142
1982 10 12 0.317
1982 10 13 1.441
1982 10 14 2.419
1982 10 15 3.001
1982 10 16 2.020
1982 10 17 0.126
1982 10 18 1.258
1982 10 19 0.037
1982 10 20 0.105
1982 10 21 0.267
1982 10 22 0.872
1982 10 23 0.615
1982 10 24 0.292
1982 10 25 0.604
1982 10 26 2.788
1982 10 27 7.010
1982 10 28 4.007
1982 10 29 3.529
1982 10 30 3.596
1982 10 31 9.926
1982 11 01 4.259
1982 11 02 1.067
1982 11 03 0.119
1982 11 04 0.149
1982 11 05 0.619
1982 11 06 0.264
1982 11 07 1.844
1982 11 08 4.953
1982 11 09 4.975
1982 11 10 0.638
1982 11 11 2.426
1982 11 12 1.917
1982 11 13 2.196
1982 11 14 0.725
1982 11 15 0.709
1982 11 16 0.923
1982 11 17 0.055
1982 11 18 0.048
1982 11 19 0.105
1982 11 20 0.377
1982 11 21 0.038
1982 11 22 1.052
1982 11 23 1.371
1982 11 24 2.456
1982 11 25 4.226
1982 11 26 5.936
1982 11 27 4.147
1982 11 28 2.999
1982 11 29 1.321
1982 11 30 1.046
1982 12 01 0.076
1982 12 02 0.043
1982 12 03 0.461
1982 12 04 6.643
1982 12 05 2.852
1982 12 06 0.062
1982 12 07 0.020
1982 12 08 1.800
1982 12 09 1.853
1982 12 10 5.778
1982 12 11 2.165
1982 12 12 0.137
1982 12 13 0.949
1982 12 14 4.400
1982 12 15 3.146
1982 12 16 1.596
1982 12 17 2.249
1982 12 18 0.084
1982 12 19 0.061
1982 12 20 0.464
1982 12 21 0.399
1982 12 22 9.958
1982 12 23 11.405
1982 12 24 3.599
1982 12 25 7.948
1982 12 26 10.847
1982 12 27 8.279
1982 12 28 2.817
1982 12 29 1.232
1982 12 30 3.052
1982 12 31 12.061
1983 01 01 6.434
1983 01 02 7.393
1983 01 03 2.938
1983 01 04 1.250
1983 01 05 0.154
1983 01 06 0.895
1983 01 07 0.791
1983 01 08 2.722
1983 01 09 0.944
1983 01 10 2.151
1983 01 11 4.449
1983 01 12 5.728
1983 01 13 4.300
1983 01 14 0.474
1983 01 15 1.309
1983 01 16 2.191
1983 01 17 3.180
1983 01 18 2.777
1983 01 19 9.819
1983 01 20 9.147
1983 01 21 5.961
1983 01 22 19.631
1983 01 23 9.592
1983 01 24 9.491
1983 01 25 17.363
1983 01 26 12.713
1983 01 27 26.184
1983 01 28 12.170
1983 01 29 14.602
1983 01 30 3.962
1983 01 31 1.361
1983 02 01 4.384
1983 02 02 10.171
1983 02 03 10.800
1983 02 04 14.290
1983 02 05 11.697
1983 02 06 13.368
1983 02 07 15.718
1983 02 08 14.373
1983 02 09 9.066
1983 02 10 7.068
1983 02 11 2.156
1983 02 12 4.310
1983 02 13 5.526
1983 02 14 5.610
1983 02 15 2.339
1983 02 16 0.620
1983 02 17 1.570
1983 02 18 0.752
1983 02 19 1.625
1983 02 20 0.276
1983 02 21 0.353
1983 02 22 0.380
1983 02 23 0.045
1983 02 24 0.728
1983 02 25 0.000
1983 02 26 0.292
1983 02 27 1.236
1983 02 28 0.258
1983 03 01 0.502
1983 03 02 5.645
1983 03 03 7.007
1983 03 04 5.029
1983 03 05 5.407
1983 03 06 5.523
1983 03 07 6.546
1983 03 08 4.505
1983 03 09 7.585
1983 03 10 7.046
1983 03 11 1.336
1983 03 12 2.867
1983 03 13 1.947
1983 03 14 3.452
1983 03 15 6.561
1983 03 16 6.465
1983 03 17 10.115
1983 03 18 2.892
1983 03 19 2.269
1983 03 20 2.258
1983 03 21 5.638
1983 03 22 8.520
1983 03 23 11.708
1983 03 24 5.534
1983 03 25 6.016
1983 03 26 5.378
1983 03 27 17.290
1983 03 28 17.845
1983 03 29 4.085
1983 03 30 6.825
1983 03 31 5.714
1983 04 01 3.491
1983 04 02 0.646
1983 04 03 0.197
1983 04 04 1.746
1983 04 05 3.491
1983 04 06 1.328
1983 04 07 3.516
1983 04 08 8.674
1983 04 09 7.738
1983 04 10 0.252
1983 04 11 0.000
1983 04 12 0.402
1983 04 13 0.193
1983 04 14 0.000
1983 04 15 0.563
1983 04 16 0.151
1983 04 17 0.195
1983 04 18 0.515
1983 04 19 0.757
1983 04 20 0.513
1983 04 21 0.000
1983 04 22 0.412
1983 04 23 0.587
1983 04 24 0.357
1983 04 25 1.071
1983 04 26 0.235
1983 04 27 0.026
1983 04 28 0.008
1983 04 29 0.149
1983 04 30 0.233
1983 05 01 0.000
1983 05 02 0.059
1983 05 03 0.000
1983 05 04 0.122
1983 05 05 0.188
1983 05 06 0.094
1983 05 07 0.010
1983 05 08 0.100
1983 05 09 0.000
1983 05 10 0.087
1983 05 11 0.024
1983 05 12 0.040
1983 05 13 0.000
1983 05 14 0.110
1983 05 15 0.208
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.097
1983 05 21 0.252
1983 05 22 0.699
1983 05 23 0.161
1983 05 24 0.010
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.001
1983 05 29 0.890
1983 05 30 0.040
1983 05 31 0.168
1983 06 01 0.785
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.056
1983 06 05 0.000
1983 06 06 0.055
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.008
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.035
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.016
1983 06 23 0.000
