year month day precipitation_cpc
1980 01 01 0.225
1980 01 02 0.000
1980 01 03 0.022
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.795
1980 01 07 11.179
1980 01 08 7.223
1980 01 09 14.930
1980 01 10 4.801
1980 01 11 1.078
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 4.573
1980 01 16 3.752
1980 01 17 6.761
1980 01 18 5.564
1980 01 19 0.217
1980 01 20 8.620
1980 01 21 2.242
1980 01 22 3.041
1980 01 23 1.000
1980 01 24 3.957
1980 01 25 4.525
1980 01 26 0.026
1980 01 27 0.000
1980 01 28 2.463
1980 01 29 0.080
1980 01 30 0.000
1980 01 31 16.632
1980 02 01 7.613
1980 02 02 0.520
1980 02 03 7.624
1980 02 04 0.076
1980 02 05 0.029
1980 02 06 3.795
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 10.851
1980 02 11 7.703
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.049
1980 02 16 1.209
1980 02 17 33.758
1980 02 18 2.869
1980 02 19 0.056
1980 02 20 0.029
1980 02 21 0.000
1980 02 22 1.060
1980 02 23 0.683
1980 02 24 18.272
1980 02 25 13.978
1980 02 26 15.573
1980 02 27 0.940
1980 02 28 4.543
1980 02 29 8.323
1980 03 01 19.122
1980 03 02 2.313
1980 03 03 6.889
1980 03 04 7.125
1980 03 05 3.551
1980 03 06 10.856
1980 03 07 9.978
1980 03 08 9.961
1980 03 09 0.503
1980 03 10 2.500
1980 03 11 2.519
1980 03 12 19.984
1980 03 13 9.196
1980 03 14 0.189
1980 03 15 1.910
1980 03 16 0.000
1980 03 17 0.597
1980 03 18 0.160
1980 03 19 2.012
1980 03 20 0.000
1980 03 21 1.604
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.180
1980 03 25 0.000
1980 03 26 0.329
1980 03 27 4.660
1980 03 28 5.768
1980 03 29 21.614
1980 03 30 0.246
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.034
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.000
1980 04 10 7.518
1980 04 11 1.314
1980 04 12 13.198
1980 04 13 40.066
1980 04 14 8.514
1980 04 15 4.232
1980 04 16 0.000
1980 04 17 0.032
1980 04 18 0.000
1980 04 19 3.617
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.066
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.289
1980 05 01 12.729
1980 05 02 32.328
1980 05 03 0.529
1980 05 04 0.000
1980 05 05 0.860
1980 05 06 0.065
1980 05 07 13.185
1980 05 08 31.048
1980 05 09 9.616
1980 05 10 38.596
1980 05 11 0.041
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.477
1980 05 16 0.113
1980 05 17 7.099
1980 05 18 1.619
1980 05 19 7.512
1980 05 20 1.932
1980 05 21 7.424
1980 05 22 5.617
1980 05 23 1.706
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.206
1980 05 30 0.157
1980 05 31 0.872
1980 06 01 3.454
1980 06 02 0.709
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.395
1980 06 12 1.802
1980 06 13 12.886
1980 06 14 0.491
1980 06 15 0.000
1980 06 16 1.746
1980 06 17 0.000
1980 06 18 0.678
1980 06 19 1.429
1980 06 20 6.767
1980 06 21 0.820
1980 06 22 0.039
1980 06 23 0.000
1980 06 24 1.266
1980 06 25 18.181
1980 06 26 1.584
1980 06 27 0.778
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.903
1980 07 01 13.565
1980 07 02 1.476
1980 07 03 0.257
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 1.507
1980 07 08 4.466
1980 07 09 11.166
1980 07 10 0.055
1980 07 11 0.085
1980 07 12 0.027
1980 07 13 0.358
1980 07 14 4.635
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.022
1980 07 20 0.098
1980 07 21 7.120
1980 07 22 0.037
1980 07 23 0.029
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 1.457
1980 07 27 9.268
1980 07 28 7.018
1980 07 29 69.355
1980 07 30 45.869
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 2.584
1980 08 06 5.688
1980 08 07 4.048
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.144
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 1.432
1980 08 14 4.215
1980 08 15 0.000
1980 08 16 0.245
1980 08 17 3.739
1980 08 18 4.957
1980 08 19 11.690
1980 08 20 56.216
1980 08 21 25.498
1980 08 22 40.268
1980 08 23 5.300
1980 08 24 0.225
1980 08 25 0.157
1980 08 26 0.023
1980 08 27 0.000
1980 08 28 0.470
1980 08 29 0.069
1980 08 30 0.000
1980 08 31 1.762
1980 09 01 16.963
1980 09 02 30.991
1980 09 03 0.921
1980 09 04 0.036
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.180
1980 09 08 18.701
1980 09 09 8.002
1980 09 10 0.114
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.189
1980 09 14 3.646
1980 09 15 15.378
1980 09 16 3.799
1980 09 17 0.000
1980 09 18 0.515
1980 09 19 0.662
1980 09 20 1.565
1980 09 21 27.510
1980 09 22 0.479
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 1.904
1980 09 28 12.587
1980 09 29 1.100
1980 09 30 1.038
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.503
1980 10 04 2.819
1980 10 05 7.826
1980 10 06 0.133
1980 10 07 0.251
1980 10 08 9.125
1980 10 09 1.300
1980 10 10 0.030
1980 10 11 6.311
1980 10 12 13.584
1980 10 13 0.473
1980 10 14 1.546
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 2.901
1980 10 19 5.376
1980 10 20 5.825
1980 10 21 17.602
1980 10 22 21.417
1980 10 23 13.645
1980 10 24 3.397
1980 10 25 0.000
1980 10 26 5.680
1980 10 27 2.151
1980 10 28 44.178
1980 10 29 2.203
1980 10 30 9.218
1980 10 31 0.267
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 2.230
1980 11 06 33.165
1980 11 07 19.957
