year month day precipitation_cpc
1980 01 01 36.132
1980 01 02 4.412
1980 01 03 0.621
1980 01 04 0.123
1980 01 05 0.023
1980 01 06 0.128
1980 01 07 0.114
1980 01 08 2.404
1980 01 09 2.457
1980 01 10 7.599
1980 01 11 15.427
1980 01 12 29.385
1980 01 13 23.411
1980 01 14 33.042
1980 01 15 6.274
1980 01 16 2.219
1980 01 17 9.608
1980 01 18 15.948
1980 01 19 6.259
1980 01 20 2.760
1980 01 21 22.687
1980 01 22 4.107
1980 01 23 0.621
1980 01 24 1.600
1980 01 25 5.950
1980 01 26 5.542
1980 01 27 6.394
1980 01 28 4.370
1980 01 29 5.761
1980 01 30 0.955
1980 01 31 0.641
1980 02 01 6.551
1980 02 02 16.924
1980 02 03 24.283
1980 02 04 27.720
1980 02 05 3.251
1980 02 06 0.478
1980 02 07 0.187
1980 02 08 0.780
1980 02 09 0.564
1980 02 10 0.029
1980 02 11 0.014
1980 02 12 0.072
1980 02 13 0.522
1980 02 14 8.177
1980 02 15 6.876
1980 02 16 2.853
1980 02 17 15.940
1980 02 18 6.005
1980 02 19 13.712
1980 02 20 12.631
1980 02 21 11.528
1980 02 22 11.283
1980 02 23 3.342
1980 02 24 6.798
1980 02 25 2.429
1980 02 26 2.131
1980 02 27 9.825
1980 02 28 11.219
1980 02 29 3.004
1980 03 01 0.019
1980 03 02 0.254
1980 03 03 0.021
1980 03 04 1.443
1980 03 05 0.049
1980 03 06 0.386
1980 03 07 0.333
1980 03 08 1.240
1980 03 09 3.404
1980 03 10 10.720
1980 03 11 14.146
1980 03 12 8.628
1980 03 13 3.965
1980 03 14 21.897
1980 03 15 11.576
1980 03 16 23.069
1980 03 17 16.833
1980 03 18 2.174
1980 03 19 3.683
1980 03 20 2.599
1980 03 21 0.018
1980 03 22 0.037
1980 03 23 0.420
1980 03 24 0.618
1980 03 25 0.188
1980 03 26 0.010
1980 03 27 0.013
1980 03 28 0.950
1980 03 29 1.612
1980 03 30 5.168
1980 03 31 22.972
1980 04 01 20.814
1980 04 02 1.069
1980 04 03 5.574
1980 04 04 22.212
1980 04 05 30.176
1980 04 06 10.686
1980 04 07 1.936
1980 04 08 2.132
1980 04 09 0.614
1980 04 10 4.438
1980 04 11 1.072
1980 04 12 7.841
1980 04 13 2.090
1980 04 14 10.551
1980 04 15 9.049
1980 04 16 9.392
1980 04 17 5.186
1980 04 18 0.202
1980 04 19 0.000
1980 04 20 0.067
1980 04 21 0.011
1980 04 22 0.021
1980 04 23 0.051
1980 04 24 0.034
1980 04 25 0.087
1980 04 26 0.028
1980 04 27 0.077
1980 04 28 0.055
1980 04 29 0.043
1980 04 30 0.141
1980 05 01 2.411
1980 05 02 0.090
1980 05 03 5.564
1980 05 04 3.374
1980 05 05 0.070
1980 05 06 0.084
1980 05 07 0.058
1980 05 08 0.000
1980 05 09 0.088
1980 05 10 0.330
1980 05 11 0.173
1980 05 12 0.998
1980 05 13 0.016
1980 05 14 0.019
1980 05 15 0.024
1980 05 16 0.064
1980 05 17 0.048
1980 05 18 0.664
1980 05 19 0.394
1980 05 20 0.081
1980 05 21 0.074
1980 05 22 0.123
1980 05 23 1.390
1980 05 24 0.412
1980 05 25 0.072
1980 05 26 0.150
1980 05 27 0.408
1980 05 28 0.103
1980 05 29 0.000
1980 05 30 0.052
1980 05 31 0.091
1980 06 01 0.000
1980 06 02 0.881
1980 06 03 6.599
1980 06 04 4.492
1980 06 05 0.421
1980 06 06 0.034
1980 06 07 0.023
1980 06 08 0.050
1980 06 09 0.032
1980 06 10 0.012
1980 06 11 0.068
1980 06 12 0.110
1980 06 13 0.040
1980 06 14 3.552
1980 06 15 0.121
1980 06 16 0.051
1980 06 17 0.044
1980 06 18 0.092
1980 06 19 0.018
1980 06 20 0.000
1980 06 21 0.204
1980 06 22 2.372
1980 06 23 2.183
1980 06 24 1.402
1980 06 25 2.121
1980 06 26 22.080
1980 06 27 18.868
1980 06 28 0.872
1980 06 29 0.147
1980 06 30 0.077
1980 07 01 0.000
1980 07 02 0.080
1980 07 03 0.052
1980 07 04 1.103
1980 07 05 2.861
1980 07 06 1.529
1980 07 07 0.185
1980 07 08 0.073
1980 07 09 0.091
1980 07 10 0.017
1980 07 11 0.061
1980 07 12 0.076
1980 07 13 0.014
1980 07 14 0.000
1980 07 15 0.510
1980 07 16 2.671
1980 07 17 0.045
1980 07 18 0.033
1980 07 19 0.053
1980 07 20 0.027
1980 07 21 0.021
1980 07 22 0.437
1980 07 23 2.138
1980 07 24 0.607
1980 07 25 0.037
1980 07 26 0.064
1980 07 27 0.015
1980 07 28 0.246
1980 07 29 0.364
1980 07 30 0.392
1980 07 31 3.073
1980 08 01 2.831
1980 08 02 0.486
1980 08 03 0.043
1980 08 04 0.027
1980 08 05 0.066
1980 08 06 0.033
1980 08 07 1.670
1980 08 08 0.020
1980 08 09 0.064
1980 08 10 0.039
1980 08 11 0.790
1980 08 12 1.482
1980 08 13 6.364
1980 08 14 0.122
1980 08 15 0.195
1980 08 16 2.911
1980 08 17 0.507
1980 08 18 7.502
1980 08 19 0.194
1980 08 20 0.136
1980 08 21 0.116
1980 08 22 0.108
