year month day precipitation_cpc
1980 01 01 15.338
1980 01 02 24.070
1980 01 03 8.744
1980 01 04 5.393
1980 01 05 4.050
1980 01 06 4.958
1980 01 07 2.607
1980 01 08 10.391
1980 01 09 8.560
1980 01 10 6.502
1980 01 11 12.372
1980 01 12 26.033
1980 01 13 29.351
1980 01 14 24.873
1980 01 15 24.814
1980 01 16 31.075
1980 01 17 25.829
1980 01 18 17.977
1980 01 19 5.157
1980 01 20 3.298
1980 01 21 3.373
1980 01 22 3.957
1980 01 23 9.932
1980 01 24 5.797
1980 01 25 8.567
1980 01 26 11.412
1980 01 27 12.687
1980 01 28 8.061
1980 01 29 12.754
1980 01 30 7.889
1980 01 31 8.771
1980 02 01 12.206
1980 02 02 14.850
1980 02 03 16.977
1980 02 04 11.064
1980 02 05 8.322
1980 02 06 4.571
1980 02 07 4.680
1980 02 08 6.525
1980 02 09 4.782
1980 02 10 3.713
1980 02 11 1.694
1980 02 12 3.244
1980 02 13 10.492
1980 02 14 19.406
1980 02 15 12.474
1980 02 16 12.467
1980 02 17 14.876
1980 02 18 17.753
1980 02 19 17.193
1980 02 20 7.661
1980 02 21 1.418
1980 02 22 1.559
1980 02 23 2.497
1980 02 24 0.877
1980 02 25 0.512
1980 02 26 0.654
1980 02 27 2.062
1980 02 28 6.375
1980 02 29 1.207
1980 03 01 0.382
1980 03 02 0.484
1980 03 03 0.282
1980 03 04 0.310
1980 03 05 1.000
1980 03 06 0.324
1980 03 07 0.092
1980 03 08 0.059
1980 03 09 0.151
1980 03 10 0.143
1980 03 11 0.349
1980 03 12 1.260
1980 03 13 2.333
1980 03 14 4.155
1980 03 15 6.774
1980 03 16 4.916
1980 03 17 1.163
1980 03 18 1.005
1980 03 19 0.098
1980 03 20 0.159
1980 03 21 0.024
1980 03 22 0.625
1980 03 23 0.019
1980 03 24 0.064
1980 03 25 0.000
1980 03 26 0.027
1980 03 27 0.157
1980 03 28 0.097
1980 03 29 0.094
1980 03 30 1.048
1980 03 31 1.341
1980 04 01 3.718
1980 04 02 6.898
1980 04 03 13.776
1980 04 04 6.662
1980 04 05 9.884
1980 04 06 7.855
1980 04 07 12.505
1980 04 08 5.391
1980 04 09 6.294
1980 04 10 7.266
1980 04 11 7.000
1980 04 12 2.787
1980 04 13 3.301
1980 04 14 15.533
1980 04 15 1.966
1980 04 16 4.190
1980 04 17 3.380
1980 04 18 0.938
1980 04 19 0.101
1980 04 20 0.184
1980 04 21 0.149
1980 04 22 0.166
1980 04 23 0.043
1980 04 24 0.029
1980 04 25 0.053
1980 04 26 0.069
1980 04 27 0.050
1980 04 28 0.167
1980 04 29 0.221
1980 04 30 0.138
1980 05 01 0.785
1980 05 02 0.445
1980 05 03 2.500
1980 05 04 3.290
1980 05 05 0.391
1980 05 06 1.137
1980 05 07 0.791
1980 05 08 0.556
1980 05 09 0.174
1980 05 10 0.185
1980 05 11 0.016
1980 05 12 0.069
