year month day precipitation_cpc
1989 04 22 0.303
1989 04 23 1.794
1989 04 24 1.832
1989 04 25 0.933
1989 04 26 0.000
1989 04 27 0.767
1989 04 28 0.083
1989 04 29 0.000
1989 04 30 0.046
1989 05 01 0.000
1989 05 02 0.374
1989 05 03 0.289
1989 05 04 5.141
1989 05 05 0.000
1989 05 06 0.000
1989 05 07 0.000
1989 05 08 0.730
1989 05 09 0.359
1989 05 10 1.791
1989 05 11 0.145
1989 05 12 0.516
1989 05 13 0.161
1989 05 14 0.327
1989 05 15 0.060
1989 05 16 0.026
1989 05 17 0.660
1989 05 18 3.413
1989 05 19 4.640
1989 05 20 4.691
1989 05 21 4.787
1989 05 22 3.857
1989 05 23 5.562
1989 05 24 7.410
1989 05 25 14.777
1989 05 26 2.604
1989 05 27 1.953
1989 05 28 2.737
1989 05 29 1.276
1989 05 30 1.975
1989 05 31 2.040
1989 06 01 0.553
1989 06 02 2.177
1989 06 03 5.162
1989 06 04 3.243
1989 06 05 0.108
1989 06 06 0.277
1989 06 07 0.324
1989 06 08 0.622
1989 06 09 5.009
1989 06 10 0.400
1989 06 11 0.496
1989 06 12 0.154
1989 06 13 0.833
1989 06 14 0.747
1989 06 15 0.076
1989 06 16 0.111
1989 06 17 0.245
1989 06 18 0.175
1989 06 19 0.921
1989 06 20 1.540
1989 06 21 1.523
1989 06 22 1.720
1989 06 23 0.193
1989 06 24 0.029
1989 06 25 0.304
1989 06 26 0.069
1989 06 27 0.178
1989 06 28 6.114
1989 06 29 1.256
1989 06 30 0.651
1989 07 01 0.039
1989 07 02 1.240
1989 07 03 0.802
1989 07 04 1.306
1989 07 05 0.562
1989 07 06 0.087
1989 07 07 0.081
1989 07 08 0.832
1989 07 09 1.629
1989 07 10 0.962
1989 07 11 0.336
1989 07 12 0.159
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.078
1989 07 16 1.325
1989 07 17 0.000
1989 07 18 0.166
1989 07 19 0.665
1989 07 20 0.673
1989 07 21 0.048
1989 07 22 0.099
1989 07 23 0.112
1989 07 24 0.033
1989 07 25 5.236
1989 07 26 1.249
1989 07 27 0.000
1989 07 28 0.040
1989 07 29 0.128
1989 07 30 0.000
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.289
1989 08 03 3.736
1989 08 04 2.553
1989 08 05 3.035
1989 08 06 0.000
1989 08 07 0.036
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.377
1989 08 11 0.273
1989 08 12 0.275
1989 08 13 0.000
1989 08 14 0.070
1989 08 15 0.506
1989 08 16 2.832
1989 08 17 18.785
1989 08 18 0.635
1989 08 19 7.592
1989 08 20 2.506
1989 08 21 1.859
1989 08 22 0.735
1989 08 23 0.211
1989 08 24 1.271
1989 08 25 0.739
1989 08 26 0.393
1989 08 27 0.152
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.032
1989 09 03 0.000
1989 09 04 0.131
1989 09 05 0.028
1989 09 06 0.392
1989 09 07 0.147
1989 09 08 0.035
1989 09 09 0.240
1989 09 10 0.075
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 2.148
1989 09 19 3.074
1989 09 20 0.623
1989 09 21 0.131
1989 09 22 0.298
1989 09 23 2.892
1989 09 24 0.680
1989 09 25 0.079
1989 09 26 0.000
1989 09 27 0.096
1989 09 28 0.000
1989 09 29 0.039
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.000
1989 10 12 0.000
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.000
1989 10 16 0.000
1989 10 17 0.644
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.041
1989 10 22 0.000
1989 10 23 0.420
1989 10 24 0.947
1989 10 25 3.112
1989 10 26 10.160
1989 10 27 0.735
1989 10 28 0.152
1989 10 29 0.075
1989 10 30 1.823
1989 10 31 1.377
1989 11 01 0.413
1989 11 02 0.000
1989 11 03 0.027
1989 11 04 0.098
1989 11 05 0.160
1989 11 06 2.433
1989 11 07 6.602
1989 11 08 11.991
1989 11 09 0.316
1989 11 10 0.000
1989 11 11 1.960
1989 11 12 0.121
1989 11 13 2.104
1989 11 14 31.825
1989 11 15 2.845
1989 11 16 0.152
1989 11 17 2.625
1989 11 18 0.000
1989 11 19 0.652
1989 11 20 2.775
1989 11 21 0.000
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.091
1989 11 25 1.126
1989 11 26 1.707
1989 11 27 1.562
1989 11 28 0.786
1989 11 29 0.391
1989 11 30 7.002
1989 12 01 21.119
1989 12 02 10.199
1989 12 03 14.383
1989 12 04 29.335
1989 12 05 57.139
1989 12 06 17.699
1989 12 07 22.080
1989 12 08 32.203
1989 12 09 9.947
1989 12 10 3.982
1989 12 11 0.559
1989 12 12 1.836
1989 12 13 16.863
1989 12 14 11.663
1989 12 15 7.622
1989 12 16 31.127
1989 12 17 26.290
1989 12 18 16.437
1989 12 19 7.726
1989 12 20 11.278
1989 12 21 50.650
1989 12 22 16.122
1989 12 23 40.736
1989 12 24 25.521
1989 12 25 17.823
1989 12 26 25.590
1989 12 27 1.803
1989 12 28 5.097
1989 12 29 1.375
1989 12 30 1.036
1989 12 31 0.181
1990 01 01 0.000
1990 01 02 0.600
1990 01 03 0.262
1990 01 04 0.000
1990 01 05 0.626
1990 01 06 3.929
1990 01 07 0.000
1990 01 08 0.661
1990 01 09 0.000
1990 01 10 0.000
1990 01 11 0.036
1990 01 12 0.000
1990 01 13 0.125
1990 01 14 1.808
1990 01 15 5.336
1990 01 16 0.133
1990 01 17 0.051
1990 01 18 0.144
1990 01 19 0.449
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.000
1990 01 25 1.071
1990 01 26 0.000
1990 01 27 0.057
1990 01 28 0.233
1990 01 29 0.422
1990 01 30 3.459
1990 01 31 3.472
1990 02 01 0.161
1990 02 02 0.154
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 0.142
1990 02 09 0.000
1990 02 10 0.000
1990 02 11 0.000
1990 02 12 0.000
1990 02 13 0.000
1990 02 14 0.393
1990 02 15 14.314
1990 02 16 5.485
1990 02 17 19.197
1990 02 18 21.271
1990 02 19 0.195
1990 02 20 0.109
1990 02 21 0.284
1990 02 22 0.000
1990 02 23 0.000
1990 02 24 0.046
1990 02 25 3.360
1990 02 26 5.013
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 0.100
1990 03 02 1.087
1990 03 03 2.635
1990 03 04 1.284
1990 03 05 0.033
1990 03 06 1.179
1990 03 07 0.871
1990 03 08 0.025
1990 03 09 0.000
1990 03 10 0.069
1990 03 11 0.128
1990 03 12 0.030
1990 03 13 0.126
1990 03 14 0.000
1990 03 15 0.033
1990 03 16 0.000
1990 03 17 0.000
1990 03 18 0.000
1990 03 19 0.000
1990 03 20 0.000
1990 03 21 0.000
1990 03 22 0.000
1990 03 23 0.000
1990 03 24 0.000
1990 03 25 1.974
1990 03 26 1.699
1990 03 27 0.000
1990 03 28 0.000
1990 03 29 3.456
1990 03 30 0.816
1990 03 31 0.466
1990 04 01 1.379
1990 04 02 0.565
1990 04 03 0.130
1990 04 04 1.135
1990 04 05 0.104
1990 04 06 0.073
1990 04 07 0.089
1990 04 08 1.663
1990 04 09 0.140
1990 04 10 0.000
1990 04 11 0.000
1990 04 12 0.000
1990 04 13 0.154
1990 04 14 0.000
1990 04 15 0.000
1990 04 16 0.000
1990 04 17 0.637
1990 04 18 0.000
1990 04 19 0.000
1990 04 20 0.046
1990 04 21 0.183
1990 04 22 1.605
1990 04 23 0.352
1990 04 24 0.858
1990 04 25 0.111
1990 04 26 0.136
1990 04 27 0.951
1990 04 28 0.000
1990 04 29 0.838
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 1.287
1990 05 04 0.000
1990 05 05 1.787
1990 05 06 0.377
1990 05 07 0.000
1990 05 08 0.481
1990 05 09 0.035
1990 05 10 0.251
1990 05 11 1.058
1990 05 12 0.000
1990 05 13 0.082
1990 05 14 0.885
1990 05 15 7.393
1990 05 16 2.011
1990 05 17 7.961
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 0.058
1990 05 21 0.000
1990 05 22 1.039
1990 05 23 0.432
1990 05 24 0.177
1990 05 25 1.468
1990 05 26 2.482
1990 05 27 0.480
1990 05 28 0.622
1990 05 29 3.617
1990 05 30 9.816
1990 05 31 0.287
1990 06 01 0.721
1990 06 02 3.270
1990 06 03 1.423
1990 06 04 1.635
1990 06 05 3.901
1990 06 06 1.817
1990 06 07 2.735
1990 06 08 5.928
1990 06 09 0.432
1990 06 10 0.167
1990 06 11 0.414
1990 06 12 2.009
1990 06 13 2.575
1990 06 14 4.261
1990 06 15 1.910
1990 06 16 0.000
1990 06 17 0.053
1990 06 18 0.000
1990 06 19 0.225
1990 06 20 1.473
1990 06 21 7.333
1990 06 22 0.059
1990 06 23 0.764
1990 06 24 1.777
1990 06 25 1.660
1990 06 26 0.152
1990 06 27 0.293
1990 06 28 1.103
1990 06 29 3.914
1990 06 30 0.763
1990 07 01 0.757
1990 07 02 3.608
1990 07 03 0.881
1990 07 04 0.371
1990 07 05 0.377
1990 07 06 0.398
1990 07 07 2.771
1990 07 08 0.025
1990 07 09 1.454
1990 07 10 0.032
1990 07 11 0.000
1990 07 12 0.202
1990 07 13 0.549
1990 07 14 0.756
1990 07 15 2.299
1990 07 16 1.901
1990 07 17 9.061
1990 07 18 0.067
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.388
1990 07 24 1.031
1990 07 25 2.692
1990 07 26 1.476
1990 07 27 0.841
1990 07 28 1.051
1990 07 29 1.374
1990 07 30 0.309
1990 07 31 0.000
1990 08 01 1.360
1990 08 02 1.774
1990 08 03 0.883
1990 08 04 1.447
1990 08 05 0.939
1990 08 06 0.252
1990 08 07 0.304
1990 08 08 0.861
1990 08 09 0.177
1990 08 10 0.053
1990 08 11 0.134
1990 08 12 1.728
1990 08 13 5.317
1990 08 14 4.237
1990 08 15 0.464
1990 08 16 0.023
1990 08 17 0.096
1990 08 18 0.031
1990 08 19 0.000
1990 08 20 0.035
1990 08 21 0.026
1990 08 22 0.152
1990 08 23 0.404
1990 08 24 0.786
1990 08 25 1.094
1990 08 26 0.154
1990 08 27 0.109
1990 08 28 0.073
1990 08 29 0.000
1990 08 30 0.191
1990 08 31 0.070
1990 09 01 0.000
1990 09 02 1.362
1990 09 03 0.508
1990 09 04 8.900
1990 09 05 0.604
1990 09 06 1.059
1990 09 07 0.371
1990 09 08 0.046
1990 09 09 0.248
1990 09 10 0.000
1990 09 11 1.322
1990 09 12 0.469
1990 09 13 0.222
1990 09 14 0.092
1990 09 15 0.102
1990 09 16 0.000
1990 09 17 0.360
1990 09 18 3.358
1990 09 19 5.045
1990 09 20 0.488
1990 09 21 0.387
1990 09 22 0.620
1990 09 23 0.427
1990 09 24 0.000
1990 09 25 0.027
1990 09 26 2.626
1990 09 27 0.913
1990 09 28 1.635
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 1.550
1990 10 02 6.365
1990 10 03 2.134
1990 10 04 10.414
1990 10 05 14.252
1990 10 06 2.097
1990 10 07 3.393
1990 10 08 0.104
1990 10 09 0.000
1990 10 10 0.123
1990 10 11 0.123
1990 10 12 0.102
1990 10 13 0.000
1990 10 14 0.110
1990 10 15 0.052
1990 10 16 0.087
1990 10 17 0.818
1990 10 18 1.909
1990 10 19 0.000
1990 10 20 0.000
1990 10 21 0.391
1990 10 22 0.000
1990 10 23 2.207
1990 10 24 1.727
1990 10 25 0.613
1990 10 26 0.401
1990 10 27 0.639
1990 10 28 4.302
1990 10 29 3.967
1990 10 30 1.305
1990 10 31 2.158
1990 11 01 0.328
1990 11 02 0.223
1990 11 03 0.163
1990 11 04 1.819
1990 11 05 0.000
1990 11 06 1.942
1990 11 07 0.000
1990 11 08 0.433
1990 11 09 0.000
1990 11 10 0.000
1990 11 11 0.000
1990 11 12 0.000
1990 11 13 0.000
1990 11 14 0.033
1990 11 15 1.745
1990 11 16 0.151
1990 11 17 0.050
1990 11 18 0.030
1990 11 19 0.000
1990 11 20 0.547
1990 11 21 0.071
1990 11 22 1.594
1990 11 23 14.505
1990 11 24 11.223
1990 11 25 2.508
1990 11 26 0.400
1990 11 27 2.674
1990 11 28 5.328
1990 11 29 2.139
1990 11 30 0.202
1990 12 01 0.000
1990 12 02 0.033
1990 12 03 0.000
1990 12 04 1.697
1990 12 05 2.166
1990 12 06 6.176
1990 12 07 3.498
1990 12 08 5.288
1990 12 09 18.085
1990 12 10 5.920
1990 12 11 0.248
1990 12 12 0.078
1990 12 13 0.126
1990 12 14 0.000
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.086
1990 12 18 0.407
1990 12 19 0.060
1990 12 20 0.042
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 0.000
1990 12 24 0.000
1990 12 25 0.000
1990 12 26 0.000
1990 12 27 0.421
1990 12 28 0.000
1990 12 29 0.021
1990 12 30 0.068
1990 12 31 0.597
1991 01 01 0.512
1991 01 02 0.038
1991 01 03 0.000
1991 01 04 0.000
1991 01 05 0.000
1991 01 06 0.000
1991 01 07 0.189
1991 01 08 0.000
1991 01 09 0.576
1991 01 10 0.054
1991 01 11 0.139
1991 01 12 8.169
1991 01 13 31.078
1991 01 14 23.530
1991 01 15 18.803
1991 01 16 0.000
1991 01 17 1.261
1991 01 18 1.616
1991 01 19 0.000
1991 01 20 1.210
1991 01 21 7.781
1991 01 22 0.341
1991 01 23 0.338
1991 01 24 1.040
1991 01 25 0.908
1991 01 26 0.000
1991 01 27 0.049
1991 01 28 0.000
1991 01 29 0.000
1991 01 30 0.000
1991 01 31 0.000
1991 02 01 0.000
1991 02 02 0.268
1991 02 03 4.760
1991 02 04 0.872
1991 02 05 2.455
1991 02 06 0.322
1991 02 07 11.500
1991 02 08 0.000
1991 02 09 0.130
1991 02 10 0.100
1991 02 11 0.000
1991 02 12 0.000
1991 02 13 0.196
1991 02 14 0.449
1991 02 15 4.954
1991 02 16 1.601
1991 02 17 0.597
1991 02 18 0.726
1991 02 19 0.063
1991 02 20 5.400
1991 02 21 1.098
1991 02 22 0.061
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.058
1991 02 26 0.043
1991 02 27 0.000
1991 02 28 0.034
1991 03 01 0.000
1991 03 02 0.706
1991 03 03 0.941
1991 03 04 0.240
1991 03 05 1.312
1991 03 06 2.631
1991 03 07 0.410
1991 03 08 4.808
1991 03 09 0.992
1991 03 10 0.249
1991 03 11 0.106
1991 03 12 0.000
1991 03 13 0.000
1991 03 14 0.606
1991 03 15 4.218
1991 03 16 30.510
1991 03 17 37.411
1991 03 18 9.528
1991 03 19 1.719
1991 03 20 0.369
1991 03 21 0.054
1991 03 22 0.000
1991 03 23 0.124
1991 03 24 2.033
1991 03 25 0.000
1991 03 26 0.164
1991 03 27 0.000
1991 03 28 0.039
1991 03 29 0.057
1991 03 30 0.000
1991 03 31 0.000
1991 04 01 0.633
1991 04 02 0.322
1991 04 03 0.000
1991 04 04 2.424
1991 04 05 0.948
1991 04 06 1.432
1991 04 07 0.240
1991 04 08 0.798
1991 04 09 3.097
1991 04 10 17.560
1991 04 11 1.566
1991 04 12 0.922
1991 04 13 4.823
1991 04 14 0.768
1991 04 15 4.572
1991 04 16 0.851
1991 04 17 1.421
1991 04 18 0.573
1991 04 19 0.537
1991 04 20 0.044
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 0.233
1991 04 26 0.562
1991 04 27 1.321
1991 04 28 0.040
1991 04 29 0.070
1991 04 30 0.107
1991 05 01 0.000
1991 05 02 0.034
1991 05 03 0.054
1991 05 04 0.000
1991 05 05 0.147
1991 05 06 0.838
1991 05 07 0.096
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.037
1991 05 11 0.597
1991 05 12 0.000
1991 05 13 0.089
1991 05 14 0.524
1991 05 15 0.721
1991 05 16 0.000
1991 05 17 0.536
1991 05 18 0.244
1991 05 19 1.244
1991 05 20 4.710
1991 05 21 4.709
1991 05 22 8.033
1991 05 23 2.473
1991 05 24 4.616
1991 05 25 2.830
1991 05 26 1.670
1991 05 27 5.827
1991 05 28 7.476
1991 05 29 2.818
1991 05 30 12.931
1991 05 31 3.578
1991 06 01 4.079
1991 06 02 3.639
1991 06 03 2.553
1991 06 04 1.149
1991 06 05 4.167
1991 06 06 2.410
1991 06 07 3.462
1991 06 08 3.623
1991 06 09 4.267
1991 06 10 2.177
1991 06 11 0.925
1991 06 12 1.298
1991 06 13 2.541
1991 06 14 2.325
1991 06 15 1.382
1991 06 16 3.600
1991 06 17 8.569
1991 06 18 1.341
1991 06 19 7.132
1991 06 20 1.943
1991 06 21 2.423
1991 06 22 0.281
1991 06 23 0.431
1991 06 24 2.158
1991 06 25 5.889
1991 06 26 3.827
1991 06 27 0.539
1991 06 28 1.618
1991 06 29 5.310
1991 06 30 3.471
1991 07 01 6.128
1991 07 02 3.469
1991 07 03 0.150
1991 07 04 0.191
1991 07 05 1.256
1991 07 06 1.141
1991 07 07 2.625
1991 07 08 1.970
1991 07 09 0.020
1991 07 10 0.000
1991 07 11 0.461
1991 07 12 1.516
1991 07 13 1.165
1991 07 14 0.821
1991 07 15 0.971
1991 07 16 0.564
1991 07 17 16.439
1991 07 18 2.819
1991 07 19 2.884
1991 07 20 1.041
1991 07 21 0.740
1991 07 22 0.352
1991 07 23 0.043
1991 07 24 0.080
1991 07 25 0.000
1991 07 26 0.065
1991 07 27 0.421
1991 07 28 1.190
1991 07 29 2.872
1991 07 30 4.039
1991 07 31 1.793
1991 08 01 0.127
1991 08 02 0.397
1991 08 03 5.803
1991 08 04 1.357
1991 08 05 2.035
1991 08 06 0.623
1991 08 07 0.151
1991 08 08 0.586
1991 08 09 0.034
1991 08 10 0.063
1991 08 11 0.648
1991 08 12 1.180
1991 08 13 0.540
1991 08 14 2.582
1991 08 15 3.030
1991 08 16 0.175
1991 08 17 0.418
1991 08 18 0.932
1991 08 19 2.054
1991 08 20 2.099
1991 08 21 5.638
1991 08 22 3.819
1991 08 23 3.611
1991 08 24 1.836
1991 08 25 2.015
1991 08 26 0.272
1991 08 27 0.075
1991 08 28 0.000
1991 08 29 1.495
1991 08 30 0.026
1991 08 31 0.070
1991 09 01 0.028
1991 09 02 0.128
1991 09 03 0.218
1991 09 04 0.415
1991 09 05 2.129
1991 09 06 0.831
1991 09 07 0.295
1991 09 08 0.078
1991 09 09 0.100
1991 09 10 0.000
1991 09 11 0.021
1991 09 12 0.079
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.029
1991 09 16 0.000
1991 09 17 0.383
1991 09 18 0.000
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.068
1991 09 25 0.032
1991 09 26 0.076
1991 09 27 0.038
1991 09 28 0.106
1991 09 29 0.054
1991 09 30 0.000
1991 10 01 0.035
1991 10 02 0.057
1991 10 03 0.000
1991 10 04 0.128
1991 10 05 0.089
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.199
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.035
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 0.000
1991 11 02 0.000
1991 11 03 0.000
1991 11 04 11.632
1991 11 05 0.308
1991 11 06 0.081
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 5.151
1991 11 11 14.551
1991 11 12 28.221
1991 11 13 7.714
1991 11 14 1.403
1991 11 15 0.554
1991 11 16 6.002
1991 11 17 35.372
1991 11 18 5.827
1991 11 19 12.818
1991 11 20 10.341
1991 11 21 12.736
1991 11 22 11.482
1991 11 23 4.616
1991 11 24 2.982
1991 11 25 2.351
1991 11 26 2.054
1991 11 27 0.136
1991 11 28 0.071
1991 11 29 0.000
1991 11 30 0.000
1991 12 01 1.526
1991 12 02 9.894
1991 12 03 14.529
1991 12 04 8.697
1991 12 05 8.953
1991 12 06 0.000
1991 12 07 0.000
1991 12 08 0.031
1991 12 09 0.000
1991 12 10 0.000
1991 12 11 0.000
1991 12 12 0.000
1991 12 13 1.533
1991 12 14 1.763
1991 12 15 1.598
1991 12 16 0.000
1991 12 17 0.000
1991 12 18 1.432
1991 12 19 2.036
1991 12 20 0.000
1991 12 21 0.044
1991 12 22 0.110
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.156
1991 12 27 0.000
1991 12 28 0.267
1991 12 29 2.119
1991 12 30 0.413
1991 12 31 0.065
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.399
1992 01 08 13.256
1992 01 09 4.110
1992 01 10 22.511
1992 01 11 0.400
1992 01 12 6.479
1992 01 13 5.751
1992 01 14 0.659
1992 01 15 29.737
1992 01 16 25.014
1992 01 17 0.089
1992 01 18 0.483
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 0.000
1992 01 22 0.000
1992 01 23 0.082
1992 01 24 0.043
1992 01 25 11.493
1992 01 26 17.068
1992 01 27 20.097
1992 01 28 82.935
1992 01 29 31.457
1992 01 30 34.637
1992 01 31 36.542
1992 02 01 37.167
1992 02 02 2.014
1992 02 03 0.851
1992 02 04 18.326
1992 02 05 6.083
1992 02 06 36.475
1992 02 07 18.794
1992 02 08 34.146
1992 02 09 11.987
1992 02 10 7.561
1992 02 11 0.059
1992 02 12 8.526
1992 02 13 4.169
1992 02 14 2.530
1992 02 15 8.560
1992 02 16 0.737
1992 02 17 12.887
1992 02 18 6.659
1992 02 19 2.707
1992 02 20 2.828
1992 02 21 2.423
1992 02 22 6.645
1992 02 23 1.236
1992 02 24 1.332
1992 02 25 0.309
1992 02 26 1.552
1992 02 27 5.992
1992 02 28 0.580
1992 02 29 0.000
1992 03 01 0.000
1992 03 02 0.000
1992 03 03 0.142
1992 03 04 6.573
1992 03 05 0.757
1992 03 06 0.000
1992 03 07 1.489
1992 03 08 4.971
1992 03 09 0.494
1992 03 10 16.174
1992 03 11 1.568
1992 03 12 2.090
1992 03 13 10.234
1992 03 14 9.812
1992 03 15 1.906
1992 03 16 2.597
1992 03 17 8.881
1992 03 18 1.906
1992 03 19 3.134
1992 03 20 0.107
1992 03 21 0.000
1992 03 22 0.637
1992 03 23 12.655
1992 03 24 3.743
1992 03 25 5.415
1992 03 26 4.447
1992 03 27 1.371
1992 03 28 0.000
1992 03 29 2.424
1992 03 30 1.913
1992 03 31 1.757
1992 04 01 0.224
1992 04 02 0.316
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.050
1992 04 06 1.614
1992 04 07 0.000
1992 04 08 0.916
1992 04 09 0.363
1992 04 10 0.071
1992 04 11 4.191
1992 04 12 0.584
1992 04 13 0.152
1992 04 14 0.115
1992 04 15 0.000
1992 04 16 4.210
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 0.000
1992 04 21 0.000
1992 04 22 0.049
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.062
1992 04 27 3.355
1992 04 28 0.000
1992 04 29 0.000
1992 04 30 0.138
1992 05 01 0.653
1992 05 02 0.800
1992 05 03 0.697
1992 05 04 0.000
1992 05 05 0.042
1992 05 06 0.440
1992 05 07 0.000
1992 05 08 2.519
1992 05 09 0.403
1992 05 10 2.664
1992 05 11 0.000
1992 05 12 1.909
1992 05 13 0.073
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.871
1992 05 29 1.585
1992 05 30 0.000
1992 05 31 0.078
1992 06 01 1.517
1992 06 02 0.262
1992 06 03 0.513
1992 06 04 2.725
1992 06 05 4.415
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.145
1992 06 09 0.997
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.155
1992 06 13 2.347
1992 06 14 6.880
1992 06 15 2.826
1992 06 16 1.260
1992 06 17 3.531
1992 06 18 1.389
1992 06 19 2.421
1992 06 20 3.071
1992 06 21 2.535
1992 06 22 1.524
1992 06 23 1.538
1992 06 24 0.542
1992 06 25 0.121
1992 06 26 0.209
1992 06 27 2.598
1992 06 28 9.454
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.022
1992 07 03 0.099
1992 07 04 0.021
1992 07 05 10.858
1992 07 06 6.768
1992 07 07 0.375
1992 07 08 1.008
1992 07 09 0.298
1992 07 10 0.177
1992 07 11 0.000
1992 07 12 0.635
1992 07 13 1.155
1992 07 14 1.741
1992 07 15 7.090
1992 07 16 2.038
1992 07 17 0.243
1992 07 18 0.633
1992 07 19 2.442
1992 07 20 0.113
1992 07 21 0.082
1992 07 22 0.660
1992 07 23 0.000
1992 07 24 4.549
1992 07 25 4.394
1992 07 26 5.362
1992 07 27 5.189
1992 07 28 1.010
1992 07 29 0.117
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.848
1992 08 02 0.306
1992 08 03 0.000
1992 08 04 0.256
1992 08 05 0.433
1992 08 06 0.341
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.156
1992 08 11 0.184
1992 08 12 0.131
1992 08 13 0.195
1992 08 14 0.113
1992 08 15 0.000
1992 08 16 0.439
1992 08 17 3.745
1992 08 18 5.211
1992 08 19 0.035
1992 08 20 0.023
1992 08 21 0.000
1992 08 22 0.495
1992 08 23 1.519
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.139
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.225
1992 09 01 0.248
1992 09 02 0.624
1992 09 03 0.048
1992 09 04 1.014
1992 09 05 0.041
1992 09 06 0.025
1992 09 07 0.218
1992 09 08 0.000
1992 09 09 0.085
1992 09 10 2.592
1992 09 11 0.915
1992 09 12 1.198
1992 09 13 0.981
1992 09 14 0.174
1992 09 15 1.072
1992 09 16 0.487
1992 09 17 7.137
1992 09 18 0.294
1992 09 19 0.081
1992 09 20 0.000
1992 09 21 0.395
1992 09 22 1.660
1992 09 23 6.064
1992 09 24 2.271
1992 09 25 1.154
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.223
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.029
1992 10 07 0.000
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
